
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹早晨
[00:00:02.420 --> 00:00:04.820]  多謝牧師的介紹
[00:00:04.820 --> 00:00:07.600]  其實我的回憶
[00:00:07.600 --> 00:00:12.040]  我想起我上一次在這裡跟大家分享
[00:00:12.040 --> 00:00:14.760]  數下已經是六年半之前了
[00:00:14.760 --> 00:00:17.240]  當時最記得的一幕就是
[00:00:17.240 --> 00:00:22.540]  牧師在祖宗五堂帶回眾為我祈禱
[00:00:22.540 --> 00:00:25.960]  當時我準備去愛丁堡讀書
[00:00:25.960 --> 00:00:28.840]  其實我站在後面是很害怕的
[00:00:28.840 --> 00:00:32.360]  因為如果我三五七年讀不成
[00:00:32.360 --> 00:00:34.300]  我怎樣回來見大家呢
[00:00:34.300 --> 00:00:36.720]  沒有面目見江東父老
[00:00:36.720 --> 00:00:40.560]  不過神有很多恩典
[00:00:40.560 --> 00:00:47.520]  我在這幾年都經歷神一路去帶領和塗灶我
[00:00:47.520 --> 00:00:52.380]  我不知道回想起這六年多七年之間
[00:00:52.380 --> 00:00:53.480]  你有什麼改變
[00:00:53.480 --> 00:00:56.920]  我發覺我們不單止我們自己改變
[00:00:56.920 --> 00:01:00.080]  我們身處的社會環境
[00:01:00.080 --> 00:01:04.080]  我們的企業處境都很多的改變
[00:01:04.080 --> 00:01:07.120]  我們今天有很多的知識
[00:01:07.120 --> 00:01:11.160]  我們都知道我們是一個講求彼此尊重
[00:01:11.160 --> 00:01:16.160]  各人又可以有不同的意見的一個社會
[00:01:16.160 --> 00:01:18.160]  但是很弔詭的
[00:01:18.160 --> 00:01:23.360]  這個正正是一個最具批判性的年代
[00:01:23.360 --> 00:01:28.960]  無論你是政治 經濟 民生 娛樂
[00:01:28.960 --> 00:01:32.960]  很少的一件事情可以勾起很多人
[00:01:32.960 --> 00:01:37.320]  上街遊行 批評 抗爭
[00:01:37.320 --> 00:01:40.160]  大家都很有大家的意見
[00:01:40.160 --> 00:01:42.800]  大家都認為自己對
[00:01:42.800 --> 00:01:47.600]  我想基督徒甚至乎都有一個更大的危機
[00:01:47.600 --> 00:01:50.560]  就是很多時候我們有一些見解
[00:01:50.560 --> 00:01:54.080]  我們很容易找到一些聖經的經文
[00:01:54.080 --> 00:01:56.920]  去支持我們的見解
[00:01:56.920 --> 00:02:00.840]  去迎合我們去解決眼前的問題
[00:02:00.840 --> 00:02:03.560]  所以我們要加倍的認真
[00:02:03.560 --> 00:02:05.360]  去聽神的說話
[00:02:05.360 --> 00:02:07.680]  去分辨出真假
[00:02:07.680 --> 00:02:10.200]  然後去實事出來
[00:02:10.200 --> 00:02:12.440]  我們今天的經文是記載在
[00:02:12.440 --> 00:02:15.960]  《馬太福音》第七章一至六節
[00:02:15.960 --> 00:02:17.640]  如果你手上有聖經
[00:02:17.640 --> 00:02:21.680]  你可以打開作為一個參照
[00:02:21.680 --> 00:02:26.640]  這段經文說到我們不要論斷別人
[00:02:26.640 --> 00:02:28.960]  剛才劉牧師已經幫我們
[00:02:28.960 --> 00:02:33.120]  和我們一起讀了這段經文
[00:02:33.120 --> 00:02:36.520]  有人說《馬太福音》裏面這段經文
[00:02:36.520 --> 00:02:39.320]  可能是聖經裏面最多被曲解
[00:02:39.320 --> 00:02:42.640]  或者最戀禁被借用的一段
[00:02:42.640 --> 00:02:46.960]  因為我們有時聽到別人和我們說
[00:02:46.960 --> 00:02:48.640]  指出我們的錯處
[00:02:48.640 --> 00:02:51.880]  我們就會說不要論斷別人
[00:02:51.880 --> 00:02:54.640]  我們就會覺得他論斷我們
[00:02:54.640 --> 00:02:57.120]  但當我們去批評別人
[00:02:57.120 --> 00:02:59.600]  去說別人不對的時候
[00:02:59.600 --> 00:03:04.880]  那就是用愛心說誠實話
[00:03:04.880 --> 00:03:08.760]  我們有很多習慣用的屬靈字眼
[00:03:08.760 --> 00:03:11.480]  去引用支持我們的看法
[00:03:11.480 --> 00:03:14.920]  其實我們的罪性本身有這樣的傾向
[00:03:14.920 --> 00:03:16.800]  我們不以為意
[00:03:16.800 --> 00:03:21.800]  我們就會出現一個自我保護的機制
[00:03:21.800 --> 00:03:24.760]  論斷是甚麼呢
[00:03:24.760 --> 00:03:27.760]  論斷這個負面的形容
[00:03:27.760 --> 00:03:29.520]  包括兩方面的
[00:03:29.520 --> 00:03:33.400]  包括對其他人缺乏理解和開放性
[00:03:33.400 --> 00:03:38.440]  以至我們抱著一個不合理的批判的態度
[00:03:38.440 --> 00:03:40.120]  和這個相關的
[00:03:40.120 --> 00:03:46.080]  就是我們缺乏對自己的批判和反省
[00:03:46.080 --> 00:03:48.560]  有個故事是這樣的
[00:03:48.560 --> 00:03:51.640]  有一個人經過一個大的草地
[00:03:51.640 --> 00:03:54.560]  見到有很多人在放紙妖
[00:03:54.560 --> 00:03:57.560]  這些紙妖放得很高很開心
[00:03:57.560 --> 00:04:01.200]  但他令人難以理解的就是
[00:04:01.200 --> 00:04:06.760]  那班人放紙妖都是擠在整個大草地的一邊
[00:04:06.760 --> 00:04:09.240]  那些密密麻麻的紙妖線
[00:04:09.240 --> 00:04:12.640]  好像很快要繞在一起很危險
[00:04:12.640 --> 00:04:15.040]  他就想這班人真是傻
[00:04:15.040 --> 00:04:16.760]  為甚麼要擠在一起呢
[00:04:16.760 --> 00:04:19.760]  於是他就決定買了一隻紙妖
[00:04:19.760 --> 00:04:22.520]  就走去草地的另一邊
[00:04:22.520 --> 00:04:25.680]  很舒服的地方放紙妖
[00:04:25.680 --> 00:04:28.720]  紙妖就起飛了
[00:04:28.720 --> 00:04:31.000]  線越放越長
[00:04:31.000 --> 00:04:32.440]  那些風很不穩定
[00:04:32.440 --> 00:04:33.920]  於是他望著紙妖
[00:04:33.920 --> 00:04:36.480]  他就時不時要捲一些線
[00:04:36.480 --> 00:04:38.440]  然後有時他又要遷就一下
[00:04:38.440 --> 00:04:41.120]  吞下吞前吞後
[00:04:41.120 --> 00:04:43.400]  沒多久他就終於飛到
[00:04:43.400 --> 00:04:46.640]  好像其他人的紙妖一樣這麼遠了
[00:04:46.640 --> 00:04:48.840]  這個時候他突然發現
[00:04:48.840 --> 00:04:54.840]  原來自己都擠在那班人群當中
[00:04:54.840 --> 00:04:58.640]  原來當我們有時候覺得其他人很愚昧
[00:04:58.640 --> 00:05:00.400]  或者無知的時候
[00:05:00.400 --> 00:05:02.080]  可能就是因為
[00:05:02.080 --> 00:05:06.240]  是我們自己未曾參與在其中
[00:05:06.240 --> 00:05:11.840]  我們不明白當中的困難或者情況
[00:05:11.840 --> 00:05:16.440]  事實上我們每一天都面對論斷的挑戰
[00:05:16.440 --> 00:05:19.960]  有時候我們不經意就面對這個挑戰
[00:05:19.960 --> 00:05:24.280]  好像你平時可能在你公司的茶水間
[00:05:24.280 --> 00:05:27.520]  又或者是你和同事吃午餐的時候
[00:05:27.520 --> 00:05:33.240]  大家就有很多茶餘飯後的話題
[00:05:33.240 --> 00:05:37.560]  通常都是講一下上司怎樣怎樣不好
[00:05:37.560 --> 00:05:39.240]  講一下同事
[00:05:39.240 --> 00:05:41.600]  講一下是非
[00:05:41.600 --> 00:05:44.520]  我們很容易就附和了
[00:05:44.520 --> 00:05:48.760]  好像和其他人一樣去批評其他人
[00:05:48.760 --> 00:05:53.240]  有時候可能很不經意為了保護我們自己
[00:05:53.240 --> 00:05:57.160]  如果你決定你不玩辦公室政治
[00:05:57.160 --> 00:06:00.280]  你不在背後講別人是非
[00:06:00.280 --> 00:06:04.000]  當你在公司遇到這些情況的時候
[00:06:04.000 --> 00:06:07.680]  可能你都會面對不少的掙扎
[00:06:07.680 --> 00:06:09.280]  如果我不加入
[00:06:09.280 --> 00:06:11.280]  好像別人這樣去討論
[00:06:11.280 --> 00:06:13.880]  會不會被人排斥呢
[00:06:13.880 --> 00:06:17.080]  怎樣才可以和其他人溝通對話
[00:06:17.080 --> 00:06:21.200]  但是又不認同他們的觀點呢
[00:06:21.200 --> 00:06:24.680]  尤其是你可能在公司裏面
[00:06:24.680 --> 00:06:28.840]  你只是一個食物鏈裏面的小角色
[00:06:28.840 --> 00:06:31.800]  遇到那些不合乎真理的事
[00:06:31.800 --> 00:06:35.120]  你又敢不敢出聲呢
[00:06:35.120 --> 00:06:37.760]  我想人人都懂得批評
[00:06:37.760 --> 00:06:41.280]  但是我們基督徒我們更加懂得反省
[00:06:41.280 --> 00:06:45.240]  我們更加懂得憐憫其他人
[00:06:45.240 --> 00:06:48.440]  如果你在眾人都批評論斷的時候
[00:06:48.440 --> 00:06:50.040]  你決定不去這樣做
[00:06:50.040 --> 00:06:51.920]  你堅持用你的智慧
[00:06:51.920 --> 00:06:56.600]  甚至你為那些弱者去發聲
[00:06:56.600 --> 00:06:59.680]  我相信這個決定是不容易的
[00:06:59.680 --> 00:07:03.880]  但是不要小看你這個小小的決定
[00:07:03.880 --> 00:07:06.000]  當你面對這些情況
[00:07:06.000 --> 00:07:08.520]  你為神去鼓起勇氣
[00:07:08.520 --> 00:07:10.240]  做一個小小的決定
[00:07:10.240 --> 00:07:13.160]  你講一句合乎真理的話
[00:07:13.160 --> 00:07:16.280]  這個時候你就是在見證上帝
[00:07:16.280 --> 00:07:17.840]  你就是用你的行動
[00:07:17.840 --> 00:07:20.760]  你的生命來去服侍上帝
[00:07:20.760 --> 00:07:24.240]  你所做的就是榮耀神
[00:07:24.240 --> 00:07:26.040]  不要論斷別人
[00:07:26.040 --> 00:07:27.600]  道理很容易明白
[00:07:27.600 --> 00:07:30.040]  不過問題來了
[00:07:30.040 --> 00:07:32.240]  耶穌叫我們不要論斷
[00:07:32.240 --> 00:07:35.880]  是否表示我們對其他人的錯誤呢
[00:07:35.880 --> 00:07:37.720]  我們視而不見
[00:07:37.720 --> 00:07:38.800]  或者我們避開
[00:07:38.800 --> 00:07:40.120]  或者我們暫不知
[00:07:40.120 --> 00:07:42.520]  這樣就天下太平了
[00:07:42.520 --> 00:07:43.960]  不是的
[00:07:43.960 --> 00:07:46.600]  我們怎麼知道耶穌不是這樣說呢
[00:07:46.600 --> 00:07:49.800]  因為聖經都經常教導我們
[00:07:49.800 --> 00:07:51.480]  要分辨是非
[00:07:51.480 --> 00:07:53.960]  甚至分辨為聖
[00:07:53.960 --> 00:07:58.800]  不要跟那些錯誤的事情去做
[00:07:58.800 --> 00:08:02.080]  經文第一二節告訴我們
[00:08:02.080 --> 00:08:04.400]  不要論斷別人
[00:08:04.400 --> 00:08:08.320]  這裡並不是指信徒不去判斷什麼是對錯
[00:08:08.320 --> 00:08:12.280]  因為在《馬太》記載的耶穌的言訓當中
[00:08:12.280 --> 00:08:16.960]  有很多已經假設了門徒有判斷是非的能力
[00:08:16.960 --> 00:08:20.880]  我們很容易可以舉出一兩個例子
[00:08:20.880 --> 00:08:23.080]  貼在我們的前書裡
[00:08:23.080 --> 00:08:24.920]  就說我們要勸弟兄們
[00:08:24.920 --> 00:08:27.520]  要警戒那些不守規矩的人
