
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:05.540]  今天我們要分享的題目是
[00:00:05.540 --> 00:00:06.900]  "敬拜高地爬"
[00:00:06.900 --> 00:00:07.860]  弟兄姊妹
[00:00:07.860 --> 00:00:09.520]  你們回來崇拜
[00:00:09.520 --> 00:00:11.280]  開不開心啊?
[00:00:11.280 --> 00:00:14.200]  會不會覺得
[00:00:14.200 --> 00:00:16.200]  參加完崇拜很有力量呢?
[00:00:16.200 --> 00:00:18.200]  滿足嗎?
[00:00:18.200 --> 00:00:21.840]  今天我們很想透過這段經文來看看
[00:00:21.840 --> 00:00:23.480]  我們回來崇拜
[00:00:23.480 --> 00:00:27.480]  敬拜 怎麼可以更加盡心 更厲害
[00:00:27.480 --> 00:00:28.680]  更高地爬
[00:00:28.680 --> 00:00:31.280]  在約翰福音四章六至三十節裏面
[00:00:31.280 --> 00:00:35.180]  說到耶穌和一個女人
[00:00:35.180 --> 00:00:37.180]  這個女人是撒馬里亞人
[00:00:37.180 --> 00:00:40.500]  在井旁大家有個對話
[00:00:40.500 --> 00:00:43.600]  當然耶穌是猶太人
[00:00:43.600 --> 00:00:46.980]  撒馬里亞這個婦人是撒馬里亞人
[00:00:46.980 --> 00:00:48.980]  是兩個不同種族的人
[00:00:48.980 --> 00:00:50.980]  其實他們兩個在聖經裏面來說
[00:00:50.980 --> 00:00:53.480]  他們在歷史上是世仇來的
[00:00:53.480 --> 00:00:55.480]  爲什麼是世仇呢?
[00:00:55.480 --> 00:00:59.480]  就要上回到經文上面
[00:00:59.480 --> 00:01:02.480]  但是我們下一次會講一下
[00:01:02.480 --> 00:01:04.480]  所以下一次記得回來繼續聽一下
[00:01:04.480 --> 00:01:06.480]  爲什麼他們猶太人和撒馬里亞人
[00:01:06.480 --> 00:01:08.480]  爲什麼會成爲世仇呢?
[00:01:08.480 --> 00:01:10.480]  今天我們看看耶穌在井旁
[00:01:10.480 --> 00:01:13.480]  和這個撒馬里亞人對話
[00:01:13.480 --> 00:01:15.480]  耶穌和這個女人說
[00:01:15.480 --> 00:01:18.480]  我知道你現在的老公
[00:01:18.480 --> 00:01:20.480]  不是 我知道你有很多的老公
[00:01:20.480 --> 00:01:23.480]  但是你現在和你在一起的那個男人
[00:01:23.480 --> 00:01:25.480]  不是你老公
[00:01:25.480 --> 00:01:27.480]  你想一下
[00:01:27.480 --> 00:01:29.480]  這個女人聽到耶穌這樣和他說話的時候
[00:01:29.480 --> 00:01:31.480]  我想應該很尷尬
[00:01:31.480 --> 00:01:33.480]  覺得很不舒服
[00:01:33.480 --> 00:01:35.480]  立刻就扯開話題和耶穌說
[00:01:35.480 --> 00:01:36.480]  說什麼呢?
[00:01:36.480 --> 00:01:39.480]  就說關於敬拜神的事
[00:01:39.480 --> 00:01:42.480]  當然耶穌其實來到這個女人身邊
[00:01:42.480 --> 00:01:47.480]  是要她相信她就是那個救主尼塞亞
[00:01:47.480 --> 00:01:51.480]  所以耶穌就不會被她扯開的話題的
[00:01:51.480 --> 00:01:53.480]  所以她一帶下去
[00:01:53.480 --> 00:01:55.480]  我們什麼叫做真正的敬拜
[00:01:55.480 --> 00:01:57.480]  什麼是真正信耶穌呢?
[00:01:57.480 --> 00:02:01.480]  是在約翰福音4章23節
[00:02:01.480 --> 00:02:03.480]  我們一起再讀
[00:02:03.480 --> 00:02:07.480]  事後將到如今就是了
[00:02:07.480 --> 00:02:09.480]  那真正拜父的
[00:02:09.480 --> 00:02:12.480]  要用心靈和誠實拜他
[00:02:12.480 --> 00:02:16.480]  因爲父要這樣的人拜他
[00:02:16.480 --> 00:02:20.480]  要用心靈和誠實去敬拜我們的神
[00:02:20.480 --> 00:02:22.480]  什麼意思呢?
[00:02:22.480 --> 00:02:24.480]  就是我們對上帝的敬拜
[00:02:24.480 --> 00:02:29.480]  不是單單侷限在一個地理的位置
[00:02:29.480 --> 00:02:31.480]  對於以前他們來說
[00:02:31.480 --> 00:02:33.480]  就是剛纔說的
[00:02:33.480 --> 00:02:36.480]  猶太人他們的中心是在哪裏呢?
[00:02:36.480 --> 00:02:37.480]  耶路撒冷
[00:02:37.480 --> 00:02:39.480]  但是對撒馬里亞人來說
[00:02:39.480 --> 00:02:41.480]  他們的祖先是在另外一座
[00:02:41.480 --> 00:02:43.480]  叫做基利森山那裏敬拜
[00:02:43.480 --> 00:02:45.480]  纔是敬拜神的
[00:02:45.480 --> 00:02:48.480]  但是這裏告訴我們不是地點
[00:02:48.480 --> 00:02:50.480]  所以其實敬拜
[00:02:50.480 --> 00:02:53.480]  不只是在我們正堂纔是敬拜
[00:02:53.480 --> 00:02:55.480]  不是第一堂那個纔是敬拜
[00:02:55.480 --> 00:02:57.480]  我們在赴堂這裏也是敬拜
[00:02:57.480 --> 00:03:00.480]  我們在小朋友那邊也是敬拜
[00:03:00.480 --> 00:03:02.480]  你在外面街都是敬拜
[00:03:02.480 --> 00:03:04.480]  所以敬拜不是說你什麼地點
[00:03:04.480 --> 00:03:06.480]  在任何地方都可以敬拜
[00:03:06.480 --> 00:03:10.480]  還有敬拜也不是侷限什麼人
[00:03:10.480 --> 00:03:12.480]  猶太人說他們纔是最正宗的
[00:03:12.480 --> 00:03:15.480]  撒馬里亞人說他們都是敬拜神
[00:03:15.480 --> 00:03:18.480]  但是隨着耶穌基督的來臨
[00:03:18.480 --> 00:03:21.480]  任何相信接受耶穌基督的人
[00:03:21.480 --> 00:03:22.480]  都成爲神的兒女
[00:03:22.480 --> 00:03:25.480]  都可以敬拜神 親近神
[00:03:25.480 --> 00:03:27.480]  所以無論你是什麼人
