
[00:00:00.000 --> 00:00:02.040]  好,我們一起禱告
[00:00:02.040 --> 00:00:03.600]  我們在天上的父神
[00:00:03.600 --> 00:00:07.040]  我們在主日清晨的時候來到你的面前
[00:00:07.040 --> 00:00:09.160]  我們是憑着你自己的應許
[00:00:09.160 --> 00:00:11.000]  憑着你自己的慈愛
[00:00:11.000 --> 00:00:12.520]  我們進到你的殿裏
[00:00:12.520 --> 00:00:15.120]  進到你的面前向你下拜
[00:00:15.120 --> 00:00:18.000]  祝你真的是把你的話語充滿我們
[00:00:18.000 --> 00:00:21.040]  讓我們學到了你公義的判語之後
[00:00:21.040 --> 00:00:24.320]  我們能夠以正直的心來稱謝你
[00:00:24.320 --> 00:00:29.280]  祝我們知道我們向你所讚美的話
[00:00:29.280 --> 00:00:31.200]  我們向你所祈求的話
[00:00:31.200 --> 00:00:32.720]  我們向你的禱告
[00:00:32.720 --> 00:00:34.800]  你都會從你的寶座上
[00:00:34.800 --> 00:00:36.320]  你的聖殿裏面
[00:00:36.320 --> 00:00:38.520]  你會聽到我們的聲音
[00:00:38.520 --> 00:00:40.400]  你會回答我們的禱告
[00:00:40.400 --> 00:00:41.680]  我們謝謝你
[00:00:41.680 --> 00:00:43.080]  我們憑着這個應許
[00:00:43.080 --> 00:00:44.920]  我們站在你的面前
[00:00:44.920 --> 00:00:48.320]  我們感謝禱告十封主耶穌基督的聖明
[00:00:48.320 --> 00:00:52.560]  我們花了很多的時間
[00:00:52.560 --> 00:00:55.840]  在講菲律賓書第一章第九節到十一節
[00:00:55.840 --> 00:00:56.960]  那在那裏
[00:00:56.960 --> 00:01:01.160]  我覺得我自己覺得我給你們打了一個基礎
[00:01:01.160 --> 00:01:01.960]  Hopefully
[00:01:01.960 --> 00:01:04.600]  那個真的是在你們的心裏面
[00:01:04.600 --> 00:01:06.120]  那麼讓你們知道
[00:01:06.120 --> 00:01:07.360]  我們在這個世界上
[00:01:07.360 --> 00:01:10.200]  我們活在這個世界上
[00:01:10.200 --> 00:01:12.040]  我們的爲什麼要來
[00:01:12.040 --> 00:01:14.400]  我們的怎麼活在這個世界上
[00:01:14.400 --> 00:01:16.040]  我們的目標是什麼
[00:01:16.040 --> 00:01:19.760]  那麼聖經上保羅一再的強調這些事情
[00:01:19.760 --> 00:01:21.600]  他不但對菲律賓教會的人
[00:01:21.600 --> 00:01:23.080]  他對以夫所教會的人
[00:01:23.080 --> 00:01:25.280]  他對哥林多教會的人
[00:01:25.280 --> 00:01:27.040]  貼上羅尼加教會的人
[00:01:27.040 --> 00:01:27.880]  對提摩泰
