
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹早晨
[00:00:01.680 --> 00:00:05.480]  今天要跟大家分享的訊息有兩個重點
[00:00:05.480 --> 00:00:07.000]  第一個重點是
[00:00:07.000 --> 00:00:10.040]  基督徒必然是一個侍奉者
[00:00:10.040 --> 00:00:11.040]  第二個重點是
[00:00:11.040 --> 00:00:11.880]  作為一個侍奉者
[00:00:11.880 --> 00:00:14.240]  有些事情我們需要拒絕
[00:00:14.240 --> 00:00:17.200]  然後我們才可以好好地去侍奉上帝
[00:00:17.200 --> 00:00:19.720]  做得合乎上帝的心意
[00:00:19.720 --> 00:00:22.240]  首先我們作為一個基督徒
[00:00:22.240 --> 00:00:24.920]  必然是一個侍奉者
[00:00:24.920 --> 00:00:25.720]  一提到侍奉
[00:00:25.720 --> 00:00:27.120]  不知道大家是否馬上想到
[00:00:27.120 --> 00:00:28.720]  又要回教會工作
[00:00:28.720 --> 00:00:30.080]  有很多事情要做
[00:00:30.080 --> 00:00:33.760]  要崇拜做師士、主席
[00:00:33.760 --> 00:00:37.640]  帶我們唱詩、師班、做講員
[00:00:37.640 --> 00:00:40.120]  或者在小組裡做組長
[00:00:40.120 --> 00:00:42.320]  甚至可以進取一點做執事
[00:00:42.320 --> 00:00:43.320]  做傳道也可以
[00:00:43.320 --> 00:00:44.320]  真的很多事情要做
[00:00:44.320 --> 00:00:47.000]  侍奉的確有工作方面
[00:00:47.000 --> 00:00:50.360]  不過又不僅僅是關於工作
[00:00:50.360 --> 00:00:52.960]  侍奉所說的是一個人的身份
[00:00:52.960 --> 00:00:57.960]  以及我們生命的方向是怎樣的問題
[00:00:57.960 --> 00:00:59.600]  一個人沒有侍奉
[00:00:59.600 --> 00:01:03.480]  是因為他不知道他自己是什麼身份
[00:01:03.480 --> 00:01:07.760]  以及他不知道為了什麼來生活下去
[00:01:07.760 --> 00:01:09.040]  今天跟大家看的經文
[00:01:09.040 --> 00:01:11.240]  出自《馬達福音》四章一到十一節
[00:01:11.240 --> 00:01:13.360]  是一段大家應該聽過很多次
[00:01:13.360 --> 00:01:14.840]  是很熟悉的一段經文
[00:01:14.840 --> 00:01:19.680]  這段經文說到耶穌接受魔鬼獸試探
[00:01:19.680 --> 00:01:22.640]  這段經文是有上文下理的
[00:01:22.640 --> 00:01:25.320]  這不是一個純粹獨立的記載
[00:01:25.320 --> 00:01:29.600]  讀經的時候我們要留意上下文在說什麼
[00:01:29.600 --> 00:01:32.320]  在這個故事的下方
[00:01:32.320 --> 00:01:35.080]  四章十七節說到從那時候
[00:01:35.080 --> 00:01:38.720]  耶穌開始宣講天國的福音
[00:01:38.720 --> 00:01:39.920]  從那時候
[00:01:39.920 --> 00:01:42.280]  英文是From that time
[00:01:42.280 --> 00:01:47.200]  耶穌正式進入他人生侍奉生涯的裡面
[00:01:47.200 --> 00:01:50.880]  這樣說不是說他小時候跟侍奉沒有關係
[00:01:50.880 --> 00:01:52.880]  而是在這個時候開始
[00:01:52.880 --> 00:01:57.120]  耶穌正式承擔上帝為他特別度身訂做
[00:01:57.120 --> 00:02:00.800]  只有他能夠完成的一個職事
[00:02:00.800 --> 00:02:04.320]  上帝為每個人設定要完成的職事都不同
[00:02:04.320 --> 00:02:07.840]  我在神學院裡面主要是教學生
[00:02:07.840 --> 00:02:10.840]  為上帝的角度預備人才
[00:02:10.840 --> 00:02:12.560]  林牧師和他的侍奉團隊
[00:02:12.560 --> 00:02:16.880]  要在講福堂用上帝的話語來建立大家
[00:02:16.880 --> 00:02:18.320]  讓大家認識基督
[00:02:18.320 --> 00:02:20.240]  成為主的門徒
[00:02:20.240 --> 00:02:21.560]  在座的弟兄姊妹
[00:02:21.560 --> 00:02:23.960]  你們都有不同的職事
[00:02:23.960 --> 00:02:24.840]  不同的使命
[00:02:24.840 --> 00:02:28.800]  是上帝特別為你們度身訂做的
[00:02:28.800 --> 00:02:29.640]  講義來說
[00:02:29.640 --> 00:02:31.320]  我們都是一起侍奉
[00:02:31.320 --> 00:02:32.920]  不過大家要做的事
[00:02:32.920 --> 00:02:35.240]  大家要完成的事就很不同
[00:02:35.240 --> 00:02:38.040]  耶穌基督有他要完成的任務
[00:02:38.040 --> 00:02:41.000]  也只有他才能夠做得到
