
[00:00:00.000 --> 00:00:00.720]  早安
[00:00:00.720 --> 00:00:06.280]  希望愛真的是在聖殿跟在線上的弟兄姐妹平安
[00:00:06.280 --> 00:00:09.680]  我不曉得你們有沒有
[00:00:09.680 --> 00:00:12.120]  你們知不知道我們這個聖殿裏面呢
[00:00:12.120 --> 00:00:14.760]  三個禮拜以前我們就開始開暖氣了
[00:00:14.760 --> 00:00:16.800]  你們有沒有覺得說
[00:00:16.800 --> 00:00:17.040]  哇
[00:00:17.040 --> 00:00:19.560]  今年這個冷空氣來得特別快
[00:00:19.560 --> 00:00:20.880]  也特別早
[00:00:20.880 --> 00:00:24.800]  很好像一夕一個晚上就整個秋天就來了
[00:00:24.800 --> 00:00:26.520]  我每天早上在外面走的時候
[00:00:26.520 --> 00:00:28.040]  這路兩邊呢
[00:00:28.040 --> 00:00:31.920]  這個學校路邊路旁堆的都是落葉
[00:00:31.920 --> 00:00:34.960]  我們今天早上光宗跟我也在後面
[00:00:34.960 --> 00:00:39.000]  還有大紅我們的少落葉落葉很多
[00:00:39.000 --> 00:00:43.560]  但是你去看那個一排的那個楓葉
[00:00:43.560 --> 00:00:46.240]  真的是非常的很美
[00:00:46.240 --> 00:00:50.240]  那個楓整排的樹都變成紅色了
[00:00:50.240 --> 00:00:52.480]  那你在走的時候
[00:00:52.480 --> 00:00:55.440]  有時候你聽到一陣那個吵雜聲
[00:00:55.440 --> 00:00:56.600]  那你瞅一看
[00:00:56.600 --> 00:00:56.920]  哇
[00:00:56.920 --> 00:01:00.800]  那個成羣的那個燕子排成一條人形
[00:01:00.800 --> 00:01:04.200]  那飛得很雄壯
[00:01:04.200 --> 00:01:08.040]  很宏偉的就飛往那個溫暖的地方去
[00:01:08.040 --> 00:01:09.960]  那我在看這個情形的時候
[00:01:09.960 --> 00:01:12.040]  心裏真的是非常的感動
[00:01:12.040 --> 00:01:14.560]  這個pandemic
[00:01:14.560 --> 00:01:16.280]  我們都亂套了
[00:01:16.280 --> 00:01:18.000]  我們整個人都亂套了
[00:01:18.000 --> 00:01:20.160]  但是神的律不改
[00:01:20.160 --> 00:01:23.320]  春夏秋冬一樣的循環
[00:01:23.320 --> 00:01:24.680]  完全不改變
[00:01:24.680 --> 00:01:27.560]  而且當你看到那個世紀的轉換的時候
[00:01:27.560 --> 00:01:33.440]  你的心真的是不得不讚嘆神創造的美好
[00:01:33.440 --> 00:01:34.800]  而且它的奧祕
