
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  開心嗎?
[00:00:04.000 --> 00:00:06.000]  年初三可以一起敬拜主
[00:00:06.000 --> 00:00:08.000]  額外開心
[00:00:08.000 --> 00:00:10.000]  加上避了赤峽
[00:00:10.000 --> 00:00:12.000]  我們不相信這些
[00:00:12.000 --> 00:00:14.000]  弟兄姊妹和睦同居
[00:00:14.000 --> 00:00:16.000]  是何等的善 何等的美
[00:00:16.000 --> 00:00:18.000]  所以一起敬拜主
[00:00:18.000 --> 00:00:20.000]  額外高興
[00:00:20.000 --> 00:00:22.000]  旁邊的都是主所愛
[00:00:22.000 --> 00:00:24.000]  感謝主我們可以一起敬拜
[00:00:24.000 --> 00:00:26.000]  一起歡欣喜 召見上帝
[00:00:26.000 --> 00:00:28.000]  我今天講這段經文
[00:00:28.000 --> 00:00:30.000]  其實是按照
[00:00:30.000 --> 00:00:32.000]  以道自見
[00:00:32.000 --> 00:00:34.000]  我經常提及希望
[00:00:34.000 --> 00:00:36.000]  弟兄姊妹一起共同靈修
[00:00:36.000 --> 00:00:38.000]  當然不能監禁
[00:00:38.000 --> 00:00:40.000]  但如果沒有所謂的材料
[00:00:40.000 --> 00:00:42.000]  可以用以道自見
[00:00:42.000 --> 00:00:44.000]  網上靈修
[00:00:44.000 --> 00:00:46.000]  可以透過Apps
[00:00:46.000 --> 00:00:48.000]  每天都可以拿到
[00:00:48.000 --> 00:00:50.000]  我知道很多團契
[00:00:50.000 --> 00:00:52.000]  有些弟兄姊妹
[00:00:52.000 --> 00:00:54.000]  每天發放派糧
[00:00:54.000 --> 00:00:56.000]  WhatsApp
[00:00:56.000 --> 00:00:58.000]  我看到有個團契
[00:00:58.000 --> 00:01:00.000]  有個靈情追逐表
[00:01:00.000 --> 00:01:02.000]  有很多遊戲
[00:01:02.000 --> 00:01:04.000]  拿分數
[00:01:04.000 --> 00:01:06.000]  不知如何計算
[00:01:06.000 --> 00:01:08.000]  哪組會贏
[00:01:08.000 --> 00:01:10.000]  我覺得這些都很好
[00:01:10.000 --> 00:01:12.000]  幫助我們建立每日靈修的習慣
[00:01:12.000 --> 00:01:14.000]  因為
[00:01:14.000 --> 00:01:16.000]  共同看一段經文
[00:01:16.000 --> 00:01:18.000]  有時可以共同分享
[00:01:18.000 --> 00:01:20.000]  特別可以分享
