
[00:00:00.000 --> 00:00:03.000]  頂姊妹早安
[00:00:03.000 --> 00:00:09.000]  早前我不知道大家有沒有留意
[00:00:09.000 --> 00:00:15.000]  網上在Facebook上流傳了一段影片
[00:00:15.000 --> 00:00:18.000]  說到一位善良的乞丐
[00:00:18.000 --> 00:00:24.000]  話說這位乞丐每一晚都睡在店舖門外
[00:00:24.000 --> 00:00:27.000]  好幾天都是這樣
[00:00:27.000 --> 00:00:31.000]  店舖老闆第一天打開門
[00:00:31.000 --> 00:00:33.000]  看到乞丐躺在床上
[00:00:33.000 --> 00:00:35.000]  很憤怒
[00:00:35.000 --> 00:00:38.000]  第一天用掃帚拍他趕他走
[00:00:38.000 --> 00:00:42.000]  第二天打開門又看到他躺在床上
[00:00:42.000 --> 00:00:43.000]  很憤怒
[00:00:43.000 --> 00:00:45.000]  然後用水潑他
[00:00:45.000 --> 00:00:48.000]  到第三天一打開門
[00:00:48.000 --> 00:00:49.000]  他又在床上
[00:00:49.000 --> 00:00:52.000]  然後出來用腳踢他
[00:00:52.000 --> 00:01:00.000]  隔壁店舖的人都覺得很奇怪
[00:01:00.000 --> 00:01:03.000]  到第四天老闆又打開門
[00:01:03.000 --> 00:01:06.000]  不見了一位乞丐
[00:01:06.000 --> 00:01:10.000]  他問隔壁店舖的人
[00:01:10.000 --> 00:01:11.000]  那位乞丐去哪了
[00:01:11.000 --> 00:01:13.000]  那些人就告訴他
[00:01:13.000 --> 00:01:16.000]  那位乞丐昨晚已經死了
[00:01:16.000 --> 00:01:18.000]  老闆就覺得很奇怪
[00:01:18.000 --> 00:01:21.000]  到底發生了什麼事
[00:01:21.000 --> 00:01:26.000]  於是他就拿店舖的攝錄機
[00:01:26.000 --> 00:01:27.000]  拿回去看
[00:01:27.000 --> 00:01:30.000]  看看過去那幾天到底發生了什麼事
[00:01:30.000 --> 00:01:32.000]  他一看完之後就發覺
[00:01:32.000 --> 00:01:33.000]  糟糕了
[00:01:33.000 --> 00:01:37.000]  我一直都冤枉和苦待這個乞丐
[00:01:37.000 --> 00:01:40.000]  原來在過去那幾個晚上
[00:01:40.000 --> 00:01:44.000]  這個乞丐一直都在做一件見義勇為的事
[00:01:44.000 --> 00:01:47.000]  其實他幫店舖的老闆
[00:01:47.000 --> 00:01:50.000]  趕走了那些想在店舖門外生事的人
[00:01:50.000 --> 00:01:55.000]  那些人要麼把垃圾倒在店舖門外
[00:01:55.000 --> 00:01:58.000]  要麼就在店舖門外小便
[00:01:58.000 --> 00:02:01.000]  另外又在店舖裡塗鴉
[00:02:01.000 --> 00:02:06.000]  這個乞丐為了不讓這些人去搞他的店舖
[00:02:06.000 --> 00:02:08.000]  就去趕走那些人
[00:02:08.000 --> 00:02:11.000]  後來被這班人回來找他報復
[00:02:11.000 --> 00:02:14.000]  那一晚的晚上就將他殺死了
[00:02:14.000 --> 00:02:17.000]  這個店舖的老闆
[00:02:17.000 --> 00:02:19.000]  他看東西只看到表面
[00:02:19.000 --> 00:02:22.000]  但他看不到背後看不見的東西
[00:02:22.000 --> 00:02:26.000]  以致他誤會和苦待了這個乞丐
[00:02:26.000 --> 00:02:30.000]  這個乞丐是為了他的店舖
[00:02:30.000 --> 00:02:33.000]  這個緣故被人殺死
[00:02:33.000 --> 00:02:37.000]  這個老闆現在他後悔已經是太遲
[00:02:37.000 --> 00:02:39.000]  相比這個店舖的老闆
[00:02:39.000 --> 00:02:42.000]  他是因為他看不見而犯錯
[00:02:42.000 --> 00:02:45.000]  但是有些人卻看就看見
[00:02:45.000 --> 00:02:48.000]  卻看不清楚看不明白
[00:02:48.000 --> 00:02:51.000]  以致他們犯了很多錯
[00:02:51.000 --> 00:02:53.000]  相比這個店舖的老闆
[00:02:53.000 --> 00:02:55.000]  已經比他們好很多
[00:02:55.000 --> 00:02:59.000]  我們今天經文裡的法利賽人和門徒
[00:02:59.000 --> 00:03:03.000]  都可以說是比這個老闆還差一點的人
[00:03:03.000 --> 00:03:07.000]  我們先看一些背景
[00:03:07.000 --> 00:03:11.000]  馬可福音第一章十四節到八章二十六節
[00:03:11.000 --> 00:03:16.000]  其實是記載了耶穌在加利利和周邊地區的工作
[00:03:16.000 --> 00:03:18.000]  但是耶穌過去的工作
[00:03:18.000 --> 00:03:22.000]  引來了三類人的不滿
[00:03:22.000 --> 00:03:25.000]  三類人的反應
[00:03:25.000 --> 00:03:27.000]  第一類就是群眾
[00:03:27.000 --> 00:03:29.000]  群眾對耶穌非常之擁戴
[00:03:29.000 --> 00:03:31.000]  因為耶穌很多時候去到哪裡
[00:03:31.000 --> 00:03:33.000]  祂就憐憫這些人
[00:03:33.000 --> 00:03:35.000]  見到顛沛流離的人
[00:03:35.000 --> 00:03:36.000]  祂就憐憫他們
