
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:34.000]  甚願如《仕途行傳》二十章三十二節下所說,這道能建立你們,叫你們和一切成聖的人同得基業。
[00:00:54.000 --> 00:00:57.000]  就是我們要作出合適的選擇
[00:00:57.000 --> 00:01:00.000]  我們大家一起祈禱,我們仰望主義帶領我們
[00:01:00.000 --> 00:01:11.000]  我們的主,我們的神,我們敬拜你,我們感謝你
[00:01:11.000 --> 00:01:15.000]  人算什麼,你竟然眷顧我們
[00:01:15.000 --> 00:01:20.000]  我們算什麼,你竟然稱我們為你的兒女
[00:01:20.000 --> 00:01:27.000]  主,我們今天在世上體會自己很多很多的軟弱,甚至錯失
[00:01:27.000 --> 00:01:31.000]  也體會整個世界裡面充滿著各種的邪惡
[00:01:31.000 --> 00:01:37.000]  但是主,我們感謝你,因為你是我們的避難所,是我們的力量
[00:01:37.000 --> 00:01:40.000]  你要幫助我們行在光明的路上
[00:01:40.000 --> 00:01:47.000]  如今我們等候你,等候你自己,直到你的聖靈賜下你的恩言
[00:01:47.000 --> 00:01:52.000]  讓我們心靈領受智慧,知道一生跟隨你
[00:01:52.000 --> 00:01:58.000]  求你私恩,賜封這段時間,與你的兒女們同在
[00:01:58.000 --> 00:02:03.000]  我們仰望祈禱,奉耶穌聖名求下美
[00:02:03.000 --> 00:02:09.000]  認識智聖者,便是聰明
[00:02:09.000 --> 00:02:13.000]  我記得早兩個星期教會有猜拳聯會
[00:02:13.000 --> 00:02:16.000]  在那段時間教會一路推介一本書
[00:02:16.000 --> 00:02:20.000]  一本薄薄的書,叫《異鄉的跑道》
[00:02:20.000 --> 00:02:24.000]  是講述一班很知名的運動員
[00:02:24.000 --> 00:02:28.000]  他們後來也變成了宣教士的不同的故事
[00:02:28.000 --> 00:02:32.000]  一開始就講一個人物,這個人物大家都會熟悉的
[00:02:32.000 --> 00:02:35.000]  就是Eric Liddell,李愛蕊先生
[00:02:35.000 --> 00:02:44.000]  大家看過《烈火戰車》電影裡面的主角就是這位李愛蕊先生
[00:02:44.000 --> 00:02:50.000]  講述到他1924年,他拿到奧運400公尺的金牌
[00:02:50.000 --> 00:02:54.000]  1925年,他便來到中國做宣教士
[00:02:54.000 --> 00:02:58.000]  1941年,被日冠軍捉進了集中營
[00:02:58.000 --> 00:03:03.000]  1945年,死在集中營裡面
[00:03:03.000 --> 00:03:06.000]  我去留心他的傳記的時候
[00:03:06.000 --> 00:03:10.000]  沒有留意一件事情,就是這本書所講的
[00:03:10.000 --> 00:03:16.000]  在英國的集中營裡面,李愛蕊先生發現有很多很多的兒童少年
[00:03:16.000 --> 00:03:21.000]  他們都是從自己的父母身上分開出來
[00:03:21.000 --> 00:03:28.000]  他們在集中營裡面很辛苦、很擔憂、很焦慮
[00:03:28.000 --> 00:03:30.000]  因為父母不在身邊
[00:03:30.000 --> 00:03:34.000]  但是李愛蕊先生走出來照顧他們、關心他們
[00:03:34.000 --> 00:03:37.000]  也做他們的老師,教他們很多方面的功課
[00:03:37.000 --> 00:03:41.000]  其中有一位叫Steve McCarff
[00:03:41.000 --> 00:03:45.000]  這個麥凱夫弟兄,他當時是少年
[00:03:45.000 --> 00:03:53.000]  他講述在集中營期間,李愛蕊先生送了兩份禮物給他
[00:03:53.000 --> 00:03:58.000]  第一份禮物是將一對破舊的球鞋送給他
[00:03:58.000 --> 00:04:01.000]  你說破舊也送給別人?
[00:04:01.000 --> 00:04:04.000]  在集中營裡面,不要說鞋子
[00:04:04.000 --> 00:04:07.000]  連拖鞋也未必可以穿
[00:04:07.000 --> 00:04:13.000]  但是你要將他自己僅有的那對球鞋送給他
[00:04:13.000 --> 00:04:15.000]  他很感動
[00:04:15.000 --> 00:04:20.000]  第二件事情,李先生給他的一個很重要的禮物
[00:04:20.000 --> 00:04:26.000]  就是教他,要為那些日本軍人每天祈禱
[00:04:26.000 --> 00:04:28.000]  這個教導很不容易
[00:04:28.000 --> 00:04:31.000]  你可以想像一個小孩子、一個少年人
[00:04:31.000 --> 00:04:38.000]  在日本的集中營裡面,他每天面對著日本人對他的虐待
[00:04:38.000 --> 00:04:40.000]  對他的傷害
[00:04:40.000 --> 00:04:45.000]  但是李愛蕊就教他,你每天為他們祈禱
[00:04:45.000 --> 00:04:49.000]  你聽從耶穌給我們的吩咐
[00:04:49.000 --> 00:04:55.000]  要愛你的仇敵,為那逼迫你們的祈禱
[00:04:55.000 --> 00:05:02.000]  所以史蒂夫就一直每天學習,為日本軍人祈禱
[00:05:02.000 --> 00:05:06.000]  想不到李愛蕊後來自己死了在集中營
[00:05:06.000 --> 00:05:11.000]  因為史蒂夫後來就離開了,出來後被釋放
[00:05:11.000 --> 00:05:16.000]  釋放之後,當他慢慢長大之後,他決心去日本
[00:05:16.000 --> 00:05:18.000]  去日本幹什麼?
[00:05:18.000 --> 00:05:21.000]  要找那些日本人算帳
[00:05:21.000 --> 00:05:29.000]  他去日本做宣教士,一早做了四十年
[00:05:29.000 --> 00:05:35.000]  當我看到這段分享的時候,我的心很感動
[00:05:35.000 --> 00:05:38.000]  是一件絕對不簡單的事情
[00:05:38.000 --> 00:05:41.000]  曾經受到日本人各種的傷害
[00:05:41.000 --> 00:05:44.000]  但是竟然可以為他們祈禱
[00:05:44.000 --> 00:05:46.000]  有些有神給他的力量
[00:05:46.000 --> 00:05:54.000]  可以跟日本人生活,在他們之間傳揚著福音四十年
[00:05:54.000 --> 00:05:56.000]  各位電影節目,你會發覺
[00:05:56.000 --> 00:06:00.000]  在人生的路上,有很多路給你選擇
[00:06:00.000 --> 00:06:02.000]  有些時候到了十字路口
[00:06:02.000 --> 00:06:07.000]  你不知道要走一條寬路還是走一條窄路
[00:06:07.000 --> 00:06:11.000]  但是你會發覺,在聖經中有一個很清楚的方向
[00:06:11.000 --> 00:06:17.000]  如果你是認識自性者,你會選擇他的路
[00:06:17.000 --> 00:06:20.000]  而你會發覺,當你選擇他的路的時候
[00:06:20.000 --> 00:06:23.000]  你的心裡面有一種力量
[00:06:23.000 --> 00:06:26.000]  可能過去曾經受過傷害
[00:06:26.000 --> 00:06:29.000]  或者將會面對更多的傷害
[00:06:29.000 --> 00:06:32.000]  但是知道是主的路
[00:06:32.000 --> 00:06:36.000]  你就放心選擇主的路
[00:06:36.000 --> 00:06:40.000]  聖經說,這個就是「智慧人」
[00:06:40.000 --> 00:06:42.000]  他認識神
[00:06:42.000 --> 00:06:46.000]  因此他按神的心意選擇神的路
[00:06:46.000 --> 00:06:50.000]  他生命領受智慧
[00:06:50.000 --> 00:06:52.000]  我們讀《真言書》的時候一直說到
[00:06:52.000 --> 00:06:55.000]  《真言》提醒我們要尋求智慧
[00:06:55.000 --> 00:06:57.000]  來到第九章的時候你會發覺
[00:06:57.000 --> 00:07:01.000]  聖經帶給我們一個很重要的呼喚
