
[00:00:00.000 --> 00:00:01.540]  各位兄弟姊妹平安
[00:00:01.540 --> 00:00:06.140]  昨天晚課的時候
[00:00:06.140 --> 00:00:09.980]  都見到一些老朋友
[00:00:09.980 --> 00:00:11.000]  非常開心
[00:00:11.000 --> 00:00:14.580]  好想
[00:00:14.580 --> 00:00:18.180]  藉著這篇詩篇去祝福大家
[00:00:18.180 --> 00:00:21.760]  因為這個世代很亂
[00:00:21.760 --> 00:00:23.040]  很複雜
[00:00:23.040 --> 00:00:26.120]  不知道
[00:00:26.120 --> 00:00:27.900]  明天會發生什麼事
[00:00:30.460 --> 00:00:37.620]  這裏說打仗,那裏說停戰,這裏說加息,那裏又說不知道做了什麼
[00:00:37.620 --> 00:00:40.960]  事情是
[00:00:40.960 --> 00:00:42.240]  不斷地變
[00:00:42.240 --> 00:00:45.320]  大家在猜,其實猜是無謂的
[00:00:45.320 --> 00:00:48.900]  做決定的不是我們
[00:00:48.900 --> 00:00:53.260]  當這個世界是這麼複雜
[00:00:53.260 --> 00:00:55.800]  變得這麼快的時候
[00:00:55.800 --> 00:00:57.600]  難免
[00:00:58.100 --> 00:01:00.400]  信耶穌的人的心都會變得複雜
[00:01:00.400 --> 00:01:04.240]  我很想祝福大家
[00:01:04.240 --> 00:01:05.780]  叫大家
[00:01:05.780 --> 00:01:09.100]  進入上帝為你們預備的平安
[00:01:09.100 --> 00:01:13.460]  所以我選擇了詩篇24篇
[00:01:13.460 --> 00:01:16.780]  很多人讀詩篇
[00:01:16.780 --> 00:01:18.320]  一篇一篇讀
[00:01:18.320 --> 00:01:22.680]  就不覺得一篇和另外一篇有任何的關聯
[00:01:22.680 --> 00:01:24.980]  但是我很想提醒大家
[00:01:25.740 --> 00:01:28.300]  詩篇這個詩集
[00:01:28.300 --> 00:01:29.840]  是
[00:01:29.840 --> 00:01:32.140]  很多世代以前
[00:01:32.140 --> 00:01:37.520]  信耶穌的這一班以色列人
[00:01:37.520 --> 00:01:40.340]  他們從
[00:01:40.340 --> 00:01:45.440]  很多他們重唱的詩歌裏面收集
[00:01:45.440 --> 00:01:46.720]  然後編排
[00:01:46.720 --> 00:01:50.820]  按照聖靈的引導編排
[00:01:50.820 --> 00:01:52.360]  所以
[00:01:52.360 --> 00:01:55.180]  你留心去讀
[00:01:55.440 --> 00:01:56.720]  你要記住
[00:01:56.720 --> 00:01:59.020]  上一篇和下一篇
