
[00:00:00.000 --> 00:00:01.940]  各位親愛的弟兄姊妹
[00:00:01.940 --> 00:00:03.800]  很感謝神的恩典
[00:00:03.800 --> 00:00:07.680]  又可以跟大家一起來讀聖經
[00:00:07.680 --> 00:00:11.720]  我不知道你會不會有時候有兩種心情
[00:00:11.720 --> 00:00:13.320]  第一種心情
[00:00:13.320 --> 00:00:16.320]  就是有時候你很想避開神
[00:00:16.320 --> 00:00:17.480]  神啊
[00:00:17.480 --> 00:00:20.320]  為什麼你好像一直跟著我?
[00:00:20.320 --> 00:00:22.940]  我去哪裡你都好像跟著
[00:00:22.940 --> 00:00:24.240]  我走路
[00:00:24.240 --> 00:00:25.200]  我坐下
[00:00:25.200 --> 00:00:26.120]  我睡覺
[00:00:26.120 --> 00:00:29.640]  你都開始在看著我
[00:00:29.640 --> 00:00:35.040]  有時候我們會很怕神好像監視著我們
[00:00:35.040 --> 00:00:37.040]  監視著我們一樣
[00:00:37.040 --> 00:00:40.540]  但是有時候我們又有另外一個心情
[00:00:40.540 --> 00:00:44.720]  我好像含冤莫辯
[00:00:44.720 --> 00:00:46.960]  我們有時候就會來到神的面前
[00:00:46.960 --> 00:00:47.720]  神啊
[00:00:47.720 --> 00:00:49.600]  你跑到哪裡去了?
[00:00:49.600 --> 00:00:52.040]  為什麼你不理我?
[00:00:52.040 --> 00:00:54.600]  我好慘啊
[00:00:54.600 --> 00:00:56.640]  被人冤枉啊
[00:00:56.640 --> 00:00:58.760]  被人冤枉啊
[00:00:58.760 --> 00:01:01.080]  我好不值啊
[00:01:01.080 --> 00:01:05.280]  求你為我申冤啊
[00:01:05.280 --> 00:01:09.200]  為什麼有時候我們好像想逃避神
[00:01:09.200 --> 00:01:13.760]  但是有時候我們又好像想抓住神
[00:01:13.760 --> 00:01:16.120]  所以在詩篇裡面
[00:01:16.120 --> 00:01:21.080]  有一些詩篇被稱為「求告詩」
[00:01:21.080 --> 00:01:23.280]  在我心裡面
[00:01:23.280 --> 00:01:26.000]  有些不開心
[00:01:26.000 --> 00:01:30.080]  在我心裡面好像有憂鬱
[00:01:30.080 --> 00:01:32.800]  有含冤莫辯
[00:01:32.800 --> 00:01:35.880]  因此我就來到神的面前
[00:01:35.880 --> 00:01:38.280]  將我的案件
[00:01:38.280 --> 00:01:43.760]  將我的警方向天父臣命
[00:01:43.760 --> 00:01:46.280]  今天想跟大家思想的
[00:01:46.280 --> 00:01:50.640]  是大衛很出名的一篇詩篇
[00:01:50.640 --> 00:01:55.240]  就是詩篇139篇
[00:01:55.240 --> 00:02:00.240]  這篇詩被稱為「求告詩」
[00:02:00.240 --> 00:02:05.080]  大概當時大衛是被人追殺
[00:02:05.080 --> 00:02:07.960]  他就一路逃跑
[00:02:07.960 --> 00:02:10.680]  他就覺得自己很無辜
[00:02:10.680 --> 00:02:15.400]  為什麼我會無端端被仇敵
[00:02:15.400 --> 00:02:18.120]  這麼猛烈來追殺
[00:02:18.120 --> 00:02:20.160]  他走得很辛苦
[00:02:20.160 --> 00:02:21.720]  他要躲起來
[00:02:21.720 --> 00:02:24.720]  他要隱藏自己
[00:02:24.720 --> 00:02:32.120]  於是他就向神發出一個從心底的呼吸
[00:02:32.120 --> 00:02:36.000]  這篇詩一共有24節
[00:02:36.000 --> 00:02:40.520]  可以分作四個段落
[00:02:40.520 --> 00:02:45.040]  第一個段落是由第一節到第六節
[00:02:45.040 --> 00:02:50.560]  就是「神祂知道」
[00:02:50.560 --> 00:02:54.880]  有時我們會覺得神好像不知道我們
[00:02:54.880 --> 00:02:56.400]  我的情況
[00:02:56.400 --> 00:02:59.280]  神到底你有沒有知道?
[00:02:59.280 --> 00:03:01.560]  你知不知道我多慘?
[00:03:01.560 --> 00:03:03.880]  我最近多低落?
[00:03:03.880 --> 00:03:05.560]  你知不知道我被人趕
[00:03:05.560 --> 00:03:08.000]  趕到好像進了一條窮巷
[00:03:08.000 --> 00:03:10.800]  我已經走投無路了
[00:03:10.800 --> 00:03:12.840]  原來我們的神
[00:03:12.840 --> 00:03:16.280]  祂是無所不知的
[00:03:16.280 --> 00:03:18.160]  我相信大家都知道
[00:03:18.160 --> 00:03:23.880]  神有三個很特別屬於神的聲稱
[00:03:23.880 --> 00:03:27.440]  第一就是祂無所不知
[00:03:27.440 --> 00:03:30.800]  第二就是祂無所不在
[00:03:30.800 --> 00:03:35.080]  第三就是祂無所不能
[00:03:35.080 --> 00:03:36.720]  很特別
[00:03:36.720 --> 00:03:40.160]  在詩篇139篇裏面
[00:03:40.160 --> 00:03:49.480]  都提到神這三個很特別屬於神才有的聲稱
[00:03:49.480 --> 00:03:53.440]  第一就是「神自讀」
[00:03:53.440 --> 00:03:57.120]  或者我來讀一讀詩篇139篇
[00:03:57.120 --> 00:03:58.640]  開頭那幾節
[00:03:58.640 --> 00:03:59.880]  當我一讀的時候
[00:03:59.880 --> 00:04:01.680]  我想你就很熟了
[00:04:01.680 --> 00:04:05.760]  你馬上就想起原來是這篇詩篇
[00:04:05.760 --> 00:04:12.960]  耶和華啊,你知道我的情況
[00:04:12.960 --> 00:04:17.240]  因為你已經監察我
[00:04:17.240 --> 00:04:19.040]  認識我
[00:04:19.040 --> 00:04:21.840]  我坐下、我起來
[00:04:21.840 --> 00:04:24.640]  你都曉得
[00:04:24.640 --> 00:04:29.120]  我從地的深處
[00:04:29.120 --> 00:04:32.800]  你知道我的意念
[00:04:32.800 --> 00:04:35.960]  我走路、我躺臥
[00:04:35.960 --> 00:04:40.720]  你都曉得
[00:04:40.720 --> 00:04:48.880]  你從遠處知道我一切所刻
[00:04:48.880 --> 00:04:55.040]  原來我是好像無所遁形一樣
[00:04:55.040 --> 00:05:00.000]  因為你在監察我
[00:05:00.000 --> 00:05:02.640]  你認識我
[00:05:02.640 --> 00:05:05.320]  你知道我
[00:05:05.320 --> 00:05:09.920]  這裏大衛用了很多「你」和「我」
[00:05:09.920 --> 00:05:12.280]  是他和神之間
[00:05:12.280 --> 00:05:15.240]  好像一個很親密的對話
[00:05:15.240 --> 00:05:17.160]  神啊,你知道的
[00:05:17.160 --> 00:05:19.160]  神啊,你看得到的
[00:05:19.160 --> 00:05:21.000]  神啊,你明白的
[00:05:21.000 --> 00:05:23.120]  神啊,你曉得的
