
[00:00:00.000 --> 00:00:02.500]  好,我們低頭祈禱
[00:00:02.500 --> 00:00:04.200]  差天保佑上帝,我們感謝祢
[00:00:04.200 --> 00:00:07.800]  祢保佑我們平安地回來教會當中
[00:00:07.800 --> 00:00:09.200]  祢的聖殿當中
[00:00:09.200 --> 00:00:10.600]  我們可以敬拜祢
[00:00:10.600 --> 00:00:12.200]  祝這個是我們的福分
[00:00:12.200 --> 00:00:14.900]  讓我們可以好好地去珍惜
[00:00:14.900 --> 00:00:17.600]  亦都我們要聽祢親自對我們講說話
[00:00:17.600 --> 00:00:20.300]  求祢使用祢本人所準備的講章
[00:00:20.300 --> 00:00:21.800]  祢高抹祂的口
[00:00:21.800 --> 00:00:24.000]  祢亦都謙卑我們的心
[00:00:24.000 --> 00:00:27.700]  來聆聽祢自己親自對我們講說話
[00:00:27.700 --> 00:00:30.000]  肯教主祢與我們同在
[00:00:30.000 --> 00:00:31.600]  奉主耶穌的聖名
[00:00:31.600 --> 00:00:33.800]  Amen
[00:00:33.800 --> 00:00:36.000]  有一個人是很喜歡狗的
[00:00:36.000 --> 00:00:40.300]  他就
[00:00:40.300 --> 00:00:42.300]  經常都講狗
[00:00:42.300 --> 00:00:44.400]  見到人就講狗
[00:00:44.400 --> 00:00:46.700]  就表示他是很喜歡狗
[00:00:46.700 --> 00:00:49.700]  他甚至買了很多書回來看
[00:00:49.700 --> 00:00:50.900]  喜歡一樣東西
[00:00:50.900 --> 00:00:53.400]  你都知道你會很想去研究它
[00:00:53.400 --> 00:00:56.000]  這個人都對狗是這樣的
[00:00:56.000 --> 00:00:58.300]  他就去研究狗
[00:00:58.300 --> 00:01:01.900]  同時周圍與人分享狗的好處
[00:01:01.900 --> 00:01:03.400]  就是狗是怎樣聰明
[00:01:03.400 --> 00:01:05.700]  狗是怎樣好
[00:01:05.700 --> 00:01:09.300]  左鄰右舍那些全部都知道
[00:01:09.300 --> 00:01:12.500]  他是一個很喜歡狗的人
[00:01:12.500 --> 00:01:14.100]  有一天
[00:01:14.100 --> 00:01:16.000]  隔壁有一個人見到
[00:01:16.000 --> 00:01:20.600]  他在自己門口鋪行人道
[00:01:20.600 --> 00:01:22.800]  在鋪行人道
[00:01:22.800 --> 00:01:25.200]  一直由他家鋪到外面
[00:01:25.200 --> 00:01:29.800]  然後再將他掃平
[00:01:29.800 --> 00:01:33.800]  掃到他的門口
[00:01:33.800 --> 00:01:35.900]  整個工作很滿意
[00:01:35.900 --> 00:01:37.600]  一回頭的時候
[00:01:37.600 --> 00:01:40.800]  發覺到後面還未乾的水泥
[00:01:40.800 --> 00:01:43.400]  就有腳印
[00:01:43.400 --> 00:01:46.100]  那個腳印就是狗的腳印
[00:01:46.100 --> 00:01:48.600]  他已經很不開心
[00:01:48.600 --> 00:01:50.000]  也不要緊
[00:01:50.000 --> 00:01:52.300]  再磨平他
[00:01:52.300 --> 00:01:53.800]  然後他就說
[00:01:53.800 --> 00:01:55.500]  他心裏說
[00:01:55.500 --> 00:01:57.400]  我還是要圍起他
[00:01:57.400 --> 00:02:00.100]  免得狗再走進來
[00:02:00.100 --> 00:02:02.700]  他就進屋拿些繩子、棍子
[00:02:02.700 --> 00:02:04.700]  想將他圍起
[00:02:04.700 --> 00:02:05.700]  誰知一出來
[00:02:05.700 --> 00:02:08.000]  又見到有腳印
[00:02:08.000 --> 00:02:10.100]  又是狗的腳印
[00:02:10.100 --> 00:02:11.400]  他已經很生氣
[00:02:11.400 --> 00:02:12.300]  將他
[00:02:12.300 --> 00:02:13.000]  不要緊
[00:02:13.000 --> 00:02:14.100]  再磨平他
[00:02:14.100 --> 00:02:17.100]  然後將繩子圍住
[00:02:17.100 --> 00:02:20.300]  坐在門口看
[00:02:20.300 --> 00:02:22.700]  再看的時候
[00:02:22.700 --> 00:02:24.400]  有一隻狗走過來
[00:02:24.400 --> 00:02:26.300]  是一隻很大隻的狗
[00:02:26.300 --> 00:02:30.100]  那隻狗不單走過那些未乾的水泥地
[00:02:30.100 --> 00:02:31.900]  還坐在那裏
[00:02:31.900 --> 00:02:35.000]  他生氣得回到家裏
[00:02:35.000 --> 00:02:36.900]  拿出獵槍來
[00:02:36.900 --> 00:02:37.900]  就砰砰砰
[00:02:37.900 --> 00:02:40.500]  就射死他
[00:02:40.500 --> 00:02:41.600]  你也說狠吧
[00:02:41.600 --> 00:02:45.000]  旁邊的人看到整個過程
[00:02:45.000 --> 00:02:47.100]  就更加狠了
[00:02:47.100 --> 00:02:49.000]  就下來問他
[00:02:49.000 --> 00:02:51.000]  你不是很喜歡狗嗎?
[00:02:51.000 --> 00:02:54.800]  那為甚麼你會殺死這隻狗呢?
[00:02:54.800 --> 00:02:56.300]  這個人想了一下
[00:02:56.300 --> 00:02:57.400]  他說其實
[00:02:57.400 --> 00:02:59.400]  我喜歡狗是一個
[00:02:59.400 --> 00:03:01.800]  很抽象的觀念
[00:03:01.800 --> 00:03:03.800]  來到實際的時候
[00:03:03.800 --> 00:03:08.100]  發覺到我其實很討厭狗
[00:03:08.100 --> 00:03:09.600]  那
[00:03:09.600 --> 00:03:13.600]  我們在今天已經進入到我們的主題
[00:03:13.600 --> 00:03:15.500]  就是第二篇講到的
[00:03:15.500 --> 00:03:17.900]  我們的主題這次就是彼此
[00:03:17.900 --> 00:03:19.300]  那彼此是甚麼呢?
[00:03:19.300 --> 00:03:20.600]  彼此所講的就是
[00:03:20.600 --> 00:03:23.100]  一種人和人之間的
[00:03:23.100 --> 00:03:26.100]  那種關係是多方面的
[00:03:26.100 --> 00:03:28.800]  有長幼之間的那種關係
[00:03:28.800 --> 00:03:30.300]  有夫妻之間的關係
[00:03:30.300 --> 00:03:32.500]  有朋友之間的關係
[00:03:32.500 --> 00:03:36.200]  也都有手足之間的關係等等
[00:03:36.200 --> 00:03:38.600]  但是當我們成為基督徒的時候
[00:03:38.600 --> 00:03:40.700]  我們又多了一種的關係
[00:03:40.700 --> 00:03:43.400]  就是大家庭當中的
[00:03:43.400 --> 00:03:44.600]  大兄姊妹的
[00:03:44.600 --> 00:03:46.700]  一家人的那種關係
[00:03:46.700 --> 00:03:48.900]  當你講到關係的時候
[00:03:48.900 --> 00:03:51.400]  這些關係是抽象的
[00:03:51.400 --> 00:03:54.300]  還是實際的呢?
[00:03:54.300 --> 00:03:58.900]  抽象的可能我們只不過在考頭上講一下
[00:03:58.900 --> 00:04:02.600]  但是當它變得實體的時候
[00:04:02.600 --> 00:04:04.600]  而且是實在的時候
[00:04:04.600 --> 00:04:06.500]  具體的時候
[00:04:06.500 --> 00:04:10.200]  我們是不是仍然可以
[00:04:10.200 --> 00:04:13.600]  好像抽象那樣去喜歡它呢?
[00:04:13.600 --> 00:04:15.300]  我們是不是還可以實踐
[00:04:15.300 --> 00:04:17.900]  這種彼此的關係呢?
[00:04:17.900 --> 00:04:20.200]  就好像我們之前講的那個
[00:04:20.200 --> 00:04:21.800]  喜歡狗的人
[00:04:21.800 --> 00:04:23.800]  他說他在考頭上很喜歡狗
[00:04:23.800 --> 00:04:28.300]  但是心裡面實在很難容忍狗
[00:04:28.300 --> 00:04:32.500]  聖經裡面有很多有關種種關係的教導
[00:04:32.500 --> 00:04:36.400]  我相信梁思慕已經曾經講過
[00:04:36.400 --> 00:04:39.200]  長幼彼此之間的那種關係
[00:04:39.200 --> 00:04:42.100]  就是撈米和他媳婦的那種關係
[00:04:42.100 --> 00:04:44.900]  今天我們要看的經文就是講到
[00:04:44.900 --> 00:04:48.100]  信徒和信徒之間的那種關係
[00:04:48.100 --> 00:04:49.500]  而且是告訴他們
[00:04:49.500 --> 00:04:53.100]  我們要怎樣去維繫這種關係
[00:04:53.100 --> 00:04:54.900]  講到基督徒的關係
[00:04:54.900 --> 00:04:56.500]  其實這個是一個
[00:04:56.500 --> 00:05:01.100]  三角緊密的一種關係
[00:05:01.100 --> 00:05:04.600]  我再下下一張
[00:05:04.600 --> 00:05:07.300]  再下下一張
[00:05:07.300 --> 00:05:09.500]  這個三角的關係
[00:05:09.500 --> 00:05:17.700]  就是神和人之間的一種關係
[00:05:17.700 --> 00:05:20.300]  主耶穌曾經這樣講過
[00:05:20.300 --> 00:05:23.300]  祂說:我賜給你們一條新命令
[00:05:23.300 --> 00:05:26.100]  乃是叫你們彼此相愛
[00:05:26.100 --> 00:05:27.600]  我怎樣愛你們呢?
[00:05:27.600 --> 00:05:30.800]  你們也要怎樣相愛?
[00:05:30.800 --> 00:05:33.800]  你們若有彼此相愛的心呢?
[00:05:33.800 --> 00:05:36.600]  眾人因此就認出
