
[00:00:00.000 --> 00:00:07.000]  讓我們再次同心低頭禱告
[00:00:07.000 --> 00:00:10.000]  還有楊詩歌的歌詞再次提醒我們
[00:00:10.000 --> 00:00:15.000]  我們生命的根基要坐立在你的身上
[00:00:15.000 --> 00:00:20.000]  因為你就是道路 你就是真理 你就是生命
[00:00:20.000 --> 00:00:23.000]  來了你 我們就無盼望
[00:00:23.000 --> 00:00:26.000]  還有當我們來到你的面前的時候
[00:00:26.000 --> 00:00:28.000]  求你的真光光照我們
[00:00:28.000 --> 00:00:31.000]  當我們打開你自己寶貴的話語的時候
[00:00:31.000 --> 00:00:36.000]  讓真理的聖靈帶我們進入又明白神的自己的話語
[00:00:36.000 --> 00:00:39.000]  幫助我們無論講的 無論聽的
[00:00:39.000 --> 00:00:42.000]  同樣在你的話語根基裏面去成長
[00:00:42.000 --> 00:00:47.000]  聽我們的禱告 奉耶穌基督你的聖名 阿們
[00:00:47.000 --> 00:00:52.000]  今天很想藉著全圖書第七章至第八章那段頗長的經文
[00:00:52.000 --> 00:00:54.000]  去和大家思考一個題目
[00:00:54.000 --> 00:00:57.000]  日光之上的智慧
[00:00:57.000 --> 00:01:00.000]  希望你打開你手頭上的聖經
[00:01:00.000 --> 00:01:04.000]  舊約的聖經八法八十四頁
[00:01:04.000 --> 00:01:07.000]  上個星期四有人送了一本書給我
[00:01:07.000 --> 00:01:11.000]  這本書叫做《中途站遇上十二人》
[00:01:11.000 --> 00:01:14.000]  《中途站遇上十二人》
[00:01:14.000 --> 00:01:15.000]  令你想起些什麼呢?
[00:01:15.000 --> 00:01:17.000]  書的作者就告訴我
[00:01:17.000 --> 00:01:20.000]  其實每個人心裏都有個期望
[00:01:20.000 --> 00:01:23.000]  期望明天比今天會得更好
[00:01:23.000 --> 00:01:27.000]  人生的下半場比上半場更加精彩
[00:01:27.000 --> 00:01:30.000]  這不是你心裏的期盼嗎?
[00:01:30.000 --> 00:01:33.000]  這本書的作者就嘗試
[00:01:33.000 --> 00:01:37.000]  他很清楚地表達他自己的心路歷程
[00:01:37.000 --> 00:01:40.000]  當他人生去到中年的時候
[00:01:40.000 --> 00:01:43.000]  他面對要轉行 面對要轉業
[00:01:43.000 --> 00:01:47.000]  面對要放下他的高薪厚職 中學的副校長
[00:01:47.000 --> 00:01:51.000]  要進入到神學院裏面做一個神學生
[00:01:51.000 --> 00:01:53.000]  他領走了神的召命
[00:01:53.000 --> 00:01:56.000]  他願意放下工作去接受裝備
[00:01:56.000 --> 00:01:59.000]  預備成為一個傳道人
[00:01:59.000 --> 00:02:02.000]  書裏面就描述他的心路歷程
[00:02:02.000 --> 00:02:06.000]  他人生裏面的掙扎 面對的情況
[00:02:06.000 --> 00:02:11.000]  書裏面的題目《中途站遇上十二人》
[00:02:11.000 --> 00:02:15.000]  他說人生的中年是不是只有他面對很多的抉擇呢?
[00:02:15.000 --> 00:02:18.000]  結果他找了六個男六個女
[00:02:18.000 --> 00:02:22.000]  都是在人生的中年裏面對轉行轉業的問題
[00:02:22.000 --> 00:02:26.000]  他就訪問了她 編織了一本這樣的書
