
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  上個星期
[00:00:04.000 --> 00:00:06.000]  歐姑娘跟我們講編導
[00:00:06.000 --> 00:00:08.000]  還記得嗎
[00:00:08.000 --> 00:00:10.000]  一個悲壯的
[00:00:10.000 --> 00:00:12.000]  一個悲壯的壯士
[00:00:12.000 --> 00:00:14.000]  主人翁
[00:00:14.000 --> 00:00:16.000]  就是來自
[00:00:16.000 --> 00:00:18.000]  蛋之派的一個士師
[00:00:18.000 --> 00:00:20.000]  參孫
[00:00:20.000 --> 00:00:22.000]  參孫最終
[00:00:22.000 --> 00:00:24.000]  是怎樣
[00:00:24.000 --> 00:00:28.000]  他與敵同眠之後的結局
[00:00:28.000 --> 00:00:30.000]  就是
[00:00:30.000 --> 00:00:32.000]  與菲利士人
[00:00:32.000 --> 00:00:34.000]  怎樣
[00:00:34.000 --> 00:00:36.000]  同歸於盡
[00:00:36.000 --> 00:00:40.000]  不知道你們看士師記
[00:00:40.000 --> 00:00:42.000]  看到一個
[00:00:42.000 --> 00:00:44.000]  士師的歷史
[00:00:44.000 --> 00:00:46.000]  每況愈下
[00:00:46.000 --> 00:00:48.000]  以至到軍事完全失敗的段落
[00:00:48.000 --> 00:00:50.000]  你有什麼感受
[00:00:50.000 --> 00:00:54.000]  士師參孫的慘死
[00:00:54.000 --> 00:00:56.000]  是結束了士師記
[00:00:56.000 --> 00:00:58.000]  對士師歷史的
[00:00:58.000 --> 00:01:00.000]  敘述的一個段落
[00:01:00.000 --> 00:01:02.000]  我們進入士師記
[00:01:02.000 --> 00:01:04.000]  17章的時候
[00:01:04.000 --> 00:01:08.000]  士師記17章6節
[00:01:08.000 --> 00:01:10.000]  和士師記最後一章
[00:01:10.000 --> 00:01:12.000]  最尾的一節21章25節
[00:01:12.000 --> 00:01:14.000]  是一句相同的說話
[00:01:14.000 --> 00:01:16.000]  那時以色列終末有王
[00:01:16.000 --> 00:01:18.000]  各人任意
[00:01:18.000 --> 00:01:20.000]  而為
[00:01:20.000 --> 00:01:22.000]  夾在中間的
[00:01:22.000 --> 00:01:24.000]  就是兩個
[00:01:24.000 --> 00:01:26.000]  結語
[00:01:26.000 --> 00:01:28.000]  今天所選擇的17章7節
[00:01:28.000 --> 00:01:30.000]  到18章29節是第一部分
[00:01:30.000 --> 00:01:32.000]  講到以色列人信仰敗壞
[00:01:32.000 --> 00:01:34.000]  任意妄為
[00:01:34.000 --> 00:01:36.000]  下星期會是另一段經文
[00:01:36.000 --> 00:01:38.000]  就是講到以色列政治的
[00:01:38.000 --> 00:01:40.000]  敗壞任意妄為
[00:01:40.000 --> 00:01:44.000]  17章和18章
[00:01:44.000 --> 00:01:46.000]  是總結的上半部
[00:01:46.000 --> 00:01:50.000]  我們會看到
[00:01:50.000 --> 00:01:52.000]  以色列社會
[00:01:52.000 --> 00:01:54.000]  的各個層面
[00:01:54.000 --> 00:01:56.000]  同樣都沒有尊爺和華為神
[00:01:56.000 --> 00:02:00.000]  各人是自把自為
[00:02:00.000 --> 00:02:02.000]  任意妄為的程度
[00:02:02.000 --> 00:02:04.000]  就好像沒有王管
[00:02:04.000 --> 00:02:06.000]  彷彿神米樹
[00:02:06.000 --> 00:02:08.000]  沒有律法一樣
[00:02:08.000 --> 00:02:12.000]  講題是遵主訓誨
[00:02:12.000 --> 00:02:14.000]  籌劃將來
[00:02:14.000 --> 00:02:16.000]  盼望藉著士師記反面的教材
[00:02:16.000 --> 00:02:18.000]  能夠幫助我們
[00:02:18.000 --> 00:02:20.000]  在乘勝路上
[00:02:20.000 --> 00:02:22.000]  遵主訓誨
[00:02:22.000 --> 00:02:24.000]  籌劃將來
[00:02:24.000 --> 00:02:26.000]  第一點要講的
[00:02:26.000 --> 00:02:28.000]  就是遵主訓誨
[00:02:28.000 --> 00:02:30.000]  籌劃將來
[00:02:30.000 --> 00:02:32.000]  必須由家庭開始
[00:02:32.000 --> 00:02:34.000]  士師記17章和18章
[00:02:34.000 --> 00:02:36.000]  其實是藉著
[00:02:36.000 --> 00:02:38.000]  米加這個人物
[00:02:38.000 --> 00:02:40.000]  串聯起幾個事件
[00:02:40.000 --> 00:02:42.000]  米加的背景
[00:02:42.000 --> 00:02:44.000]  在士師記17章1至5節
[00:02:44.000 --> 00:02:46.000]  是講了的請讀
[00:02:46.000 --> 00:02:48.000]  以法連三地
[00:02:48.000 --> 00:02:50.000]  有一個人名叫米加
[00:02:50.000 --> 00:02:52.000]  他對母親說
[00:02:52.000 --> 00:02:54.000]  你那一千一百赦克勒銀子
[00:02:54.000 --> 00:02:56.000]  被人拿去
[00:02:56.000 --> 00:02:58.000]  你因此奏作
[00:02:58.000 --> 00:03:00.000]  並且告訴了我
[00:03:00.000 --> 00:03:02.000]  這銀子在我這裡
[00:03:02.000 --> 00:03:04.000]  是我拿去了
