
[00:00:00.000 --> 00:00:02.500]  我們一起祈禱
[00:00:02.500 --> 00:00:05.000]  親愛的天父,我們感謝祢的恩典
[00:00:05.000 --> 00:00:07.500]  讓我們在主日的清晨
[00:00:07.500 --> 00:00:12.500]  一起帶著歡喜快樂的心情來敬拜祢
[00:00:12.500 --> 00:00:15.500]  求父祢的聖靈在我們當中幫助我們
[00:00:15.500 --> 00:00:17.500]  讓我們認識祢更多
[00:00:17.500 --> 00:00:20.500]  也學習怎樣來信服祢
[00:00:20.500 --> 00:00:22.500]  奉耶穌基督的名祈禱
[00:00:22.500 --> 00:00:23.500]  阿們
[00:00:26.500 --> 00:00:31.500]  上星期我們已經講過上主的指紋
[00:00:31.500 --> 00:00:35.500]  以色列人離開了埃及一個月之後
[00:00:35.500 --> 00:00:40.500]  就去到西來沙漠的順抗野
[00:00:40.500 --> 00:00:42.500]  在那段期間
[00:00:42.500 --> 00:00:46.500]  他們是經歷了非常奇異的神蹟
[00:00:46.500 --> 00:00:50.500]  包括埃及人所有投生的都被殺
[00:00:50.500 --> 00:00:53.500]  又走過乾地過海
[00:00:53.500 --> 00:00:55.500]  苦水變甜
[00:00:55.500 --> 00:00:57.500]  想吃肉的時候
[00:00:57.500 --> 00:01:00.500]  上主又賜鵪鶉給他們
[00:01:00.500 --> 00:01:04.500]  他們不能耕種的時候
[00:01:04.500 --> 00:01:06.500]  但仍然要吃東西
[00:01:06.500 --> 00:01:10.500]  上主就從天上降馬拿給他們
[00:01:10.500 --> 00:01:12.500]  讓他們吃了四十年
[00:01:12.500 --> 00:01:16.500]  直至他們進入了上主答應
[00:01:16.500 --> 00:01:20.500]  要給他們的那塊流奶與麥之地
[00:01:20.500 --> 00:01:23.500]  這段期間的以色列人
[00:01:23.500 --> 00:01:26.500]  是一個人時時埋怨的人
[00:01:26.500 --> 00:01:29.500]  上星期我們看到第十六章裡面
[00:01:29.500 --> 00:01:32.500]  幾次經文就提到他們埋怨
[00:01:32.500 --> 00:01:34.500]  有五次這麼多
[00:01:34.500 --> 00:01:37.500]  在今天的經文一開始的時候
[00:01:37.500 --> 00:01:40.500]  就說上主給他們指示
[00:01:40.500 --> 00:01:43.500]  或者我們要先分拆一下
[00:01:43.500 --> 00:01:48.500]  他們離開了那個順抗野之後的行程
[00:01:48.500 --> 00:01:50.500]  在十七章就告訴我們
[00:01:50.500 --> 00:01:52.500]  他們離開了就繼續前行
[00:01:52.500 --> 00:01:54.500]  去了利菲定
