
[00:00:00.000 --> 00:00:02.160]  大家好,我是林牧師
[00:00:02.160 --> 00:00:07.660]  今年七月的時候,我就開始了一個分享的系列
[00:00:07.660 --> 00:00:09.100]  是十年的展望
[00:00:09.100 --> 00:00:13.600]  因為今年十一月就是我們周遭崇拜的五週年
[00:00:13.600 --> 00:00:21.160]  我想藉著這個機會,去思想一下我們未來十年的一些展望
[00:00:21.160 --> 00:00:25.860]  我總共有七段的分享
[00:00:25.860 --> 00:00:30.660]  我希望頭一段和最後一段,在現場和大家分享
[00:00:30.660 --> 00:00:35.860]  在八月十三日的時候,可以和大家一起有一個祈禱會
[00:00:35.860 --> 00:00:39.560]  為我們教會未來的十年去禱告
[00:00:39.560 --> 00:00:47.160]  中間有五個分享,我會在網上錄製,然後放在真理廚房
[00:00:47.160 --> 00:00:54.160]  轉眼之間,我們已經去到第五個分享之前
[00:00:54.160 --> 00:00:58.060]  我已經和大家講了十年展望的介紹
[00:00:58.060 --> 00:01:03.260]  有封聖賢職講道系列、筆樓補庫、媒體試宮
[00:01:03.260 --> 00:01:08.560]  上個星期做了求經問道、讀經禱告
[00:01:08.560 --> 00:01:16.160]  今天就去到,可能大家都很期待的,四代同堂,福音成傳
[00:01:16.160 --> 00:01:22.760]  我們在中國人的教會裏面,其實都很喜歡講這些幾多代同堂
[00:01:22.760 --> 00:01:26.060]  三代同堂已經是很好的了
[00:01:26.060 --> 00:01:30.260]  如果去到四代同堂,真是上帝非常之祝福
[00:01:30.260 --> 00:01:36.760]  當你想到在教會裏面四代同堂,你會想到一幅怎樣的圖畫呢?
[00:01:36.760 --> 00:01:41.960]  通常我們很多時候都會想到一個母親節的時候
[00:01:41.960 --> 00:01:46.760]  最好是整整齊齊,四代都一起回教會崇拜
[00:01:46.760 --> 00:01:52.760]  當然要有一些特別的節目,譬如說有小朋友獻詩歌
[00:01:52.760 --> 00:01:55.260]  當然唱的都是聖經的
[00:01:55.260 --> 00:02:00.760]  我們在美國的時候,有時候會有些小朋友在朗誦詩篇
[00:02:00.760 --> 00:02:10.660]  然後有些阿嬤,如果是曾祖父、曾祖母,就更加想念了
[00:02:10.660 --> 00:02:16.460]  然後講回一篇道,講上帝怎樣祝福我們當中的媽媽
[00:02:16.460 --> 00:02:20.760]  然後又獻花,四代同堂,非常之圓滿
[00:02:20.760 --> 00:02:26.260]  所以每一年在很多華人教會裏面,母親節
[00:02:26.260 --> 00:02:29.260]  除了聖誕節、復活節這些重要日期之外
[00:02:29.260 --> 00:02:33.260]  都是一個非常之舉足輕重的日子
[00:02:33.260 --> 00:02:35.060]  但我講了這麼多,想告訴你
[00:02:35.060 --> 00:02:40.460]  其實我在想的四代同堂不是這樣的
[00:02:40.460 --> 00:02:45.660]  我們究竟在想的十年展望、生日願望的四代同堂
[00:02:45.660 --> 00:02:47.060]  是一個怎樣呢?
[00:02:47.060 --> 00:02:53.660]  我想用一套電視劇,雖然電影也有的
[00:02:53.660 --> 00:03:00.360]  來總結,濃縮總結我們四代同堂的異象
