
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:00:02.000 --> 00:00:07.000]  今天能夠和大家思想上帝的話語
[00:00:07.000 --> 00:00:10.000]  今天的講題是從叛逆到順復
[00:00:10.000 --> 00:00:12.000]  我們的經文是在《創世紀》第三章
[00:00:12.000 --> 00:00:15.000]  一到十三節和啟示錄的一段經文
[00:00:15.000 --> 00:00:17.000]  我們先一同低頭禱告
[00:00:17.000 --> 00:00:24.000]  親愛的恩主 我們來到您的面前
[00:00:24.000 --> 00:00:27.000]  每逢我們思想到我們的本相
[00:00:27.000 --> 00:00:30.000]  我們都知道主是你的恩典
[00:00:30.000 --> 00:00:32.000]  是你十字架的大能
[00:00:32.000 --> 00:00:36.000]  十字架和空墳墓的大能
[00:00:36.000 --> 00:00:39.000]  將我們這幫叛逆的子民拯救出來
[00:00:39.000 --> 00:00:41.000]  你救我們離開罪惡的權勢
[00:00:41.000 --> 00:00:43.000]  而你救贖的終點是
[00:00:43.000 --> 00:00:46.000]  你要讓我們成為你順復的義僕
[00:00:46.000 --> 00:00:49.000]  好像你二知耶穌基督的樣式一樣
[00:00:49.000 --> 00:00:51.000]  主啊當我們思想到今天
[00:00:51.000 --> 00:00:52.000]  《創世紀》這段經文
[00:00:52.000 --> 00:00:55.000]  當我們思想到你新約耶穌基督的福音的時候
[00:00:55.000 --> 00:00:57.000]  主啊打開我們的眼睛
[00:00:57.000 --> 00:01:00.000]  讓我們可以看到主啊我們的本相
[00:01:00.000 --> 00:01:03.000]  和我們需要的救贖是一個怎樣的救贖
[00:01:03.000 --> 00:01:07.000]  因為救贖從來都不是一個輕而易舉的
[00:01:07.000 --> 00:01:11.000]  一個心理決定
[00:01:11.000 --> 00:01:14.000]  但是你的救贖是徹底的改變
[00:01:14.000 --> 00:01:17.000]  你的救贖會充滿大能地
[00:01:17.000 --> 00:01:20.000]  在你主耶穌基督裡面去改造我們
[00:01:20.000 --> 00:01:22.000]  主啊這個是我們等待的救贖
[00:01:22.000 --> 00:01:25.000]  我們需要你的話語 我們需要你的福音
[00:01:25.000 --> 00:01:28.000]  可以來到你面前奉下救主的宗命之祈求
[00:01:28.000 --> 00:01:32.000]  在今天的世界裡面
[00:01:32.000 --> 00:01:35.000]  基督教其中一個最令人誤解
[00:01:35.000 --> 00:01:39.000]  或者被人誤解最多的題目就是罪
[00:01:39.000 --> 00:01:41.000]  什麼是罪呢
[00:01:41.000 --> 00:01:44.000]  如果我們去問人家什麼是罪
[00:01:44.000 --> 00:01:46.000]  我們通常對這件事的理解就是
[00:01:46.000 --> 00:01:49.000]  在一個正常的道德倫理下
[00:01:49.000 --> 00:01:51.000]  做錯的事情
[00:01:51.000 --> 00:01:53.000]  罪就是做不好的事情
[00:01:53.000 --> 00:01:55.000]  就是做犯法的事情
[00:01:55.000 --> 00:01:59.000]  但是在聖經裡面罪的本質不單只是這樣
[00:01:59.000 --> 00:02:03.000]  我很喜歡有一位牧師他曾經所講的
[00:02:03.000 --> 00:02:05.000]  關於罪的一個格言
[00:02:05.000 --> 00:02:08.000]  Not just what you have done is sin
[00:02:08.000 --> 00:02:12.000]  The truth is that the only thing you have ever done is sin
[00:02:12.000 --> 00:02:16.000]  罪並不是你所做的什麼是罪
[00:02:16.000 --> 00:02:20.000]  而是你人生所做的唯一一件事就是罪
[00:02:20.000 --> 00:02:23.000]  原來我們的信仰和外面的社會對罪
[00:02:23.000 --> 00:02:25.000]  一個理解很不同的地方是
[00:02:25.000 --> 00:02:29.000]  他關心的不只是事情的本身
[00:02:29.000 --> 00:02:34.000]  真正的核心是罪一個人 人生的方向
[00:02:34.000 --> 00:02:37.000]  你可能會說聖經不是提到有很多個罪嗎
[00:02:37.000 --> 00:02:41.000]  聖經提到貪心 提到姦淫 提到殺人放火
[00:02:41.000 --> 00:02:43.000]  說謊不是罪嗎
[00:02:43.000 --> 00:02:46.000]  沒錯 上述的全部都是罪
[00:02:46.000 --> 00:02:49.000]  但是他們是罪的病徵
[00:02:49.000 --> 00:02:52.000]  他們不是罪的病因
[00:02:52.000 --> 00:02:54.000]  而是設想如果你是一個醫生
[00:02:54.000 --> 00:02:56.000]  你要醫好你的病人
[00:02:56.000 --> 00:03:01.000]  你可以找很多的方法去醫好所有的病徵
[00:03:01.000 --> 00:03:03.000]  但是如果你找不出病因
[00:03:03.000 --> 00:03:06.000]  你都不會成功去救活這個病人
[00:03:06.000 --> 00:03:10.000]  所以為什麼理解什麼是罪是這麼重要呢
[00:03:10.000 --> 00:03:14.000]  因為只有當我們明白罪的本質和根源的時候
