
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:36.000]  在整段宣教旅程結束部分的時候
[00:00:36.000 --> 00:00:41.000]  曾經記下了什麼事情
[00:00:41.000 --> 00:00:46.000]  讓今天的讀者你和我反省思考
[00:00:46.000 --> 00:00:48.000]  同時在這段歷史當中
[00:00:48.000 --> 00:00:53.000]  對於當代的信耶穌的一班弟兄姊妹有什麼意義
[00:00:53.000 --> 00:00:55.000]  讓我們重新圖局
[00:00:55.000 --> 00:01:00.000]  求主願祢的聖靈進入我們心去引導我們
[00:01:00.000 --> 00:01:05.000]  引導孩子在當中述說神理奇妙的因典的時候
[00:01:05.000 --> 00:01:07.000]  有祢的人道
[00:01:07.000 --> 00:01:09.000]  在當中去講刻意的說話
[00:01:09.000 --> 00:01:12.000]  叫弟兄姊妹彼此能夠互相激勵
[00:01:12.000 --> 00:01:15.000]  在因典當中一同去經歷
[00:01:15.000 --> 00:01:17.000]  來給我們豐豐富富的預備
[00:01:17.000 --> 00:01:19.000]  多謝主讓我們有這個機會
[00:01:19.000 --> 00:01:21.000]  一起在聖經裡學習
[00:01:21.000 --> 00:01:22.000]  願主都去賜福
[00:01:22.000 --> 00:01:23.000]  看顧我們
[00:01:23.000 --> 00:01:25.000]  向耶穌基督聖念祈求
[00:01:25.000 --> 00:01:26.000]  阿們
[00:01:53.000 --> 00:01:58.000]  教會隨著聖靈給他們的感動
[00:01:58.000 --> 00:02:01.000]  他們在禱告禁食裡面
[00:02:01.000 --> 00:02:03.000]  尋求到神的心意
[00:02:03.000 --> 00:02:05.000]  確認了這個福事之後
[00:02:05.000 --> 00:02:09.000]  就帶著教會的使命
[00:02:09.000 --> 00:02:11.000]  帶著教會的期待
[00:02:11.000 --> 00:02:13.000]  向西邊出發
[00:02:13.000 --> 00:02:16.000]  由西到海
[00:02:16.000 --> 00:02:18.000]  過到塞浦路斯島
[00:02:18.000 --> 00:02:20.000]  然後再向西北方向
[00:02:20.000 --> 00:02:24.000]  進入現在土耳其的地方
[00:02:24.000 --> 00:02:28.000]  當中經歷過很多很多事情
[00:02:28.000 --> 00:02:32.000]  他們渡過塞浦路斯島的薩拉米塔佛
[00:02:32.000 --> 00:02:36.000]  再進入到龐菲利亞的別家
[00:02:36.000 --> 00:02:38.000]  比西底的安提阿
[00:02:38.000 --> 00:02:40.000]  呂高尼的以哥廉
[00:02:40.000 --> 00:02:42.000]  路斯德 特比
[00:02:42.000 --> 00:02:44.000]  然後順道回程
[00:02:44.000 --> 00:02:48.000]  逐一探望各地的弟兄姊妹
[00:02:48.000 --> 00:02:52.000]  然後再回到敘利亞的安提阿
[00:02:52.000 --> 00:02:54.000]  整個旅程
[00:02:54.000 --> 00:02:57.000]  經歷的時間大概有兩年之多
[00:02:57.000 --> 00:02:58.000]  在當中
[00:02:58.000 --> 00:03:03.000]  他們經歷了很多很多的事情
[00:03:03.000 --> 00:03:05.000]  很多很多的神蹟
[00:03:05.000 --> 00:03:07.000]  醫治
[00:03:07.000 --> 00:03:13.000]  無論是令以女馬看不見
[00:03:13.000 --> 00:03:18.000]  令生來渠土的人重新行得到
[00:03:18.000 --> 00:03:26.000]  甚至保羅他們在面對生命危險當中的復甦
[00:03:26.000 --> 00:03:29.000]  這一切都有上帝的恩典同在
[00:03:29.000 --> 00:03:32.000]  有上帝的保護
[00:03:32.000 --> 00:03:33.000]  另一方面
[00:03:33.000 --> 00:03:36.000]  他們在不同的地方傳講福音
[00:03:36.000 --> 00:03:39.000]  傳講天國的道理
[00:03:39.000 --> 00:03:44.000]  激勵了很多很多的人相信耶穌基督
[00:03:44.000 --> 00:03:46.000]  而在他們的回程當中
[00:03:46.000 --> 00:03:50.000]  保羅和巴拿巴也去到不同的地方的教會
[00:03:50.000 --> 00:03:52.000]  設立了長老
[00:03:52.000 --> 00:03:54.000]  堅固信徒的信心
[00:03:54.000 --> 00:03:58.000]  以至他能夠繼續服侍
[00:03:58.000 --> 00:04:03.000]  在整個記載當中
[00:04:03.000 --> 00:04:05.000]  在短短的七節聖經裡面
[00:04:05.000 --> 00:04:07.000]  出現了兩個教堂
[00:04:07.000 --> 00:04:09.000]  一個恩典
[00:04:09.000 --> 00:04:11.000]  而這兩個教堂
[00:04:11.000 --> 00:04:12.000]  一個恩典
[00:04:12.000 --> 00:04:16.000]  到底是表達了什麼意思呢?
[00:04:16.000 --> 00:04:21.000]  我們細心從這兩個經文裡面分析了解
[00:04:21.000 --> 00:04:25.000]  整個經文可以分作兩個部分
[00:04:25.000 --> 00:04:29.000]  前半部是由21節至26節的上半部分
[00:04:29.000 --> 00:04:33.000]  後半部是由26節下至28節的結束
[00:04:33.000 --> 00:04:37.000]  前半部的內容是用保羅和保羅兩人
[00:04:37.000 --> 00:04:41.000]  順著次序的回訪各城主內的會眾
[00:04:41.000 --> 00:04:42.000]  分享主的恩典
