
[00:00:00.000 --> 00:00:03.880]  請姊妹早晨
[00:00:03.880 --> 00:00:07.520]  現代人很有主見
[00:00:07.520 --> 00:00:10.440]  我們很喜歡各自表述
[00:00:10.440 --> 00:00:14.160]  我們都用我們自己的角度去判斷對錯
[00:00:14.160 --> 00:00:16.160]  我們很喜歡說事
[00:00:16.160 --> 00:00:18.480]  每一天我們就是這樣
[00:00:18.480 --> 00:00:22.800]  習慣這樣去做不同的事情
[00:00:22.800 --> 00:00:27.520]  我們很多時候自己安排自己的生活
[00:00:27.520 --> 00:00:31.080]  但同時我們都被我們周圍的資訊
[00:00:31.080 --> 00:00:34.320]  我們遇到的社會裏面不同的價值觀
[00:00:34.320 --> 00:00:37.520]  被我們的環境影響
[00:00:37.520 --> 00:00:41.280]  我不知道面對每一天的生活
[00:00:41.280 --> 00:00:45.880]  你會不會有時都覺得有點累
[00:00:45.880 --> 00:00:49.440]  又或者你今日帶著甚麼感受
[00:00:49.440 --> 00:00:53.200]  來到上帝的面前
[00:00:53.200 --> 00:00:54.720]  如果我問你
[00:00:54.720 --> 00:00:57.280]  在你每一天的生活裏面
[00:00:57.280 --> 00:01:01.040]  在你這些感受、這些情況當中
[00:01:01.040 --> 00:01:04.400]  上帝在哪裏出現呢?
[00:01:04.400 --> 00:01:08.080]  上帝在你帶來的困難或者困擾裏面
[00:01:08.080 --> 00:01:10.880]  祂的位置是甚麼呢?
[00:01:10.880 --> 00:01:13.920]  你會有甚麼即時的反應?
[00:01:13.920 --> 00:01:16.080]  想到上帝出現
[00:01:16.080 --> 00:01:19.040]  你是覺得都沒甚麼
[00:01:19.040 --> 00:01:22.240]  還是你會感覺少少適應
[00:01:22.240 --> 00:01:24.080]  安心一點
[00:01:24.080 --> 00:01:29.840]  還是其實更大的壓力、更多的不安呢?
[00:01:29.840 --> 00:01:32.720]  可能你即時的反應不多不少
[00:01:32.720 --> 00:01:37.440]  都代表了上帝在你心目中的位置
[00:01:37.440 --> 00:01:40.880]  又或者你對祂的理解
[00:01:40.880 --> 00:01:45.280]  我相信信仰不只是每個星期你來聚會
[00:01:45.280 --> 00:01:46.960]  回來一兩次
[00:01:46.960 --> 00:01:49.920]  或者是你生活習慣其中的一部份
[00:01:49.920 --> 00:01:56.720]  我相信信仰必須成為我們生命的整個部份
[00:01:56.720 --> 00:01:59.840]  我們是屬於耶和華上帝的
[00:01:59.840 --> 00:02:04.000]  我們尊祂為我們的王
[00:02:04.000 --> 00:02:06.080]  所以我們整個人生
[00:02:06.080 --> 00:02:08.960]  我們都朝向這個目標
[00:02:08.960 --> 00:02:12.000]  尊耶和華為聖
[00:02:12.000 --> 00:02:13.280]  作為基督徒
[00:02:13.280 --> 00:02:17.440]  我想沒有人敢說自己做得很好
[00:02:17.440 --> 00:02:22.080]  但其實可能你都會覺得自己OK
[00:02:22.080 --> 00:02:24.800]  都算是不錯
[00:02:24.800 --> 00:02:27.760]  但我們都必須要承認
[00:02:27.760 --> 00:02:31.280]  在人性的軟弱和罪性裏面
[00:02:31.280 --> 00:02:32.880]  我們雖然是蒙恩
[00:02:32.880 --> 00:02:35.680]  但我們並不是完全
[00:02:35.680 --> 00:02:37.120]  我們不多不少
[00:02:37.120 --> 00:02:39.680]  有些時候我們會得罪上帝
[00:02:39.680 --> 00:02:41.760]  甚至我們得罪上帝
[00:02:41.760 --> 00:02:43.520]  我們不是很覺的
[00:02:43.520 --> 00:02:46.800]  即使是我們一直讀的文數記裏面
[00:02:46.800 --> 00:02:49.760]  一代的屬靈偉人摩西
[00:02:49.760 --> 00:02:52.960]  都有他失敗的故事
[00:02:52.960 --> 00:02:57.280]  聖經形容摩西是一個最謙和的人
[00:02:57.280 --> 00:02:59.760]  他是上主的朋友
[00:02:59.760 --> 00:03:03.200]  《新命記》對於摩西有這樣的評價
[00:03:03.200 --> 00:03:08.560]  那裏說以後以色列人再沒有興起先知像摩西的
[00:03:08.560 --> 00:03:12.800]  他是耶和華面對面所認識的
[00:03:12.800 --> 00:03:18.960]  能夠和耶和華在西乃山上面面對面去認識
[00:03:18.960 --> 00:03:22.400]  聖經裏面就只有摩西一個
[00:03:22.400 --> 00:03:25.760]  究竟上帝這個好朋友
[00:03:25.760 --> 00:03:27.680]  最終為何會失敗呢?
[00:03:27.680 --> 00:03:32.080]  令到等了這麼久都入不到迦南
[00:03:32.080 --> 00:03:35.360]  我們今天就來看這個故事
[00:03:35.360 --> 00:03:37.600]  剛才大家讀的經文裏面
[00:03:37.600 --> 00:03:42.240]  一開始就好像以前很多的小片段一樣
[00:03:42.240 --> 00:03:45.920]  就是以色列人他們沒有水喝
[00:03:45.920 --> 00:03:50.400]  於是他們就找摩西和亞倫去經文說
[00:03:50.400 --> 00:03:54.160]  聚集去攻擊他們埋怨他們
[00:03:54.160 --> 00:03:56.880]  接著在六至九節
[00:03:56.880 --> 00:04:00.400]  摩西和亞倫做他們平常應該做的事
[00:04:00.400 --> 00:04:02.960]  就是去到耶和華面前
[00:04:02.960 --> 00:04:05.040]  耶和華就和摩西說
[00:04:05.040 --> 00:04:10.320]  你拿著杖去和你哥哥一起招聚會眾
[00:04:10.320 --> 00:04:16.160]  在他們面前吩咐盆石流出水
[00:04:16.160 --> 00:04:20.960]  於是摩西和亞倫就招聚會眾
[00:04:20.960 --> 00:04:22.960]  經文講到摩西說
[00:04:22.960 --> 00:04:25.600]  你們這些是背叛的人
[00:04:25.600 --> 00:04:27.360]  你們聽我說
[00:04:27.360 --> 00:04:29.040]  其實我們可以想像
[00:04:29.040 --> 00:04:33.280]  摩西他面對很大的群眾的壓力
[00:04:33.280 --> 00:04:39.360]  在第八節上帝是叫摩西吩咐水從盆石流出
[00:04:39.360 --> 00:04:41.360]  但是第十一節
[00:04:41.360 --> 00:04:43.360]  摩西做了什麼呢?
[00:04:43.360 --> 00:04:46.480]  摩西就舉起他的手
[00:04:46.480 --> 00:04:50.080]  用他的杖擊打盆石兩下
[00:04:50.080 --> 00:04:53.600]  接著就有很多水流出來
[00:04:53.600 --> 00:04:57.040]  摩西本來按照上帝的吩咐
[00:04:57.040 --> 00:05:01.280]  他應該是叫盆石出水
[00:05:01.280 --> 00:05:07.600]  但是他做的是用杖擊打盆石兩下
[00:05:07.600 --> 00:05:11.840]  結果耶和華就和摩西和亞倫說
[00:05:11.840 --> 00:05:19.280]  他們必不得領者會眾進我賜給他們的地去
[00:05:19.280 --> 00:05:21.440]  不少人讀這個故事
[00:05:21.440 --> 00:05:22.800]  第一個反應
[00:05:22.800 --> 00:05:25.680]  也是我們很正常的反應
[00:05:25.680 --> 00:05:29.680]  為什麼摩西和亞倫犯了這麼小事
[00:05:29.680 --> 00:05:31.920]  上帝好像罰得這麼重
[00:05:31.920 --> 00:05:38.640]  令到他們連等了這麼久要進入迦南的英雄之地都進不了呢?
[00:05:38.640 --> 00:05:41.760]  摩西和亞倫究竟犯了什麼錯呢?
[00:05:41.760 --> 00:05:44.320]  有很多人有很多不同的看法
[00:05:44.320 --> 00:05:47.280]  不過我想最準確的形容
[00:05:47.280 --> 00:05:51.920]  就是在經文裏面直接講給你聽的原因
[00:05:51.920 --> 00:05:57.520]  那裏講的原因就是耶和華和摩西和亞倫講
[00:05:57.520 --> 00:06:04.960]  是因為「你們不信我,不在以色列人眼前,尊我為聖」
[00:06:04.960 --> 00:06:09.040]  這是經文給我們最準確的原因
[00:06:09.040 --> 00:06:13.360]  摩西和亞倫他們沒有按上帝的說話去做
[00:06:13.360 --> 00:06:15.840]  他們用了自己的方法
[00:06:15.840 --> 00:06:21.840]  經文說他們犯的錯不是因為他們發怒很急躁
[00:06:21.840 --> 00:06:24.000]  而是因為他們不信
[00:06:24.000 --> 00:06:29.120]  以致他們不按上帝的吩咐去做
[00:06:29.120 --> 00:06:35.520]  所以經文是講摩西和亞倫兩個的錯誤
[00:06:35.520 --> 00:06:38.080]  我們先試試看第一個錯誤
[00:06:38.080 --> 00:06:40.400]  這個「不信」的問題
[00:06:40.400 --> 00:06:45.520]  作為基督徒你都會說你相信耶穌
[00:06:45.520 --> 00:06:46.720]  相信上帝
[00:06:46.720 --> 00:06:48.720]  我們不會說不信
[00:06:48.720 --> 00:06:51.680]  不過不知道你肯不肯承認
[00:06:51.680 --> 00:06:54.800]  很多時候在我們心裏
[00:06:54.800 --> 00:07:00.640]  曾幾何時或多或少都有些不信
[00:07:00.640 --> 00:07:03.440]  你有沒有懷疑的日子
[00:07:03.440 --> 00:07:06.320]  又或者甚至是有意無意
[00:07:06.320 --> 00:07:11.200]  不是很相信聖經的說話是有用的
[00:07:11.200 --> 00:07:12.720]  好像聖經的說話
[00:07:12.720 --> 00:07:14.480]  它的教導好像很完美
[00:07:14.480 --> 00:07:16.880]  離我們很遠的
[00:07:16.880 --> 00:07:18.480]  只是知道而已
[00:07:18.480 --> 00:07:20.720]  不是要來行的
[00:07:20.720 --> 00:07:22.400]  是因為不行的
[00:07:22.400 --> 00:07:25.200]  解決不了眼前的問題
[00:07:25.200 --> 00:07:28.640]  究竟信心是甚麼呢
[00:07:28.640 --> 00:07:31.040]  我想起好幾年前
[00:07:31.040 --> 00:07:33.520]  有一次我和一班學生
[00:07:33.520 --> 00:07:37.040]  他們決定在中秋節那晚
[00:07:37.040 --> 00:07:41.600]  在神學院的天台有個聚會
[00:07:41.600 --> 00:07:46.960]  在那裏可以一邊賞月一邊分享
[00:07:46.960 --> 00:07:49.600]  有幾十人打算來參加
[00:07:49.600 --> 00:07:52.160]  於是大家興致勃勃
[00:07:52.160 --> 00:07:56.160]  一齊來佈置天台
