
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:00:03.000 --> 00:00:05.000]  與教訓督責
[00:00:05.000 --> 00:00:08.000]  使人歸正教導和學議
[00:00:08.000 --> 00:00:10.000]  都是有益的
[00:00:10.000 --> 00:00:12.000]  叫屬神的人得以完全
[00:00:12.000 --> 00:00:15.000]  預備行各樣的善事
[00:00:15.000 --> 00:00:19.000]  感謝主在今天2016年第一次的主日
[00:00:19.000 --> 00:00:20.000]  在清晨的時候
[00:00:20.000 --> 00:00:23.000]  和大家透過聖經去思考一個題目
[00:00:23.000 --> 00:00:26.000]  一起邁向成熟
[00:00:26.000 --> 00:00:28.000]  但願新的一年
[00:00:28.000 --> 00:00:30.000]  我們每一位在基督的愛裡面
[00:00:30.000 --> 00:00:32.000]  向著基督
[00:00:32.000 --> 00:00:33.000]  朝著基督
[00:00:33.000 --> 00:00:35.000]  走向成熟
[00:00:35.000 --> 00:00:36.000]  事實上
[00:00:36.000 --> 00:00:37.000]  聖經的話語裡面
[00:00:37.000 --> 00:00:41.000]  常常都期望我們走向成熟
[00:00:41.000 --> 00:00:44.000]  保羅寫以弗所書的時候
[00:00:44.000 --> 00:00:48.000]  他勸勉以弗所宗教會的人
[00:00:48.000 --> 00:00:50.000]  要朝向基督
[00:00:50.000 --> 00:00:51.000]  邁向基督
[00:00:51.000 --> 00:00:53.000]  走向成熟
[00:00:53.000 --> 00:00:56.000]  他說到教會設立了不同的職份
[00:00:56.000 --> 00:00:58.000]  有使徒有先知
[00:00:58.000 --> 00:00:59.000]  有傳福音
[00:00:59.000 --> 00:01:02.000]  牧師和教師
[00:01:02.000 --> 00:01:06.000]  這些人設立的目的是什麼呢?
[00:01:06.000 --> 00:01:09.000]  就是幫助我們在基督裡面成長
[00:01:09.000 --> 00:01:11.000]  正如經文所說
[00:01:11.000 --> 00:01:13.000]  不會好像小孩子那樣
[00:01:13.000 --> 00:01:17.000]  很容易被人家花言巧語
[00:01:17.000 --> 00:01:21.000]  就帶來了基督的永恆裡面
[00:01:21.000 --> 00:01:25.000]  隨著異教之風飄來飄去
[00:01:25.000 --> 00:01:26.000]  相反的
[00:01:26.000 --> 00:01:28.000]  他們可以透著基督
[00:01:28.000 --> 00:01:30.000]  去講愛心的說話
[00:01:30.000 --> 00:01:31.000]  在各方面
[00:01:31.000 --> 00:01:32.000]  藉著基督
[00:01:32.000 --> 00:01:35.000]  邁向成熟
[00:01:35.000 --> 00:01:37.000]  當保羅寫哥羅西書的時候
[00:01:37.000 --> 00:01:40.000]  保羅是很懂得講道的人
[00:01:40.000 --> 00:01:43.000]  他怎樣勸哥羅西教會的人呢?
[00:01:43.000 --> 00:01:44.000]  他想想
[00:01:44.000 --> 00:01:48.000]  最好用哥羅西人去勸勉哥羅西人
[00:01:48.000 --> 00:01:50.000]  所以提到以弗
[00:01:50.000 --> 00:01:53.000]  他提到以弗的禱告
[00:01:53.000 --> 00:01:55.000]  很明顯以弗經常這樣禱告
[00:01:55.000 --> 00:01:58.000]  所以保羅才知道他禱告的內容
[00:01:58.000 --> 00:02:01.000]  那以弗常常禱告什麼呢?
[00:02:01.000 --> 00:02:03.000]  他說他竭力地祈求
[00:02:03.000 --> 00:02:06.000]  盡盡全力去祈求
[00:02:06.000 --> 00:02:07.000]  求一件事
[00:02:07.000 --> 00:02:12.000]  願意你們在神的旨意上完全
[00:02:12.000 --> 00:02:15.000]  如果英文的翻譯就是成熟
[00:02:15.000 --> 00:02:17.000]  充滿著信心
[00:02:17.000 --> 00:02:19.000]  站立得穩
[00:02:19.000 --> 00:02:22.000]  今天我們所身處的年代
[00:02:22.000 --> 00:02:24.000]  有很多異端的興起
[00:02:24.000 --> 00:02:27.000]  政治事實上亦都振動不安
