
[00:00:00.000 --> 00:00:04.000]  我們一起來禱告
[00:00:04.000 --> 00:00:09.000]  求聖靈與我們同在
[00:00:09.000 --> 00:00:16.000]  願你自己的僕人 口裏面所講的 心裏面所想的
[00:00:16.000 --> 00:00:19.000]  在你面前都得你的願望
[00:00:27.000 --> 00:00:32.000]  也藉著你自己的話語 與弟兄姊妹一起來學習互勉
[00:00:32.000 --> 00:00:39.000]  將以下的時間 恭敬的仰望交託
[00:00:39.000 --> 00:00:44.000]  奉耶穌基督的名
[00:00:44.000 --> 00:00:51.000]  有一段短片
[00:00:51.000 --> 00:00:56.000]  是21年在台灣宣教的歷程
[00:00:56.000 --> 00:01:02.000]  與今天的分享是很有關聯的
[00:01:26.000 --> 00:01:30.000]  我們一起祈禱
[00:01:56.000 --> 00:02:01.000]  祈禱
[00:02:01.000 --> 00:02:06.000]  祈禱
[00:02:06.000 --> 00:02:11.000]  祈禱
[00:02:11.000 --> 00:02:16.000]  祈禱
[00:02:16.000 --> 00:02:21.000]  祈禱
[00:02:21.000 --> 00:02:26.000]  祈禱
[00:02:26.000 --> 00:02:31.000]  祈禱
[00:02:31.000 --> 00:02:36.000]  祈禱
[00:02:36.000 --> 00:02:41.000]  祈禱
[00:02:41.000 --> 00:02:46.000]  祈禱
[00:02:46.000 --> 00:02:51.000]  祈禱
[00:02:51.000 --> 00:02:56.000]  祈禱
[00:02:56.000 --> 00:03:01.000]  祈禱
[00:03:01.000 --> 00:03:06.000]  祈禱
[00:03:06.000 --> 00:03:11.000]  祈禱
[00:03:11.000 --> 00:03:16.000]  祈禱
[00:03:16.000 --> 00:03:21.000]  祈禱
[00:03:21.000 --> 00:03:26.000]  祈禱
[00:03:26.000 --> 00:03:31.000]  祈禱
[00:03:31.000 --> 00:03:36.000]  祈禱
[00:03:36.000 --> 00:03:41.000]  祈禱
[00:03:41.000 --> 00:03:46.000]  祈禱
[00:03:46.000 --> 00:03:51.000]  祈禱
[00:03:51.000 --> 00:03:56.000]  祈禱
[00:03:56.000 --> 00:04:01.000]  祈禱
[00:04:01.000 --> 00:04:06.000]  祈禱
[00:04:06.000 --> 00:04:11.000]  祈禱
[00:04:11.000 --> 00:04:16.000]  祈禱
[00:04:16.000 --> 00:04:21.000]  祈禱
[00:04:21.000 --> 00:04:26.000]  祈禱
[00:04:26.000 --> 00:04:31.000]  祈禱
[00:04:31.000 --> 00:04:36.000]  祈禱
[00:04:36.000 --> 00:04:41.000]  祈禱
[00:04:41.000 --> 00:04:46.000]  祈禱
[00:04:46.000 --> 00:04:51.000]  祈禱
[00:04:51.000 --> 00:04:56.000]  祈禱
[00:04:56.000 --> 00:05:01.000]  祈禱
[00:05:01.000 --> 00:05:06.000]  祈禱
[00:05:06.000 --> 00:05:11.000]  祈禱
[00:05:11.000 --> 00:05:16.000]  祈禱
[00:05:16.000 --> 00:05:21.000]  祈禱
[00:05:21.000 --> 00:05:26.000]  祈禱
[00:05:26.000 --> 00:05:31.000]  祈禱
[00:05:31.000 --> 00:05:36.000]  祈禱
[00:05:36.000 --> 00:05:41.000]  祈禱
[00:05:41.000 --> 00:05:46.000]  祈禱
[00:05:46.000 --> 00:05:51.000]  祈禱
[00:05:51.000 --> 00:05:56.000]  祈禱
[00:05:56.000 --> 00:06:01.000]  祈禱
[00:06:01.000 --> 00:06:06.000]  祈禱
[00:06:06.000 --> 00:06:11.000]  祈禱
[00:06:11.000 --> 00:06:16.000]  祈禱
[00:06:16.000 --> 00:06:21.000]  祈禱
[00:06:21.000 --> 00:06:26.000]  祈禱
[00:06:26.000 --> 00:06:31.000]  祈禱
[00:06:31.000 --> 00:06:36.000]  祈禱
[00:06:36.000 --> 00:06:41.000]  祈禱
[00:06:41.000 --> 00:06:46.000]  祈禱
[00:06:46.000 --> 00:06:51.000]  祈禱
[00:06:51.000 --> 00:06:56.000]  祈禱
[00:06:56.000 --> 00:07:01.000]  祈禱
[00:07:01.000 --> 00:07:06.000]  祈禱
[00:07:06.000 --> 00:07:11.000]  祈禱
[00:07:11.000 --> 00:07:16.000]  祈禱
[00:07:16.000 --> 00:07:21.000]  祈禱
[00:07:21.000 --> 00:07:26.000]  祈禱
[00:07:26.000 --> 00:07:31.000]  祈禱
[00:07:31.000 --> 00:07:36.000]  祈禱
[00:07:36.000 --> 00:07:41.000]  祈禱
[00:07:41.000 --> 00:07:46.000]  祈禱
[00:07:46.000 --> 00:07:51.000]  祈禱
[00:07:51.000 --> 00:07:56.000]  祈禱
[00:07:56.000 --> 00:08:01.000]  祈禱
[00:08:01.000 --> 00:08:06.000]  祈禱
[00:08:06.000 --> 00:08:11.000]  祈禱
[00:08:11.000 --> 00:08:16.000]  祈禱
[00:08:16.000 --> 00:08:21.000]  祈禱
[00:08:21.000 --> 00:08:26.000]  祈禱
[00:08:26.000 --> 00:08:31.000]  祈禱
[00:08:31.000 --> 00:08:36.000]  祈禱
