
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:00:01.640 --> 00:00:05.420]  今個星期我們很多弟兄姊妹都在憂傷之中
[00:00:05.420 --> 00:00:07.520]  特別我們在太魯閣城居民
[00:00:07.520 --> 00:00:10.960]  我們在一個很大的難過裏面
[00:00:10.960 --> 00:00:12.080]  我們求神憐憫
[00:00:12.080 --> 00:00:15.260]  亦幫助我們可以走出死暗憂谷
[00:00:15.260 --> 00:00:17.600]  我們有少少安靜的時間
[00:00:17.600 --> 00:00:20.120]  然後我們一齊同心祈禱
[00:00:28.120 --> 00:00:30.900]  親愛的天父求祢幫助我們
[00:00:30.900 --> 00:00:35.600]  我們在極大的憂傷當中
[00:00:35.600 --> 00:00:37.100]  求祢幫助我們
[00:00:37.100 --> 00:00:41.400]  聖靈幫助我們轉眼仰望主耶穌
[00:00:41.400 --> 00:00:45.500]  我們知道我們很軟弱
[00:00:45.500 --> 00:00:49.500]  求祢因典臨到我們眾人身上
[00:00:49.500 --> 00:00:54.000]  讓我們成為祢合用的器皿
[00:00:54.000 --> 00:00:56.300]  流通的管子
[00:00:56.300 --> 00:01:00.500]  將盼望、將因典、將慈愛
[00:01:00.500 --> 00:01:04.300]  帶給我們身邊受驚嚇的人
[00:01:04.300 --> 00:01:09.700]  亦都求祢幫我們先飽得祢的慈愛
[00:01:09.700 --> 00:01:15.000]  以致我們今天可以先在祢面前蒙恩
[00:01:15.000 --> 00:01:18.700]  撫平我們心靈裏面的創傷
[00:01:18.700 --> 00:01:20.900]  我們繼續仰望祢
[00:01:20.900 --> 00:01:23.500]  拖著祢的恩手
[00:01:23.500 --> 00:01:26.900]  繼續走前面有生有活的路
[00:01:26.900 --> 00:01:29.300]  祈禱交托奉耶穌名靠
[00:01:29.300 --> 00:01:30.100]  阿門
[00:01:53.500 --> 00:02:09.500]  我們一起讀出約翰福音第八章第四十四節
[00:02:09.500 --> 00:02:11.500]  預備一二三
[00:02:24.500 --> 00:02:27.500]  因為心裡沒有真理
[00:02:27.500 --> 00:02:30.500]  他說謊是出於自己
[00:02:30.500 --> 00:02:33.300]  因他本是說謊的
[00:02:33.300 --> 00:02:36.300]  也是說謊人之父
[00:02:36.300 --> 00:02:39.500]  在這裏講到魔鬼撒旦是說謊人之父
[00:02:39.500 --> 00:02:42.500]  魔鬼撒旦將謊話放在我們心中
[00:02:42.500 --> 00:02:46.100]  將假的、不真實的東西放在我們心裏面
[00:02:46.100 --> 00:02:48.300]  所以我們提防、警惕
[00:02:48.300 --> 00:02:51.100]  免得這些謊話改變我們
[00:02:51.100 --> 00:02:53.500]  或者使我們陷入網奈
[00:02:53.500 --> 00:02:55.500]  謊話使人死亡
[00:02:55.500 --> 00:02:57.500]  在這裏說是殺人的
[00:02:57.500 --> 00:02:59.500]  因為謊話殺人
[00:02:59.500 --> 00:03:02.700]  我們今天牧師特意要講這件事情
[00:03:02.700 --> 00:03:04.500]  因為我們這個世界裏面
[00:03:04.500 --> 00:03:07.900]  被很多的謊話去改變我們自己
[00:03:07.900 --> 00:03:09.900]  擺錯了價值觀
[00:03:09.900 --> 00:03:11.700]  甚至殺害了我們的生命
[00:03:11.700 --> 00:03:13.500]  這個世界有什麼謊話呢
[00:03:13.500 --> 00:03:16.500]  很多的謊話
[00:03:16.500 --> 00:03:18.300]  例如如果讀不到這間小學
[00:03:18.300 --> 00:03:20.300]  你就死定了
[00:03:20.300 --> 00:03:23.100]  所以使我們很多家長都陷在網奈裏面
[00:03:23.100 --> 00:03:24.300]  讀不到這間中學
[00:03:24.300 --> 00:03:25.500]  你將來沒有希望了
[00:03:25.500 --> 00:03:27.300]  你讀不到書就死定了
[00:03:27.300 --> 00:03:29.500]  很多的謊話在我們心中
[00:03:29.500 --> 00:03:32.100]  使我們情不自覺地
[00:03:32.100 --> 00:03:34.700]  將不必要、不應該有的壓力
[00:03:34.700 --> 00:03:36.500]  放在我們身邊的人身上
[00:03:36.500 --> 00:03:37.900]  其實不單是家長
[00:03:37.900 --> 00:03:39.900]  其實很多人都有很多謊話
[00:03:39.900 --> 00:03:41.700]  丈夫很多時候
[00:03:41.700 --> 00:03:42.900]  或者太太也是
[00:03:42.900 --> 00:03:44.300]  覺得我老公很壞
[00:03:44.300 --> 00:03:46.300]  全世界最壞的他
[00:03:46.300 --> 00:03:48.500]  這是不是謊話
[00:03:48.500 --> 00:03:49.900]  很多價值觀都是謊話
[00:03:49.900 --> 00:03:50.900]  當然不是
[00:03:50.900 --> 00:03:52.700]  你旁邊的老公雖然是壞
[00:03:52.700 --> 00:03:54.700]  但是和旁邊的老公差不多壞
[00:03:54.700 --> 00:03:56.700]  不比的壞
[00:03:56.700 --> 00:03:58.500]  只要你回到那些夫婦團契
[00:03:58.500 --> 00:04:00.300]  你就知道每個老公都很壞
[00:04:00.300 --> 00:04:01.500]  對不起
[00:04:01.500 --> 00:04:03.500]  很多老公都很壞
[00:04:03.500 --> 00:04:05.900]  你老公算是這樣的
[00:04:05.900 --> 00:04:07.300]  很多謊話
[00:04:07.300 --> 00:04:09.500]  放了錯誤的價值觀在我們身上
[00:04:09.500 --> 00:04:10.700]  叫我們不能自拔
[00:04:10.700 --> 00:04:12.300]  所以求神提醒我們
[00:04:12.300 --> 00:04:15.300]  分辨真理和謊話
[00:04:15.300 --> 00:04:17.500]  這個社會裏面有很多謊話
[00:04:17.500 --> 00:04:21.100]  也讓我們陷在網絡之中
[00:04:21.100 --> 00:04:22.500]  在這段時間裏
[00:04:22.500 --> 00:04:24.500]  我心裏也覺得
[00:04:24.500 --> 00:04:26.100]  特別是為了那個家庭
[00:04:26.100 --> 00:04:27.700]  我們心裏很難過
[00:04:27.700 --> 00:04:29.500]  因為很多時候我們被這些謊話
[00:04:29.500 --> 00:04:32.100]  改變了我們生命的方向
[00:04:32.100 --> 00:04:36.300]  以致我們不能夠活得美好
[00:04:36.300 --> 00:04:38.900]  神的心意是讓真理讓我們活得美好
[00:04:38.900 --> 00:04:40.700]  在這裏提多一兩件事情
[00:04:40.700 --> 00:04:44.300]  我們為了這個家庭來禱告
[00:04:44.300 --> 00:04:46.500]  這個家庭
[00:04:46.500 --> 00:04:50.100]  其實是主裏面的家庭
[00:04:50.100 --> 00:04:52.100]  他們有回教會
[00:04:52.100 --> 00:04:53.700]  我們求神憐憫
[00:04:53.700 --> 00:04:54.700]  幫助他們
[00:04:54.700 --> 00:04:55.500]  特別是他們的教會
[00:04:55.500 --> 00:04:58.900]  也陷在一個很大的憂傷當中
[00:04:58.900 --> 00:05:00.900]  我們被謊話偶爾
[00:05:00.900 --> 00:05:02.500]  我們有時即使是信徒
[00:05:02.500 --> 00:05:03.700]  我們也會被謊話
[00:05:03.700 --> 00:05:06.900]  或者被惡者所勝過
[00:05:06.900 --> 00:05:08.300]  兩件事情
[00:05:08.300 --> 00:05:10.100]  我們昨天祈禱會有分享
[00:05:10.100 --> 00:05:11.300]  我們弟兄姊妹知道
[00:05:11.300 --> 00:05:13.500]  謊話是殺人的
[00:05:13.500 --> 00:05:16.700]  讓我們不單止自己受害
[00:05:16.700 --> 00:05:19.100]  很多其他人也受害
[00:05:19.100 --> 00:05:22.900]  昨天我們分享會的時候
[00:05:22.900 --> 00:05:24.300]  也有弟兄姊妹說到
[00:05:24.300 --> 00:05:27.300]  他們自己個人內心的經歷
[00:05:27.300 --> 00:05:30.500]  一個人選擇了
[00:05:30.500 --> 00:05:33.300]  用這個方法離開世界的時候
[00:05:33.300 --> 00:05:35.100]  其實全家受害
[00:05:35.100 --> 00:05:36.700]  和賢子孫
[00:05:36.700 --> 00:05:38.700]  他們跟著幾十年後
[00:05:38.700 --> 00:05:40.100]  他們的兒女
[00:05:40.100 --> 00:05:40.700]  他們的家人
[00:05:40.700 --> 00:05:41.500]  他們身邊的人
[00:05:41.500 --> 00:05:44.700]  都仍然在苦難當中
[00:05:44.700 --> 00:05:46.700]  因為那惡者的謊話
[00:05:46.700 --> 00:05:50.300]  使我們做了錯誤的決定
[00:05:50.300 --> 00:05:51.300]  求主幫我們
[00:05:51.300 --> 00:05:53.700]  我還想分享兩件事情
[00:05:53.700 --> 00:05:55.100]  我們有時也會心裏想
[00:05:55.100 --> 00:05:56.500]  為什麼會這樣發生呢?
[00:05:56.500 --> 00:05:58.700]  或者當中有些什麼
[00:05:58.700 --> 00:06:02.100]  為什麼謊話會令我們這樣呢?
[00:06:02.100 --> 00:06:02.900]  兩件事情
[00:06:02.900 --> 00:06:07.500]  有時有些叫做「調製」
[00:06:07.500 --> 00:06:10.100]  突然間「調製」了
[00:06:10.100 --> 00:06:11.100]  「調製」什麼呢?
[00:06:11.100 --> 00:06:13.300]  其實就是衝動「調製」
[00:06:13.300 --> 00:06:16.100]  有時也會衝動做些不合理的事情
[00:06:16.100 --> 00:06:16.900]  後來回想
[00:06:16.900 --> 00:06:18.700]  自己也覺得自己怎麼會做這種事
[00:06:18.700 --> 00:06:20.100]  為什麼會說出這種話
[00:06:20.100 --> 00:06:21.500]  或者做出這種事
[00:06:21.500 --> 00:06:22.500]  說話比較多
[00:06:22.500 --> 00:06:23.700]  做事也有時會有
[00:06:23.700 --> 00:06:24.700]  「調製」嘛
[00:06:24.700 --> 00:06:25.900]  你看我們吵架的時候
[00:06:25.900 --> 00:06:26.900]  也有時會「調製」
[00:06:26.900 --> 00:06:27.900]  說一些話後來會發覺
[00:06:27.900 --> 00:06:29.100]  為什麼會說出這種話呢?
[00:06:29.100 --> 00:06:30.700]  可以嗎?
[00:06:30.700 --> 00:06:31.700]  分享兩件事情
[00:06:31.700 --> 00:06:34.300]  一個是我自己身上
[00:06:34.300 --> 00:06:36.900]  就不要告訴我兒子
[00:06:36.900 --> 00:06:39.900]  我上個星期回家
[00:06:39.900 --> 00:06:41.300]  其實我回家是
[00:06:41.300 --> 00:06:43.700]  回家的時候
[00:06:43.700 --> 00:06:46.500]  其實我兒子和
[00:06:46.500 --> 00:06:49.900]  我女兒是在讀A-Level考試
[00:06:49.900 --> 00:06:52.100]  他們是全世界最遲的
[00:06:52.100 --> 00:06:54.100]  DSE考完很久還在考
[00:06:54.100 --> 00:06:58.500]  我兒子其實去了倫敦讀書
[00:06:58.500 --> 00:07:00.500]  但是被媽媽召回來
[00:07:00.500 --> 00:07:02.500]  看著妹妹
[00:07:02.500 --> 00:07:04.300]  幫她讀書
[00:07:04.300 --> 00:07:08.100]  但是怎麼說呢?
[00:07:08.100 --> 00:07:10.500]  我的女兒其實不太喜歡讀書
[00:07:10.500 --> 00:07:13.300]  其實地球人也不喜歡讀書
[00:07:13.300 --> 00:07:15.100]  總之就是不喜歡
[00:07:15.100 --> 00:07:17.900]  哥哥奉命來看著她讀書
[00:07:17.900 --> 00:07:20.100]  又要鞭策她
[00:07:20.100 --> 00:07:21.100]  要她溫習
[00:07:21.100 --> 00:07:23.500]  要她做練習
[00:07:23.500 --> 00:07:25.500]  但是弄著弄著
[00:07:25.500 --> 00:07:26.300]  弄著弄著
[00:07:26.300 --> 00:07:29.300]  妹妹也覺得很煩
[00:07:29.300 --> 00:07:35.500]  哥哥就覺得她擺爛
[00:07:35.500 --> 00:07:39.100]  於是妹妹就發脾氣
[00:07:39.100 --> 00:07:39.900]  擺爛
[00:07:39.900 --> 00:07:41.500]  不做練習
[00:07:41.500 --> 00:07:43.300]  我死她好過
[00:07:43.300 --> 00:07:44.300]  就這樣說
[00:07:44.300 --> 00:07:45.900]  突然哥哥跳掣
[00:07:45.900 --> 00:07:47.900]  我這麼辛苦來教你讀書
