
[00:00:00.000 --> 00:00:03.280]  早晨各位弟兄姊妹
[00:00:03.280 --> 00:00:07.840]  有多少位是輪班的工作人員呢?
[00:00:07.840 --> 00:00:09.400]  請舉手看看
[00:00:09.400 --> 00:00:12.800]  即是剛剛昨晚回完工
[00:00:12.800 --> 00:00:16.240]  所以就要大家坐得直一點
[00:00:16.240 --> 00:00:17.240]  醒神一點
[00:00:17.240 --> 00:00:22.160]  否則就算是早晨都會很快中著
[00:00:22.160 --> 00:00:24.440]  也有很多是服侍的
[00:00:24.440 --> 00:00:26.560]  即是你今天是來入遊的
[00:00:26.560 --> 00:00:29.880]  明天或者下午就開工
[00:00:29.880 --> 00:00:33.920]  其他就是各路英雄了
[00:00:33.920 --> 00:00:36.720]  感謝主今天可以跟大家分享
[00:00:36.720 --> 00:00:41.200]  這個使人和睦的人有福了
[00:00:41.200 --> 00:00:45.560]  因為他們必稱為上帝的兒子
[00:00:45.560 --> 00:00:51.480]  我們個個都應該是和平之子
[00:00:51.480 --> 00:00:54.120]  其實是不是呢?
[00:00:54.120 --> 00:00:59.360]  我想有時候我們覺得自己真的很愛好和平
[00:00:59.360 --> 00:01:03.240]  但是有時候發覺自己都是周身降
[00:01:03.240 --> 00:01:04.960]  即是不要勒著我
[00:01:04.960 --> 00:01:07.440]  勒著我你就小心一點
[00:01:07.440 --> 00:01:11.280]  所以做和平的人一點都不容易做
[00:01:11.280 --> 00:01:14.720]  但是這一節經文對我都頗有影響的
[00:01:14.720 --> 00:01:17.760]  由很年輕的時候
[00:01:17.760 --> 00:01:19.800]  二十二歲
[00:01:19.800 --> 00:01:21.920]  真是頗年輕
[00:01:21.920 --> 00:01:25.160]  剛才我看見外面寫著這個
[00:01:25.160 --> 00:01:31.040]  長者禮拜家主一學
[00:01:31.040 --> 00:01:35.080]  六十五歲或以上
[00:01:35.080 --> 00:01:38.360]  看見上面畫了兩個公仔
[00:01:38.360 --> 00:01:43.480]  我就說原來自己已經是那個公仔的樣子了
[00:01:43.480 --> 00:01:46.160]  是那個公仔的年齡了
[00:01:46.160 --> 00:01:48.880]  時間過得真是快
[00:01:48.880 --> 00:01:54.560]  在自己年輕的時候聽見這句說話對我很有影響
[00:01:54.560 --> 00:01:57.640]  其中一個影響就是在街上
[00:01:57.640 --> 00:01:59.560]  看見有人被欺負
[00:01:59.560 --> 00:02:01.720]  看見有甚麼問題
[00:02:01.720 --> 00:02:05.080]  我總不會袖手旁觀
[00:02:05.080 --> 00:02:07.600]  其實都頗危險的
[00:02:07.600 --> 00:02:11.280]  但是總是覺得自己是和平之子
