
[00:00:00.000 --> 00:00:02.960]  弟兄姊妹平安
[00:00:02.960 --> 00:00:06.740]  剛才大家聽經課的時候
[00:00:06.740 --> 00:00:09.420]  尤其是聽到福音書的時候
[00:00:09.420 --> 00:00:15.740]  有沒有留意耶穌被人「大」祂?
[00:00:15.740 --> 00:00:19.240]  有沒有聽到耶穌被人「挑戰」祂?
[00:00:19.240 --> 00:00:21.980]  祂被人問
[00:00:21.980 --> 00:00:28.540]  你憑什麼權力去做這些事?
[00:00:28.540 --> 00:00:34.240]  誰給你這樣的權力?
[00:00:34.240 --> 00:00:40.120]  耶穌被質疑、被挑戰
[00:00:40.120 --> 00:00:43.040]  其實這基本上是常態
[00:00:43.040 --> 00:00:44.720]  如果你有看福音書
[00:00:44.720 --> 00:00:48.220]  你會見到耶穌不停地被人質疑
[00:00:48.220 --> 00:00:50.800]  不停地被挑戰
[00:00:50.800 --> 00:00:55.800]  我不知道你被質疑的時候
[00:00:55.800 --> 00:01:02.240]  或者你被挑戰的時候你的心情是怎樣的呢?
[00:01:02.240 --> 00:01:06.600]  例如有人質疑你的能力
[00:01:06.600 --> 00:01:09.940]  質疑你的身份
[00:01:09.940 --> 00:01:13.240]  你通常會有什麼感覺呢?
[00:01:13.240 --> 00:01:15.380]  你會很憤怒
[00:01:15.380 --> 00:01:18.340]  還是覺得很委屈?
[00:01:18.340 --> 00:01:20.840]  你會怎樣回應呢?
[00:01:20.840 --> 00:01:23.540]  你會反駁
[00:01:23.540 --> 00:01:26.100]  你會證明你呢?
[00:01:26.100 --> 00:01:35.040]  還是你會逃走呢?
[00:01:35.040 --> 00:01:37.340]  當你聽經課的時候
[00:01:37.340 --> 00:01:42.800]  一開始摩西那一段出愛及忌
[00:01:42.800 --> 00:01:47.180]  你有沒有聽到摩西也被質疑?
[00:01:47.180 --> 00:01:53.520]  你試試翻開經文看看摩西被什麼質疑
[00:01:53.520 --> 00:01:56.680]  初一及的這一段
[00:01:56.680 --> 00:02:00.020]  一開始以色列傳會中
[00:02:00.020 --> 00:02:02.520]  去到一個地方
[00:02:02.520 --> 00:02:06.520]  那裡發覺沒有水喝
[00:02:06.520 --> 00:02:09.520]  然後那些人就來跟摩西說
[00:02:09.520 --> 00:02:15.480]  給我們水喝
[00:02:15.480 --> 00:02:19.080]  你不覺得很奇怪嗎?
[00:02:19.080 --> 00:02:19.980]  接著摩西就說
[00:02:19.980 --> 00:02:23.880]  你為什麼要我給你水喝?
[00:02:23.880 --> 00:02:25.780]  那些人就說
[00:02:25.780 --> 00:02:29.120]  你要給我們水喝
