
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹,平安
[00:00:01.800 --> 00:00:05.460]  很高興再有機會跟大家一齊分享
[00:00:05.460 --> 00:00:07.160]  講解神的話語
[00:00:07.160 --> 00:00:10.020]  我們繼續來做一個
[00:00:10.020 --> 00:00:13.260]  《貼撒羅尼加前書》今年的總結
[00:00:13.260 --> 00:00:16.260]  我們一起讀一次
[00:00:16.260 --> 00:00:19.340]  《貼撒羅尼加前書》五章十六到十八節
[00:00:19.340 --> 00:00:22.000]  或者可能幾個星期以來你已經會背的了
[00:00:22.000 --> 00:00:22.900]  預備起
[00:00:22.900 --> 00:00:27.720]  「邀上上喜樂,不拙地禱告,凡事謝恩
[00:00:28.000 --> 00:00:31.060]  因為這是神在基督耶穌裡
[00:00:31.060 --> 00:00:34.000]  向你們所定的旨意」
[00:00:34.000 --> 00:00:35.720]  幾個星期之前
[00:00:35.720 --> 00:00:38.700]  我跟大家思想過怎樣要上上喜樂
[00:00:38.700 --> 00:00:42.260]  上個星期梁牧師也跟我們講解
[00:00:42.260 --> 00:00:43.800]  怎樣不拙地禱告
[00:00:43.800 --> 00:00:46.200]  而今天我就跟大家一條思想
[00:00:46.200 --> 00:00:47.600]  凡事謝恩
[00:00:47.600 --> 00:00:50.300]  我先問一下大家
[00:00:50.300 --> 00:00:52.800]  你是不是一位凡事謝恩的人呢?
[00:00:52.800 --> 00:00:55.300]  假如你是的話
[00:00:55.300 --> 00:00:58.600]  包括在培小那裡看直播的弟兄姊妹
[00:00:58.600 --> 00:01:00.800]  你覺得自己是一位凡事謝恩的人
[00:01:00.800 --> 00:01:02.100]  那請我們舉手吧
[00:01:02.100 --> 00:01:04.900]  也不錯啊
[00:01:04.900 --> 00:01:05.500]  很多啊
[00:01:05.500 --> 00:01:06.100]  很感謝神
[00:01:06.100 --> 00:01:07.400]  我為你來感謝神
[00:01:07.400 --> 00:01:08.500]  當中呢
[00:01:08.500 --> 00:01:11.300]  當然我們也有未必肯定的
[00:01:11.300 --> 00:01:13.200]  或者是很謙虛的
[00:01:13.200 --> 00:01:14.400]  未舉手的
[00:01:14.400 --> 00:01:16.100]  我也為你來感謝神
[00:01:16.100 --> 00:01:20.100]  今天我希望藉著凡事謝恩的講解
[00:01:20.100 --> 00:01:21.900]  讓我們更加明白
[00:01:21.900 --> 00:01:24.900]  更加能夠看清楚神的恩典
[00:01:24.900 --> 00:01:28.900]  以致我們能夠向祂來表達我們的感謝
[00:01:28.900 --> 00:01:30.600]  十二月
[00:01:30.600 --> 00:01:32.800]  我們在周刊那裡看到了
[00:01:32.800 --> 00:01:34.200]  是教會的感恩月
[00:01:34.200 --> 00:01:36.200]  或許是巧妙的安排
[00:01:36.200 --> 00:01:37.300]  感恩月
[00:01:37.300 --> 00:01:38.200]  第一個主日
[00:01:38.200 --> 00:01:39.900]  我們一起思想這個課題
[00:01:39.900 --> 00:01:42.400]  首先我會跟大家解釋一下
[00:01:42.400 --> 00:01:45.000]  凡事謝恩在聖經裡面是怎樣解釋的
[00:01:45.000 --> 00:01:46.800]  接著再跟大家思想
[00:01:46.800 --> 00:01:48.700]  幾方面我們怎樣去實踐
[00:01:48.700 --> 00:01:50.700]  不如我們一起先有個祈禱
[00:01:50.700 --> 00:01:52.000]  求神光照我們吧
[00:01:54.300 --> 00:01:55.400]  我們的天父
[00:01:55.400 --> 00:01:56.300]  很感謝祢
[00:01:56.300 --> 00:01:57.900]  因為祢賜下祢的話語
[00:01:57.900 --> 00:01:59.500]  祢聖經給我們
[00:01:59.500 --> 00:02:01.300]  祢藉著使徒的手
[00:02:01.300 --> 00:02:02.900]  寫下祢的話語
[00:02:02.900 --> 00:02:06.300]  不單止是要鼓勵教導當時的信徒
[00:02:06.300 --> 00:02:08.200]  也是教導今天的我們
[00:02:08.200 --> 00:02:09.200]  天父啊
[00:02:09.200 --> 00:02:10.800]  我們很需要祢的聖靈
[00:02:10.800 --> 00:02:12.400]  開啟我們的心竅
[00:02:12.400 --> 00:02:13.300]  光照我們
[00:02:13.300 --> 00:02:15.800]  讓我們能夠明白祢的真理
[00:02:15.800 --> 00:02:16.700]  天父啊
[00:02:16.700 --> 00:02:18.300]  願意我們明白之後
[00:02:18.300 --> 00:02:19.400]  行出祢的旨意
[00:02:19.400 --> 00:02:20.900]  活在祢的旨意當中
[00:02:20.900 --> 00:02:23.200]  父神的名就得到榮耀
[00:02:23.200 --> 00:02:24.200]  天父啊
[00:02:24.200 --> 00:02:26.400]  願意我們能夠可以成為
[00:02:26.400 --> 00:02:28.500]  祢合用的器皿
[00:02:28.500 --> 00:02:29.900]  傳遞祢的恩典
[00:02:29.900 --> 00:02:31.700]  而祢也懂得向祢感謝
[00:02:31.700 --> 00:02:34.400]  我們祈禱奉我主耶穌基督的聖名
[00:02:34.400 --> 00:02:35.100]  祈求
[00:02:35.100 --> 00:02:36.200]  阿們
[00:02:36.200 --> 00:02:39.600]  凡事謝恩
[00:02:39.600 --> 00:02:43.000]  當保羅他吩咐
[00:02:43.000 --> 00:02:44.500]  貼上羅尼加的信徒
[00:02:44.500 --> 00:02:46.400]  凡事謝恩的時候
[00:02:46.400 --> 00:02:48.700]  他想表達甚麼意思呢?
[00:02:48.700 --> 00:02:51.400]  在那節經文裏面
[00:02:51.400 --> 00:02:53.200]  常常喜樂不絕的禱告
[00:02:53.800 --> 00:02:55.200]  都是一些命令的方式
[00:02:55.200 --> 00:02:56.500]  去吩咐信徒去做的
[00:02:56.500 --> 00:02:57.900]  凡事謝恩
[00:02:57.900 --> 00:03:00.200]  保羅亦都是一個吩咐的方式
[00:03:00.200 --> 00:03:01.700]  亦都是命令的方式
[00:03:01.700 --> 00:03:03.300]  去表達這個動詞
[00:03:03.300 --> 00:03:05.400]  既然是命令
[00:03:05.400 --> 00:03:06.300]  既然是吩咐
[00:03:06.300 --> 00:03:07.700]  亦都是行動
[00:03:07.700 --> 00:03:09.100]  我們就需要了解
[00:03:09.100 --> 00:03:10.400]  做些甚麼才是
[00:03:10.400 --> 00:03:13.600]  謝恩這個動詞的語文
[00:03:13.600 --> 00:03:14.700]  Eucharist tale
[00:03:14.700 --> 00:03:16.900]  是由兩個字根組成的
[00:03:16.900 --> 00:03:19.000]  中間的charis
[00:03:19.000 --> 00:03:20.800]  我擺了紅色的
[00:03:20.800 --> 00:03:22.200]  就是恩典
[00:03:22.200 --> 00:03:23.300]  恩詞
[00:03:23.400 --> 00:03:25.000]  恩惠的意思
[00:03:25.000 --> 00:03:27.000]  就像英文charity
[00:03:27.000 --> 00:03:28.700]  就是從charis當中
[00:03:28.700 --> 00:03:29.800]  演變出來的
[00:03:29.800 --> 00:03:30.800]  善事
[00:03:30.800 --> 00:03:33.600]  而EU就是有好的意思
[00:03:33.600 --> 00:03:35.600]  例如在一些安息禮裏面
[00:03:35.600 --> 00:03:38.000]  有關於安息者的一些訟詞
[00:03:38.000 --> 00:03:40.800]  通常英文叫做eulogy
[00:03:40.800 --> 00:03:42.400]  就是希臘原文的EU
[00:03:42.400 --> 00:03:43.100]  好
[00:03:43.100 --> 00:03:44.400]  和locus
[00:03:44.400 --> 00:03:45.100]  說話
[00:03:45.100 --> 00:03:46.400]  話語組成的
[00:03:46.400 --> 00:03:48.900]  而凡事謝恩的謝恩
[00:03:48.900 --> 00:03:50.000]  Eucharist tale
[00:03:50.000 --> 00:03:51.100]  就是表達出
[00:03:51.200 --> 00:03:53.700]  當人領受了這個恩典
[00:03:53.700 --> 00:03:56.400]  感受到對方的恩惠的時候
[00:03:56.400 --> 00:03:59.600]  而對對方展示這個好意的意思
[00:03:59.600 --> 00:04:02.900]  這個就是字面的解釋
[00:04:02.900 --> 00:04:05.300]  而在聖經裏面的運用
[00:04:05.300 --> 00:04:06.200]  主耶穌基督
[00:04:06.200 --> 00:04:08.200]  都很多時候有用這個
[00:04:08.200 --> 00:04:09.500]  動詞
[00:04:09.500 --> 00:04:10.800]  即是去形容祂
[00:04:10.800 --> 00:04:13.400]  向父神表達感謝的祈禱的
[00:04:13.400 --> 00:04:16.000]  例如在祂抹餅的時候
[00:04:16.000 --> 00:04:16.900]  不論是馬太
[00:04:16.900 --> 00:04:18.200]  馬禾福音記載
[00:04:18.200 --> 00:04:19.600]  主耶穌以七個餅
[00:04:19.600 --> 00:04:20.300]  幾條小魚
[00:04:20.300 --> 00:04:21.500]  餵飽四千人
[00:04:21.500 --> 00:04:23.300]  或者約翰福音裏面所記載
[00:04:23.300 --> 00:04:24.400]  五餅二魚
[00:04:24.400 --> 00:04:26.700]  餵飽五千人的神蹟當中
[00:04:26.700 --> 00:04:27.800]  都提到
[00:04:27.800 --> 00:04:29.200]  我們的主耶穌基督
[00:04:29.200 --> 00:04:30.400]  拿起餅來
[00:04:30.400 --> 00:04:31.600]  祝謝了
[00:04:31.600 --> 00:04:32.700]  Eucharist tale
[00:04:32.700 --> 00:04:33.700]  分給各人
[00:04:33.700 --> 00:04:35.200]  而更明顯的
[00:04:35.200 --> 00:04:37.700]  就是主耶穌自己所設立的主餐當中
[00:04:37.700 --> 00:04:39.100]  亦都拿起餅
[00:04:39.100 --> 00:04:39.900]  拿起杯來
[00:04:39.900 --> 00:04:41.000]  祝謝了
[00:04:41.000 --> 00:04:42.200]  Eucharist tale
[00:04:42.200 --> 00:04:43.500]  遞給門徒
[00:04:43.500 --> 00:04:46.500]  另外在約翰福音裏面記載
[00:04:46.500 --> 00:04:47.400]  當主耶穌
[00:04:47.400 --> 00:04:49.400]  祂吩咐拉撒路從死裡復活
[00:04:49.900 --> 00:04:50.600]  之前
[00:04:50.600 --> 00:04:52.900]  主親自舉目望天
[00:04:52.900 --> 00:04:54.100]  向父神祈禱
[00:04:54.100 --> 00:04:56.000]  說道 父啊 我感謝你
[00:04:56.000 --> 00:04:57.700]  因為你已經傾我
[00:04:57.700 --> 00:04:59.700]  意思就是當主耶穌
[00:04:59.700 --> 00:05:00.700]  祂知道
[00:05:00.700 --> 00:05:03.300]  父上帝會賜下這個恩典
[00:05:03.300 --> 00:05:05.800]  並且藉著祂的傳遞的時候
[00:05:05.800 --> 00:05:08.900]  主耶穌向父神表達感謝
[00:05:08.900 --> 00:05:12.000]  而在保羅書信裏面
[00:05:12.000 --> 00:05:13.900]  不論中文翻譯為
[00:05:13.900 --> 00:05:14.800]  謝恩
[00:05:14.800 --> 00:05:15.700]  感謝
[00:05:15.700 --> 00:05:16.600]  感恩之類
[00:05:16.600 --> 00:05:19.600]  這個字眼多數都是指向信徒
[00:05:20.100 --> 00:05:21.500]  因為信靠主耶穌
[00:05:21.500 --> 00:05:22.900]  得著這份救恩
[00:05:22.900 --> 00:05:24.700]  得到新的生命
[00:05:24.700 --> 00:05:26.100]  幸是為人能夠見證到
[00:05:26.100 --> 00:05:27.500]  主耶穌基督的恩惠
[00:05:27.500 --> 00:05:29.100]  保羅就為信徒
[00:05:29.100 --> 00:05:30.100]  為教會
[00:05:30.100 --> 00:05:31.300]  來感謝神
[00:05:31.300 --> 00:05:35.200]  例如哥林多前書一章曾經提過
[00:05:35.200 --> 00:05:37.400]  保羅這樣寫
[00:05:37.400 --> 00:05:39.500]  我尚為你們感謝我的神
[00:05:39.500 --> 00:05:40.300]  Eucharist tale
[00:05:40.300 --> 00:05:42.200]  因為神在基督耶穌裏面
[00:05:42.200 --> 00:05:44.100]  所賜給你們的恩惠
[00:05:44.100 --> 00:05:44.800]  Charis
[00:05:44.800 --> 00:05:47.500]  因為神藉著耶穌基督
[00:05:47.500 --> 00:05:49.300]  賜下恩惠來感謝神
[00:05:49.500 --> 00:05:50.700]  在保羅眼中
[00:05:50.700 --> 00:05:52.100]  是信徒
[00:05:52.100 --> 00:05:54.100]  會為教會祈禱的原因
[00:05:54.100 --> 00:05:55.900]  而能夠有這樣的感謝
[00:05:55.900 --> 00:05:57.500]  也是因為必然和
[00:05:57.500 --> 00:05:59.900]  主耶穌基督的救恩有關
[00:05:59.900 --> 00:06:02.200]  或者生活上能夠經歷到
[00:06:02.200 --> 00:06:03.800]  耶穌基督的保守
[00:06:03.800 --> 00:06:04.600]  因為
[00:06:04.600 --> 00:06:05.400]  亦都是
[00:06:05.400 --> 00:06:06.900]  為教會感恩的原因
[00:06:06.900 --> 00:06:09.700]  在舊約聖經裏面
[00:06:09.700 --> 00:06:10.800]  相約的概念
[00:06:10.800 --> 00:06:11.800]  道德
[00:06:11.800 --> 00:06:13.100]  就比較出現在和
[00:06:13.100 --> 00:06:14.400]  歉祭有關的了
[00:06:14.400 --> 00:06:17.000]  例如在詩篇第五十篇那裏
[00:06:17.000 --> 00:06:18.400]  讓我們看到
[00:06:19.100 --> 00:06:20.100]  神的恩典
[00:06:20.100 --> 00:06:21.400]  感恩
[00:06:21.400 --> 00:06:23.400]  和神的榮耀之間的關係
[00:06:23.400 --> 00:06:26.100]  詩人在那篇詩篇裏面
[00:06:26.100 --> 00:06:27.300]  以上帝的角度
[00:06:27.300 --> 00:06:29.700]  去向自己的子民呼籲宣告
[00:06:29.700 --> 00:06:32.700]  你們要以感謝為祭獻與神
[00:06:32.700 --> 00:06:33.700]  亦都說到
[00:06:33.700 --> 00:06:35.700]  「凡以感謝獻上為祭的
[00:06:35.700 --> 00:06:37.300]  便是榮耀我」
[00:06:37.300 --> 00:06:39.700]  意思就是當我們向神
[00:06:39.700 --> 00:06:41.400]  表達感謝的時候
[00:06:41.400 --> 00:06:43.600]  是神所預立的祭
[00:06:43.600 --> 00:06:46.100]  亦都是榮耀神的舉動
[00:06:47.900 --> 00:06:49.400]  當我們明白了
[00:06:49.400 --> 00:06:50.200]  在聖經裏面
[00:06:50.200 --> 00:06:51.500]  說到向神謝恩
[00:06:51.500 --> 00:06:54.000]  向神表達感恩的意思之後
[00:06:54.000 --> 00:06:56.600]  我想和大家思想三個方面
[00:06:56.600 --> 00:06:58.700]  我們怎樣可以去到實踐的
[00:06:58.700 --> 00:07:01.200]  首先我們要明白
[00:07:01.200 --> 00:07:02.100]  為甚麼
[00:07:02.100 --> 00:07:04.900]  為何我們要凡事謝恩呢?
[00:07:04.900 --> 00:07:06.700]  第二方面
[00:07:06.700 --> 00:07:08.200]  我們怎樣才能夠成為一個
[00:07:08.200 --> 00:07:09.600]  凡事謝恩的人呢?
[00:07:09.600 --> 00:07:11.200]  第三
[00:07:11.200 --> 00:07:12.200]  就是我們可以
[00:07:12.200 --> 00:07:14.500]  和怎樣去到向神感恩呢?
[00:07:14.500 --> 00:07:16.100]  首先第一方面
[00:07:16.400 --> 00:07:18.100]  為何我們要凡事謝恩呢?
[00:07:18.100 --> 00:07:20.600]  在葡萄所寫的經文裏面
[00:07:20.600 --> 00:07:22.300]  它說到有「因為」這個字
[00:07:22.300 --> 00:07:23.600]  見到「因為」就知道了
[00:07:23.600 --> 00:07:24.900]  後面那些就是原因了
