
[00:00:00.000 --> 00:00:02.000]  各位電視節目早安
[00:00:02.000 --> 00:00:05.760]  讓我再一次同心低頭祈禱
[00:00:05.760 --> 00:00:07.760]  因著我們獻上感恩
[00:00:07.760 --> 00:00:09.760]  讓我們有美好的清晨
[00:00:09.760 --> 00:00:14.440]  回到我們的殿當中一同去侍奉敬拜祢
[00:00:14.440 --> 00:00:17.000]  願祢與我們同在
[00:00:17.000 --> 00:00:20.320]  開我們的耳朵 讓我們留心去聆聽
[00:00:20.320 --> 00:00:23.600]  開我們的眼睛 讓我們能夠沾上祢的榮光
[00:00:23.600 --> 00:00:27.320]  更用我們的手腳行動去回應祢
[00:00:27.320 --> 00:00:30.040]  敬願僕人厚中的元宇 鄧穎姐妹正在深思熾煉
[00:00:30.040 --> 00:00:32.040]  蒙聖靈的啟迪 蒙主的月立
[00:00:32.040 --> 00:00:34.040]  禱告奉耶穌基督的名
[00:00:34.040 --> 00:00:36.040]  阿們
[00:00:36.040 --> 00:00:39.400]  鄧穎姐妹剛剛聽完相禮跟我們讀這段聖經
[00:00:39.400 --> 00:00:42.840]  路加福音六章二十七到三十八節的時候
[00:00:42.840 --> 00:00:44.440]  不知道你想起了什麼
[00:00:44.440 --> 00:00:46.440]  我想你先可以打開你的聖經
[00:00:46.440 --> 00:00:49.840]  或者待會可以跟著投影上看到經文
[00:00:49.840 --> 00:00:53.480]  這段經文可能你都曾經有印象
[00:00:53.480 --> 00:00:55.040]  或者都聽過
[00:00:55.040 --> 00:00:56.760]  我記得我第一次看這段經文的時候
[00:00:56.760 --> 00:00:58.760]  我第一個腦袋裡閃出的兩個字
[00:00:58.760 --> 00:01:00.760]  也是今天講題的頭兩個字
[00:01:00.760 --> 00:01:02.760]  蝕底
[00:01:02.760 --> 00:01:04.760]  我不知道你有沒有覺得這段經文裡面
[00:01:04.760 --> 00:01:06.760]  講的這件事這麼蝕底的呢
[00:01:06.760 --> 00:01:08.760]  甚至我想起除了蝕底之外
[00:01:08.760 --> 00:01:11.760]  想起整天說不要撿書的
[00:01:11.760 --> 00:01:13.760]  我小時候已經被人教了
[00:01:13.760 --> 00:01:15.760]  撿書走頭
[00:01:15.760 --> 00:01:17.760]  是呀 大家都知道 是不是
[00:01:17.760 --> 00:01:19.760]  不過我整天想 其實大家是不是很慘
[00:01:19.760 --> 00:01:21.760]  我沒有什麼家底 沒有什麼東西拜的
[00:01:21.760 --> 00:01:23.760]  不過都是很慘的
[00:01:23.760 --> 00:01:25.760]  我記得我一次跟一個弟兄吃飯
[00:01:25.760 --> 00:01:27.760]  當我吃午餐的時候
[00:01:27.760 --> 00:01:29.760]  那間餐廳的午餐是套餐
[00:01:29.760 --> 00:01:31.760]  套餐有湯 有飲品
[00:01:31.760 --> 00:01:33.760]  到飲品的時候
[00:01:33.760 --> 00:01:35.760]  侍應就問我要什麼飲品
[00:01:35.760 --> 00:01:37.760]  我有什麼選擇 原來他有汽水
[00:01:37.760 --> 00:01:39.760]  還有凍的檸檬茶
[00:01:39.760 --> 00:01:41.760]  我不是很喜歡喝凍的東西
[00:01:41.760 --> 00:01:43.760]  也不想喝汽水 那我就不用了
[00:01:43.760 --> 00:01:46.760]  對面的弟兄就看著我張開眼睛
[00:01:46.760 --> 00:01:48.760]  牧師你這麼蠢的
[00:01:48.760 --> 00:01:50.760]  包了的 錢已經給了
[00:01:50.760 --> 00:01:52.760]  我就呆呆看著他
[00:01:52.760 --> 00:01:54.760]  然後他說 牧師我不是說你蠢
[00:01:54.760 --> 00:01:56.760]  我只是說不要這麼吃虧
[00:01:56.760 --> 00:01:58.760]  我說我明白的
[00:01:58.760 --> 00:02:00.760]  不過我就在想是不是呢
[00:02:00.760 --> 00:02:02.760]  人生很多時候 追求很多東西
[00:02:02.760 --> 00:02:04.760]  都是希望不要吃虧
[00:02:04.760 --> 00:02:06.760]  有人說我是一個喜歡吃虧的人
[00:02:06.760 --> 00:02:08.760]  我想沒什麼人敢舉手的
[00:02:08.760 --> 00:02:11.760]  現在的人很想要盡量拿最多的
[00:02:11.760 --> 00:02:23.760]  當然有不同的想法
[00:02:23.760 --> 00:02:25.760]  小財不出 大財不進
[00:02:25.760 --> 00:02:27.760]  就是說你更不想吃虧 想拿更多的東西
[00:02:27.760 --> 00:02:29.760]  那也是的
[00:02:29.760 --> 00:02:31.760]  這個世界很多人都是這樣想的
[00:02:31.760 --> 00:02:33.760]  以為自己賺多一點
[00:02:33.760 --> 00:02:35.760]  你搭地鐵 剛才搭升降機上來教會的時候
[00:02:35.760 --> 00:02:37.760]  有沒有面對這個問題
[00:02:37.760 --> 00:02:39.760]  有一次我在升降機裡面
[00:02:39.760 --> 00:02:41.760]  不只我一個 還有幾位
[00:02:41.760 --> 00:02:43.760]  突然開門的時候 外面的人就衝進來了
[00:02:43.760 --> 00:02:45.760]  拿著很多東西湧進來 頂著門口
[00:02:45.760 --> 00:02:47.760]  我還沒出去 你進來哪裡有位置呢
[00:02:47.760 --> 00:02:49.760]  他怕吃虧 怕進不來
[00:02:49.760 --> 00:02:53.760]  甚至我不知道你上教會是不是為了怕吃虧
[00:02:53.760 --> 00:02:55.760]  可能比較少人這樣想 不過我是的
[00:02:55.760 --> 00:02:57.760]  是啊 當日我上教會的時候就是這樣
[00:02:57.760 --> 00:02:59.760]  聽過 分享過 突然間知道
[00:02:59.760 --> 00:03:01.760]  我是中學階段的時候信耶穌的
[00:03:01.760 --> 00:03:03.760]  我信耶穌是因為我上過基督教學校
[00:03:03.760 --> 00:03:05.760]  有一次剛剛開學的時候
[00:03:05.760 --> 00:03:07.760]  老師就問 誰是基督徒同學
[00:03:07.760 --> 00:03:09.760]  當年發生一件最恐怖的事
[00:03:09.760 --> 00:03:11.760]  恐怖到什麼地步呢
[00:03:11.760 --> 00:03:13.760]  就是40位同學裡面
[00:03:13.760 --> 00:03:15.760]  有35個人舉手說自己信耶穌
[00:03:15.760 --> 00:03:17.760]  當時我小學是沒有宗教背景
[00:03:17.760 --> 00:03:19.760]  所以我不知道什麼叫做耶穌
[00:03:19.760 --> 00:03:21.760]  只看到一群40個人裡面
[00:03:21.760 --> 00:03:23.760]  35個人舉手愛令 那5個
[00:03:23.760 --> 00:03:25.760]  給你你會怎樣呢
[00:03:25.760 --> 00:03:27.760]  當然是舉手 不要怕吃虧
[00:03:27.760 --> 00:03:29.760]  我也信 信耶穌好 其實我也不知道是什麼來的
[00:03:29.760 --> 00:03:32.760]  怕吃虧 跟著人回到教會
[00:03:32.760 --> 00:03:34.760]  不過當我回到教會的時候
[00:03:34.760 --> 00:03:36.760]  打開聖經 特別是打開今天這段經文
[00:03:36.760 --> 00:03:38.760]  我就有很大的感受
[00:03:38.760 --> 00:03:40.760]  我是因為怕吃虧
[00:03:40.760 --> 00:03:42.760]  所以才信耶穌回到教會
[00:03:42.760 --> 00:03:44.760]  回到教會看著聖經
[00:03:44.760 --> 00:03:46.760]  聖經裡面就說你要吃虧
[00:03:46.760 --> 00:03:48.760]  你做了什麼 你要被人打你的臉
[00:03:48.760 --> 00:03:50.760]  就另一邊也要被人打
[00:03:50.760 --> 00:03:52.760]  這個我在讀書年代經常跟同學玩
[00:03:52.760 --> 00:03:54.760]  不是 應該經常給同學玩的
[00:03:54.760 --> 00:03:56.760]  自己走過去 你是基督徒嘛
[00:03:56.760 --> 00:03:58.760]  拍你的臉 接著你生氣的時候
[00:03:58.760 --> 00:04:00.760]  不是說要拍另一面的嗎
[00:04:00.760 --> 00:04:02.760]  要被打的嗎
[00:04:02.760 --> 00:04:04.760]  這麼吃虧的事你做不做的
[00:04:04.760 --> 00:04:06.760]  聖經裡面是這樣教的 它說有人打你的臉
[00:04:06.760 --> 00:04:08.760]  就另一邊也打
[00:04:08.760 --> 00:04:10.760]  有人要你的外衣 外衣是保暖用的
[00:04:10.760 --> 00:04:12.760]  也是代表有價值的
[00:04:12.760 --> 00:04:14.760]  它說連內衣 那個遮醜的也要拿走
[00:04:14.760 --> 00:04:16.760]  凡求你的就給他
[00:04:16.760 --> 00:04:18.760]  有人拿走你的東西
[00:04:18.760 --> 00:04:20.760]  不要要回來
[00:04:20.760 --> 00:04:22.760]  你知不知道我想問 有誰是這樣做的
[00:04:22.760 --> 00:04:24.760]  凡人求你的 你就給他
[00:04:24.760 --> 00:04:26.760]  有人拿走你的東西 你不會拿回的
[00:04:26.760 --> 00:04:28.760]  有沒有人這樣做
[00:04:28.760 --> 00:04:30.760]  請舉手
[00:04:30.760 --> 00:04:32.760]  有的話我馬上過來問你
[00:04:32.760 --> 00:04:34.760]  可能借一些錢 拿一下你的東西
[00:04:42.760 --> 00:04:44.760]  所以
[00:04:44.760 --> 00:04:46.760]  人就是很多時候
[00:04:46.760 --> 00:04:48.760]  其實你知道的
[00:04:48.760 --> 00:04:50.760]  譬如聖經裡面這樣教導
[00:04:50.760 --> 00:04:52.760]  有不同的描述 不過你怎麼回應
[00:04:52.760 --> 00:04:54.760]  這個很重要的
[00:04:54.760 --> 00:04:56.760]  我們都看過聖經的
[00:04:56.760 --> 00:04:58.760]  起碼你剛才也聽過
[00:04:58.760 --> 00:05:00.760]  這段聖經你和我都不做的
[00:05:00.760 --> 00:05:02.760]  那怎麼辦呢 通常看了聖經的你不做
[00:05:02.760 --> 00:05:04.760]  你會怎樣呢 要不就把它蓋起來 當作看不到
[00:05:04.760 --> 00:05:06.760]  聖經沒有這段的 跳過
[00:05:06.760 --> 00:05:08.760]  看完第五章第七章 中間不看就行了
[00:05:08.760 --> 00:05:10.760]  又或者是聖經要求很高
[00:05:10.760 --> 00:05:12.760]  不過我是凡人
[00:05:12.760 --> 00:05:14.760]  耶穌要求很高
[00:05:14.760 --> 00:05:16.760]  不關我的事
[00:05:16.760 --> 00:05:18.760]  由那些屬靈生命很強勁
[00:05:18.760 --> 00:05:20.760]  很屬靈很虔誠的人去做
[00:05:20.760 --> 00:05:22.760]  不關我的事 是不是這樣呢
[00:05:22.760 --> 00:05:24.760]  這段經文一開始說
[00:05:24.760 --> 00:05:26.760]  要求一件事
[00:05:26.760 --> 00:05:28.760]  要愛你的仇敵
[00:05:28.760 --> 00:05:30.760]  要善待恨你的人
[00:05:30.760 --> 00:05:32.760]  要祝福救助你的人
[00:05:32.760 --> 00:05:34.760]  要為凌辱你的人去祈禱
[00:05:34.760 --> 00:05:36.760]  等於說
[00:05:36.760 --> 00:05:38.760]  你想不想在你的生命裡面
[00:05:38.760 --> 00:05:40.760]  有一些你恨的人
[00:05:40.760 --> 00:05:42.760]  一些曾經凌辱過你的人
[00:05:42.760 --> 00:05:44.760]  一些去
[00:05:44.760 --> 00:05:46.760]  惡意地待你的人
[00:05:46.760 --> 00:05:48.760]  可能你腦裡馬上想起牧師很多
[00:05:48.760 --> 00:05:50.760]  我的同事 我隔壁的那個人
[00:05:50.760 --> 00:05:52.760]  甚至可能你家裡
[00:05:52.760 --> 00:05:54.760]  身邊那個 希望不是
[00:05:54.760 --> 00:05:56.760]  但我們都是很多這些人
[00:05:56.760 --> 00:05:58.760]  我們認為是
[00:05:58.760 --> 00:06:00.760]  未必想起仇敵這個字的
[00:06:00.760 --> 00:06:02.760]  不過都是那些我不太想見到
[00:06:02.760 --> 00:06:04.760]  我不太想來 甚至那些曾經傷害過我的人
[00:06:04.760 --> 00:06:06.760]  可能你說
[00:06:06.760 --> 00:06:08.760]  這些傷害過我的人
[00:06:08.760 --> 00:06:10.760]  我不反抗就已經很給面子
[00:06:10.760 --> 00:06:12.760]  他救助我
[00:06:12.760 --> 00:06:14.760]  我不理他就算了
[00:06:14.760 --> 00:06:16.760]  不過聖經裡面居然要求我
[00:06:16.760 --> 00:06:18.760]  為救助我的人去祝福
[00:06:18.760 --> 00:06:20.760]  居然要求我為凌辱我的人
[00:06:20.760 --> 00:06:22.760]  去祈禱
[00:06:22.760 --> 00:06:24.760]  我不理他 我當看不到
[00:06:24.760 --> 00:06:26.760]  我當不記得都很厲害
[00:06:26.760 --> 00:06:28.760]  還怎麼可以
[00:06:28.760 --> 00:06:30.760]  為他們祝福 為他們禱告
[00:06:30.760 --> 00:06:32.760]  甚至要善待
[00:06:32.760 --> 00:06:34.760]  說到要愛
[00:06:34.760 --> 00:06:36.760]  愛仇敵這個功課
[00:06:36.760 --> 00:06:38.760]  從來不容易
[00:06:38.760 --> 00:06:40.760]  但聖經裡面說到愛仇敵的時候
[00:06:40.760 --> 00:06:42.760]  做基督徒你一定聽過
[00:06:42.760 --> 00:06:44.760]  不過你說很難很難很難
[00:06:44.760 --> 00:06:46.760]  甚至不少人跟我說
[00:06:46.760 --> 00:06:48.760]  牧師因為這件事太難所以我寧願不信
[00:06:48.760 --> 00:06:50.760]  如果要我愛那個人
[00:06:50.760 --> 00:06:52.760]  我沒辦法 我寧願不信
[00:06:52.760 --> 00:06:54.760]  我寧願不回教會
[00:06:54.760 --> 00:06:56.760]  這段經文究竟在說什麼
[00:06:56.760 --> 00:06:58.760]  耶穌為什麼會有這樣的要求
[00:06:58.760 --> 00:07:00.760]  甚至這樣說這個要求
[00:07:00.760 --> 00:07:02.760]  有什麼獨特的地方
[00:07:02.760 --> 00:07:04.760]  我們應該怎麼去回應
[00:07:04.760 --> 00:07:06.760]  你看看第31節
[00:07:06.760 --> 00:07:08.760]  有一段很重要的聖經
[00:07:08.760 --> 00:07:10.760]  說你們想人怎麼待你
[00:07:10.760 --> 00:07:12.760]  也要怎麼待人
