
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  讓我們領受上帝的話語前一起祈禱
[00:00:06.000 --> 00:00:09.000]  愛我們的天父愛多謝你
[00:00:09.000 --> 00:00:13.000]  多謝你讓我們認識你
[00:00:13.000 --> 00:00:16.000]  多謝你讓我們有聖經
[00:00:16.000 --> 00:00:20.000]  以致我們知道我們是罪人
[00:00:20.000 --> 00:00:22.000]  你是聖潔的神
[00:00:22.000 --> 00:00:27.000]  我們無法令自己聖潔
[00:00:27.000 --> 00:00:30.000]  唯有耶穌基督降生
[00:00:30.000 --> 00:00:32.000]  賜下救恩
[00:00:32.000 --> 00:00:34.000]  洗淨我們的罪
[00:00:34.000 --> 00:00:36.000]  以致我們今天可以坦然無懼
[00:00:36.000 --> 00:00:39.000]  來到你的施恩寶座面前
[00:00:39.000 --> 00:00:41.000]  去得憐恤
[00:00:41.000 --> 00:00:43.000]  蒙恩慰
[00:00:43.000 --> 00:00:46.000]  神啊這是何等大的恩典
[00:00:46.000 --> 00:00:48.000]  讓我們珍惜
[00:00:48.000 --> 00:00:50.000]  讓我們謹記
[00:00:50.000 --> 00:00:53.000]  讓我們可以由一個罪人的身份
[00:00:53.000 --> 00:00:55.000]  成為神兒女的身份的時候
[00:00:55.000 --> 00:00:58.000]  讓我們努力的來活出
[00:00:58.000 --> 00:01:00.000]  讓我們的行為
[00:01:00.000 --> 00:01:03.000]  與我們所蒙的恩是相稱
[00:01:03.000 --> 00:01:06.000]  求聖靈帶領我們以下的時間
[00:01:06.000 --> 00:01:10.000]  幫助我們有智慧有悟性的來學習
[00:01:10.000 --> 00:01:14.000]  將你的聖經真理實踐出來
[00:01:14.000 --> 00:01:16.000]  我們仰望等候你
[00:01:16.000 --> 00:01:18.000]  多謝你聽我們的祈禱
[00:01:18.000 --> 00:01:20.000]  奉主耶穌名求
[00:01:20.000 --> 00:01:21.000]  阿門
[00:01:21.000 --> 00:01:26.000]  星期二晚我就聽到一個電台的節目
[00:01:26.000 --> 00:01:32.000]  它是講關於一個國際供應可靠的新聞媒體
[00:01:32.000 --> 00:01:36.000]  是美國頭號的新聞台
[00:01:36.000 --> 00:01:38.000]  CNN和BBC
[00:01:38.000 --> 00:01:46.000]  這個新聞台不單止成為當地重要媒體的供應者
[00:01:46.000 --> 00:01:48.000]  媒體資訊的供應者
[00:01:48.000 --> 00:01:54.000]  甚至乎國外很多國家都依靠這個大型的
[00:01:54.000 --> 00:01:59.000]  可靠的報道的媒體來收到一些重要的資訊
[00:01:59.000 --> 00:02:02.000]  舉例最近美國
[00:02:02.000 --> 00:02:03.000]  在之前
[00:02:03.000 --> 00:02:08.000]  美國發生了一個「美國黑人也是命」
[00:02:08.000 --> 00:02:10.000]  Black Lives Matter
[00:02:10.000 --> 00:02:12.000]  讓全世界都看到
[00:02:12.000 --> 00:02:18.000]  原來美國的自由、人權、正義
[00:02:18.000 --> 00:02:23.000]  但來到最近美國大選的情況
[00:02:23.000 --> 00:02:28.000]  這個電台的主持人就舉了幾個例子
[00:02:28.000 --> 00:02:29.000]  時間關係不說了
[00:02:29.000 --> 00:02:33.000]  就是這個可靠的大台
[00:02:33.000 --> 00:02:35.000]  都有些偏頗
[00:02:35.000 --> 00:02:42.000]  原來我們一直致此有公信力、有權威的傳播媒體
[00:02:42.000 --> 00:02:47.000]  都會有一天失去它的公正
[00:02:47.000 --> 00:02:49.000]  失去它的可靠性
[00:02:49.000 --> 00:02:52.000]  而出現了危機
[00:02:52.000 --> 00:02:55.000]  電台主持人用了一個形容詞
[00:02:55.000 --> 00:02:57.000]  就是信仰危機
[00:02:57.000 --> 00:03:02.000]  這一類的信仰危機我都是第一次聽
[00:03:02.000 --> 00:03:05.000]  但是就令我聯想到
[00:03:05.000 --> 00:03:11.000]  我們宗教上都有信仰危機
[00:03:11.000 --> 00:03:16.000]  宗教的信仰危機或者真正的信仰危機
[00:03:16.000 --> 00:03:18.000]  是什麼來的呢?
[00:03:18.000 --> 00:03:19.000]  怎樣影響我們呢?
[00:03:19.000 --> 00:03:26.000]  我們又可以怎樣去面對、抗衡這個信仰危機呢?
[00:03:26.000 --> 00:03:29.000]  我們一直都在說提多數
[00:03:29.000 --> 00:03:33.000]  而今天所說的就是信仰危機
[00:03:33.000 --> 00:03:34.000]  有假教師
[00:03:34.000 --> 00:03:37.000]  上星期國傳道講一至九節的時候
[00:03:37.000 --> 00:03:39.000]  就是提醒提多
[00:03:39.000 --> 00:03:43.000]  你要在國城裏面設立長老
[00:03:43.000 --> 00:03:47.000]  做長老的要有什麼資格
[00:03:47.000 --> 00:03:50.000]  因為長老就是領袖
[00:03:50.000 --> 00:03:52.000]  是教會的領袖
