
[00:00:00.000 --> 00:00:02.700]  我們一起來祈禱
[00:00:02.700 --> 00:00:06.900]  這一份是遲來的講章
[00:00:06.900 --> 00:00:12.320]  本來這篇講章在半年前就寫好了
[00:00:12.320 --> 00:00:16.520]  預備在將臨期宣講
[00:00:16.520 --> 00:00:20.560]  如果你記性好的話
[00:00:20.560 --> 00:00:22.080]  十一月二十六日
[00:00:22.080 --> 00:00:26.560]  就算你記性不好你也一定會記得
[00:00:26.560 --> 00:00:36.220]  洪福苑大火震驚整個全香港整個世界
[00:00:36.220 --> 00:00:40.160]  奪走了很多寶貴的生命
[00:00:40.160 --> 00:00:44.060]  燒碎了我們很多人的心
[00:00:44.060 --> 00:00:48.380]  到今天我們看到相關的新聞
[00:00:48.380 --> 00:00:51.900]  仍然心有戚焉
[00:00:51.900 --> 00:00:56.660]  所以當天我擱置了這篇講章
[00:00:56.660 --> 00:00:59.700]  因為作為一個目者
[00:00:59.700 --> 00:01:06.260]  我不能夠在那個哀傷的過程裏面
[00:01:06.260 --> 00:01:09.540]  漠視大家的情緒
[00:01:09.540 --> 00:01:12.980]  雖然宣講真理
[00:01:12.980 --> 00:01:23.660]  但可能成為我們傷口不能承受的那種傷痛
[00:01:23.660 --> 00:01:32.620]  所以我當時用了羅馬書十五章十三節
[00:01:32.620 --> 00:01:36.180]  宣講盼望盼望
[00:01:36.180 --> 00:01:40.660]  因為在那個時候我們最需要
[00:01:40.660 --> 00:01:47.500]  仰望那位在黑暗中仍然發光的救主
[00:01:47.500 --> 00:01:50.780]  但我有一個祈禱
[00:01:50.780 --> 00:01:53.580]  我想找一個機會
[00:01:53.580 --> 00:02:01.340]  面對當時我不敢講或者不輕易講的題目
[00:02:01.340 --> 00:02:05.460]  半年前的盼望
[00:02:05.460 --> 00:02:08.860]  今天喜樂喜樂
[00:02:08.860 --> 00:02:10.860]  主要許可
[00:02:10.860 --> 00:02:14.580]  三個星期後輪到我講到
[00:02:14.580 --> 00:02:17.820]  我會講平安
[00:02:17.820 --> 00:02:20.820]  這三個的信息
[00:02:20.820 --> 00:02:25.180]  希望成為我們生命裏面的激勵
[00:02:25.180 --> 00:02:28.500]  說回今天的題目
[00:02:28.500 --> 00:02:30.900]  喜樂喜樂
[00:02:30.900 --> 00:02:33.780]  為什麼我要這麼講呢
[00:02:33.780 --> 00:02:39.060]  我是來平衡盼望盼望嗎
[00:02:39.060 --> 00:02:40.540]  不是的
[00:02:40.540 --> 00:02:45.580]  因為保羅在菲律賓書裏面是這樣講
[00:02:45.580 --> 00:02:49.540]  我再說你們要喜樂
[00:02:49.540 --> 00:02:54.740]  這個重複是想告訴我們
[00:02:54.740 --> 00:03:00.980]  我們無論生活有多麼身不由己
[00:03:00.980 --> 00:03:04.500]  我們仍然能夠做出決定
[00:03:04.500 --> 00:03:10.180]  無論環境怎樣讓我們沮喪
[00:03:10.180 --> 00:03:15.420]  我們仍然能夠成為我們心情的主人
[00:03:15.420 --> 00:03:19.220]  無論人生有多少的低谷
[00:03:19.220 --> 00:03:28.060]  我們仍然能夠重新奪回生命的安穩和權利
[00:03:28.060 --> 00:03:35.620]  今天我們要透過保羅所講的喜樂
[00:03:35.620 --> 00:03:45.940]  從三個層次顛覆和反轉我們一些的人生邏輯
[00:03:45.940 --> 00:03:49.580]  在講到之前我們一起來禱告
[00:03:49.580 --> 00:03:53.140]  親愛的主我們來到您面前
[00:03:53.140 --> 00:03:55.740]  求您安靜我們的心
[00:03:55.740 --> 00:04:00.300]  除去一切的雜念和宣揚
[00:04:00.300 --> 00:04:05.180]  求您開啟我們的耳朵和心靈
[00:04:05.180 --> 00:04:09.220]  使我們今天能夠專注聆聽
[00:04:09.220 --> 00:04:13.500]  又能明白和順服您的話語
[00:04:13.500 --> 00:04:16.060]  我們如此祈禱
[00:04:16.060 --> 00:04:19.580]  奉我主耶穌基督的名求
[00:04:19.580 --> 00:04:20.860]  阿們
[00:04:20.860 --> 00:04:22.740]  保羅是這樣講的
[00:04:22.740 --> 00:04:29.620]  他說你們要靠主常常喜樂
[00:04:29.620 --> 00:04:31.940]  我再說
[00:04:31.940 --> 00:04:34.220]  你們要喜樂
[00:04:34.220 --> 00:04:38.940]  喜樂喜樂生命的顛覆
[00:04:38.940 --> 00:04:45.420]  始於從環境到根源的顛覆
[00:04:45.420 --> 00:04:51.780]  如果我們讀到你們要喜樂這個命令的時候
[00:04:51.780 --> 00:04:55.540]  不知道你心裡面有沒有疑惑呢?
[00:04:55.540 --> 00:04:58.620]  你有或沒有
[00:04:58.620 --> 00:05:00.980]  我就有了
[00:05:00.980 --> 00:05:08.820]  情緒難道是可以用命令蓋過的嗎?
[00:05:08.820 --> 00:05:13.580]  因為我們世界有個邏輯
[00:05:13.580 --> 00:05:16.420]  喜樂是結果
[00:05:16.420 --> 00:05:19.420]  是好事發生環境順暢的時候
[00:05:19.420 --> 00:05:21.580]  我們被動接收的禮物
[00:05:21.580 --> 00:05:27.340]  是好事發生我們被動接收的禮物
[00:05:27.340 --> 00:05:29.740]  真是這樣嗎?
[00:05:29.740 --> 00:05:35.660]  保羅在監獄裡面寫這個命令
[00:05:35.660 --> 00:05:41.220]  豈不是諷刺的語句?
[00:05:41.220 --> 00:05:47.340]  所以今天透過今天的經文
[00:05:47.340 --> 00:05:50.140]  想顛覆我們偏差的概念
[00:05:50.140 --> 00:05:53.380]  想要顛覆我們偏差的一個概念
[00:05:53.380 --> 00:05:57.940]  這個命令全部的奧秘
[00:05:57.940 --> 00:06:01.780]  開始於兩個字
[00:06:01.780 --> 00:06:06.660]  在哪兩個字呢?
[00:06:06.660 --> 00:06:10.300]  你看一下螢幕就知道了
[00:06:10.300 --> 00:06:12.460]  靠主
[00:06:12.460 --> 00:06:14.980]  中文兩個字
[00:06:14.980 --> 00:06:17.740]  原文也是兩個字
[00:06:17.740 --> 00:06:21.980]  在主前面有一個介詞
[00:06:21.980 --> 00:06:25.060]  這個介詞是說
[00:06:25.060 --> 00:06:29.300]  身處於哪一個位置
[00:06:29.300 --> 00:06:35.140]  或者身處於哪一個生存的空間
[00:06:35.140 --> 00:06:37.780]  直接一點翻譯
[00:06:37.780 --> 00:06:39.540]  你們要留在主裡面
[00:06:39.540 --> 00:06:40.740]  住在主裡面
[00:06:40.740 --> 00:06:43.820]  這個就是在主裡常常喜樂的秘訣
[00:06:43.820 --> 00:06:45.380]  你們要留在主裡面
[00:06:45.380 --> 00:06:46.740]  你們要住在主裡面
