
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:08.000]  今日我們來到以色列記,整本書裏面的第二個大部份
[00:00:08.000 --> 00:00:12.000]  第七章至十章是以色列記的第二個大部份
[00:00:12.000 --> 00:00:15.000]  講到第二次的回歸
[00:00:15.000 --> 00:00:18.000]  請大家翻開經文,或者看powerpoint
[00:00:18.000 --> 00:00:22.000]  我想姊妹幫你讀一至六節
[00:00:22.000 --> 00:00:26.000]  然後弟兄幫你讀七至九節
[00:00:26.000 --> 00:00:27.000]  弟兄讀少一點
[00:00:27.000 --> 00:00:29.000]  然後第十節是金句來的
[00:00:29.000 --> 00:00:32.000]  我們一起讀
[00:00:32.000 --> 00:00:35.000]  以色列記七章一至十節
[00:00:35.000 --> 00:00:37.000]  請姊妹先讀
[00:00:37.000 --> 00:01:06.000]  『這就是以後,波斯王阿達薩西在位的時候,有個人叫以色列,他是西雷亞的兒子,西雷亞是阿薩利亞的兒子,阿薩利亞是希臘加的兒子,希臘加是沙隆的兒子,沙隆是薩都的兒子,薩都是阿希特的兒子,阿希特是阿瑪利亞的兒子,阿瑪利亞是阿薩利亞的兒子。』
[00:01:06.000 --> 00:01:31.000]  阿薩利亞是米拉約的兒子,米拉約是西拉希亞的兒子,西拉希亞是烏西的兒子,烏西是布基的兒子,布基是阿比舒的兒子,阿比舒是菲尼哈的兒子,菲尼哈是以利亞薩的兒子,以利亞薩是亞倫大祭司的兒子。』
[00:01:31.000 --> 00:01:47.000]  這以色列從巴比倫上落,一個民事,正通耶華以色列神所賜摩西的律法,王允准他一切所求的,又為耶華他神的手幫助他。請弟兄。
[00:01:47.000 --> 00:02:12.000]  亞達斯西王第七年,有些以色列人,一些祭司利美人,歌唱的,門口的守衛,奠翼,上耶路撒冷去。王第七年五月,以色列到了耶路撒冷,正月初一,他從巴比倫起程,五月初一,就到了耶路撒冷,又為他神施恩的手幫助他。
[00:02:12.000 --> 00:02:21.000]  以色列立志考究,進行耶華的律法,又將律例典章教導以色列人。
[00:02:43.000 --> 00:02:54.000]  神,我們願意在祢面前闖開,求祢聖靈引導我們進入一切真理,聽我們在祢面前禱告,奉耶穌基督的名,阿門。
[00:02:54.000 --> 00:03:12.000]  我以前在窩福侍奉的時候,我記得我認識一位五十幾歲的弟兄,有一次我在教會見到他的時候,他就叫我為他祈禱,我說什麼事呀?他就說我下個禮拜要做通波仔手術,通波仔手術。
[00:03:12.000 --> 00:03:29.000]  我說為他祈禱,隔了一段時間我就問他,你的手術順利嗎?他說很順利,我就感恩,隔了很久就沒有再見到他,隔了差不多一年多兩年,有一次在教會再見到他的時候,我就問他身體最近怎麼樣?
[00:03:29.000 --> 00:03:49.000]  他就說我已經通了波仔三次了,我說為什麼你會通三次?他說Doris你有所不知,我真的戒不了口,我好喜歡吃梅菜扣肉飯,吃叉燒都要吃肥的,整天要吃火鍋,所以戒不了口。
[00:03:49.000 --> 00:04:14.000]  他說自己不好,戒不了口,其實現在醫學很昌明,通波仔手術都變成一個很普遍的手術,其實血管塞了是可以通的,但問題是如果自己根本的問題就是日常生活的飲食習慣不改的話,其實很快又會固態復萌。
[00:04:14.000 --> 00:04:43.000]  所以這個問題不是關乎通不通波仔,是關乎心的問題,以色列人都是一樣,在他們被擄亡國之前,才多次多番跟他們說,你們會亡國的原因是因為你們心的問題,不肯遵從耶和華的律法,不是因為他們不夠亞述,巴比倫打,不是一些外在的問題,不是政治的問題,
[00:04:43.000 --> 00:04:54.000]  而是內在的問題,是因為你們多番多次勸你們,你們都是還耿叛逆,不肯跟納約的神去馴服。
[00:04:54.000 --> 00:05:21.000]  在耶利米蘇第七章更加講到,今天你們帶著虛假,帶著惡行,來到神的殿前去敬拜,去獻祭,你以為有獻祭這個習慣,這個儀式,就是成為了你們生命的保障,不是的,是說有一天,這個殿將會拆毀,到時你所謂依靠的保障就會沒有了。
[00:05:21.000 --> 00:05:35.000]  果然,在主前的586年,聖殿被拆毀,以色列亡國,神在整個聖經裏面都告訴你,聽命勝於獻祭。
[00:05:35.000 --> 00:05:53.000]  現在我們看以色列記,70年的秘魯已經過了,神真的應驗他是一位憐憫思慈愛的神,他帶領以色列人奇蹟地回到自己的國土,可以重建聖殿。
[00:05:53.000 --> 00:06:10.000]  在過去的1至6章,我們看到聖殿如何被重建,縱使在中間經過難阻,現在硬件已經完成了,他們有敬拜的地方,稍稍撫平了他們亡國的傷痛。
[00:06:10.000 --> 00:06:26.000]  但是神很深知道,他們的生命要徹底得到醫治,是要關乎他們的生命,他們的心要被重建。頂至我不知道這一段日子,大家是一個什麼樣的光景。
[00:06:26.000 --> 00:06:46.000]  很多人都會形容現在我們香港的基督徒好像被擄了,被流散,被分散的感覺,好像以色列人一樣。我舉個例,政見的不同令到教會撕裂,大家都知道。
[00:06:46.000 --> 00:07:01.000]  很多會友都已經是大洗牌了,最近我見一些很久沒見的弟兄姊妹,不是啟福的,他們告訴我,我去了另一間教會崇拜了,我已經沒有在以前那間教會崇拜了。
[00:07:01.000 --> 00:07:18.000]  這個我見到會眾大洗牌。第二,移民潮引發很多弟兄姊妹流失了,我不知道大家最近有沒有吃farewell飯,我都吃了很多,要farewell人去移民了。
[00:07:18.000 --> 00:07:37.000]  第三,疫情導致很多人轉到網上崇拜,我們不能實體見面,有些人仍然在網上崇拜,我們很少見面,總之我不知道大家有沒有一種被分散的感覺,沒有凝聚力,沒有聚焦。
[00:07:37.000 --> 00:07:58.000]  更加如果將範圍收窄一點的時候,我們見到今天我們最大的破壞是進入我們的家庭,很多家庭破碎,很多被拆毀的情況,無論是我們自己的生命還是家庭。
[00:07:58.000 --> 00:08:14.000]  生命裏面遇上很多的失去,很多的分離,無論是親人的離去,或者是關係的破裂,這些事情都令我們覺得自己好像失去了焦點。
