
[00:00:00.000 --> 00:00:01.320]  各位電影節目大家好
[00:00:01.320 --> 00:00:04.320]  生命樹又和大家一起看聖經了
[00:00:04.320 --> 00:00:07.320]  今天聖經人物和聖經故事
[00:00:07.320 --> 00:00:11.120]  仍然集中在摩西和以色列人
[00:00:11.120 --> 00:00:13.040]  我們看這些故事
[00:00:13.040 --> 00:00:18.000]  其實是想看看背後上帝的手和想法
[00:00:18.000 --> 00:00:19.360]  這是最重要的
[00:00:19.360 --> 00:00:21.280]  認識摩西多一點也好
[00:00:21.280 --> 00:00:23.120]  認識以色列人多一點也好
[00:00:23.120 --> 00:00:24.800]  但最重要是認識上帝
[00:00:24.800 --> 00:00:27.680]  今次的題目剛剛這麼長
[00:00:27.680 --> 00:00:32.280]  就是你們的怨言是向耶和華發的
[00:00:32.280 --> 00:00:34.920]  這句話是誰說的呢?
[00:00:34.920 --> 00:00:36.440]  是摩西說的
[00:00:36.440 --> 00:00:39.280]  你們的怨言向耶和華發的
[00:00:39.280 --> 00:00:43.800]  似乎發怨言我們每個人都會做的
[00:00:43.800 --> 00:00:45.360]  好,看看段經文
[00:00:45.360 --> 00:00:47.960]  以色列人出埃及
[00:00:47.960 --> 00:00:51.360]  我將地圖大概看得多
[00:00:51.360 --> 00:00:53.160]  你也有些概念了
[00:00:53.440 --> 00:00:56.280]  戈山這個地方
[00:00:56.280 --> 00:01:00.360]  尼羅河向北流
[00:01:00.360 --> 00:01:02.160]  流入地中海
[00:01:02.160 --> 00:01:06.280]  去到平地就變成一個尼羅河三角洲
[00:01:06.280 --> 00:01:08.480]  非常肥沃
[00:01:08.480 --> 00:01:12.880]  而且每一個雨季都會泛濫
[00:01:12.880 --> 00:01:15.360]  大家很喜歡泛濫
[00:01:15.360 --> 00:01:17.160]  泛濫大家都知道
[00:01:17.160 --> 00:01:18.920]  泛濫就搬走了
[00:01:18.920 --> 00:01:21.280]  他們就會浸了土地
[00:01:21.280 --> 00:01:23.480]  然後水一退就很肥沃
[00:01:23.480 --> 00:01:27.480]  埃及就靠這個戈山地
[00:01:27.480 --> 00:01:29.560]  以色列人是住在裡面的
[00:01:29.560 --> 00:01:34.640]  因為很早年約瑟在這裡做宰相的時候
[00:01:34.640 --> 00:01:36.680]  接了以色列一家來
[00:01:36.680 --> 00:01:38.480]  當時的法老
[00:01:38.480 --> 00:01:40.920]  你喜歡選一個地方來住
[00:01:40.920 --> 00:01:42.440]  你喜歡住哪裡就住哪裡
[00:01:42.440 --> 00:01:43.440]  沒所謂了
[00:01:43.440 --> 00:01:45.440]  他就選了一個地方
[00:01:45.960 --> 00:01:47.560]  話說回來
[00:01:47.560 --> 00:01:50.440]  埃及人是喜歡種田的
[00:01:50.440 --> 00:01:52.160]  是不喜歡畜牧的
[00:01:52.160 --> 00:01:54.440]  看低畜牧的人
[00:01:54.440 --> 00:01:56.360]  所以他要選一個地方
[00:01:56.360 --> 00:01:59.160]  是不會被埃及人不喜歡的
[00:01:59.160 --> 00:02:01.960]  於是在戈山選了一個地方
[00:02:01.960 --> 00:02:05.760]  後來到不認識約瑟的新王起來
[00:02:05.760 --> 00:02:07.240]  就開始說
[00:02:07.240 --> 00:02:10.960]  這班人不是我們埃及子民
[00:02:10.960 --> 00:02:12.560]  不過二百萬
[00:02:12.560 --> 00:02:14.440]  個個又身強力壯
[00:02:14.440 --> 00:02:16.440]  如果有外敵
[00:02:16.440 --> 00:02:18.440]  跟他們通在一起
[00:02:18.440 --> 00:02:19.840]  外憂內患
[00:02:19.840 --> 00:02:21.840]  一齊我們埃及就沒有了
[00:02:21.840 --> 00:02:23.440]  於是就決定
[00:02:23.440 --> 00:02:27.440]  將他們逐漸強硬地變成奴隸
[00:02:27.440 --> 00:02:28.640]  沒有身份
[00:02:28.640 --> 00:02:31.440]  還有要殺那些男孩子
[00:02:31.440 --> 00:02:32.840]  誰一出生就殺死他
[00:02:32.840 --> 00:02:34.440]  這些故事大家都知道的
[00:02:34.440 --> 00:02:40.440]  建了蘭塞和比東這兩個織火城
[00:02:40.440 --> 00:02:41.440]  在這個城裡面
[00:02:41.440 --> 00:02:44.440]  到了某一天摩西來帶他們走
[00:02:44.440 --> 00:02:47.440]  十災之後
