
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹早安
[00:00:02.520 --> 00:00:06.520]  今早很多人都可能出去清理一些雪
[00:00:06.520 --> 00:00:08.840]  那個是開始
[00:00:08.840 --> 00:00:11.680]  一會兒回來繼續清理雪
[00:00:11.680 --> 00:00:14.080]  那個是中段
[00:00:14.080 --> 00:00:17.440]  今晚早上起床繼續清理雪
[00:00:17.440 --> 00:00:20.280]  原來有很多不同的階段
[00:00:20.280 --> 00:00:23.800]  我們繼續今天的題目
[00:00:23.800 --> 00:00:27.000]  建立健康的使命教會
[00:00:27.000 --> 00:00:30.480]  第二講的主題是
[00:00:30.480 --> 00:00:39.880]  一切是由神來開始
[00:00:39.880 --> 00:00:43.760]  有沒有人沒有看過這套電影?
[00:00:43.760 --> 00:00:46.000]  舉手可能有人會問你有沒有看
[00:00:46.000 --> 00:00:47.560]  先舉手
[00:00:47.560 --> 00:00:48.480]  多數都看過這套電影
[00:00:48.480 --> 00:00:49.720]  我看過好幾次
[00:00:49.720 --> 00:00:52.280]  起碼都很喜歡看這套電影
[00:00:52.280 --> 00:00:54.520]  電影裏面有句說話很特別
[00:00:54.520 --> 00:00:59.400]  他就是那個真命天子
[00:00:59.400 --> 00:01:01.280]  他就是那位拯救者
[00:01:01.280 --> 00:01:06.000]  他就是為了全人類來拯救那個人
[00:01:06.000 --> 00:01:07.360]  那個主角
[00:01:07.360 --> 00:01:09.640]  那個很特別的角色
[00:01:09.640 --> 00:01:18.320]  記不記得他叫什麼名字?
[00:01:18.320 --> 00:01:20.120]  是Neil
[00:01:20.120 --> 00:01:23.240]  這部電影叫Neil
[00:01:23.240 --> 00:01:28.440]  我發覺我們香港人很容易說錯音
[00:01:28.440 --> 00:01:35.680]  Neil跟Leo就很有分別
[00:01:35.680 --> 00:01:38.080]  雖然都有眼耳口鼻
[00:01:38.080 --> 00:01:41.120]  但是有很大的分別
[00:01:41.120 --> 00:01:44.680]  Neil主角有他的使命
[00:01:44.680 --> 00:01:46.360]  他就是黑客的任務
