
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:09.000]  今天應該是大家今年第一次參與主日崇拜
[00:00:09.000 --> 00:00:11.000]  沒理由早過這次
[00:00:11.000 --> 00:00:16.000]  在這裡先恭祝大家新年蒙福
[00:00:16.000 --> 00:00:17.000]  主日滿日
[00:00:17.000 --> 00:00:20.000]  在我開始的時候
[00:00:20.000 --> 00:00:23.000]  我想先簡單跟大家講一講
[00:00:23.000 --> 00:00:29.000]  今年其實我們在港壇上有一個編排
[00:00:29.000 --> 00:00:31.000]  背後在想什麼呢
[00:00:31.000 --> 00:00:34.000]  如果大家有看到我們的年報
[00:00:34.000 --> 00:00:36.000]  或者幾個禮拜之前
[00:00:36.000 --> 00:00:41.000]  有機會來參與我們的會員大會
[00:00:41.000 --> 00:00:43.000]  你可能聽過我說的
[00:00:43.000 --> 00:00:46.000]  我們今年會繼續朝著
[00:00:46.000 --> 00:00:49.000]  我們在2022年的時候
[00:00:49.000 --> 00:00:54.000]  訂立了教會的一個使命宣言
[00:00:54.000 --> 00:00:56.000]  我們會跟著走
[00:00:56.000 --> 00:00:59.000]  不過我們希望今年
[00:00:59.000 --> 00:01:02.000]  可能比較集中在兩方面
[00:01:02.000 --> 00:01:04.000]  一方面是牧羊
[00:01:04.000 --> 00:01:06.000]  另一方面是福音
[00:01:06.000 --> 00:01:10.000]  這兩個向道作為大前提的底下
[00:01:10.000 --> 00:01:15.000]  所以我們就選了教目書信
[00:01:15.000 --> 00:01:17.000]  即是提摩太前後書
[00:01:17.000 --> 00:01:19.000]  還有提多書
[00:01:19.000 --> 00:01:23.000]  扣過保羅給提摩太
[00:01:23.000 --> 00:01:26.000]  當牠牧羊教會的時候
[00:01:26.000 --> 00:01:30.000]  告訴牠這是一個任重而道遠的事情
[00:01:30.000 --> 00:01:35.000]  也鼓勵牠的年輕同工提多
[00:01:35.000 --> 00:01:38.000]  幫助我們想一想
[00:01:38.000 --> 00:01:43.000]  究竟我們的信仰生命是怎樣可以被建立
[00:01:43.000 --> 00:01:44.000]  除此之外
[00:01:44.000 --> 00:01:48.000]  另外一卷要跟大家讀的就是若拿書
[00:01:48.000 --> 00:01:52.000]  這卷書是藉著若拿的經歷
[00:01:52.000 --> 00:01:56.000]  讓我們知道原來神對於人
[00:01:56.000 --> 00:02:01.000]  能夠得著救恩是非常非常著緊的
[00:02:01.000 --> 00:02:05.000]  我們會先講若拿書
[00:02:05.000 --> 00:02:09.000]  但是在我講今天這段經文之先
[00:02:09.000 --> 00:02:14.000]  我想考考大家有一個常識題
[00:02:14.000 --> 00:02:18.000]  我相信不少鄧兄姊妹
[00:02:18.000 --> 00:02:22.000]  都試過放紙鳥
[00:02:22.000 --> 00:02:25.000]  難不難
[00:02:25.000 --> 00:02:28.000]  有些人覺得都不容易
[00:02:28.000 --> 00:02:30.000]  要牠飛上天空
[00:02:30.000 --> 00:02:33.000]  如果你覺得你自己都叫做
[00:02:33.000 --> 00:02:38.000]  稍為掌握得到放紙鳥的技巧
[00:02:38.000 --> 00:02:40.000]  那我又問問你
[00:02:40.000 --> 00:02:45.000]  一隻紙鳥怎樣才可以在一個靜止的狀態
[00:02:45.000 --> 00:02:48.000]  飛上天空
[00:02:48.000 --> 00:02:50.000]  有風就可以了
[00:02:50.000 --> 00:02:51.000]  那我就知道了
[00:02:51.000 --> 00:02:52.000]  有風當然可以
[00:02:52.000 --> 00:02:53.000]  沒有風就不行了
[00:02:53.000 --> 00:02:55.000]  除此之外
[00:02:55.000 --> 00:03:05.000]  其實還是因為你拉著紙鳥牽引線的拉力
[00:03:05.000 --> 00:03:13.000]  要和紙鳥面向風的方向配合得到
[00:03:13.000 --> 00:03:17.000]  是要有一個正確的角度才能飛上天空
[00:03:17.000 --> 00:03:19.000]  給你一張圖片看看
[00:03:19.000 --> 00:03:21.000]  嘩!怎麼這麼複雜
[00:03:21.000 --> 00:03:23.000]  空氣動力學
[00:03:23.000 --> 00:03:25.000]  Aerodynamics
[00:03:25.000 --> 00:03:27.000]  你會覺得很複雜
[00:03:27.000 --> 00:03:33.000]  對於我這種不懂放紙鳥的人
[00:03:33.000 --> 00:03:40.000]  其實你也可能在你以往放紙鳥的經驗裡
[00:03:40.000 --> 00:03:43.000]  也曾經嘗試過
[00:03:43.000 --> 00:03:46.000]  如果你生手
[00:03:46.000 --> 00:03:48.000]  你通常都要找人幫你
[00:03:48.000 --> 00:03:51.000]  找人幫你拿著紙鳥
[00:03:51.000 --> 00:03:54.000]  如果你拉著那條線
[00:03:54.000 --> 00:03:59.000]  或者風向和你拿著的紙鳥是成直角的話
[00:03:59.000 --> 00:04:01.000]  即是這樣拉著你的紙鳥
[00:04:01.000 --> 00:04:04.000]  那你要發覺一放手怎麼辦
[00:04:04.000 --> 00:04:06.000]  紙鳥會掉下來
[00:04:06.000 --> 00:04:08.000]  就這樣就掉下來了
[00:04:08.000 --> 00:04:12.000]  因為風只能吹著你的紙鳥
[00:04:12.000 --> 00:04:17.000]  但是沒有一個上升的力托著紙鳥
[00:04:17.000 --> 00:04:20.000]  你說不是這樣
[00:04:20.000 --> 00:04:23.000]  那我把紙鳥放平可以嗎
[00:04:23.000 --> 00:04:25.000]  然後一陣風吹下來
[00:04:25.000 --> 00:04:27.000]  又不可以
[00:04:27.000 --> 00:04:33.000]  因為你的風只會在紙鳥的面和底經過平衡
[00:04:33.000 --> 00:04:38.000]  亦都製造不到這個升力
[00:04:38.000 --> 00:04:41.000]  又想一想
[00:04:41.000 --> 00:04:45.000]  無論你多大風
[00:04:45.000 --> 00:04:49.000]  又或者你放棄了紙鳥
[00:04:49.000 --> 00:04:53.000]  不過你又試過斷線了嗎
[00:04:53.000 --> 00:04:55.000]  如果真的沒有運氣
[00:04:55.000 --> 00:04:56.000]  很開心的
[00:04:56.000 --> 00:04:57.000]  升到這麼高
[00:04:57.000 --> 00:04:59.000]  不過斷線了
[00:04:59.000 --> 00:05:02.000]  當你那條線一斷了
[00:05:02.000 --> 00:05:07.000]  可能你的紙鳥都會在天空裏面飄一輪
[00:05:07.000 --> 00:05:11.000]  不過總是會掉下來
[00:05:11.000 --> 00:05:16.000]  其實原因就是它沒有了那條線
[00:05:16.000 --> 00:05:18.000]  牽引線的拉力
[00:05:18.000 --> 00:05:22.000]  令到它沒有辦法控制紙鳥的平面
[00:05:22.000 --> 00:05:25.000]  和風力的角度
[00:05:25.000 --> 00:05:26.000]  剛才說的
[00:05:26.000 --> 00:05:29.000]  紙鳥本身基本上
[00:05:29.000 --> 00:05:33.000]  要線拉著有一定的重量
[00:05:33.000 --> 00:05:37.000]  角度不對就掉下來
[00:05:37.000 --> 00:05:42.000]  我相信你未見過有一隻斷了線的紙鳥
[00:05:42.000 --> 00:05:45.000]  可以不停地在天空上飛
[00:05:45.000 --> 00:05:47.000]  飛到永遠
[00:05:47.000 --> 00:05:49.000]  不可能的
[00:05:49.000 --> 00:05:52.000]  所以在過程裏面
[00:05:52.000 --> 00:05:55.000]  如果這些力度不夠平衡
[00:05:55.000 --> 00:05:58.000]  沒有那條線的話
[00:05:58.000 --> 00:06:02.000]  紙鳥是沒有辦法在天空上飛的
[00:06:02.000 --> 00:06:07.000]  其實我們人就好像紙鳥一樣
[00:06:07.000 --> 00:06:12.000]  因著我們有罪性的緣故
[00:06:12.000 --> 00:06:16.000]  我們總是不喜歡有東西拉著我們
[00:06:16.000 --> 00:06:19.000]  有東西給我們框架
[00:06:19.000 --> 00:06:20.000]  這樣又好像不行
[00:06:20.000 --> 00:06:22.000]  那樣又不行
[00:06:22.000 --> 00:06:23.000]  不喜歡
[00:06:23.000 --> 00:06:25.000]  但是那隻紙鳥
[00:06:25.000 --> 00:06:29.000]  無論它飛得多高
[00:06:29.000 --> 00:06:34.000]  它都需要有一條線拉著它
[00:06:34.000 --> 00:06:36.000]  使得它的風向
[00:06:36.000 --> 00:06:39.000]  使得它的角度
[00:06:39.000 --> 00:06:44.000]  使得它和它的升力平衡等等
[00:06:44.000 --> 00:06:46.000]  全部都做得到
[00:06:46.000 --> 00:06:49.000]  不然就掉下來
[00:06:49.000 --> 00:06:51.000]  所以問問我們自己
[00:06:51.000 --> 00:06:59.000]  我們願不願意給我們這位創造主
[00:06:59.000 --> 00:07:05.000]  讓他的慈誠愛索引牽著我們
[00:07:05.000 --> 00:07:07.000]  回到若拿書
[00:07:07.000 --> 00:07:09.000]  我都很肯定若拿書
[00:07:09.000 --> 00:07:13.000]  是在十二卷小先知書當中
[00:07:13.000 --> 00:07:15.000]  我們最熟悉的
[00:07:15.000 --> 00:07:18.000]  叫你把其他十一卷都算出來
[00:07:18.000 --> 00:07:22.000]  我想都可能有零點一困難
[00:07:22.000 --> 00:07:26.000]  就算我們家裡有小朋友
[00:07:26.000 --> 00:07:28.000]  其實都是一樣的
[00:07:28.000 --> 00:07:31.000]  整卷若拿書
[00:07:31.000 --> 00:07:34.000]  其實都是關於
[00:07:34.000 --> 00:07:38.000]  若拿這位先知的一個故事
[00:07:38.000 --> 00:07:40.000]  其他的先知書
[00:07:40.000 --> 00:07:42.000]  其實沒有錯
[00:07:42.000 --> 00:07:46.000]  是會有很多的罪事在其中
[00:07:46.000 --> 00:07:49.000]  不過更大的部分
[00:07:49.000 --> 00:07:51.000]  很多時候都是關於
[00:07:51.000 --> 00:07:55.000]  先知要宣講的內容
[00:07:55.000 --> 00:07:57.000]  但是若拿書
[00:07:57.000 --> 00:08:00.000]  如果你有機會看過
[00:08:00.000 --> 00:08:02.000]  仔細讀過的時候
[00:08:02.000 --> 00:08:05.000]  你就發覺原來在若拿書裡面
[00:08:05.000 --> 00:08:07.000]  宣講的訊息
[00:08:07.000 --> 00:08:11.000]  原來只有兩句
[00:08:11.000 --> 00:08:13.000]  三章第四節
[00:08:13.000 --> 00:08:17.000]  「再等四十日,彌彌未必傾覆了」
[00:08:17.000 --> 00:08:20.000]  應該更短吧
[00:08:20.000 --> 00:08:23.000]  整卷若拿書四章
[00:08:23.000 --> 00:08:29.000]  講到他和神的一些拉鋸、轉折
[00:08:29.000 --> 00:08:31.000]  結果彌彌未成的人
[00:08:31.000 --> 00:08:33.000]  因為他們願意悔改的緣故
[00:08:33.000 --> 00:08:36.000]  就不需要滅亡了
[00:08:36.000 --> 00:08:39.000]  若拿書裡面
[00:08:39.000 --> 00:08:42.000]  宣講的部分只有這麼少
[00:08:42.000 --> 00:08:46.000]  其實究竟他想講什麼呢
[00:08:46.000 --> 00:08:48.000]  開始的時候
[00:08:48.000 --> 00:08:51.000]  我先會跟大家講第一章
[00:08:51.000 --> 00:08:53.000]  一至第十六節
[00:08:53.000 --> 00:08:57.000]  我想請大家跟我一起讀一次
[00:08:57.000 --> 00:09:01.000]  今次在PowerPoint裡面
[00:09:01.000 --> 00:09:06.000]  我有一些字用了不同的顏色
[00:09:06.000 --> 00:09:10.000]  其實這些就是我們需要留意的細節
[00:09:10.000 --> 00:09:12.000]  好 我們一起讀 預備起
[00:09:12.000 --> 00:09:14.000]  耶和華的話
[00:09:14.000 --> 00:09:16.000]  臨到阿米泰的兒子若拿說
[00:09:16.000 --> 00:09:19.000]  你起來往彌彌未大城去
[00:09:19.000 --> 00:09:22.000]  向其中的居民呼喊
[00:09:22.000 --> 00:09:25.000]  因為他們的惡達到我面前
[00:09:25.000 --> 00:09:30.000]  若拿卻起來逃往他師去躲避耶和華
[00:09:30.000 --> 00:09:33.000]  下到若柏遇見一隻船
[00:09:33.000 --> 00:09:35.000]  要往他師去
[00:09:35.000 --> 00:09:37.000]  他就給了船架上了船
[00:09:37.000 --> 00:09:42.000]  要與船上的人同往他師去躲避耶和華
[00:09:42.000 --> 00:09:45.000]  然而耶和華使海中起大風
[00:09:45.000 --> 00:09:48.000]  海就狂風大作
[00:09:48.000 --> 00:09:50.000]  甚至船破壞
[00:09:50.000 --> 00:09:52.000]  水手變懼怕
[00:09:52.000 --> 00:09:54.000]  各人哀求自己的神
[00:09:54.000 --> 00:09:58.000]  他們將船上的貨物拋在海中
[00:09:58.000 --> 00:10:00.000]  為要使船輕些
[00:10:00.000 --> 00:10:05.000]  若拿以下到艙底躺臥沉水
[00:10:05.000 --> 00:10:08.000]  船主到他那裡對他說
[00:10:08.000 --> 00:10:10.000]  你這沉睡的人
[00:10:10.000 --> 00:10:12.000]  為何這樣呢
[00:10:12.000 --> 00:10:14.000]  求告你的神
[00:10:14.000 --> 00:10:16.000]  或者神顧念我們
[00:10:16.000 --> 00:10:19.000]  使我們不自滅亡
[00:10:19.000 --> 00:10:21.000]  船上的人彼此說
[00:10:21.000 --> 00:10:23.000]  來吧!我們祭籤
[00:10:23.000 --> 00:10:27.000]  看看這災臨到我們是因誰的緣故
[00:10:27.000 --> 00:10:31.000]  於是他們祭籤祭出若拿來
[00:10:31.000 --> 00:10:33.000]  眾人對他說
[00:10:33.000 --> 00:10:35.000]  請你告訴我們
[00:10:35.000 --> 00:10:38.000]  這災臨到我們是因誰的緣故
[00:10:38.000 --> 00:10:40.000]  你以何事為業
[00:10:40.000 --> 00:10:42.000]  你從那裡來
[00:10:42.000 --> 00:10:45.000]  你是哪一國屬哪一族的人
[00:10:45.000 --> 00:10:47.000]  他說:我是希伯來人
[00:10:47.000 --> 00:10:49.000]  我敬畏耶和華
[00:10:49.000 --> 00:10:53.000]  那創造滄海罕地之天上的神
