
[00:00:00.000 --> 00:00:02.520]  我們一起禱告
[00:00:02.520 --> 00:00:07.220]  我們在天上的父神愛我們的主耶穌基督
[00:00:07.220 --> 00:00:11.800]  我們從心裡面要說感謝祢 讚美祢
[00:00:11.800 --> 00:00:14.500]  主是祢自己從死裡復活
[00:00:14.500 --> 00:00:16.400]  讓我們能夠在今天
[00:00:16.400 --> 00:00:20.220]  能夠到祢的面前來敬拜祢 歌頌祢 讚美祢
[00:00:20.220 --> 00:00:22.900]  甚至我們可以撥餅來紀念祢
[00:00:22.900 --> 00:00:24.300]  主我們謝謝祢
[00:00:24.300 --> 00:00:26.300]  主雖然在疫情當中
[00:00:26.300 --> 00:00:29.500]  我們也不知道這個疫情會怎麼樣
[00:00:29.500 --> 00:00:35.700]  我們也看見這個病毒很狡詐
[00:00:35.700 --> 00:00:38.100]  好像很不容易找到方法
[00:00:38.100 --> 00:00:42.100]  但是主我們的信心仍然是在祢自己的身上
[00:00:42.100 --> 00:00:45.700]  我們曉得所有的事情 所有的東西
[00:00:45.700 --> 00:00:48.100]  萬物都是被祢所造的
[00:00:48.100 --> 00:00:50.300]  萬物都是因著祢所造的
[00:00:50.300 --> 00:00:52.400]  萬物都是為祢所造的
[00:00:52.400 --> 00:00:55.200]  主祢是那創造宇宙萬物的真神
[00:00:55.200 --> 00:00:56.800]  祢掌管這一切
[00:00:56.800 --> 00:01:00.500]  主祢讓我們把我們的信心擺在祢自己的身上
[00:01:00.500 --> 00:01:02.700]  讓我們走這一條路的時候
[00:01:02.700 --> 00:01:04.100]  我們有時間
[00:01:04.100 --> 00:01:06.300]  我們雖然在疫情當中
[00:01:06.300 --> 00:01:09.100]  我們好像這裡也不能去 那裡也不能去
[00:01:09.100 --> 00:01:11.000]  我們好像失去了自由
[00:01:11.000 --> 00:01:13.400]  但是主祢讓我們有時間
[00:01:13.400 --> 00:01:15.400]  能夠與祢能夠交流
[00:01:15.400 --> 00:01:19.400]  讓我們有時間能夠與祢敞開的交流
[00:01:19.400 --> 00:01:20.600]  我們謝謝祢
[00:01:20.600 --> 00:01:22.500]  謝謝祢 祢自己的恩典
[00:01:22.500 --> 00:01:25.200]  我們把下面時間都仰望在祢的手中
[00:01:25.200 --> 00:01:29.000]  我們來到祢面前 我們定義要聽祢自己的話
[00:01:29.000 --> 00:01:31.500]  禱告奉耶穌基督的聖名
[00:01:31.500 --> 00:01:41.300]  我們今天會接著創世紀第49章還有第50章
[00:01:41.300 --> 00:01:49.400]  我們來查考 我們來看關於信心的問題
[00:01:49.400 --> 00:01:52.400]  所以我今天要講的題目是憑著信心
[00:01:52.400 --> 00:01:54.100]  不是憑著眼見
[00:01:54.100 --> 00:01:57.400]  這個是在哥林多後書第五章第七節
[00:01:57.400 --> 00:01:59.600]  我自己也覺得 對我來講
[00:01:59.600 --> 00:02:03.100]  我覺得這是聖經裡面很重要很重要的一句話
[00:02:03.100 --> 00:02:04.500]  我們不管做什麼事情
[00:02:04.500 --> 00:02:06.300]  我們活在哪一個世代
[00:02:06.300 --> 00:02:08.300]  我們都是要憑著信心
[00:02:08.300 --> 00:02:10.900]  不是憑著眼見
[00:02:10.900 --> 00:02:14.700]  創世紀第48章還有49章
[00:02:14.700 --> 00:02:18.100]  是雅各他在臨終的時候說的話
[00:02:18.100 --> 00:02:22.200]  他裡面有祝福 也有預言
[00:02:22.200 --> 00:02:29.600]  那48章是他先對約瑟和他的兩個兒子說的祝福和預言
[00:02:29.600 --> 00:02:32.600]  弟兄姊妹你要可以想像
[00:02:32.600 --> 00:02:35.100]  也許我做牧師有這個經驗
[00:02:35.100 --> 00:02:38.700]  就是當有弟兄姊妹 年老的弟兄姊妹
[00:02:38.700 --> 00:02:41.200]  不一定是年老的
[00:02:41.200 --> 00:02:44.300]  離開這個世界的時候
