
[00:00:00.000 --> 00:00:02.400]  各位姐妹早安
[00:00:02.400 --> 00:00:05.000]  願我們一同聽上帝的話語之前
[00:00:05.000 --> 00:00:09.080]  我們同時禱告
[00:00:09.080 --> 00:00:13.300]  七夕天父 聖靈 耶穌基督
[00:00:13.300 --> 00:00:18.800]  您在天上垂看此時此刻的香港
[00:00:18.800 --> 00:00:21.680]  此時此刻的我們
[00:00:21.680 --> 00:00:24.600]  我們內心充滿著的
[00:00:24.600 --> 00:00:29.500]  是憂愁 是不安
[00:00:29.500 --> 00:00:31.600]  求上帝你藉著你的話語
[00:00:31.600 --> 00:00:33.800]  藉著你的聖言
[00:00:33.800 --> 00:00:40.200]  指教我們應該怎樣將眼目轉向您
[00:00:40.200 --> 00:00:43.500]  將我們的內心貼近您
[00:00:43.500 --> 00:00:46.100]  求上帝藉著聖靈開啟我們的眼光
[00:00:46.100 --> 00:00:48.700]  讓我們看到在上帝的話語當中
[00:00:48.700 --> 00:00:50.700]  您對我們的提醒
[00:00:50.700 --> 00:00:54.900]  讓我們願意甘心信服在您的話語當中
[00:00:54.900 --> 00:00:58.900]  以致我們願意遵行您對我們的教導
[00:00:58.900 --> 00:01:00.800]  求上帝垂聽我們的祈禱
[00:01:00.800 --> 00:01:03.300]  以上祈禱 教託奉主耶穌基督的名字
[00:01:03.300 --> 00:01:06.100]  Amen
[00:01:28.900 --> 00:01:31.700]  當我們信了耶穌之後
[00:01:31.700 --> 00:01:33.100]  我們領受聖靈
[00:01:33.100 --> 00:01:36.200]  其實我們是要在實際的生活當中
[00:01:36.200 --> 00:01:37.300]  去到經驗聖靈
[00:01:37.300 --> 00:01:40.700]  祂在當中的帶領和同在
[00:01:40.700 --> 00:01:43.300]  這個經驗對於很多大英姐妹來說
[00:01:43.300 --> 00:01:45.800]  不知你是否也覺得陌生
[00:01:45.800 --> 00:01:48.600]  還是其實也有些少經驗
[00:01:48.600 --> 00:01:50.900]  而這個經驗其實是說
[00:01:50.900 --> 00:01:54.000]  如果大英姐妹你在這個多月
[00:01:54.000 --> 00:01:56.200]  有真的去試下祈禱
[00:01:56.200 --> 00:01:59.700]  又試下在你心靈當中去到倚靠聖靈
[00:01:59.700 --> 00:02:02.900]  你會發現原來聖靈有時的提醒
[00:02:02.900 --> 00:02:07.000]  是很引導得到在我們一個很艱難
