
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹,早晨
[00:00:01.520 --> 00:00:02.600]  早晨
[00:00:02.600 --> 00:00:05.280]  我們今天會繼續去看
[00:00:05.280 --> 00:00:09.080]  黑白來書所教導的信息
[00:00:09.080 --> 00:00:12.960]  我剛剛昨天收到一封信
[00:00:12.960 --> 00:00:16.760]  就叫我去驗身
[00:00:16.760 --> 00:00:20.880]  就是我在剛剛年底之前去驗身
[00:00:20.880 --> 00:00:22.200]  全身檢查
[00:00:22.200 --> 00:00:25.520]  接着就安排那個醫生就說
[00:00:25.520 --> 00:00:28.360]  你現在都四十幾歲了,接近五十歲了
[00:00:28.360 --> 00:00:31.800]  考慮照大腸
[00:00:31.800 --> 00:00:35.480]  因爲本來五十歲應該是到那個時期照大腸
[00:00:35.480 --> 00:00:39.160]  但是因爲現在的趨勢
[00:00:39.160 --> 00:00:43.480]  但是有腸癌的年齡是下過來的
[00:00:43.480 --> 00:00:47.400]  最近出版的美國 American Cancer Society
[00:00:47.400 --> 00:00:51.000]  它的調查都是有同樣的鼓勵
[00:00:51.000 --> 00:00:53.920]  叫我們五十歲以下的那些都要開始留意
[00:00:53.920 --> 00:01:01.160]  因爲數據都指向患病的年齡越來越下降
[00:01:01.160 --> 00:01:02.120]  我們就在想
[00:01:02.120 --> 00:01:05.560]  其實我們真的開始很注意身體的健康
[00:01:05.560 --> 00:01:06.720]  我們都很注意
[00:01:06.720 --> 00:01:09.320]  我們年年都會去嘗試驗身
[00:01:09.320 --> 00:01:11.680]  以前在香港工作的時候
[00:01:11.680 --> 00:01:13.720]  就算我自己年輕一點的時候
[00:01:13.720 --> 00:01:15.680]  都只顧着做工作
[00:01:15.680 --> 00:01:16.920]  說不用驗身
[00:01:16.920 --> 00:01:20.160]  每年保險都要包驗身
[00:01:20.160 --> 00:01:21.640]  不像香港
[00:01:21.640 --> 00:01:25.000]  在哪裏又會擔心,又忙
[00:01:25.000 --> 00:01:27.000]  又說要看身體等等
[00:01:27.000 --> 00:01:28.080]  沒事的,是不是?
[00:01:28.080 --> 00:01:29.720]  總是說自己沒事的,看不看
[00:01:29.720 --> 00:01:31.320]  我爸爸的背團是這樣
[00:01:31.320 --> 00:01:33.880]  但是健康是非常重要的
[00:01:33.880 --> 00:01:37.480]  有時候有些隱藏了的疾病
[00:01:37.480 --> 00:01:39.400]  我們不去留意的時候
[00:01:39.400 --> 00:01:42.400]  發現的時候就太遲了
[00:01:42.400 --> 00:01:46.240]  其實教會都是有一樣的困難
[00:01:46.240 --> 00:01:51.160]  因爲教會如果不留意
[00:01:51.160 --> 00:01:54.720]  我們健康的時候
[00:01:54.720 --> 00:01:57.440]  就會好像肺炎症一樣
[00:01:57.440 --> 00:02:00.120]  當我們發現有問題的時候
[00:02:00.120 --> 00:02:01.600]  就已經太遲了
[00:02:01.600 --> 00:02:06.000]  可能已經是去到一個不健康的地步
[00:02:06.000 --> 00:02:08.440]  會令到教會有沒落
