
[00:00:00.000 --> 00:00:02.860]  我們先一齊祈禱
[00:00:02.860 --> 00:00:05.420]  我們感謝您的恩典
[00:00:05.420 --> 00:00:10.960]  馬可將有關耶穌的福音記載下來
[00:00:10.960 --> 00:00:13.600]  今天我們要思想主耶穌的死
[00:00:13.600 --> 00:00:17.040]  也要思想主耶穌與我們的關係
[00:00:17.040 --> 00:00:20.400]  求聖靈在我們中間同工幫助我們
[00:00:20.400 --> 00:00:24.160]  讓我們好好反省我們與耶穌的關係
[00:00:24.160 --> 00:00:26.600]  奉耶穌基督的名祈禱
[00:00:28.360 --> 00:00:32.900]  上星期我們已經在《馬可福音》第十四章
[00:00:32.900 --> 00:00:36.660]  看見祭司長和經學教師
[00:00:36.660 --> 00:00:40.560]  是想用陰謀殺害耶穌
[00:00:40.560 --> 00:00:44.860]  但他們由於懼怕群眾暴動
[00:00:44.860 --> 00:00:47.860]  他們就等待機會
[00:00:47.860 --> 00:00:52.360]  相信是出乎他們意料之外
[00:00:52.360 --> 00:00:54.860]  機會很快就來了
[00:00:54.860 --> 00:00:57.360]  因為加略人猶大
[00:00:57.360 --> 00:01:01.160]  他是耶穌十二使徒之一
[00:01:01.160 --> 00:01:03.960]  竟然想出賣耶穌
[00:01:03.960 --> 00:01:07.860]  親自去見祭司長和經學教師
[00:01:07.860 --> 00:01:10.060]  會替他們做「二五仔」
[00:01:10.060 --> 00:01:11.560]  做「內奸」
[00:01:11.560 --> 00:01:13.860]  一有適合的機會
[00:01:13.860 --> 00:01:17.160]  就會去通知他們
[00:01:17.160 --> 00:01:20.560]  有了這位使徒做「內奸」
[00:01:20.560 --> 00:01:25.860]  耶穌與門徒吃完逾月節的晚餐之後
[00:01:25.860 --> 00:01:30.260]  就帶著門徒去克西瑪利園祈禱
[00:01:30.260 --> 00:01:33.560]  猶大在那個時候
[00:01:33.560 --> 00:01:41.060]  靜靜地去見祭司長和民間的領袖
[00:01:41.060 --> 00:01:43.660]  他們就馬上派人
[00:01:43.660 --> 00:01:48.860]  跟著猶大一起去逮捕耶穌
[00:01:48.860 --> 00:01:51.260]  逮捕了耶穌之後
[00:01:51.260 --> 00:01:55.260]  就押他去大祭師府審他
[00:01:55.260 --> 00:02:02.060]  最後大祭師問他一個問題
[00:02:02.060 --> 00:02:04.060]  「你是否耶穌基督
[00:02:04.060 --> 00:02:09.560]  是那位該受稱頌的上帝的兒子?」
[00:02:09.560 --> 00:02:13.060]  耶穌回答
[00:02:13.060 --> 00:02:13.760]  「我是」
[00:02:13.760 --> 00:02:16.560]  「你們要看見人子」
[00:02:16.560 --> 00:02:18.260]  「坐在全能者的右邊」
[00:02:18.260 --> 00:02:20.760]  「駕著天上的宏光」
[00:02:20.760 --> 00:02:23.760]  於是大祭師撕裂自己的衣服說
[00:02:23.760 --> 00:02:26.160]  「我們再不需要證人了」
[00:02:26.160 --> 00:02:32.260]  「你們自己聽到祂說侮辱上帝的話了」
[00:02:32.260 --> 00:02:35.660]  「你們說應該怎麼辦呢?」
[00:02:35.660 --> 00:02:39.460]  當時的領袖都判定
[00:02:39.460 --> 00:02:40.560]  耶穌有罪
[00:02:40.560 --> 00:02:42.360]  應該處死
[00:02:42.360 --> 00:02:45.060]  今天我們就繼續看
[00:02:45.060 --> 00:02:48.360]  耶穌是怎樣被奸人所害
[00:02:48.360 --> 00:02:52.160]  第十五章第一節就告訴我們
[00:02:52.160 --> 00:02:57.660]  「第二天一早,祭師長匆忙地跟長老、經學、教師和全議會商議」
[00:02:57.660 --> 00:02:59.560]  「定好了他們的計劃」
[00:02:59.560 --> 00:03:01.260]  他們把耶穌綁起來
[00:03:01.260 --> 00:03:03.260]  押走交給彼拉多
[00:03:03.260 --> 00:03:06.560]  這裡提到長老、經學、教師和全議會商議
[00:03:06.560 --> 00:03:08.060]  定好了他們的計劃
[00:03:08.060 --> 00:03:10.460]  其實我們知道議會中
[00:03:10.460 --> 00:03:12.760]  猶太人的議會裡面
[00:03:12.760 --> 00:03:15.960]  是包括不同派別的人
[00:03:15.960 --> 00:03:18.960]  有希律黨人、薩都哥人
[00:03:18.960 --> 00:03:21.460]  當然也有法利塞人
[00:03:21.460 --> 00:03:24.460]  其實他們本來對聖經和政治
[00:03:24.460 --> 00:03:27.560]  都有不同的意見
[00:03:27.560 --> 00:03:31.760]  但是在殺害耶穌這件事上
[00:03:31.760 --> 00:03:34.960]  他們卻要同心合意
[00:03:34.960 --> 00:03:37.360]  來將耶穌處死
[00:03:37.360 --> 00:03:41.260]  因為他們看耶穌是一個大罪人
[00:03:41.260 --> 00:03:47.560]  他們認為耶穌褻瀆上帝、侮辱上帝是罪有應得的
[00:03:47.560 --> 00:03:50.260]  但是由於當時猶太人
[00:03:50.260 --> 00:03:55.060]  其實沒有自己的國家、沒有主權
[00:03:55.060 --> 00:03:58.860]  他們是受羅馬人的統治
