
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:07.000]  這個系列通過詩篇去認識耶和華
[00:00:07.000 --> 00:00:12.000]  到了今天我們讀到一篇大家很熟悉的詩篇
[00:00:12.000 --> 00:00:15.000]  我想不少弟兄姊妹應該懂得背
[00:00:15.000 --> 00:00:18.000]  我想和你一起讀
[00:00:18.000 --> 00:00:20.000]  你可以揭開你手上的聖經
[00:00:20.000 --> 00:00:22.000]  詩篇二十三篇
[00:00:22.000 --> 00:00:25.000]  又或者你懂得背的話
[00:00:25.000 --> 00:00:28.000]  你和我一起去背誦
[00:00:28.000 --> 00:00:31.000]  詩篇二十三篇
[00:00:58.000 --> 00:01:00.000]  在你與我同在
[00:01:00.000 --> 00:01:04.000]  你的丈你的肝都安慰我
[00:01:04.000 --> 00:01:06.000]  在我的人面前
[00:01:06.000 --> 00:01:08.000]  你為我擺設筵席
[00:01:08.000 --> 00:01:11.000]  你用油糕撩我的頭
[00:01:11.000 --> 00:01:14.000]  使我的福杯滿人
[00:01:14.000 --> 00:01:19.000]  我一生一世必有恩惠慈愛隨著我
[00:01:19.000 --> 00:01:25.000]  我且要住在耶和華的殿中直到永遠
[00:01:25.000 --> 00:01:27.000]  詩篇二十三篇
[00:01:27.000 --> 00:01:30.000]  很簡單直接地描述了
[00:01:30.000 --> 00:01:33.000]  詩人和上主的關係
[00:01:33.000 --> 00:01:37.000]  尤其是詩人那一份信靠
[00:01:37.000 --> 00:01:39.000]  這首詩歌很美麗
[00:01:39.000 --> 00:01:42.000]  美麗在於它恰到好處地
[00:01:42.000 --> 00:01:45.000]  用了當時的人很熟悉的
[00:01:45.000 --> 00:01:48.000]  牧羊人的意象和言語
[00:01:48.000 --> 00:01:52.000]  來比喻和上帝的關係
[00:01:52.000 --> 00:01:55.000]  這個比喻對於當時的人來說
[00:01:55.000 --> 00:01:57.000]  是很生活化的
[00:01:57.000 --> 00:02:00.000]  因為他們就是畜牧
[00:02:00.000 --> 00:02:02.000]  和羊群一起
[00:02:02.000 --> 00:02:04.000]  很熟悉他們的特性
[00:02:04.000 --> 00:02:06.000]  這首詩歌的美麗
[00:02:06.000 --> 00:02:09.000]  甚至流傳到很遠
[00:02:09.000 --> 00:02:11.000]  然後經過語言的翻譯
[00:02:11.000 --> 00:02:14.000]  都仍然保留著它的意境
[00:02:14.000 --> 00:02:16.000]  牧羊人的比喻
[00:02:16.000 --> 00:02:21.000]  今天已經變成很鮮明的牧者和羊群的比喻
[00:02:21.000 --> 00:02:23.000]  詩篇第二十三篇
[00:02:23.000 --> 00:02:25.000]  剛才大家讀的時候
[00:02:25.000 --> 00:02:29.000]  一開始就從羊的視野出發
[00:02:29.000 --> 00:02:35.000]  是羊在表達對牧羊人那一份信靠
[00:02:35.000 --> 00:02:38.000]  詩人很清晰地將聖經裏面
[00:02:38.000 --> 00:02:42.000]  那個聖約的關係表述出來
[00:02:42.000 --> 00:02:44.000]  那種關係
[00:02:44.000 --> 00:02:50.000]  不是一種高高在上的主人和僕人的關係
[00:02:50.000 --> 00:02:56.000]  而是一種牧羊人和羊很親密的一種關係
[00:02:56.000 --> 00:03:00.000]  在剛才讀到的第一至四節
[00:03:00.000 --> 00:03:06.000]  頭部份是一個牧羊人和羊都頗長的比喻
[00:03:06.000 --> 00:03:08.000]  比喻裏面最主要的元素
[00:03:08.000 --> 00:03:11.000]  就是保護和供應
[00:03:11.000 --> 00:03:13.000]  但這幅圖畫
[00:03:13.000 --> 00:03:17.000]  不是單單表達上帝和詩人之間的關係
[00:03:17.000 --> 00:03:22.000]  而是當時的人除了很熟悉牧羊之外
[00:03:22.000 --> 00:03:30.000]  也很熟悉當時希伯來古代的傳統裏面的比喻
[00:03:30.000 --> 00:03:31.000]  也就是說
[00:03:31.000 --> 00:03:37.000]  詩人將本來希伯來人很熟悉的傳統裏面的比喻
[00:03:37.000 --> 00:03:40.000]  帶到了一個更闊的層面
[00:03:40.000 --> 00:03:44.000]  就是說上帝的保護和供應
[00:03:44.000 --> 00:03:49.000]  是歷代上帝的百姓 祂的子民都經歷過的
[00:03:49.000 --> 00:03:51.000]  為甚麼這樣說呢
[00:03:51.000 --> 00:03:53.000]  因為這個比喻的用詞
[00:03:53.000 --> 00:03:57.000]  和當時聽眾 希伯來人
[00:03:57.000 --> 00:04:02.000]  他們熟悉的 他們先祖出埃及的經歷當中
[00:04:02.000 --> 00:04:04.000]  是非常之對應的
[00:04:04.000 --> 00:04:09.000]  就像牧羊人照顧和帶領羊群一樣
[00:04:09.000 --> 00:04:15.000]  耶和華上主將他們從埃及帶領出來
[00:04:15.000 --> 00:04:18.000]  舉一個例子
[00:04:18.000 --> 00:04:20.000]  為甚麼詩人的用詞
[00:04:20.000 --> 00:04:23.000]  使他們想起這個經歷
[00:04:23.000 --> 00:04:25.000]  第一節 耶和華說
[00:04:25.000 --> 00:04:28.000]  「是我的牧者 我必不辭缺乏」
[00:04:28.000 --> 00:04:30.000]  其實當時的聽眾
[00:04:30.000 --> 00:04:33.000]  他們很熟悉聖經
[00:04:33.000 --> 00:04:35.000]  他們一聽這句唱頌
