
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹主內平安
[00:00:03.000 --> 00:00:07.000]  今天是二零一八年的第一個主日
[00:00:07.000 --> 00:00:11.000]  首先我在這裡都祝願大家
[00:00:11.000 --> 00:00:16.000]  今年是主恩償伴 生命復興
[00:00:16.000 --> 00:00:21.000]  我們讀一讀一對新的橫額
[00:00:21.000 --> 00:00:24.000]  預備開始
[00:00:24.000 --> 00:00:27.000]  跟隨基督承照命
[00:00:27.000 --> 00:00:30.000]  篩遣門徒傳救恩
[00:00:30.000 --> 00:00:35.000]  你可不可以跟坐在你旁邊的弟兄姊妹說
[00:00:35.000 --> 00:00:38.000]  今年是新的開始
[00:00:38.000 --> 00:00:47.000]  當你說這句話的時候
[00:00:47.000 --> 00:00:49.000]  可能你會覺得
[00:00:49.000 --> 00:00:53.000]  這樣跟自己沒有什麼直接的關係
[00:00:53.000 --> 00:00:57.000]  現在我想你跟旁邊的弟兄姊妹說
[00:00:57.000 --> 00:01:01.000]  今年是我新的開始
[00:01:01.000 --> 00:01:10.000]  我不知道對你來說
[00:01:10.000 --> 00:01:13.000]  這個新的開始是怎樣
[00:01:13.000 --> 00:01:15.000]  不過上帝知道
[00:01:15.000 --> 00:01:19.000]  無論這個新的開始是怎樣
[00:01:19.000 --> 00:01:24.000]  我們都需要生命復興
[00:01:24.000 --> 00:01:28.000]  所以我衷心在這裡祝願大家
[00:01:28.000 --> 00:01:32.000]  在新的一年是生命復興
[00:01:32.000 --> 00:01:35.000]  怎樣才能夠生命復興呢
[00:01:35.000 --> 00:01:41.000]  我相信就是我們需要謙卑禱告
[00:01:41.000 --> 00:01:44.000]  我們需要悔改利罪
[00:01:44.000 --> 00:01:48.000]  我們需要尋求主滅
[00:01:49.000 --> 00:01:51.000]  在1月1號
[00:01:51.000 --> 00:01:57.000]  我相信未必每一個都有參加新年的崇拜
[00:01:57.000 --> 00:02:01.000]  我就用了約書亞記第五章的經文
[00:02:01.000 --> 00:02:03.000]  跟大家分享
[00:02:03.000 --> 00:02:10.000]  生命的更新是需要有新的轉變的
[00:02:10.000 --> 00:02:12.000]  包括視野的轉變
[00:02:12.000 --> 00:02:14.000]  包括我們效忠的轉變
[00:02:14.000 --> 00:02:17.000]  以及我們心態的轉變
[00:02:17.000 --> 00:02:21.000]  我們要專注在上帝身上
[00:02:21.000 --> 00:02:24.000]  我們要單單效忠於祂
[00:02:24.000 --> 00:02:28.000]  我們要全然信靠祂
[00:02:28.000 --> 00:02:32.000]  傳福音和我們的大使命
[00:02:32.000 --> 00:02:35.000]  使萬民作耶穌的門徒
[00:02:35.000 --> 00:02:38.000]  是一場屬靈的仗
[00:02:38.000 --> 00:02:43.000]  而我們現在就是一起打這一場仗
[00:02:43.000 --> 00:02:45.000]  就在這樣的背景之下
[00:02:45.000 --> 00:02:51.000]  我們就進入今年第一個的主日
[00:02:51.000 --> 00:02:53.000]  在講道之先
[00:02:53.000 --> 00:03:00.000]  讓我們再一次同心同局
[00:03:00.000 --> 00:03:01.000]  親愛的天父
[00:03:01.000 --> 00:03:05.000]  當我們要打開你的話語的時候
[00:03:05.000 --> 00:03:11.000]  求聖靈引導我們每一個人的心思意念
[00:03:11.000 --> 00:03:15.000]  讓我們真的能夠在今年裡面
[00:03:15.000 --> 00:03:18.000]  我們從文素記的信息
[00:03:18.000 --> 00:03:20.000]  我們一同學習
[00:03:20.000 --> 00:03:24.000]  主理的真理是永遠不會改變的
[00:03:24.000 --> 00:03:28.000]  當日你藉著文素記
[00:03:28.000 --> 00:03:31.000]  是給以色列人的信息
[00:03:31.000 --> 00:03:36.000]  今日同樣你是會跟我們每一個人說話
[00:03:36.000 --> 00:03:38.000]  就讓我們有一個預備好的心田
[00:03:38.000 --> 00:03:42.000]  我們去勝在主理的道
[00:03:42.000 --> 00:03:46.000]  並且你給我們有力量去活出主理的道
[00:03:46.000 --> 00:03:48.000]  多謝你聽我們的祈禱
[00:03:48.000 --> 00:03:50.000]  奉耶穌基督的聖名祈求
[00:03:50.000 --> 00:03:52.000]  阿門
[00:03:52.000 --> 00:03:56.000]  大家都記得這幾年的講壇
[00:03:56.000 --> 00:04:01.000]  我都是輪流用一卷新約一卷舊約
[00:04:01.000 --> 00:04:06.000]  去年我們剛剛完成了哥林多後書
[00:04:06.000 --> 00:04:11.000]  今年我就決定用文素記
[00:04:11.000 --> 00:04:15.000]  我相信大家第一個問題就是
[00:04:15.000 --> 00:04:18.000]  為什麼選文素記呢
[00:04:18.000 --> 00:04:21.000]  文素記不是很難讀
[00:04:21.000 --> 00:04:22.000]  很悶
[00:04:22.000 --> 00:04:26.000]  整天在數點人數嗎
[00:04:26.000 --> 00:04:33.000]  或者就是因著這些對文素記錯誤印象
[00:04:33.000 --> 00:04:38.000]  我們就應該一起去研讀文素記
[00:04:38.000 --> 00:04:39.000]  沒錯
[00:04:39.000 --> 00:04:43.000]  文素記裏面的確是有數點人數的
[00:04:43.000 --> 00:04:49.000]  例如在第一章就數點了第一代的以色列人
[00:04:49.000 --> 00:04:56.000]  在第二十六章就數點了第二代的以色列人
[00:04:56.000 --> 00:05:01.000]  一章的四十五和四十六節那裏這樣說
[00:05:01.000 --> 00:05:06.000]  這樣凡以色列人中被數的照著宗族
[00:05:06.000 --> 00:05:11.000]  從二十歲以外能出去打仗被數的
[00:05:11.000 --> 00:05:18.000]  共有六十萬零三千五百五十名
