
[00:00:00.000 --> 00:00:01.080]  弟兄姊妹早晨
[00:00:01.080 --> 00:00:02.920]  很高興能夠再次在這裏
[00:00:02.920 --> 00:00:04.400]  和大家一起崇拜
[00:00:04.400 --> 00:00:05.600]  藉著主的說話
[00:00:05.600 --> 00:00:08.400]  讓我們能夠在屬靈的生命上
[00:00:08.400 --> 00:00:10.400]  能夠與主更加親近
[00:00:10.400 --> 00:00:12.400]  在這裏再次代表多倫多
[00:00:12.400 --> 00:00:14.400]  以馬來尼環浸信會
[00:00:14.400 --> 00:00:16.400]  歡迎所有的弟兄姊妹來臨
[00:00:16.400 --> 00:00:19.000]  參加我們這個網上崇拜的時間
[00:00:19.000 --> 00:00:20.800]  願以今天的崇拜
[00:00:20.800 --> 00:00:23.200]  能夠讓大家在屬靈生命上
[00:00:23.200 --> 00:00:24.800]  更加健壯
[00:00:24.800 --> 00:00:27.800]  讓我們能夠在這個崇拜當中
[00:00:27.800 --> 00:00:32.400]  也能夠與主有一個更深入的關係的建立
[00:00:32.400 --> 00:00:34.800]  讓我們先在聆聽主道義
[00:00:34.800 --> 00:00:36.000]  我們再次一起
[00:00:36.000 --> 00:00:37.400]  同心低頭禱告
[00:00:37.400 --> 00:00:41.200]  將我們的生命交在主我們的手上
[00:00:41.200 --> 00:00:42.600]  慈悲天父多謝祢
[00:00:42.600 --> 00:00:44.600]  讓我們能夠再次回來
[00:00:44.600 --> 00:00:47.200]  在祢寶貴的啟示當中
[00:00:47.200 --> 00:00:49.800]  讓我們去明白認識祢
[00:00:49.800 --> 00:00:51.400]  求祢的幫助
[00:00:51.400 --> 00:00:53.200]  讓祢的聖靈
[00:00:53.200 --> 00:00:55.600]  在整個時間裏面
[00:00:55.600 --> 00:00:59.600]  啟導我們能夠準確認識主祢的教訓
[00:00:59.600 --> 00:01:01.600]  無論是說的
[00:01:01.600 --> 00:01:02.800]  聽的
[00:01:02.800 --> 00:01:04.200]  都同蒙恩福
[00:01:04.200 --> 00:01:06.000]  求祢的幫助
[00:01:06.000 --> 00:01:07.000]  Amen
[00:01:07.000 --> 00:01:11.600]  今天和大家一起分享的經文
[00:01:11.600 --> 00:01:15.400]  是出自於《馬太福音》第四章
[00:01:15.400 --> 00:01:18.400]  第23至第25節
[00:01:18.400 --> 00:01:19.800]  今天的講題是
[00:01:19.800 --> 00:01:23.400]  「福音乃傳道的火車頭」
[00:01:23.400 --> 00:01:28.400]  The gospel is the driving force of our services
[00:01:28.400 --> 00:01:29.400]  在開始之先
[00:01:29.400 --> 00:01:32.000]  讓我們先讀一下這段經文
[00:01:32.000 --> 00:01:34.400]  希望我們能夠更加認識
[00:01:34.400 --> 00:01:36.800]  這段經文裏面所講的內容
[00:01:36.800 --> 00:01:38.000]  經文不是很長
[00:01:38.000 --> 00:01:39.000]  只有三節
[00:01:39.000 --> 00:01:42.600]  讓我們一起去打開和合本的版本
[00:01:42.600 --> 00:01:47.400]  讓我們一起去明白當中的教導
[00:01:47.400 --> 00:01:49.400]  打開之後我們一起讀
