
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:00:02.000 --> 00:00:06.000]  有人說
[00:00:06.000 --> 00:00:08.000]  人生是無數
[00:00:08.000 --> 00:00:10.000]  尋尋覓覓
[00:00:10.000 --> 00:00:12.000]  的故事
[00:00:12.000 --> 00:00:14.000]  的總合
[00:00:14.000 --> 00:00:16.000]  在我們
[00:00:16.000 --> 00:00:18.000]  牙牙學語的時候
[00:00:18.000 --> 00:00:22.000]  我們就要去尋找幼稚園
[00:00:22.000 --> 00:00:26.000]  還沒說得很清楚的時候
[00:00:26.000 --> 00:00:28.000]  就已經要去
[00:00:28.000 --> 00:00:30.000]  面試
[00:00:30.000 --> 00:00:34.000]  當讀書
[00:00:34.000 --> 00:00:36.000]  大學還沒畢業
[00:00:36.000 --> 00:00:38.000]  快到二年的時候
[00:00:38.000 --> 00:00:40.000]  就在這裡
[00:00:40.000 --> 00:00:42.000]  尋找工作
[00:00:42.000 --> 00:00:46.000]  對不少香港人來說
[00:00:46.000 --> 00:00:48.000]  一生人
[00:00:48.000 --> 00:00:50.000]  最重大的任務
[00:00:50.000 --> 00:00:52.000]  就是
[00:00:52.000 --> 00:00:54.000]  買樓
[00:00:54.000 --> 00:00:56.000]  就是尋找安居之所
[00:00:58.000 --> 00:01:00.000]  雖然現在有一些尋找
[00:01:00.000 --> 00:01:02.000]  是不需要自己操心的
[00:01:02.000 --> 00:01:06.000]  但是由於供應緊張
[00:01:06.000 --> 00:01:08.000]  逼得有些人
[00:01:08.000 --> 00:01:10.000]  要在有生之年
[00:01:10.000 --> 00:01:12.000]  來為自己尋找
[00:01:12.000 --> 00:01:14.000]  長眠之地
[00:01:14.000 --> 00:01:16.000]  在眾多
[00:01:16.000 --> 00:01:18.000]  尋尋覓覓的故事裡面
[00:01:18.000 --> 00:01:20.000]  最能夠引起共鳴的
[00:01:20.000 --> 00:01:22.000]  也是最能夠
[00:01:22.000 --> 00:01:24.000]  令人蕩氣回腸的
[00:01:24.000 --> 00:01:26.000]  是尋找伴侶的故事
[00:01:28.000 --> 00:01:30.000]  當人進入青春期
[00:01:30.000 --> 00:01:32.000]  身體裡面
[00:01:32.000 --> 00:01:34.000]  自然
[00:01:34.000 --> 00:01:36.000]  就有一些激素
[00:01:36.000 --> 00:01:38.000]  來產生
[00:01:38.000 --> 00:01:40.000]  這些荷爾蒙
[00:01:40.000 --> 00:01:42.000]  創造了
[00:01:42.000 --> 00:01:44.000]  那種體驗愛情的欲望
[00:01:44.000 --> 00:01:46.000]  推動人
[00:01:46.000 --> 00:01:48.000]  去尋找伴侶
[00:01:48.000 --> 00:01:52.000]  YouTube 2013年
[00:01:52.000 --> 00:01:54.000]  香港熱門影片首位
[00:01:56.000 --> 00:01:58.000]  點擊率超過170萬次
[00:01:58.000 --> 00:02:02.000]  是一段改編自
[00:02:02.000 --> 00:02:04.000]  一篇潮文
[00:02:04.000 --> 00:02:06.000]  那篇潮文
[00:02:06.000 --> 00:02:08.000]  是關於尋找伴侶的
[00:02:08.000 --> 00:02:10.000]  文章
[00:02:10.000 --> 00:02:12.000]  名字是這樣說的
[00:02:12.000 --> 00:02:14.000]  不知道你有沒有看過
[00:02:14.000 --> 00:02:16.000]  男人一生
[00:02:16.000 --> 00:02:18.000]  只為尋覓
[00:02:18.000 --> 00:02:20.000]  一個肯和自己
[00:02:20.000 --> 00:02:22.000]  捱默記的女人
[00:02:22.000 --> 00:02:24.000]  這篇潮文
[00:02:24.000 --> 00:02:26.000]  是這樣說的
[00:02:26.000 --> 00:02:28.000]  是這樣的
[00:02:28.000 --> 00:02:30.000]  身邊的朋友
[00:02:30.000 --> 00:02:32.000]  經常問我
[00:02:32.000 --> 00:02:34.000]  有什麼擇偶條件
[00:02:34.000 --> 00:02:36.000]  巴巴閉閉的分享他們的心得
[00:02:36.000 --> 00:02:38.000]  說要有
[00:02:38.000 --> 00:02:40.000]  流心油的面孔
[00:02:40.000 --> 00:02:42.000]  法拉的笑容
[00:02:42.000 --> 00:02:44.000]  雷凱恩的身材
[00:02:44.000 --> 00:02:46.000]  何家淑女的後台
[00:02:46.000 --> 00:02:48.000]  Angela Monkey的整容醫生
[00:02:48.000 --> 00:02:50.000]  我多數就一句說過去
[00:02:50.000 --> 00:02:52.000]  他們會不會
[00:02:52.000 --> 00:02:54.000]  肯和你去捱默記
[00:02:54.000 --> 00:02:58.000]  那個宅男
[00:02:58.000 --> 00:03:00.000]  胖子拿著巨無霸
[00:03:00.000 --> 00:03:02.000]  聽到這樣的問題
[00:03:02.000 --> 00:03:04.000]  面容扭曲到好像
[00:03:04.000 --> 00:03:06.000]  畢加索的名畫
[00:03:06.000 --> 00:03:08.000]  他已經從幻想
[00:03:08.000 --> 00:03:10.000]  釋放了出來
[00:03:10.000 --> 00:03:12.000]  不想說也要
[00:03:12.000 --> 00:03:14.000]  坦白說
[00:03:14.000 --> 00:03:16.000]  一個男人去到夜幾歲
[00:03:16.000 --> 00:03:18.000]  和一個女人
[00:03:18.000 --> 00:03:20.000]  去哪裡吃飯
[00:03:20.000 --> 00:03:22.000]  比南北韓危機還難拆解
[00:03:22.000 --> 00:03:24.000]  有時
[00:03:24.000 --> 00:03:26.000]  錢包裡只剩下幾十元
[00:03:26.000 --> 00:03:28.000]  說句難聽的話
[00:03:28.000 --> 00:03:30.000]  進星巴克
[00:03:30.000 --> 00:03:32.000]  買杯Latte
[00:03:32.000 --> 00:03:34.000]  假裝高尚
[00:03:34.000 --> 00:03:36.000]  可能也要走路回家
[00:03:36.000 --> 00:03:38.000]  試過和一位
[00:03:38.000 --> 00:03:40.000]  歷史塵埃的女朋友
[00:03:40.000 --> 00:03:42.000]  走進一間茶餐廳
[00:03:42.000 --> 00:03:44.000]  其實不差的
[00:03:44.000 --> 00:03:46.000]  一個客飯
[00:03:46.000 --> 00:03:48.000]  不包飲料
[00:03:48.000 --> 00:03:50.000]  也要78元
[00:03:50.000 --> 00:03:52.000]  絕對不便宜
[00:03:52.000 --> 00:03:54.000]  只不過坐在對面這位女士
[00:03:54.000 --> 00:03:56.000]  不是這樣想
[00:03:56.000 --> 00:03:58.000]  她說這裡不乾淨
[00:03:58.000 --> 00:04:00.000]  座位又擠迫
[00:04:00.000 --> 00:04:02.000]  又說電視很吵
[00:04:02.000 --> 00:04:04.000]  我想馬上甩掉她
[00:04:04.000 --> 00:04:06.000]  但事實上
[00:04:06.000 --> 00:04:08.000]  她即日已經甩掉我
[00:04:08.000 --> 00:04:10.000]  我曾經以為
[00:04:10.000 --> 00:04:12.000]  女人也是這樣
[00:04:12.000 --> 00:04:14.000]  我曾經想過
[00:04:14.000 --> 00:04:16.000]  做一優和尚算數
[00:04:16.000 --> 00:04:18.000]  會有生之年
[00:04:18.000 --> 00:04:20.000]  找到一個主動
[00:04:20.000 --> 00:04:22.000]  和我去吃麥忌的女生
[00:04:22.000 --> 00:04:24.000]  一坐下
[00:04:24.000 --> 00:04:26.000]  她問我想吃什麼
[00:04:26.000 --> 00:04:28.000]  然後就自己
[00:04:28.000 --> 00:04:30.000]  走出去買
[00:04:30.000 --> 00:04:32.000]  我心想
[00:04:32.000 --> 00:04:34.000]  出事了
[00:04:34.000 --> 00:04:36.000]  在麥忌兵法裡
[00:04:36.000 --> 00:04:38.000]  只要你戰略得宜
[00:04:38.000 --> 00:04:40.000]  一餐麥忌的價格
[00:04:40.000 --> 00:04:42.000]  是可以超過California Pizza
[00:04:42.000 --> 00:04:44.000]  絕對不是難事
[00:04:44.000 --> 00:04:46.000]  一個散艾的扭扭粉
