
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹 主內平安
[00:00:02.600 --> 00:00:04.180]  今天我有一個創舉
[00:00:04.180 --> 00:00:08.760]  就是我用一隻眼來講道
[00:00:08.760 --> 00:00:12.640]  熟悉的朋友知道我最近做了白內障手術
[00:00:12.640 --> 00:00:15.940]  現在看東西是靠右眼
[00:00:15.940 --> 00:00:17.400]  因為左眼還沒做
[00:00:17.400 --> 00:00:20.360]  NHC是廉價的
[00:00:20.360 --> 00:00:21.220]  只是做一隻
[00:00:21.220 --> 00:00:22.820]  那隻還沒壞就不做了
[00:00:22.820 --> 00:00:27.760]  所以暫時靠一隻眼去看東西
[00:00:27.760 --> 00:00:31.960]  今天講男與女這個題目
[00:00:31.960 --> 00:00:36.920]  有個老華僑聽到這個題目就跟我說
[00:00:36.920 --> 00:00:42.540]  男與女是上世紀一出的三級片
[00:00:42.540 --> 00:00:47.920]  我說我還沒出世 我還沒看過
[00:00:47.920 --> 00:00:49.640]  為什麼講男與女呢
[00:00:49.640 --> 00:00:52.400]  男與女就是告訴我們
[00:00:52.400 --> 00:00:58.080]  因為講開創世紀 上帝做男做女
[00:00:58.080 --> 00:01:00.400]  就是從創世紀一章二章開始
[00:01:00.400 --> 00:01:04.360]  所以我們講創世紀一定要講上帝做男做女
[00:01:04.360 --> 00:01:09.160]  而且還有另一個原因就是
[00:01:09.160 --> 00:01:12.080]  今天我們看基督徒的倫理學
[00:01:12.080 --> 00:01:14.160]  或者我們從一個道德倫理去看
[00:01:14.160 --> 00:01:16.120]  發覺很多道德倫理的問題
[00:01:16.120 --> 00:01:19.320]  都是跟男女有關係的
[00:01:19.320 --> 00:01:28.280]  例如男女平等 女權運動
[00:01:28.280 --> 00:01:35.840]  一夫一妻 離婚 再婚 同性戀
[00:01:35.840 --> 00:01:39.760]  甚至今天我們經常講的性別認知
[00:01:39.760 --> 00:01:42.480]  都是跟男女有關
[00:01:42.480 --> 00:01:46.680]  所以很多的倫理和道德都是跟男女有關
[00:01:46.680 --> 00:01:50.440]  這個題目我都是很有興趣
[00:01:50.440 --> 00:01:54.040]  因為工作的緣故
[00:01:54.040 --> 00:01:56.160]  自小除了創世紀之外
[00:01:56.160 --> 00:01:57.600]  對這方面都有些研究
[00:01:57.600 --> 00:01:58.960]  我也不敢講研究
[00:01:58.960 --> 00:02:01.680]  不過就是看很多書 去過一些講座
[00:02:01.680 --> 00:02:06.680]  對於基督徒這件事我都挺喜歡講的
[00:02:06.680 --> 00:02:08.720]  但這些很少在港台講
[00:02:08.720 --> 00:02:11.520]  因為太多爭議性
[00:02:11.520 --> 00:02:16.120]  也不太適合一些未信主義的人去聽太多
[00:02:16.120 --> 00:02:18.440]  也可能有很多辯論
[00:02:18.440 --> 00:02:21.080]  有些互動的情況 講座
[00:02:21.080 --> 00:02:24.040]  可以發問題 可能會比較適合
[00:02:24.040 --> 00:02:25.960]  大家很少在港台聽這些
[00:02:25.960 --> 00:02:28.040]  今天主要不是講這些
[00:02:28.040 --> 00:02:31.760]  尤其是同性戀更加要小心
[00:02:31.760 --> 00:02:36.040]  很容易踩了地雷 觸犯了法例
[00:02:36.040 --> 00:02:39.800]  如果講得過火了
[00:02:39.800 --> 00:02:45.240]  尤其是有Daniel哥哥在後面錄音
[00:02:45.240 --> 00:02:48.360]  不要亂講
[00:02:48.360 --> 00:02:53.280]  跟大家講過之前
[00:02:53.280 --> 00:02:58.760]  我們看《聖經》主要就是看到
[00:02:58.760 --> 00:03:01.480]  上帝究竟今天在跟我們說什麼話
[00:03:01.480 --> 00:03:03.520]  這個很重要
[00:03:03.520 --> 00:03:08.760]  《聖經》是上帝向人啟示的方式
[00:03:08.760 --> 00:03:11.560]  《聖經》為什麼可以成為一個Bestseller
[00:03:11.560 --> 00:03:13.520]  最多最暢銷的書
[00:03:13.520 --> 00:03:18.080]  最多翻譯 最多廣傳出去的
[00:03:18.080 --> 00:03:20.160]  就是因為它是一本活的書
[00:03:20.160 --> 00:03:23.360]  在不同年代 或者不同的人
[00:03:23.360 --> 00:03:26.240]  或者在不同的環境去看同一章
[00:03:26.240 --> 00:03:28.040]  同一節 都有不同的感受
[00:03:28.040 --> 00:03:30.680]  因為上帝在跟我們說話
[00:03:30.680 --> 00:03:32.720]  所以大家早上聽靈修
[00:03:32.720 --> 00:03:34.800]  你聽同一句 我聽同一句
[00:03:34.800 --> 00:03:37.680]  我和你可能有不同的領袖
[00:03:37.680 --> 00:03:40.000]  甚至我昨天聽同一句《聖經》
[00:03:40.000 --> 00:03:42.120]  可能昨天和今天都有不同的領袖
[00:03:42.120 --> 00:03:44.000]  因為今天我的心情不同了
[00:03:44.000 --> 00:03:45.080]  我的環境不同了
[00:03:45.080 --> 00:03:46.600]  所以我們都有不同的領袖
[00:03:46.600 --> 00:03:48.760]  《聖經》是活的書
[00:03:48.760 --> 00:03:54.680]  不要將《聖經》當作一個故事這麼簡單去看
[00:03:54.680 --> 00:03:59.640]  也不要覺得看完一個歷史 一個文獻
[00:03:59.640 --> 00:04:05.800]  更加不應該用一個太過科學的角度
[00:04:05.800 --> 00:04:10.320]  也不可以用一個太過道德的倫理去看《聖經》
[00:04:10.320 --> 00:04:13.800]  很多東西是看不明白的
[00:04:13.800 --> 00:04:16.880]  記得鮑維君博士說過一句
[00:04:16.880 --> 00:04:19.760]  《聖經》不是一本道德的書
[00:04:19.760 --> 00:04:22.120]  不是教我們怎樣做好人
[00:04:22.120 --> 00:04:23.760]  絕對不是
[00:04:23.760 --> 00:04:24.920]  如果想看這些書
[00:04:24.920 --> 00:04:26.920]  你有很多其他的書可以看
[00:04:26.920 --> 00:04:28.320]  《聖經》是告訴我們
[00:04:28.320 --> 00:04:30.520]  我們是做不到好人
[00:04:30.520 --> 00:04:31.760]  這是《聖經》的原意
[00:04:31.760 --> 00:04:33.240]  是告訴我們做不到好人
[00:04:33.240 --> 00:04:34.280]  所以我們要耶穌
[00:04:34.280 --> 00:04:35.520]  我們要耶穌基督
[00:04:35.520 --> 00:04:36.280]  這個就是這麼說的
[00:04:36.280 --> 00:04:38.160]  所以既然這麼說的話
[00:04:38.160 --> 00:04:43.320]  當我們討論或者我們研究基督徒的倫理學的時候
[00:04:43.320 --> 00:04:45.240]  很多時候我們就說
[00:04:45.240 --> 00:04:46.920]  上帝的原意
[00:04:46.920 --> 00:04:49.640]  上帝的原意就是這樣
[00:04:49.640 --> 00:04:53.200]  上帝的原意就是不應該同性戀
[00:04:53.200 --> 00:04:55.680]  上帝的原意就是不應該離婚
[00:04:55.680 --> 00:04:57.360]  離了婚更加不應該再婚
[00:04:57.360 --> 00:05:00.320]  我們很多時候就說上帝的原意
[00:05:00.320 --> 00:05:05.400]  這個是用我們人今天的道德的角度去看上帝的原意
[00:05:05.400 --> 00:05:07.000]  如果說的是原意的話
[00:05:07.000 --> 00:05:08.800]  就是Original Intention
[00:05:08.800 --> 00:05:10.640]  就是上帝原本的意思
[00:05:10.640 --> 00:05:11.480]  如果這麼說的話
[00:05:11.480 --> 00:05:12.920]  我們貶低了上帝的大能
[00:05:12.920 --> 00:05:15.120]  就是上帝Change of Mind
[00:05:15.120 --> 00:05:17.720]  他原本的意思是這樣
[00:05:17.720 --> 00:05:20.640]  不過人後來犯罪又不聽話
[00:05:20.640 --> 00:05:21.720]  上帝就說算了
[00:05:21.720 --> 00:05:23.400]  我就讓你這樣這樣
[00:05:23.400 --> 00:05:25.080]  我覺得《聖經》不是這麼說的
[00:05:25.080 --> 00:05:27.400]  上帝沒有改變祂主意
[00:05:27.400 --> 00:05:29.360]  上帝是自有永有
[00:05:29.360 --> 00:05:31.760]  有時候我們說上帝不喜歡這樣東西的
[00:05:31.760 --> 00:05:33.200]  我們那個時候是這麼說的
[00:05:33.200 --> 00:05:33.760]  是
[00:05:33.760 --> 00:05:35.880]  上帝很多東西都不喜歡
