
[00:00:00.000 --> 00:00:03.000]  我們一起祈禱
[00:00:03.000 --> 00:00:05.000]  我們感謝您恩典
[00:00:05.000 --> 00:00:07.000]  新的一年開始
[00:00:07.000 --> 00:00:10.000]  我們仍然有機會在這裡聚集見慣例
[00:00:10.000 --> 00:00:12.000]  求聖靈幫助我們
[00:00:12.000 --> 00:00:16.000]  時常都是被您自己的話語感動引領
[00:00:16.000 --> 00:00:18.000]  讓我們活在世上
[00:00:18.000 --> 00:00:20.000]  有從您而來的平安喜樂
[00:00:20.000 --> 00:00:23.000]  可以為主耶穌作美好的見證
[00:00:23.000 --> 00:00:25.000]  奉耶穌基督的名祈禱
[00:00:25.000 --> 00:00:26.000]  Amen
[00:00:27.000 --> 00:00:32.000]  我們今天是活在一個急劇變化的時代當中
[00:00:32.000 --> 00:00:36.000]  很多時候真的計劃趕不上變化
[00:00:36.000 --> 00:00:39.000]  科技發展很快
[00:00:39.000 --> 00:00:41.000]  我記得大約二十年前
[00:00:41.000 --> 00:00:43.000]  還有錄音帶的
[00:00:43.000 --> 00:00:45.000]  後來變成了CD
[00:00:45.000 --> 00:00:48.000]  再進一步變成了隨身聽的機器
[00:00:48.000 --> 00:00:49.000]  Walkman
[00:00:49.000 --> 00:00:56.000]  現在全部都被手機取代了
[00:00:56.000 --> 00:01:01.000]  二十年前還要拿一部記事簿
[00:01:01.000 --> 00:01:05.000]  現在一部智慧手機就代替了很多東西
[00:01:05.000 --> 00:01:09.000]  相機、錄音機、記事簿全部都不用了
[00:01:09.000 --> 00:01:14.000]  事實上一部智慧手機就是一部微電腦
[00:01:14.000 --> 00:01:17.000]  再加上AI的發展
[00:01:17.000 --> 00:01:22.000]  手機都變成了翻譯機
[00:01:22.000 --> 00:01:26.000]  除了科技發展是急劇之外
[00:01:26.000 --> 00:01:31.000]  其實社會變化也是很急劇
[00:01:31.000 --> 00:01:33.000]  甚至有時候是很戲劇性的
[00:01:33.000 --> 00:01:36.000]  早兩個星期之前
[00:01:36.000 --> 00:01:41.000]  在邦迪海灘突然發生了一宗恐怖襲擊事件
[00:01:41.000 --> 00:01:43.000]  有十五人喪命
[00:01:43.000 --> 00:01:45.000]  也有很多人受傷
[00:01:45.000 --> 00:01:47.000]  其中包括兩位警員
[00:01:47.000 --> 00:01:52.000]  上星期的電視新聞
[00:01:52.000 --> 00:01:55.000]  都拍攝了回顧過去一年的大事
[00:01:55.000 --> 00:01:58.000]  澳洲也有很多山林大火
[00:01:58.000 --> 00:02:00.000]  豪雨造成的水災
[00:02:00.000 --> 00:02:03.000]  剛剛新兒醫治
[00:02:03.000 --> 00:02:06.000]  瑞士有一間酒吧又發生火災
[00:02:06.000 --> 00:02:11.000]  我們思想一下
[00:02:11.000 --> 00:02:13.000]  在這個變化萬千
[00:02:13.000 --> 00:02:16.000]  更不確定的世界中生活
[00:02:16.000 --> 00:02:20.000]  我們要怎樣去做決定
[00:02:20.000 --> 00:02:23.000]  去應變這些變化呢
[00:02:23.000 --> 00:02:29.000]  這幾個星期我們都會從聖經的真言裏面
[00:02:29.000 --> 00:02:33.000]  去思想一些古人的教導
[00:02:33.000 --> 00:02:38.000]  盼望從那些古舊的智慧當中
[00:02:38.000 --> 00:02:43.000]  我們可以找到應對急劇變化世界的智慧
[00:02:43.000 --> 00:02:48.000]  幫助我們能夠做出有智慧的決定
[00:02:48.000 --> 00:02:52.000]  無論我們的環境是怎樣變化
[00:02:52.000 --> 00:02:55.000]  我們身體是怎樣老化
[00:02:55.000 --> 00:02:58.000]  大概我們每天要做的決定
[00:02:58.000 --> 00:03:00.000]  可以分為三大類
[00:03:00.000 --> 00:03:05.000]  第一就是與道德有關的決定
[00:03:05.000 --> 00:03:09.000]  第二就是比較重要的決定
[00:03:09.000 --> 00:03:12.000]  第三就是瑣碎的事
[00:03:12.000 --> 00:03:17.000]  我們選到的經文都給我們有很好的指引
[00:03:17.000 --> 00:03:22.000]  我們先思想一下這些經文的意思
[00:03:22.000 --> 00:03:26.000]  然後怎樣應用在做決定的事情上
[00:03:26.000 --> 00:03:30.000]  我們先看針言三章五節六節
[00:03:30.000 --> 00:03:34.000]  你要專心養勵和幫我依靠自己的聰明
[00:03:34.000 --> 00:03:37.000]  在你一切所行的路上都認定他
[00:03:37.000 --> 00:03:40.000]  他必使你的道路平定
[00:03:40.000 --> 00:03:44.000]  我們是主耶穌的信徒
[00:03:44.000 --> 00:03:47.000]  但是做決定的時候
[00:03:47.000 --> 00:03:51.000]  是否會仰賴上帝
[00:03:51.000 --> 00:03:55.000]  還是我們依靠自己的聰明呢?
[00:03:55.000 --> 00:04:01.000]  我記得我聽過一位西人的牧師說
[00:04:01.000 --> 00:04:03.000]  他提到一件事
[00:04:03.000 --> 00:04:06.000]  在教會裏面有一位執事
[00:04:06.000 --> 00:04:09.000]  是一位很忠心的弟兄
[00:04:09.000 --> 00:04:12.000]  正如我們所有人一樣
[00:04:12.000 --> 00:04:15.000]  他也會老也會到達退休年齡
[00:04:15.000 --> 00:04:20.000]  有一次他和牧師一起去喝咖啡
[00:04:20.000 --> 00:04:23.000]  告訴牧師他準備退休了
[00:04:23.000 --> 00:04:26.000]  很多事情要計劃要處理
[00:04:26.000 --> 00:04:30.000]  最重要的是財務安排
[00:04:30.000 --> 00:04:33.000]  他已經見過理財師會計師
[00:04:33.000 --> 00:04:40.000]  還查詢社會福利部對退休金的規定
[00:04:40.000 --> 00:04:42.000]  牧師問他一個問題
[00:04:42.000 --> 00:04:47.000]  你有沒有祈禱求上帝給你一些指引呢?
[00:04:47.000 --> 00:04:49.000]  弟兄回答
[00:04:49.000 --> 00:04:51.000]  沒有啊
[00:04:51.000 --> 00:04:54.000]  我忘記了
[00:04:54.000 --> 00:04:59.000]  很多時候我們都會犯同樣的錯誤
[00:04:59.000 --> 00:05:02.000]  以為上帝只管屬靈的事
[00:05:02.000 --> 00:05:05.000]  這些所謂屬世事務
[00:05:05.000 --> 00:05:08.000]  不要麻煩上帝了
[00:05:08.000 --> 00:05:10.000]  甚至可能會想
[00:05:10.000 --> 00:05:13.000]  上帝可能不夠專業
[00:05:13.000 --> 00:05:19.000]  這些事我們要找專家查詢才行
[00:05:19.000 --> 00:05:22.000]  我不是說找專家不對
[00:05:22.000 --> 00:05:25.000]  但我們也不要小看上帝
[00:05:25.000 --> 00:05:28.000]  以為他不懂理財
[00:05:28.000 --> 00:05:32.000]  又或者覺得他不能夠醫治我們的病
[00:05:32.000 --> 00:05:36.000]  上帝是創造天地的主
[00:05:36.000 --> 00:05:42.000]  他的能力是超越時間和空間的
[00:05:42.000 --> 00:05:48.000]  理財師只不過是預估未來會發生什麼事
[00:05:48.000 --> 00:05:52.000]  然後給一些投資建議
[00:05:52.000 --> 00:05:56.000]  但上帝是知道未來的事
[00:05:56.000 --> 00:05:59.000]  他不是靠猜測的
[00:05:59.000 --> 00:06:05.000]  故事找上帝其實是最穩妥的
[00:06:05.000 --> 00:06:09.000]  第六節提到的路都是如意的解釋
[00:06:09.000 --> 00:06:12.000]  如果我把這句話改為
[00:06:12.000 --> 00:06:15.000]  在你一切要做的決定上
