
[00:00:00.000 --> 00:00:03.160]  弟兄姊妹平安
[00:00:03.160 --> 00:00:06.620]  在2016年的頭一個主日
[00:00:06.620 --> 00:00:11.320]  我在這裡先祝大家新年蒙福 靈敏高升
[00:00:11.320 --> 00:00:16.180]  也希望今年大家都能甜甜蜜蜜
[00:00:16.180 --> 00:00:18.640]  那在一個多月之前
[00:00:18.640 --> 00:00:22.740]  我們有一位在香港讀書的內地生
[00:00:22.740 --> 00:00:25.020]  他絕志信主了
[00:00:25.020 --> 00:00:29.740]  不過在他絕志前的兩個多月的一個聚會當中
[00:00:29.740 --> 00:00:34.360]  他告訴我 他以前也去過教會
[00:00:34.360 --> 00:00:39.320]  但是他沒有再進一步的來去相信耶穌
[00:00:39.320 --> 00:00:42.360]  原因是因為有一個基督徒
[00:00:42.360 --> 00:00:46.840]  他邀請他去教會的時候就很熱心 很熱情
[00:00:46.840 --> 00:00:49.340]  可是當遇到一些事情的時候
[00:00:49.340 --> 00:00:53.180]  他就把他甩開
[00:00:53.180 --> 00:00:56.440]  從此之後他可以說對基督教
[00:00:56.440 --> 00:00:59.660]  基督徒也有了負面的印象
[00:00:59.660 --> 00:01:01.620]  直到一個多月之前
[00:01:01.620 --> 00:01:04.260]  他又碰到一些困難的事情
[00:01:04.260 --> 00:01:08.660]  有人建議他你去教會找傳道人談談
[00:01:08.660 --> 00:01:11.740]  所以他就去找傳道人談
[00:01:11.740 --> 00:01:16.380]  在傳道人對他的關心和同行之下
[00:01:16.380 --> 00:01:19.300]  他打開了心門來聽福音
[00:01:19.300 --> 00:01:22.860]  最後更加的願意來接受耶穌
[00:01:22.860 --> 00:01:25.780]  做他的救主和生命的主
[00:01:25.780 --> 00:01:30.180]  這位姊妹她前後有這麼大的落差
[00:01:30.180 --> 00:01:34.140]  原因就在一個關係的上面
[00:01:34.140 --> 00:01:37.460]  那位邀請她去教會的朋友
[00:01:37.460 --> 00:01:41.300]  其實沒有跟她建立一個真正的關係
[00:01:41.300 --> 00:01:44.980]  只是一種功利式的來跟她交往
[00:01:44.980 --> 00:01:49.100]  結果就是關係不堪一擊
[00:01:49.100 --> 00:01:53.820]  而後者卻讓她感受到真正的關懷
[00:01:53.820 --> 00:01:58.900]  那關係建立了以後就能交往下去
[00:01:58.900 --> 00:02:03.980]  那也為她之後的信主創造了機會
[00:02:03.980 --> 00:02:09.620]  說起關係 其實這東西很微妙
[00:02:09.620 --> 00:02:11.180]  在不同的文化裡面
[00:02:11.180 --> 00:02:15.100]  有不同的傳世和生活的實踐
[00:02:15.100 --> 00:02:18.340]  對東方人來說 特別是我們中國人
[00:02:18.340 --> 00:02:23.300]  我們特別的講關係 也很靠關係
[00:02:23.300 --> 00:02:26.020]  但是在西方人的眼中
[00:02:26.020 --> 00:02:30.900]  這個關係卻成為了不講公平
[00:02:30.900 --> 00:02:34.060]  不講實力的代名詞
[00:02:34.060 --> 00:02:40.060]  但是不論是在任何的文化背景的人
[00:02:40.060 --> 00:02:44.620]  人際關係其實都是非常非常的重要
[00:02:44.620 --> 00:02:47.420]  事實上人與人之間的關係
[00:02:47.420 --> 00:02:50.900]  是一種一輩子都學不完的學問
[00:02:50.900 --> 00:02:53.380]  還有就是一種的藝術
[00:02:53.380 --> 00:02:55.180]  你處理得好的話
[00:02:55.180 --> 00:02:59.580]  你就可以八面玲瓏 如魚得水
[00:02:59.580 --> 00:03:02.220]  但是如果你處理得不好的話
[00:03:02.220 --> 00:03:06.860]  你就好像在每一個地方都點起一個火頭
[00:03:06.860 --> 00:03:10.060]  損了別人 也傷了自己
[00:03:10.060 --> 00:03:16.500]  那甚至會破壞整個團隊或者群體的關係
[00:03:16.500 --> 00:03:21.860]  我記得在大概十年前我在國內工作的時候
[00:03:21.860 --> 00:03:24.820]  當時我們的辦公室要聘人
[00:03:24.820 --> 00:03:29.220]  所以後來有一個政府食堂的負責人
[00:03:29.220 --> 00:03:31.100]  他就跑來跟我說
[00:03:31.100 --> 00:03:33.060]  他說小江我有個親戚
[00:03:33.060 --> 00:03:35.340]  他很想加入你們的機構
[00:03:35.340 --> 00:03:38.060]  你能不能關照關照一下
[00:03:38.060 --> 00:03:41.060]  那我就笑著跟他說
[00:03:41.060 --> 00:03:42.620]  我說那沒關係
[00:03:42.620 --> 00:03:45.980]  他有興趣的話儘管來申請好了
[00:03:45.980 --> 00:03:50.660]  如果他有實力的話肯定有機會的
[00:03:50.660 --> 00:03:53.020]  另外呢有一位副縣長
[00:03:53.020 --> 00:03:59.140]  有一次他跟我去一起出席一個捐贈儀式的時候
[00:03:59.140 --> 00:04:01.420]  他就跟我說
[00:04:01.420 --> 00:04:04.580]  他說小江小江我有一個朋友
[00:04:04.580 --> 00:04:07.660]  他託我跟你說句好話
[00:04:07.660 --> 00:04:11.460]  然後希望能加入你們的機構
[00:04:11.460 --> 00:04:16.660]  不過我知道你們做事不像我們那一套
[00:04:16.660 --> 00:04:18.820]  所以我就沒敢跟你說
[00:04:18.820 --> 00:04:21.540]  我現在才跟你說
[00:04:21.540 --> 00:04:25.420]  那我聽到以後我當然是非常的感謝這位縣長
[00:04:25.420 --> 00:04:30.700]  他很理解也很體諒我們的情況
[00:04:30.700 --> 00:04:35.940]  那在剛才我提到的這兩位的人
[00:04:35.940 --> 00:04:41.860]  雖然我沒有順應他們的那種想靠關係的要求
[00:04:41.860 --> 00:04:43.780]  但是我很感恩的是
[00:04:43.780 --> 00:04:47.620]  這件事情沒有破壞我們之間的關係
[00:04:47.620 --> 00:04:52.980]  我08年的時候從河北回香港
[00:04:52.980 --> 00:04:59.300]  甚至到我兩年多前我再回去那個地方看他們的時候
[00:04:59.300 --> 00:05:02.980]  我們的關係仍然非常的好
[00:05:02.980 --> 00:05:10.620]  我們人只成為一個非常注重關係的被造物
[00:05:10.620 --> 00:05:13.260]  詮釋創造主的傑作
[00:05:13.260 --> 00:05:17.020]  在今天的經文裡面我們會看到
[00:05:17.020 --> 00:05:20.100]  無論這個世界或者是人類
[00:05:20.100 --> 00:05:23.700]  一切都從關係開始
[00:05:23.700 --> 00:05:26.100]  那1到18節這段經文
[00:05:26.100 --> 00:05:30.300]  他給我們敘述了兩種關係
[00:05:30.300 --> 00:05:32.380]  一個是道與神的關係
[00:05:32.380 --> 00:05:34.980]  一個是道與世界的關係
[00:05:34.980 --> 00:05:38.740]  我們先從道與神的關係看起
[00:05:38.740 --> 00:05:42.700]  經文的頭兩節他說
[00:05:42.700 --> 00:05:45.420]  太初有道 道與神同在
[00:05:45.420 --> 00:05:50.580]  這道就是神 這道太初與神同在
[00:05:50.580 --> 00:05:57.100]  那看到這裡大家有沒有想到另外一句的經文呢?
[00:05:57.100 --> 00:06:01.420]  可能你會想到《創世紀》的一章一節
[00:06:01.420 --> 00:06:04.380]  「起初神創造天地」
[00:06:04.380 --> 00:06:06.460]  但是大家要注意
[00:06:06.460 --> 00:06:10.740]  約翰福音的太初跟創世紀的起初
[00:06:10.740 --> 00:06:14.500]  這兩個詞它的意思是不一樣的
[00:06:14.500 --> 00:06:21.940]  起初它指的是宇宙或者是自然世界的起源
[00:06:21.940 --> 00:06:24.540]  那它是屬於宇宙論
[00:06:24.540 --> 00:06:26.620]  它講的是宇宙論
[00:06:26.620 --> 00:06:30.180]  但是這個太初的太字
[00:06:30.180 --> 00:06:34.020]  它有最先或者是最高的意思
[00:06:34.020 --> 00:06:36.860]  在我們中國古代的思想中
[00:06:36.860 --> 00:06:44.020]  太初也指到天地還沒有分開之前的元氣
[00:06:44.020 --> 00:06:47.060]  所以約翰的太初有道這一句
[00:06:47.060 --> 00:06:51.740]  它是指向道的先存性
[00:06:51.740 --> 00:06:55.340]  也是指到相對宇宙論來說
[00:06:55.340 --> 00:06:57.500]  它指的是本體論
[00:06:57.500 --> 00:07:02.620]  這個意思就是說在世界什麼都沒有之前
[00:07:02.620 --> 00:07:05.820]  道就已經存在了
[00:07:05.820 --> 00:07:08.700]  也許大家也記得在舊約
[00:07:08.700 --> 00:07:13.260]  摩西曾經在曠野他跟神有一個對話
[00:07:13.260 --> 00:07:16.740]  他來問神裡的名字
[00:07:16.740 --> 00:07:19.220]  然後神沒有直接的來回應
[00:07:19.220 --> 00:07:21.780]  他只是慎重的來宣告
[00:07:21.780 --> 00:07:25.980]  「我是自有擁有者」
[00:07:25.980 --> 00:07:28.780]  這個回應就表達出
[00:07:28.780 --> 00:07:32.140]  道是絕對的超越時空
[00:07:32.140 --> 00:07:34.700]  也是絕對的自主的
[00:07:34.700 --> 00:07:40.300]  它不需要依賴任何的人事物而存在
[00:07:40.300 --> 00:07:44.980]  其次這個經文也提到道與神同在
[00:07:44.980 --> 00:07:46.900]  這裡所說的道
[00:07:46.900 --> 00:07:49.460]  如果大家看到下文的時候
[00:07:49.460 --> 00:07:54.220]  其實你發現這個道指的就是耶穌基督
[00:07:54.220 --> 00:07:56.500]  同在這個詞
[00:07:56.500 --> 00:08:02.060]  它顯示出耶穌跟神是有區別的兩位
[00:08:02.060 --> 00:08:05.980]  而且是真正各自有位格的兩位
[00:08:05.980 --> 00:08:07.300]  但是大家聽到這裡
[00:08:07.300 --> 00:08:11.380]  你不要覺得你是在宣揚
[00:08:11.380 --> 00:08:13.780]  我們信的是兩位神嗎?
[00:08:13.780 --> 00:08:14.940]  不是的
[00:08:14.940 --> 00:08:18.300]  我們信的是三位一體的神
[00:08:18.300 --> 00:08:22.180]  當我們提到三位一體的時候
[00:08:22.180 --> 00:08:24.980]  其實那個意思指的是
[00:08:24.980 --> 00:08:28.460]  我們的神是獨一的上帝
[00:08:28.460 --> 00:08:34.220]  祂是屬於一個一格的存在體
[00:08:34.220 --> 00:08:38.140]  但是在這個一體當中
[00:08:38.140 --> 00:08:40.260]  祂也有三個位格
[00:08:40.260 --> 00:08:43.500]  就是聖父、聖子、聖靈
[00:08:43.500 --> 00:08:48.420]  意思就是祂們各有理智、情感和意志
[00:08:48.420 --> 00:08:50.700]  雖然聖經你怎麼翻
[00:08:50.700 --> 00:08:54.980]  也找不到三位一體這個詞句
[00:08:54.980 --> 00:08:57.620]  但是卻有很多的經文
[00:08:57.620 --> 00:09:00.580]  來把這個奧秘反映出來
[00:09:00.580 --> 00:09:03.660]  比如說《生命紀》的第六章提到
[00:09:03.660 --> 00:09:06.940]  我們的神是獨一的耶和華
[00:09:06.940 --> 00:09:09.700]  耶穌也親口的說
[00:09:09.700 --> 00:09:12.460]  我與父緣為一
[00:09:12.460 --> 00:09:15.740]  另外就是耶穌也曾經說
[00:09:15.740 --> 00:09:17.860]  我要請求父
[00:09:17.860 --> 00:09:20.780]  祂就會賜給你們另一位寶貴師
[00:09:20.780 --> 00:09:25.140]  使祂跟你們永遠在一起
[00:09:25.140 --> 00:09:32.140]  我想上帝沒有在聖經直接說這個三位一體
[00:09:32.140 --> 00:09:34.020]  沒有這四個字
[00:09:34.020 --> 00:09:36.180]  我想原因可能是
[00:09:36.180 --> 00:09:39.060]  因為我們人是有限的被造物
[00:09:39.060 --> 00:09:41.780]  沒辦法也沒有足夠的智慧
[00:09:41.780 --> 00:09:46.580]  可以理解靈界裡無限的創造主
[00:09:46.580 --> 00:09:48.380]  就打個比喻
[00:09:48.380 --> 00:09:50.740]  比如說我們人
[00:09:50.740 --> 00:09:53.980]  我道成已生
[00:09:53.980 --> 00:09:56.460]  然後我要進入那些螞蟻群裡
[00:09:56.460 --> 00:09:58.500]  去跟它說話
[00:09:58.500 --> 00:10:01.060]  我要告訴它
[00:10:01.060 --> 00:10:03.820]  人是由身體和靈魂組成的
[00:10:03.820 --> 00:10:05.140]  你懂嗎?
[00:10:05.140 --> 00:10:09.100]  那你想這些螞蟻會有什麼回應?
[00:10:09.100 --> 00:10:13.740]  那我想它是頭上很多的黑雲
[00:10:13.740 --> 00:10:16.420]  也不知道你在說什麼
[00:10:16.420 --> 00:10:17.660]  那同樣的道理
[00:10:17.660 --> 00:10:19.980]  我們人也沒有足夠的智慧
[00:10:19.980 --> 00:10:22.860]  可以去理解上帝
[00:10:22.860 --> 00:10:26.700]  祂三位一體這個奧秘
[00:10:26.700 --> 00:10:30.060]  我們創造我們的神是有感情的
[00:10:30.060 --> 00:10:33.820]  也是彼此聯繫、重視關係的神
[00:10:33.820 --> 00:10:38.340]  所以祂所創造的萬物也是有情的
[00:10:38.340 --> 00:10:42.300]  我不知道大家有沒有曾經念過這首詩
[00:10:42.300 --> 00:10:44.700]  《厭屍是留守》
[00:10:44.700 --> 00:10:47.220]  這個詩裡面它提到
[00:10:47.220 --> 00:10:50.380]  這個厭子的爸爸媽媽
[00:10:50.380 --> 00:10:55.020]  他為了養育那四個剛出生的雛鳥
[00:10:55.020 --> 00:11:00.580]  他們就不惜含辛茹苦的來覓食餵哺
[00:11:00.580 --> 00:11:04.820]  那小鳥也有一顆不姑息自己
[00:11:04.820 --> 00:11:08.700]  只愛惜它的那些雛鳥的雌性
[00:11:08.700 --> 00:11:10.420]  那其他的動物
[00:11:10.420 --> 00:11:14.100]  包括兇猛的野獸也不例外
[00:11:14.100 --> 00:11:16.500]  比如說母熊
[00:11:16.500 --> 00:11:21.740]  如果你抱走它的那個熊寶寶的話
[00:11:21.740 --> 00:11:24.500]  它會到處來探索
[00:11:24.500 --> 00:11:28.340]  幾乎可以把整個山頭都翻轉
[00:11:28.340 --> 00:11:31.980]  務必要尋回它的小熊
[00:11:31.980 --> 00:11:35.100]  愛子之情可想而知
[00:11:35.100 --> 00:11:36.180]  動物有情
[00:11:36.180 --> 00:11:39.660]  那作為萬物之靈的我們這些人類
[00:11:39.660 --> 00:11:42.860]  那就更不用說了
[00:11:42.860 --> 00:11:47.660]  在2008年5月汶川的地震裡面
[00:11:47.660 --> 00:11:50.260]  救護人員在瓦礫當中
[00:11:50.260 --> 00:11:54.020]  發現了一位剛死去的女士
[00:11:54.020 --> 00:11:58.420]  但是她死的時候那個姿態是很奇怪的
[00:11:58.420 --> 00:12:00.060]  她是蹲著的
[00:12:00.060 --> 00:12:03.820]  可是又彷彿在保護著什麼東西一樣
[00:12:03.820 --> 00:12:06.140]  經過進一步的搜索
[00:12:06.140 --> 00:12:08.300]  那些的搜救人員發現
[00:12:08.300 --> 00:12:11.060]  有一個三到四個月大的小孩
[00:12:11.060 --> 00:12:15.220]  躲在這個女士的下面
[00:12:15.220 --> 00:12:19.740]  那她的小嘴還挫著母親的乳頭
[00:12:19.740 --> 00:12:22.260]  就在嬰孩的旁邊
[00:12:22.260 --> 00:12:25.140]  搜救人員發現了一部手機
[00:12:25.140 --> 00:12:29.740]  而手機上有一條的信息這樣寫著
[00:12:29.740 --> 00:12:31.340]  他說親愛的寶貝
[00:12:31.340 --> 00:12:32.860]  如果你能活著
[00:12:32.860 --> 00:12:36.140]  一定要記著我愛你
[00:12:36.140 --> 00:12:40.380]  原來這位母親就算她犧牲了自己的性命
[00:12:40.380 --> 00:12:43.540]  她也要保護小孩的安全
[00:12:43.540 --> 00:12:46.780]  動物和人類的這顆心
[00:12:46.780 --> 00:12:49.580]  請問又從哪裡來呢?
[00:12:49.580 --> 00:12:54.580]  是從創造主而來的
[00:12:54.580 --> 00:12:58.540]  第二我們看一下道與世界的關係
[00:12:58.540 --> 00:13:04.140]  耶穌基督他不但先於所有的萬物存在
[00:13:04.140 --> 00:13:07.740]  他也是萬物存在的原因
[00:13:07.740 --> 00:13:10.740]  經文第三節提到
[00:13:10.740 --> 00:13:12.780]  萬物是藉著他造的
[00:13:12.780 --> 00:13:17.180]  凡被造的沒有一樣不是藉著他造的
[00:13:17.180 --> 00:13:20.500]  這個道不但創造了萬物
[00:13:20.500 --> 00:13:23.140]  而且更是藉著道的能力
[00:13:23.140 --> 00:13:25.700]  托住和支撐著萬物
[00:13:25.700 --> 00:13:30.020]  讓萬物可以繼續的運作下去
[00:13:30.020 --> 00:13:33.820]  第四節提到生命在他裡頭
[00:13:33.820 --> 00:13:40.020]  正是說明了所有的被造之物的生命都是從道而來
[00:13:40.020 --> 00:13:45.580]  而這個道其實就是萬物生命的源頭
[00:13:45.580 --> 00:13:48.180]  耶穌基督賜生命給萬物
[00:13:48.180 --> 00:13:50.340]  包括我們這些人類
[00:13:50.340 --> 00:13:55.260]  可是我們世人卻不但不會感恩
[00:13:55.260 --> 00:13:58.580]  反而是不接受他
[00:13:58.580 --> 00:14:01.380]  第五節提到光照在黑暗中
[00:14:01.380 --> 00:14:04.100]  黑暗不能勝過光
[00:14:04.100 --> 00:14:05.900]  也說到他在世界
[00:14:05.900 --> 00:14:07.860]  世界也是藉著他造的
[00:14:07.860 --> 00:14:10.180]  可是世界不認識他
[00:14:10.180 --> 00:14:11.940]  他到自己的地方來
[00:14:11.940 --> 00:14:14.900]  自己的人卻不接受他
[00:14:14.900 --> 00:14:21.220]  光說到的就是夏文所提到道成肉身的基督
[00:14:21.220 --> 00:14:26.380]  在這裡黑暗和世界指的都是具體的人
[00:14:26.380 --> 00:14:32.140]  尤其是那些生活在黑暗、罪惡世界中的人
[00:14:32.140 --> 00:14:35.860]  耶穌基督與世界的普遍關係
[00:14:35.860 --> 00:14:41.220]  是他來到這個世界是為了要照亮世上的人
[00:14:41.220 --> 00:14:45.060]  可是卻不被世界認識
[00:14:45.060 --> 00:14:47.260]  指的是這個世界的人
[00:14:47.260 --> 00:14:52.300]  包括人間世界的境況、潮流、取向
[00:14:52.300 --> 00:14:58.180]  人生的價值、價值觀和心態等等
[00:14:58.180 --> 00:15:01.300]  都是與基督為敵的
[00:15:01.300 --> 00:15:04.460]  因為罪已經進入這個世界
[00:15:04.460 --> 00:15:10.300]  世人的心早已經被魔鬼撒旦所迷惑、所操控
[00:15:10.300 --> 00:15:14.020]  我相信大家不難明白這一點
[00:15:14.020 --> 00:15:17.060]  當我們放眼今天的世界的時候
[00:15:17.060 --> 00:15:22.260]  你會發現有很多的人都活在空虛、絕望之中
[00:15:22.260 --> 00:15:28.260]  以致他們很多時候自尋短見了結自己的生命
[00:15:28.260 --> 00:15:32.500]  人也被很多的誤入捆綁
[00:15:32.500 --> 00:15:34.940]  以致人盈盈益益
[00:15:34.940 --> 00:15:38.300]  卻失去了很多更加寶貴的東西
[00:15:38.300 --> 00:15:43.980]  比如說生命、健康、親情、友情等等
[00:15:43.980 --> 00:15:47.580]  以前很多我們很珍重的、很重視的
[00:15:47.580 --> 00:15:52.820]  孝道、一夫一妻的婚姻觀、個人的貞潔
[00:15:52.820 --> 00:15:55.900]  已經成為落伍的表徵
[00:15:55.900 --> 00:16:00.860]  孝貧不孝娼是今天很多人的心態
[00:16:00.860 --> 00:16:05.700]  人已經完全的迷失在罪的捆綁當中
[00:16:05.700 --> 00:16:09.620]  不過儘管普遍的人都不接受道
[00:16:09.620 --> 00:16:15.860]  但是耶穌基督沒有因為這樣而放棄對人的拯救
[00:16:15.860 --> 00:16:20.660]  第五節提到光照在黑暗當中
[00:16:20.660 --> 00:16:24.620]  還有第九節他提到那光來到世界
[00:16:24.620 --> 00:16:27.220]  是普照世人的真光
[00:16:27.220 --> 00:16:31.660]  這裡兩個動詞「照」和「普照」
[00:16:31.660 --> 00:16:35.100]  在原文它們都是現在式
[00:16:35.100 --> 00:16:40.500]  表明這個光是繼續不斷的來照在黑暗當中
[00:16:40.500 --> 00:16:47.540]  也表達這個真光來到世界是有一個很久的使命和見證
[00:16:47.540 --> 00:16:54.700]  作者約翰好像要在這裡有意的來說明一個事實
[00:16:54.700 --> 00:17:00.380]  只要光與黑暗仍舊在對立的情況底下存在的話
[00:17:00.380 --> 00:17:05.460]  光肯定會持續不斷的來照耀下去
[00:17:05.460 --> 00:17:09.380]  那你會問光是怎樣照耀下去呢?
[00:17:09.380 --> 00:17:14.060]  耶穌基督又怎樣來拯救世人呢?
[00:17:14.060 --> 00:17:16.500]  耶穌基督作為神
[00:17:16.500 --> 00:17:22.060]  神跟人本身就有一個巨大的鴻溝隔絕
[00:17:22.060 --> 00:17:27.500]  地上的人不可能看到天上的神
[00:17:27.500 --> 00:17:31.460]  比如說我們在電視劇中你應該看過
[00:17:31.460 --> 00:17:33.980]  如果你看到一些神仙的故事
[00:17:33.980 --> 00:17:38.540]  那神仙怎麼樣可以讓人看到他呢?
[00:17:38.540 --> 00:17:42.180]  他首先要來到凡間是吧?
[00:17:42.180 --> 00:17:45.860]  他要下凡變成人來到這裡
[00:17:45.860 --> 00:17:48.100]  我們人才能看到他
[00:17:48.100 --> 00:17:51.100]  另外大家又可以想像
[00:17:51.100 --> 00:17:54.420]  你怎麼跟一個小孩來溝通呢?
[00:17:54.420 --> 00:17:58.220]  你不會高高在上的來跟他對話吧?
[00:17:58.220 --> 00:18:03.260]  而且你也不會用大人的語言來跟他溝通吧?
