
[00:00:00.000 --> 00:00:02.920]  今天是社關主日
[00:00:02.920 --> 00:00:05.320]  我們一起來思考
[00:00:05.320 --> 00:00:10.880]  能夠在社會裡為神作光作炎的基督徒
[00:00:10.880 --> 00:00:18.800]  其實就是那些能夠在困局中找到出路的基督徒
[00:00:18.800 --> 00:00:25.680]  剛才我們看了今天要看的經文《哥林多後書》第三章十二節到十八節
[00:00:25.680 --> 00:00:30.280]  在經文裡你看到三方面的困局和出路
[00:00:30.280 --> 00:00:34.480]  第一方面是信仰的困局和出路
[00:00:34.480 --> 00:00:37.800]  第二方面是文化的困局和出路
[00:00:37.800 --> 00:00:42.920]  第三方面是生命的困局和出路
[00:00:42.920 --> 00:00:46.200]  在第十三節
[00:00:46.200 --> 00:00:52.200]  保羅說:不像摩西將柏子蒙在臉上
[00:00:52.200 --> 00:00:54.760]  這節經文是有歷史背景的
[00:00:54.760 --> 00:00:59.480]  就是《出埃及記》第三十四章三十五節
[00:00:59.480 --> 00:01:04.480]  保羅在說的是第一方面信仰的困局和出路
[00:01:04.480 --> 00:01:10.280]  就是舊約的困局和新約的出路
[00:01:10.280 --> 00:01:12.240]  在《哥林多後書》第三章
[00:01:12.240 --> 00:01:14.680]  尤其是第四節到第十一節
[00:01:14.680 --> 00:01:18.000]  保羅很詳細地比較舊約和新約
[00:01:18.000 --> 00:01:20.120]  有五六方面的比較
[00:01:20.120 --> 00:01:25.560]  保羅說:舊約的律法是叫人死的(第七節)
[00:01:25.560 --> 00:01:31.440]  乃用刺刻在石頭上贖死的即是
[00:01:31.440 --> 00:01:36.120]  舊約的律法是定罪的(第九節)
[00:01:36.120 --> 00:01:42.200]  舊約的律法是會被廢掉不能夠長存的
[00:01:42.200 --> 00:01:51.400]  但是新約是生命之約、基督之約、聖靈之約、拯救之約
[00:01:51.400 --> 00:01:56.080]  為什麼舊約有局限而新約就是出路呢?
[00:01:56.080 --> 00:02:01.360]  因為舊約的律法只能夠讓人知道自己犯罪
[00:02:01.360 --> 00:02:04.400]  告訴我們我們達不到神的標準
[00:02:04.400 --> 00:02:09.640]  但是律法沒有讓力量人不犯罪
[00:02:09.640 --> 00:02:12.280]  唯有到耶穌基督的拯救
[00:02:12.280 --> 00:02:16.040]  才能夠在基督律的新生命、聖靈的能力
[00:02:16.040 --> 00:02:19.320]  幫助人勝過罪惡
[00:02:19.320 --> 00:02:22.920]  能夠讓人帶出一個更廣闊的天地
[00:02:22.920 --> 00:02:23.840]  盼望
[00:02:23.840 --> 00:02:25.920]  所以保羅在第十二節說
[00:02:25.920 --> 00:02:32.760]  「我們既有這樣的盼望,就大膽講說」
[00:02:32.760 --> 00:02:36.280]  舊約的摩西上西乃山之後下山
[00:02:36.280 --> 00:02:38.280]  他的臉發光
[00:02:38.280 --> 00:02:39.760]  在《創一及記》告訴我們
[00:02:39.760 --> 00:02:42.840]  他用一塊小手巾遮著臉
[00:02:42.840 --> 00:02:45.160]  但是舊約沒有解釋
[00:02:45.160 --> 00:02:49.360]  為什麼他要把一張帕子蒙在臉上
[00:02:49.360 --> 00:02:54.200]  直到《哥林多後書》才告訴我們真正的原因
[00:02:54.200 --> 00:02:56.640]  舊約沒有告訴我們為什麼摩西這麼做
[00:02:56.640 --> 00:02:58.400]  可能我們很直接的猜測
[00:02:58.400 --> 00:03:02.120]  就是說可能摩西怕他臉上發光
[00:03:02.120 --> 00:03:04.600]  可能百姓會很怕
[00:03:04.600 --> 00:03:08.520]  他怕他臉上的光燦爛百姓
[00:03:08.520 --> 00:03:09.880]  但是原來不是
[00:03:09.880 --> 00:03:11.880]  原來真正的原因在《哥林多後書》
[00:03:11.880 --> 00:03:13.560]  終於告訴我們
[00:03:13.560 --> 00:03:15.560]  其實是剛剛相反
[00:03:15.560 --> 00:03:18.880]  摩西把帕子蒙在臉上
[00:03:18.880 --> 00:03:23.800]  原來是怕舊約的榮光
[00:03:23.800 --> 00:03:26.000]  漸漸消逝
[00:03:26.000 --> 00:03:30.720]  這個真相給百姓看得到
[00:03:30.720 --> 00:03:32.720]  三章第十三節
[00:03:32.720 --> 00:03:35.800]  那將廢者的結局
[00:03:35.800 --> 00:03:39.440]  另一個聖經的翻譯就是
[00:03:39.440 --> 00:03:43.880]  漸漸退去的舊約的榮光
[00:03:43.880 --> 00:03:47.760]  漸漸消逝的光輝
[00:03:47.760 --> 00:03:52.240]  這就是信仰的困局和出路
[00:03:52.240 --> 00:03:54.320]  舊約的律法
[00:03:54.320 --> 00:03:57.240]  只能夠讓人知道自己犯罪
[00:03:57.240 --> 00:03:58.720]  達不到神的標準
[00:03:58.720 --> 00:04:02.760]  但他沒有給力量人去勝過罪惡
[00:04:02.760 --> 00:04:05.960]  唯有伸約耶穌基督的拯救
[00:04:05.960 --> 00:04:10.520]  才是勝過罪惡的出路
[00:04:10.520 --> 00:04:14.840]  所以摩西的帕子不是好東西
[00:04:14.840 --> 00:04:17.320]  你看到《哥林多後書》保羅所說的
[00:04:17.320 --> 00:04:19.080]  摩西的帕子
[00:04:19.080 --> 00:04:21.320]  是代表了人掩飾
[00:04:21.320 --> 00:04:22.720]  逃避
[00:04:22.720 --> 00:04:25.680]  不敢面對真相
[00:04:25.680 --> 00:04:28.680]  面對事實
[00:04:28.680 --> 00:04:32.720]  我們人很多時候都有這樣的軟弱
