
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:08.600]  很高興能夠在疫情這麼嚴峻的時候
[00:00:08.600 --> 00:00:10.600]  可以跟大家一起分享神的說話
[00:00:10.600 --> 00:00:15.080]  亦都可能在家裏看直播的弟兄姊妹
[00:00:15.080 --> 00:00:17.080]  都說一聲早晨
[00:00:17.080 --> 00:00:21.400]  亦都感謝敬拜隊和我們有這麼美好的
[00:00:21.400 --> 00:00:24.200]  和神一起的敬拜讚美
[00:00:24.200 --> 00:00:28.840]  今天想跟大家分享一段經文
[00:00:28.840 --> 00:00:30.840]  教會給了一個題目
[00:00:30.840 --> 00:00:34.360]  如果大家看回程序表
[00:00:34.360 --> 00:00:36.360]  就是遭遇患難成安慰
[00:00:36.360 --> 00:00:38.360]  有時候我都會想想
[00:00:38.360 --> 00:00:41.360]  教會找我講一個主題
[00:00:41.360 --> 00:00:44.360]  有什麼意思呢
[00:00:44.360 --> 00:00:46.360]  我都要想想裏面的內容
[00:00:46.360 --> 00:00:48.360]  我都很相信
[00:00:48.360 --> 00:00:52.360]  如果在教會裏面久一點的弟兄姊妹
[00:00:52.360 --> 00:00:54.360]  都知道志宏的家裏
[00:00:54.360 --> 00:00:58.360]  都曾經經歷過一些很傷痛的苦難
[00:00:58.360 --> 00:01:01.360]  以致過渡之後
[00:01:01.360 --> 00:01:06.360]  都成為了一些患難中的人的安慰
[00:01:06.360 --> 00:01:09.360]  一會兒我會跟大家分享一下
[00:01:09.360 --> 00:01:14.360]  所以我想這段經文都應該有些意思
[00:01:14.360 --> 00:01:17.360]  所以當大家看的時候
[00:01:17.360 --> 00:01:20.360]  你會發覺一會兒我們一起讀
[00:01:20.360 --> 00:01:22.360]  一起分享的時候
[00:01:22.360 --> 00:01:26.360]  你會看到當我們一些受苦難的人
[00:01:27.360 --> 00:01:29.360]  你過渡了之後
[00:01:29.360 --> 00:01:31.360]  你的經驗
[00:01:31.360 --> 00:01:34.360]  你所受的支持在當中
[00:01:34.360 --> 00:01:38.360]  就是成為了日後別人的安慰
[00:01:38.360 --> 00:01:41.360]  就好像這段經文將會講的一樣
[00:01:41.360 --> 00:01:44.360]  我們一起看看這段經文好不好
[00:01:44.360 --> 00:01:47.360]  在哥林多後書一章一至十一節
[00:01:47.360 --> 00:01:50.360]  大致上這十一節的經文
[00:01:50.360 --> 00:01:53.360]  我們可以分成三部份
[00:01:53.360 --> 00:01:56.360]  第一部份是一至二節
[00:01:56.360 --> 00:01:58.360]  其實是一個問候語
[00:01:58.360 --> 00:02:00.360]  第三至七節就講到安慰
[00:02:00.360 --> 00:02:03.360]  第八至十一節就講到
[00:02:03.360 --> 00:02:06.360]  經過了靠著主的救贖
[00:02:06.360 --> 00:02:08.360]  而保羅在當中去感謝主
[00:02:08.360 --> 00:02:10.360]  是謝恩的
[00:02:10.360 --> 00:02:12.360]  所以我想這樣讀一讀
[00:02:12.360 --> 00:02:14.360]  第一第二節由志宏我讀
[00:02:14.360 --> 00:02:17.360]  第三至七節我們請在座的姐妹讀
[00:02:17.360 --> 00:02:22.360]  第八至十一節就請弟兄讀
[00:02:22.360 --> 00:02:27.360]  那我就開始讀第一節和第二節
[00:02:27.360 --> 00:02:30.360]  臨後第一章一至二節這樣說
[00:02:30.360 --> 00:02:33.360]  奉神旨意作基督耶穌使徒的保羅
[00:02:33.360 --> 00:02:35.360]  和兄弟提摩泰
[00:02:35.360 --> 00:02:38.360]  寫信給在哥林多神的教會
[00:02:38.360 --> 00:02:41.360]  並阿該亞遍處的眾聖徒
[00:02:41.360 --> 00:02:43.360]  願恩惠平安
[00:02:43.360 --> 00:02:45.360]  從上帝我們的父
[00:02:45.360 --> 00:02:47.360]  和主耶穌基督歸於你們
[00:02:47.360 --> 00:02:49.360]  好請姐妹
[00:02:49.360 --> 00:02:51.360]  好我們請弟兄
[00:02:52.360 --> 00:02:54.360]  弟兄們
[00:02:54.360 --> 00:02:58.360]  我們從前在亞西亞遭遇難迫
[00:02:58.360 --> 00:02:59.360]  被壓太重
[00:02:59.360 --> 00:03:00.360]  力不成城
[00:03:00.360 --> 00:03:04.360]  甚至連活命的指望都絕了
[00:03:04.360 --> 00:03:06.360]  叫我們不靠自己
[00:03:06.360 --> 00:03:10.360]  只靠叫死人復活的神
[00:03:10.360 --> 00:03:14.360]  祂曾救我們脫離那極大的死亡
[00:03:14.360 --> 00:03:16.360]  現在仍要救我們
[00:03:16.360 --> 00:03:20.360]  並且我們指望祂將來還要救我們
[00:03:20.360 --> 00:03:23.360]  你們以祂求救我們
[00:03:23.360 --> 00:03:26.360]  保叫許多人為我們謝恩
[00:03:26.360 --> 00:03:29.360]  就是為我們恩賜多一生
[00:03:50.360 --> 00:03:52.360]  而得著安慰的人
[00:03:52.360 --> 00:03:57.360]  是可以安慰受盡患難痛苦的人
[00:03:57.360 --> 00:04:00.360]  第三部分就是保羅的謝恩
[00:04:00.360 --> 00:04:03.360]  因為他靠著主得夢請救
