
[00:00:00.000 --> 00:00:02.000]  兄姊妹平安
[00:00:02.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:06.000]  也很歡迎一些年青朋友來到我們當中
[00:00:06.000 --> 00:00:09.000]  也很歡迎一些年青朋友在我們當中
[00:00:09.000 --> 00:00:11.000]  今天是年青主日
[00:00:11.000 --> 00:00:13.000]  今天是年青主日
[00:00:13.000 --> 00:00:20.000]  不知道年青人會不會有些想法
[00:00:20.000 --> 00:00:22.000]  就像我們中國人那樣想知道未來
[00:00:22.000 --> 00:00:25.000]  不知道年青人有沒有像我們中國人一樣
[00:00:25.000 --> 00:00:27.000]  有一些想法想要知道未來
[00:00:27.000 --> 00:00:30.000]  知道未來有沒有什麼好處呢
[00:00:30.000 --> 00:00:32.000]  知道未來有什麼好處呢
[00:00:32.000 --> 00:00:34.000]  我想年青人都會想一樣東西
[00:00:34.000 --> 00:00:37.000]  我想年青人會想一件事情
[00:00:37.000 --> 00:00:40.000]  如果我考試拿到高分就好了
[00:00:40.000 --> 00:00:42.000]  如果我考試可以拿到高分就好了
[00:00:42.000 --> 00:00:46.000]  如果我知道我拿到高分我就不需要讀書了
[00:00:46.000 --> 00:00:49.000]  如果我知道能夠拿到高分我就不用念書
[00:00:49.000 --> 00:00:52.000]  不知道年青人有沒有這樣的想法呢
[00:00:52.000 --> 00:00:55.000]  不知道年青人會不會這樣想呢
[00:00:55.000 --> 00:00:57.000]  有沒有年青人舉手
[00:00:57.000 --> 00:00:58.000]  如果你有這樣的想法
[00:00:58.000 --> 00:00:59.000]  舉手告訴他們
[00:00:59.000 --> 00:01:02.000]  年青人請舉手如果有這樣的想法的話
[00:01:02.000 --> 00:01:03.000]  有沒有
[00:01:03.000 --> 00:01:04.000]  有沒有
[00:01:04.000 --> 00:01:06.000]  你沒有想到考試拿到高分嗎
[00:01:06.000 --> 00:01:09.000]  你會想到你考試會拿到高分嗎
[00:01:09.000 --> 00:01:11.000]  沒有真的沒有
[00:01:11.000 --> 00:01:12.000]  真的沒有嗎
[00:01:12.000 --> 00:01:16.000]  會不會想想我聖誕節會有什麼禮物呢
[00:01:16.000 --> 00:01:18.000]  會否想一想聖誕節會有什麼禮物呢
[00:01:18.000 --> 00:01:20.000]  有終於有一個舉手了
[00:01:20.000 --> 00:01:21.000]  終於有一個舉手了
[00:01:21.000 --> 00:01:22.000]  有一個擁躉
[00:01:22.000 --> 00:01:25.000]  有一個忠實粉絲
[00:01:25.000 --> 00:01:27.000]  等一下也會說到擁躉
[00:01:27.000 --> 00:01:31.000]  不過通常我們人都會有一個想法
[00:01:31.000 --> 00:01:34.000]  會想想我們如果可以知道未來就好了
[00:01:34.000 --> 00:01:37.000]  通常我們會想如果知道未來就好了
[00:01:37.000 --> 00:01:40.000]  如果我考試GCSE拿到10個A就好了
[00:01:40.000 --> 00:01:43.000]  如果我考試GCSE拿到10個A就好了
[00:01:43.000 --> 00:01:45.000]  為什麼呢
[00:01:45.000 --> 00:01:46.000]  因為不用讀書了
[00:01:46.000 --> 00:01:48.000]  因為我就不用念書了
[00:01:48.000 --> 00:01:50.000]  因為我知道我會拿到10個A
[00:01:50.000 --> 00:01:52.000]  因為我知道我會拿到10個A
[00:01:52.000 --> 00:01:53.000]  但是不要忘記
[00:01:53.000 --> 00:01:55.000]  但千萬不要忘記
[00:01:55.000 --> 00:01:56.000]  如果告訴你
[00:01:56.000 --> 00:01:57.000]  如果告訴你的話
[00:01:57.000 --> 00:01:59.000]  你考試拿到10個都是C
