
[00:00:00.000 --> 00:00:02.960]  各位主內的弟兄姊妹你們好
[00:00:02.960 --> 00:00:08.520]  我很有心在這個時間跟大家分享一些
[00:00:08.520 --> 00:00:10.840]  是從聖經裏面的領袖
[00:00:10.840 --> 00:00:15.320]  來到怎樣去回應現在全球的逆境
[00:00:15.320 --> 00:00:16.920]  不只是香港
[00:00:16.920 --> 00:00:21.440]  所以我選了一個題目叫逆境中前行
[00:00:21.440 --> 00:00:23.400]  逆境中前行最重要是甚麼
[00:00:23.400 --> 00:00:24.960]  我看回聖經的指引
[00:00:24.960 --> 00:00:29.120]  最重要是有信心、有盼望、有愛心
[00:00:29.120 --> 00:00:31.360]  所以我選了這個作為題目
[00:00:31.360 --> 00:00:37.160]  我的PowerPoint第一段是講全球的逆境
[00:00:37.160 --> 00:00:40.600]  這個全球逆境我想在過去這麼多年
[00:00:40.600 --> 00:00:43.080]  都未試過這麼嚴重
[00:00:43.080 --> 00:00:46.000]  因為現在這個Covid-19
[00:00:46.000 --> 00:00:50.080]  特別那些發達國家因為它不喜歡戴口罩
[00:00:50.080 --> 00:00:53.400]  譬如英國、美國、歐洲那些
[00:00:53.400 --> 00:00:55.120]  疫情很厲害
[00:00:55.120 --> 00:00:57.680]  我都追不到它現在死了多少人
[00:00:57.680 --> 00:01:01.880]  所以這個新型冠狀病毒影響很嚴重
[00:01:01.880 --> 00:01:04.000]  香港已經算是控制得好
[00:01:04.000 --> 00:01:07.920]  不過袁國勇弟兄他都說叫我們要收緊一點
[00:01:07.920 --> 00:01:10.400]  第二就估不到這個疫情是甚麼
[00:01:10.400 --> 00:01:13.240]  是一個政治的角力
[00:01:13.240 --> 00:01:16.040]  現在全世界那些列強
[00:01:16.040 --> 00:01:20.520]  都是很想爭做全世界的第一位
[00:01:20.520 --> 00:01:24.560]  所以他其中一個對象都是有針對
[00:01:24.560 --> 00:01:28.880]  我們中國內地和我們香港
[00:01:28.880 --> 00:01:31.560]  所以這個就出現了兩種現象
[00:01:31.560 --> 00:01:34.720]  一種叫霸權一種叫極權
[00:01:34.720 --> 00:01:38.600]  霸權即是你知道它講了就算數
[00:01:38.600 --> 00:01:42.000]  所以這個是令到全球在管治上
[00:01:42.000 --> 00:01:45.280]  都出現了一個前所未見的一個危機
[00:01:45.280 --> 00:01:47.960]  有個哈佛的教授講
[00:01:47.960 --> 00:01:50.880]  Political Development and Political Decay
[00:01:50.880 --> 00:01:53.440]  就是全世界不斷發展
[00:01:53.440 --> 00:01:58.360]  但是發覺現在原來是外制不停Decay
[00:01:58.360 --> 00:02:01.120]  所以我們發覺多了一個政治的逆境
[00:02:01.120 --> 00:02:05.320]  當然香港的政治空間都收縮了
[00:02:05.320 --> 00:02:08.280]  當然另外一樣東西我們香港就很明顯
[00:02:08.280 --> 00:02:10.560]  政府都發出一些警告
[00:02:10.560 --> 00:02:13.560]  將來香港很多人會移民
[00:02:13.560 --> 00:02:16.840]  而留在那裏都有很多會失業的
[00:02:16.840 --> 00:02:19.440]  所以香港的經濟體的情況
[00:02:19.440 --> 00:02:22.880]  都會遭遇一個相當大的考驗
[00:02:22.880 --> 00:02:24.800]  在這些逆境當中的時間
[00:02:24.800 --> 00:02:26.920]  我們的希望在哪裏呢
[00:02:26.920 --> 00:02:30.760]  我自己仍然是找回聖經做我們的指引
[00:02:30.760 --> 00:02:34.720]  因為我們知道在聖經裏面給我們有指引的
[00:02:34.720 --> 00:02:38.120]  所以你看到第二個PowerPoint那裏講
[00:02:38.120 --> 00:02:39.800]  逆境中前行
