
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姊妹
[00:00:02.000 --> 00:00:04.000]  平安
[00:00:04.000 --> 00:00:07.000]  願神與你們同在
[00:00:07.000 --> 00:00:09.000]  願神賜福給你們每一個
[00:00:09.000 --> 00:00:13.000]  今日我仍然要和大家講到
[00:00:13.000 --> 00:00:16.000]  關於破碎的生命
[00:00:16.000 --> 00:00:17.000]  如何去重整
[00:00:17.000 --> 00:00:19.000]  今日的題目是
[00:00:19.000 --> 00:00:21.000]  重整破碎生命
[00:00:21.000 --> 00:00:24.000]  活出美好人生
[00:00:24.000 --> 00:00:27.000]  每一個人
[00:00:27.000 --> 00:00:28.000]  在他一生裏面
[00:00:28.000 --> 00:00:30.000]  不多不少都會遇到一些
[00:00:30.000 --> 00:00:32.000]  很不如意的事
[00:00:32.000 --> 00:00:34.000]  甚至是一些令到你
[00:00:34.000 --> 00:00:37.000]  感到自己傷害了
[00:00:37.000 --> 00:00:38.000]  受傷害了
[00:00:38.000 --> 00:00:40.000]  亦都是破碎了
[00:00:40.000 --> 00:00:44.000]  真是無論是在患病當中的時候
[00:00:44.000 --> 00:00:46.000]  無論是失業
[00:00:46.000 --> 00:00:48.000]  暫時沒有工作
[00:00:48.000 --> 00:00:50.000]  或者是失婚
[00:00:50.000 --> 00:00:52.000]  或者是失去一些
[00:00:52.000 --> 00:00:55.000]  你很寶貴的東西
[00:00:55.000 --> 00:00:57.000]  一段的感情
[00:00:57.000 --> 00:00:59.000]  甚至是親情
[00:00:59.000 --> 00:01:03.000]  子女對自己父母的不了解
[00:01:03.000 --> 00:01:06.000]  或者是子女認為父母
[00:01:06.000 --> 00:01:08.000]  給他們太多壓力
[00:01:08.000 --> 00:01:10.000]  所以其實人生裏面
[00:01:10.000 --> 00:01:11.000]  你不多不少
[00:01:11.000 --> 00:01:12.000]  你都會經歷到
[00:01:12.000 --> 00:01:14.000]  你是很不完整的
[00:01:14.000 --> 00:01:16.000]  是很多不足的
[00:01:16.000 --> 00:01:18.000]  是很多缺陷的
[00:01:18.000 --> 00:01:21.000]  但是無論怎樣都好
[00:01:21.000 --> 00:01:24.000]  在一個這麼破碎的人生裏面
[00:01:24.000 --> 00:01:27.000]  我們怎樣可以轉化了它呢
[00:01:27.000 --> 00:01:29.000]  就是讓這個破碎的生命
[00:01:29.000 --> 00:01:32.000]  可以被神去重整
[00:01:32.000 --> 00:01:33.000]  重建
[00:01:33.000 --> 00:01:35.000]  去恢復
[00:01:35.000 --> 00:01:37.000]  甚至比以前更加好的
[00:01:37.000 --> 00:01:39.000]  所以今天大家
[00:01:39.000 --> 00:01:41.000]  我們一齊就用這幾
[00:01:41.000 --> 00:01:44.000]  或者半個鐘或時十分鐘
[00:01:44.000 --> 00:01:46.000]  集中我們的注意力
[00:01:46.000 --> 00:01:48.000]  是怎樣可以
[00:01:48.000 --> 00:01:50.000]  在我們破碎的生命裏面
[00:01:50.000 --> 00:01:54.000]  活出了神給我們美好的人生
[00:01:54.000 --> 00:01:56.000]  我很珍惜每一次
[00:01:56.000 --> 00:01:59.000]  在崇拜裏面
[00:01:59.000 --> 00:02:01.000]  和弟兄姊妹一齊敬拜神
[00:02:01.000 --> 00:02:03.000]  不要以為
[00:02:03.000 --> 00:02:05.000]  五十二個禮拜
[00:02:05.000 --> 00:02:06.000]  沒有所謂了
[00:02:06.000 --> 00:02:08.000]  其實每一個禮拜日
[00:02:08.000 --> 00:02:11.000]  你都要看它為恩典
[00:02:11.000 --> 00:02:13.000]  真是恩典太美麗
[00:02:13.000 --> 00:02:15.000]  不是必然地回來教會
[00:02:15.000 --> 00:02:17.000]  坐在那裏崇拜
[00:02:17.000 --> 00:02:19.000]  很多人有很多原因
[00:02:19.000 --> 00:02:20.000]  回不來
[00:02:20.000 --> 00:02:22.000]  但都感恩就是他回不來
[00:02:22.000 --> 00:02:24.000]  他還可以在家裏面
[00:02:24.000 --> 00:02:26.000]  上網去看也好
[00:02:26.000 --> 00:02:27.000]  聽也好
[00:02:27.000 --> 00:02:29.000]  這個都是恩典
[00:02:29.000 --> 00:02:31.000]  所以我自己真是一路祈禱
[00:02:31.000 --> 00:02:35.000]  求神讓所有去參加崇拜的人
[00:02:35.000 --> 00:02:38.000]  都看重那段時間
[00:02:38.000 --> 00:02:41.000]  因為是神和人相教
[00:02:41.000 --> 00:02:42.000]  神要賜福
[00:02:42.000 --> 00:02:45.000]  神要對人講說話的時候
[00:02:45.000 --> 00:02:47.000]  人亦都是將最寶貴的東西
[00:02:47.000 --> 00:02:49.000]  獻給神的時候
[00:02:49.000 --> 00:02:52.000]  詩篇34篇第18節
[00:02:52.000 --> 00:02:55.000]  耶和華親近心中破碎的人
[00:02:55.000 --> 00:02:58.000]  拯救靈裏面痛悔的人
[00:02:58.000 --> 00:03:00.000]  這是新譯本
[00:03:00.000 --> 00:03:03.000]  和我們和學本有少許不同
[00:03:03.000 --> 00:03:04.000]  真是的
[00:03:04.000 --> 00:03:07.000]  我們的神是一位很主動的神
[00:03:07.000 --> 00:03:10.000]  如果你說基督教有什麼不同呢
[00:03:10.000 --> 00:03:12.000]  和其他宗教有什麼不同呢
[00:03:12.000 --> 00:03:14.000]  其中一樣最不同的地方就是
[00:03:14.000 --> 00:03:17.000]  神是親自來找我們
[00:03:17.000 --> 00:03:21.000]  神是親自來靠近我們
[00:03:21.000 --> 00:03:22.000]  當我們覺得很無助
[00:03:22.000 --> 00:03:23.000]  很無能
[00:03:23.000 --> 00:03:25.000]  覺得很沒有盼望的時候
[00:03:25.000 --> 00:03:28.000]  神是親自來臨近
[00:03:28.000 --> 00:03:30.000]  來安慰我們
[00:03:30.000 --> 00:03:31.000]  扶持我們
[00:03:31.000 --> 00:03:34.000]  我不知道最近你聽新聞也好
[00:03:34.000 --> 00:03:35.000]  看新聞也好
[00:03:35.000 --> 00:03:39.000]  你會不會覺得心靈很重呢
[00:03:39.000 --> 00:03:40.000]  無論你是在一個
[00:03:40.000 --> 00:03:43.000]  多幸福多安全的地方裏面
[00:03:43.000 --> 00:03:45.000]  當你一看到新聞裏面
[00:03:45.000 --> 00:03:46.000]  有些國家
[00:03:46.000 --> 00:03:47.000]  有些人民
[00:03:47.000 --> 00:03:49.000]  他們都沒有明天
[00:03:49.000 --> 00:03:50.000]  真的沒有明天
[00:03:50.000 --> 00:03:53.000]  他們今天不知道明天的事
[00:03:53.000 --> 00:03:55.000]  甚至他們很想逃亡
[00:03:55.000 --> 00:03:57.000]  去到一個比較安全的地方
[00:03:57.000 --> 00:04:00.000]  比較能夠有衣有食的地方
[00:04:00.000 --> 00:04:02.000]  但是都不行
[00:04:02.000 --> 00:04:05.000]  而且生命是分分鐘
[00:04:05.000 --> 00:04:07.000]  是有危險
[00:04:07.000 --> 00:04:09.000]  有危機的
[00:04:09.000 --> 00:04:11.000]  剛剛我要來教會之前
[00:04:11.000 --> 00:04:14.000]  真的看到一個訊息
[00:04:14.000 --> 00:04:18.000]  他說在阿富汗那裏
[00:04:18.000 --> 00:04:20.000]  有些基督徒
[00:04:20.000 --> 00:04:23.000]  有人盡辦法將他們救出來
[00:04:23.000 --> 00:04:24.000]  因為知道留在那裏
[00:04:24.000 --> 00:04:26.000]  就是死路一條
[00:04:26.000 --> 00:04:28.000]  教會會受逼迫
[00:04:28.000 --> 00:04:30.000]  基督徒會受殺害
[00:04:30.000 --> 00:04:34.000]  但是那篇報道告訴我
[00:04:34.000 --> 00:04:36.000]  有些基督徒選擇
[00:04:36.000 --> 00:04:38.000]  我不要離開
[00:04:38.000 --> 00:04:40.000]  我不要被救
[00:04:40.000 --> 00:04:44.000]  因為裏面有很多我的同胞
[00:04:44.000 --> 00:04:46.000]  我的百姓
[00:04:46.000 --> 00:04:48.000]  他們還沒有聽到福音
[00:04:48.000 --> 00:04:49.000]  我要留在那裏
[00:04:49.000 --> 00:04:51.000]  我要留守在那裏
[00:04:51.000 --> 00:04:53.000]  要去做光做炎
[00:04:53.000 --> 00:04:54.000]  有機會走
[00:04:54.000 --> 00:04:56.000]  他都說我不走
[00:04:56.000 --> 00:04:59.000]  神給每個人的感動都不同
[00:04:59.000 --> 00:05:01.000]  有些人面對逼迫苦難的時候
[00:05:01.000 --> 00:05:04.000]  他們第一個想法就是快點走
[00:05:04.000 --> 00:05:06.000]  留得青山在
[00:05:06.000 --> 00:05:08.000]  哪怕沒有柴燒
[00:05:08.000 --> 00:05:10.000]  我不是在這裏傳福音
[00:05:10.000 --> 00:05:12.000]  我可以去其他地方傳福音
[00:05:12.000 --> 00:05:14.000]  但有人神給他的意象
[00:05:14.000 --> 00:05:15.000]  給他的感動就是
