
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:00:02.000 --> 00:00:08.000]  很久沒有叫早晨,有這麼多人回應
[00:00:08.000 --> 00:00:13.000]  很開心可以一起在教會裡聚會
[00:00:13.000 --> 00:00:16.000]  有些頂姐妹在家裡敬拜
[00:00:16.000 --> 00:00:18.000]  可能你聽不到
[00:00:18.000 --> 00:00:20.000]  但我也想我們有些現場感覺
[00:00:20.000 --> 00:00:23.000]  我們一起給我們的上帝掌聲
[00:00:23.000 --> 00:00:28.000]  很感謝主讓我們可以一起
[00:00:28.000 --> 00:00:31.000]  人生有很多人會跟我們一起經歷
[00:00:31.000 --> 00:00:34.000]  但當我們相信主在教會裡
[00:00:34.000 --> 00:00:37.000]  神讓我們可以一起成長
[00:00:37.000 --> 00:00:40.000]  一起去經歷神的恩典
[00:00:40.000 --> 00:00:42.000]  經歷神的帶領
[00:00:42.000 --> 00:00:44.000]  在我們人生裡
[00:00:44.000 --> 00:00:47.000]  過去這四年我很記得
[00:00:47.000 --> 00:00:50.000]  特別是翁先生
[00:00:50.000 --> 00:00:52.000]  又記得朱姐
[00:00:52.000 --> 00:00:54.000]  有些人離開了我們花天家
[00:00:54.000 --> 00:00:58.000]  但我又很記得在我們群體裡
[00:00:58.000 --> 00:01:00.000]  有些BB出生
[00:01:00.000 --> 00:01:03.000]  Fanny的BB
[00:01:03.000 --> 00:01:08.000]  Fanny的老公叫阿福
[00:01:08.000 --> 00:01:10.000]  我記得他的頭髮豎起
[00:01:10.000 --> 00:01:12.000]  有阿鑑
[00:01:12.000 --> 00:01:14.000]  他們做爸爸媽媽
[00:01:14.000 --> 00:01:17.000]  剛才結婚的音樂
[00:01:17.000 --> 00:01:21.000]  有好幾對在祈福堂結婚
[00:01:21.000 --> 00:01:24.000]  包括Wilson Pang
[00:01:24.000 --> 00:01:28.000]  但他好像還未請我吃飯
[00:01:28.000 --> 00:01:32.000]  他欠我很多東西
[00:01:32.000 --> 00:01:35.000]  因為疫症沒有機會兌現
[00:01:35.000 --> 00:01:37.000]  我又欠他請我吃飯
[00:01:37.000 --> 00:01:39.000]  很多感恩的事
