
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的「周六崇拜」
[00:00:03.120 --> 00:00:05.120]  由去年一月開始
[00:00:05.120 --> 00:00:08.400]  我們一直在研讀《馬可福音》
[00:00:08.400 --> 00:00:12.560]  我們講到的總題是「非凡的見證」
[00:00:12.560 --> 00:00:15.360]  不是因為馬可是一個非凡的作者
[00:00:15.360 --> 00:00:19.440]  而是因為主耶穌基督是一個非凡的救主
[00:00:19.440 --> 00:00:24.080]  今天講的經文是《馬可福音》第十章三十二至四十節
[00:00:24.080 --> 00:00:29.440]  講到的題目是「虎杯物語 復活傳說」
[00:00:29.440 --> 00:00:32.800]  如果你有恆常參加「周六崇拜」的話
[00:00:32.800 --> 00:00:38.720]  你應該知道我們一直在追的是一套長篇的連續劇
[00:00:38.720 --> 00:00:41.520]  在前面那幾集裏面
[00:00:41.520 --> 00:00:44.640]  我們看到耶穌帶著一群門徒
[00:00:44.640 --> 00:00:47.840]  他們走上一個天國的路
[00:00:47.840 --> 00:00:50.640]  而忽然之間有一個年輕人
[00:00:50.640 --> 00:00:54.000]  他出來攔截耶穌
[00:00:54.000 --> 00:00:58.640]  將耶穌截停在那個天國的道路之中
[00:00:58.640 --> 00:01:02.160]  這個年輕人他非常之懇切的祈求耶穌
[00:01:02.160 --> 00:01:06.320]  他說他無論如何一定要得到永生
[00:01:06.320 --> 00:01:09.440]  可惜的是他極度的狠硬
[00:01:09.440 --> 00:01:11.440]  他完全都認不出
[00:01:11.440 --> 00:01:14.000]  他完全不知道耶穌是誰
[00:01:14.000 --> 00:01:15.760]  他開口的時候他和耶穌這樣說
[00:01:15.760 --> 00:01:21.360]  他說「良善的老師,我該做甚麼才能承受永生」
[00:01:21.360 --> 00:01:23.680]  耶穌一聽到他說「良善的老師」
[00:01:23.680 --> 00:01:25.680]  耶穌說「為甚麼你要叫我良善」
[00:01:25.680 --> 00:01:29.520]  「除了上帝以外,再沒有人是良善的」
[00:01:29.520 --> 00:01:32.560]  耶穌說「你睜大你的眼睛」
[00:01:32.560 --> 00:01:37.840]  「我不是良善的老師,我是良善的上帝」
[00:01:37.840 --> 00:01:40.880]  這個人沒辦法認清楚耶穌
[00:01:40.880 --> 00:01:44.320]  他是上帝,他是上帝的兒子
[00:01:44.320 --> 00:01:45.520]  因為他的核眼
[00:01:45.520 --> 00:01:48.880]  於是他來到耶穌面前致以為意
[00:01:48.880 --> 00:01:52.240]  耶穌和他說「誡命你是知道的」
[00:01:52.240 --> 00:01:54.160]  然後他反過來和耶穌說
[00:01:54.160 --> 00:01:57.760]  「老師,這一切我從小都遵守了」
[00:01:57.760 --> 00:01:59.440]  「有沒有一些難一點的題目」
[00:01:59.440 --> 00:02:02.720]  「全部我一早已經懂得」
[00:02:02.720 --> 00:02:05.920]  在這個時候耶穌看著他
[00:02:05.920 --> 00:02:07.040]  就愛他
[00:02:07.040 --> 00:02:08.240]  耶穌愛他
[00:02:08.240 --> 00:02:10.080]  儘管他完全不認識耶穌
[00:02:10.080 --> 00:02:14.720]  儘管他不願意接受耶穌的教導
[00:02:14.720 --> 00:02:15.600]  耶穌愛他
[00:02:15.600 --> 00:02:18.240]  耶穌要喚醒這個沉睡的罪人
[00:02:18.240 --> 00:02:21.600]  耶穌說「你想要難一點的題目」
[00:02:21.600 --> 00:02:25.040]  耶穌對他說「你還欠缺一件」
[00:02:25.040 --> 00:02:27.840]  「變賣你所有的分級窮人」
[00:02:27.840 --> 00:02:31.840]  「必有財寶在天上,然後來跟從我」
[00:02:31.840 --> 00:02:33.040]  耶穌呼喚他
[00:02:33.040 --> 00:02:35.120]  耶穌邀請他
[00:02:35.120 --> 00:02:37.360]  耶穌邀請他離開他自己的志
[00:02:37.360 --> 00:02:42.400]  耶穌邀請他離開他地上的墳土
[00:02:42.400 --> 00:02:44.000]  他以為是財寶
[00:02:44.000 --> 00:02:45.440]  其實是墳土
[00:02:45.440 --> 00:02:48.080]  耶穌邀請他來跟隨他
[00:02:48.080 --> 00:02:55.040]  耶穌邀請他來進入唯有耶穌先有的永生
[00:02:55.040 --> 00:02:56.240]  耶穌做了這一切
[00:02:56.240 --> 00:02:58.640]  然而很可惜
[00:02:58.640 --> 00:03:00.880]  這個年輕人他聽見了這話
[00:03:00.880 --> 00:03:02.960]  臉色就變了
[00:03:02.960 --> 00:03:04.560]  悠悠愁愁的走了
[00:03:04.560 --> 00:03:10.160]  因為他的產業很多
[00:03:10.160 --> 00:03:11.360]  我不知道你還記不記得
[00:03:11.360 --> 00:03:12.800]  我講這篇《道》的時候
[00:03:12.800 --> 00:03:16.160]  那個講道的題目是甚麼
[00:03:16.160 --> 00:03:20.800]  那個講道的題目是兩個父親的故事
[00:03:20.800 --> 00:03:23.440]  A Tale of Two Young Rich Men
[00:03:23.440 --> 00:03:24.640]  兩個父親的故事
[00:03:24.640 --> 00:03:27.360]  故事講的不是一個父親
[00:03:27.360 --> 00:03:29.520]  而是兩個父親
[00:03:29.520 --> 00:03:30.560]  你可能會問
[00:03:30.560 --> 00:03:33.440]  哪裡有第二個父親
[00:03:33.440 --> 00:03:36.080]  第二個父親是耶穌
[00:03:36.080 --> 00:03:38.800]  耶穌當時大概三十出頭
[00:03:38.800 --> 00:03:41.840]  他是那個從天而降的超級富豪
[00:03:41.840 --> 00:03:44.640]  他是那個唯一真正的富翁
[00:03:44.640 --> 00:03:47.360]  這個世界沒有任何人是富翁
[00:03:47.360 --> 00:03:50.160]  這個世界所有人都是乞丐
[00:03:50.160 --> 00:03:53.120]  最有錢的那個都是乞丐
[00:03:53.120 --> 00:03:56.080]  耶穌是真正的富翁
[00:03:56.080 --> 00:03:59.040]  第一個富有的青年
[00:03:59.040 --> 00:04:02.240]  為了他糞土般的假財寶
[00:04:02.240 --> 00:04:04.560]  竟然放棄耶穌的邀請
[00:04:04.560 --> 00:04:09.360]  放棄耶穌天國永生的邀請
[00:04:09.360 --> 00:04:11.520]  而另一方面有第二個父親
[00:04:11.520 --> 00:04:15.440]  是唯一單獨唯一的父親
[00:04:15.440 --> 00:04:18.080]  他為了要拯救罪人
[00:04:18.080 --> 00:04:23.760]  他踏上了一個追求永生的路
[00:04:23.760 --> 00:04:27.680]  耶穌為了要為我們得到永生
[00:04:27.680 --> 00:04:31.520]  他堅決要走十字架的道路
[00:04:31.520 --> 00:04:33.120]  他朝向耶路撒冷
[00:04:33.120 --> 00:04:35.040]  他要為我們上十字架
[00:04:35.040 --> 00:04:37.680]  他又呼叫我們去跟隨他
[00:04:37.680 --> 00:04:39.440]  通過他的十字架
[00:04:39.440 --> 00:04:44.720]  進入唯有他才可以為我們預備的永生
[00:04:44.720 --> 00:04:45.840]  在這個過程裏面
[00:04:45.840 --> 00:04:47.120]  在這個天路裏面
[00:04:47.120 --> 00:04:48.880]  耶穌呼喊我們
[00:04:48.880 --> 00:04:52.800]  耶穌叫我們拋下地上所有的糞土
[00:04:52.800 --> 00:04:55.680]  對名利的追求
[00:04:55.680 --> 00:05:01.280]  而單單追求天上的財寶
[00:05:01.280 --> 00:05:01.920]  親愛的朋友
[00:05:01.920 --> 00:05:03.280]  親愛的弟兄姊妹
[00:05:03.280 --> 00:05:04.080]  我想問問你
[00:05:04.080 --> 00:05:08.880]  你現在追逐的是哪裏的財寶
[00:05:08.880 --> 00:05:11.680]  我們每個人都在追逐一些財寶
[00:05:11.680 --> 00:05:14.640]  問題是財寶在哪裏
[00:05:14.640 --> 00:05:16.880]  是在地上的財寶
[00:05:16.880 --> 00:05:19.440]  還是天上的財寶呢
[00:05:19.440 --> 00:05:25.280]  你是否願意放下你在地上追求的糞土
[00:05:25.280 --> 00:05:27.360]  跟隨主耶穌基督
[00:05:27.360 --> 00:05:29.840]  走他永生的道路
[00:05:29.840 --> 00:05:34.160]  走他天國財寶的道路
[00:05:34.160 --> 00:05:37.280]  這是聖經對我們的挑戰
[00:05:37.280 --> 00:05:39.600]  在這個年輕財主走了之後
[00:05:39.600 --> 00:05:43.840]  耶穌將他的目光轉向他的十二門徒
[00:05:43.840 --> 00:05:46.320]  他再三警告他們
[00:05:46.320 --> 00:05:50.320]  錢財對人的誘惑
[00:05:50.320 --> 00:05:54.960]  耶穌講了三次錢財對人的誘惑
[00:05:54.960 --> 00:05:56.480]  耶穌三次警告他們
[00:05:56.480 --> 00:05:59.280]  他說有錢人進天國是何等難的
[00:05:59.280 --> 00:06:00.400]  你記不記得
[00:06:00.400 --> 00:06:03.040]  接著他對著他的門徒說
[00:06:03.040 --> 00:06:05.920]  孩子們你們進天國是何等難的
[00:06:05.920 --> 00:06:07.520]  因為耶穌看透了他們
[00:06:07.520 --> 00:06:08.800]  雖然他們不有錢
[00:06:08.800 --> 00:06:11.200]  但他們很想有錢
[00:06:11.200 --> 00:06:15.120]  原來很想有錢和有錢是一樣的
[00:06:15.120 --> 00:06:17.760]  有錢人進天國是何等難的
[00:06:17.760 --> 00:06:21.680]  想要有錢的人想進天國是何等難的
[00:06:21.680 --> 00:06:23.280]  難到甚麼呢
[00:06:23.280 --> 00:06:25.280]  貪財的人進天國
