
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  很開心
[00:00:04.000 --> 00:00:06.000]  特別見到一班年青的弟兄姊妹
[00:00:06.000 --> 00:00:08.000]  在今天午堂當中
[00:00:08.000 --> 00:00:10.000]  和我們一起去敬拜上帝
[00:00:10.000 --> 00:00:12.000]  我們不是分開的
[00:00:12.000 --> 00:00:14.000]  我們是有關係的
[00:00:14.000 --> 00:00:16.000]  不過平時
[00:00:16.000 --> 00:00:18.000]  為了你們的需要
[00:00:18.000 --> 00:00:20.000]  我們安排另一個地方
[00:00:20.000 --> 00:00:22.000]  用你們的方式去敬拜上帝
[00:00:22.000 --> 00:00:24.000]  今天我們難得
[00:00:24.000 --> 00:00:26.000]  一起聚首一堂
[00:00:26.000 --> 00:00:28.000]  我們要感恩
[00:00:28.000 --> 00:00:32.000]  關係是我們人類的需要
[00:00:32.000 --> 00:00:36.000]  很少人可以捱得過
[00:00:36.000 --> 00:00:38.000]  完全孤獨
[00:00:38.000 --> 00:00:40.000]  或者自我隔離的生活
[00:00:40.000 --> 00:00:42.000]  特別很感受到
[00:00:42.000 --> 00:00:44.000]  最近有些人
[00:00:44.000 --> 00:00:46.000]  因為疫情的需要
[00:00:46.000 --> 00:00:48.000]  要隔離無論十四日還是二十一日
[00:00:48.000 --> 00:00:50.000]  有一位年青人
[00:00:50.000 --> 00:00:52.000]  他要被隔離
[00:00:52.000 --> 00:00:54.000]  他將他隔離的生活
[00:00:54.000 --> 00:00:58.000]  拍攝上網
[00:00:58.000 --> 00:01:00.000]  頭幾天
[00:01:00.000 --> 00:01:02.000]  他都生龍活虎
[00:01:02.000 --> 00:01:04.000]  好像沒什麼
[00:01:04.000 --> 00:01:06.000]  但部長說到
[00:01:06.000 --> 00:01:08.000]  到第九天的時候
[00:01:08.000 --> 00:01:10.000]  他的精神狀況
[00:01:10.000 --> 00:01:12.000]  開始急轉直下
[00:01:12.000 --> 00:01:14.000]  現在瘦了很多
[00:01:14.000 --> 00:01:16.000]  相信大家明白為什麼
[00:01:16.000 --> 00:01:18.000]  說到關係
[00:01:18.000 --> 00:01:20.000]  讓我想起
[00:01:20.000 --> 00:01:22.000]  國內有一句口頭禪
[00:01:22.000 --> 00:01:24.000]  我們看看螢光幕
[00:01:24.000 --> 00:01:26.000]  用普通話讀
[00:01:26.000 --> 00:01:28.000]  可能會傳神一點
[00:01:28.000 --> 00:01:30.000]  有關係就沒有關係
[00:01:30.000 --> 00:01:32.000]  沒有關係就有關係
[00:01:32.000 --> 00:01:38.000]  其實是帶有諷刺的原意
[00:01:38.000 --> 00:01:40.000]  當我們看一句的時候
[00:01:40.000 --> 00:01:42.000]  不一定從負面去看
[00:01:42.000 --> 00:01:46.000]  我們可以用正面去看
[00:01:46.000 --> 00:01:48.000]  這句話
[00:01:48.000 --> 00:01:50.000]  其實可以給我們很大的提醒
[00:01:50.000 --> 00:01:52.000]  事實上
[00:01:52.000 --> 00:01:54.000]  建立重要
