
[00:00:00.000 --> 00:00:02.620]  提供姐妹平安
[00:00:02.620 --> 00:00:03.780]  問大家一個問題
[00:00:03.780 --> 00:00:11.060]  大家覺得世上有沒有不快散的筵席
[00:00:11.060 --> 00:00:14.540]  世上應該沒有一個不散的筵席對不對
[00:00:14.540 --> 00:00:16.780]  那我不知道大家是否認同一個說法
[00:00:16.780 --> 00:00:20.980]  就是其實筵席跟人與人之間的關係
[00:00:20.980 --> 00:00:24.860]  有著千絲萬縷的一種關聯性在裡面
[00:00:24.860 --> 00:00:26.820]  那人與人之間既要相聚
[00:00:26.820 --> 00:00:28.860]  但是又要分離
[00:00:28.860 --> 00:00:30.860]  那也許有人會問
[00:00:30.860 --> 00:00:33.940]  既然要離別了 為什麼要相聚呢
[00:00:33.940 --> 00:00:35.180]  特別在言習的當中
[00:00:35.180 --> 00:00:39.300]  我們會看到這種離合的矛盾性
[00:00:39.300 --> 00:00:40.700]  在我們的行事曆裡面
[00:00:40.700 --> 00:00:43.620]  我想很多人都會有一個標註
[00:00:43.620 --> 00:00:45.660]  你今天中午到什麼地方吃飯
[00:00:45.660 --> 00:00:47.260]  晚上去什麼地方吃飯
[00:00:47.260 --> 00:00:51.340]  那些聚餐 言習都是特別安排的
[00:00:51.340 --> 00:00:54.420]  因為我們有很多的事情要慶祝
[00:00:54.420 --> 00:00:55.700]  或者需要紀念
[00:00:55.700 --> 00:00:58.660]  比如說生日 傳統的節日
[00:00:58.660 --> 00:01:00.060]  父親節 母親節
[00:01:00.060 --> 00:01:03.260]  那昨天晚上我才和我的岳父岳母他們一家去
[00:01:03.260 --> 00:01:06.140]  慶祝父親節 提早一個星期慶祝
[00:01:06.140 --> 00:01:08.620]  那很多這樣的言習
[00:01:08.620 --> 00:01:11.940]  那我們的朋友 家人 同事越多的話
[00:01:11.940 --> 00:01:14.660]  這種言習就會越豐富
[00:01:14.660 --> 00:01:16.940]  那在眾多的言習當中
[00:01:16.940 --> 00:01:23.420]  離別的言習可能是最讓人感到傷感的一種言習之一
[00:01:23.420 --> 00:01:27.780]  那歷史上比較出名的一個言習是有關離別的
[00:01:27.780 --> 00:01:31.820]  就是大家看這個圖可能猜到是什麼
[00:01:31.820 --> 00:01:34.660]  就是當時驗的太子丹
[00:01:34.660 --> 00:01:39.620]  就是為金鶴在驛水旁就是送別金鶴
[00:01:39.620 --> 00:01:43.700]  那言習就設在驛水這個地方旁邊
[00:01:43.700 --> 00:01:48.620]  那當時金鶴就要 預備要刺殺秦皇
[00:01:48.620 --> 00:01:52.660]  那我們都知道金鶴這次去是凶多吉少
[00:01:52.660 --> 00:01:56.420]  那所以整個場面讓人感到驚心動魄
[00:01:56.420 --> 00:01:58.740]  特別是那時候是一個冬天的時間
[00:01:58.740 --> 00:02:01.380]  所以大家都穿著白色的衣服
[00:02:01.380 --> 00:02:04.660]  那個其實是個商服
[00:02:04.660 --> 00:02:07.540]  目的是說其實要送金鶴
[00:02:07.540 --> 00:02:10.740]  那金鶴有一首很出名的歌
[00:02:10.740 --> 00:02:14.340]  這首歌大家都知道 都很熟對不對
[00:02:14.340 --> 00:02:16.820]  風蕭蕭兮 驛水寒
[00:02:16.820 --> 00:02:20.420]  壯士一去兮 不復還
[00:02:20.420 --> 00:02:24.500]  非常明白他當時那種心情對不對
[00:02:24.500 --> 00:02:27.140]  因為這次他要去
[00:02:27.140 --> 00:02:30.100]  為了報太子丹的知遇之情
[00:02:30.100 --> 00:02:35.220]  去殺那個秦皇 是一個抱著一個必死的決心
[00:02:35.220 --> 00:02:39.140]  那最後我們知道這個刺殺有沒有成功
[00:02:39.140 --> 00:02:39.940]  當然沒有成功
[00:02:39.940 --> 00:02:43.700]  那金鶴就被秦皇的衛士所殺
[00:02:43.700 --> 00:02:46.100]  所以金鶴就成為了一個
[00:02:46.100 --> 00:02:50.420]  眾議輕生 敢於犧牲的一個典範
[00:02:50.420 --> 00:02:51.900]  但是我們今天讀的經文
[00:02:51.900 --> 00:02:54.780]  也是關於一個離別的言習
[00:02:54.780 --> 00:02:57.220]  那耶穌基督在離開他門徒
[00:02:57.220 --> 00:02:58.940]  走上十架苦路之前
[00:02:58.940 --> 00:03:01.700]  就跟門徒吃了最後一頓晚餐
[00:03:01.700 --> 00:03:04.180]  這個晚餐就是愉悅節的晚餐
[00:03:04.180 --> 00:03:07.220]  但是跟其他的離別言習不一樣
[00:03:07.220 --> 00:03:10.780]  其他離別言習都是知道那個人將要離別
[00:03:10.780 --> 00:03:14.340]  但是這次聖經裡面所說的最後的晚餐的時候
[00:03:14.340 --> 00:03:18.300]  那些門徒知不知道耶穌要離開
[00:03:18.300 --> 00:03:20.140]  好像不太了解對不對
[00:03:20.140 --> 00:03:22.300]  耶穌即便再跟他們再說
[00:03:22.300 --> 00:03:24.820]  他們都不能完全明白
[00:03:24.820 --> 00:03:27.660]  甚至耶穌在這個最後的晚餐上面
[00:03:27.660 --> 00:03:31.820]  就設立了今天我們待會要進行的聖餐
[00:03:31.820 --> 00:03:33.300]  所以在待會經文的當中
[00:03:33.300 --> 00:03:39.340]  我們就討論來分享當中的一些經文的內容
[00:03:39.340 --> 00:03:41.420]  那這裡第一節講到
[00:03:41.420 --> 00:03:43.740]  除教節到了
[00:03:43.740 --> 00:03:47.420]  在這一天應當宰殺愉悅節的羊羔
