
[00:00:00.000 --> 00:00:02.340]  弟兄姊妹平安
[00:00:02.340 --> 00:00:06.020]  很感恩能夠親眼見到你們
[00:00:06.020 --> 00:00:10.020]  我們一起祈禱
[00:00:10.020 --> 00:00:11.140]  愛我們的天父
[00:00:11.140 --> 00:00:15.140]  我們要將榮耀重贊傳歸給你
[00:00:15.140 --> 00:00:18.540]  今天是你鎖定的日子
[00:00:18.540 --> 00:00:22.860]  你要你的兒女們一同去分別為聖
[00:00:22.860 --> 00:00:27.260]  來敬拜、唱詩、安歌
[00:00:27.260 --> 00:00:31.660]  讓你的榮耀再全地彰顯
[00:00:31.660 --> 00:00:36.340]  我們過去的日子曾經有七個星期
[00:00:36.340 --> 00:00:38.180]  因應疫情的緣故
[00:00:38.180 --> 00:00:41.180]  我們不能聚集一齊
[00:00:41.180 --> 00:00:43.220]  我們學想
[00:00:43.220 --> 00:00:45.020]  我們祈禱
[00:00:45.020 --> 00:00:46.860]  我們等候
[00:00:46.860 --> 00:00:49.380]  感謝父神為我們預備
[00:00:49.380 --> 00:00:51.220]  及至時候滿足
[00:00:51.220 --> 00:00:54.820]  你讓我們可以再次聚集
[00:00:54.820 --> 00:00:58.220]  或在堂會或在家中
[00:00:58.220 --> 00:01:00.540]  我們要敬拜我們的主
[00:01:00.540 --> 00:01:02.740]  因為你是我們的天父
[00:01:02.740 --> 00:01:05.900]  今天我們在你面前一同聚集
[00:01:05.900 --> 00:01:07.900]  思想你的話語
[00:01:07.900 --> 00:01:09.700]  我們深深相信
[00:01:09.700 --> 00:01:11.740]  你的話語一打開
[00:01:11.740 --> 00:01:13.700]  就會發出亮光
[00:01:13.700 --> 00:01:15.820]  叫「愚人通達」
[00:01:15.820 --> 00:01:17.420]  我們都是愚人
[00:01:17.420 --> 00:01:19.180]  我們需要通達
[00:01:19.180 --> 00:01:22.140]  這個通達不是從世界的學問來的
[00:01:22.140 --> 00:01:24.220]  是從你的聖言而來
[00:01:24.220 --> 00:01:26.020]  所以懇求主因待我們
[00:01:26.020 --> 00:01:28.540]  以下思想你話語的時間
[00:01:28.540 --> 00:01:30.140]  聖靈啟迪我們
[00:01:30.140 --> 00:01:33.300]  真理的聖靈引導我們進入真理的裏面
[00:01:33.300 --> 00:01:36.460]  讓我們心得教導、滿足
[00:01:36.460 --> 00:01:38.140]  我們同心合意祈禱
[00:01:38.140 --> 00:01:40.700]  奉耶穌基督的聖名求
[00:01:40.700 --> 00:01:41.700]  阿們
[00:01:41.700 --> 00:01:46.940]  雖然十二月的時候
[00:01:46.940 --> 00:01:51.780]  我在大家當中來到聖道
[00:01:51.780 --> 00:01:55.460]  如果你心水清 你就記得我說什麼
[00:01:55.460 --> 00:01:57.140]  你不記得我要記得
[00:01:57.140 --> 00:01:59.980]  我上次說的那一套 又叫做「漢娜」
[00:01:59.980 --> 00:02:02.700]  漢娜 你們的神
[00:02:02.700 --> 00:02:07.700]  今天說「漢娜 神的兒女」
