
[00:00:00.000 --> 00:00:02.000]  我們一起有個祈禱
[00:00:02.000 --> 00:00:04.000]  求主此因
[00:00:04.000 --> 00:00:07.000]  讓你的話語被解開
[00:00:07.000 --> 00:00:10.000]  我們都能夠明白
[00:00:10.000 --> 00:00:13.000]  並且加添我們信心
[00:00:13.000 --> 00:00:19.000]  因為這也是一個相當不容易學的功課
[00:00:19.000 --> 00:00:21.000]  但在我們生命裏
[00:00:21.000 --> 00:00:24.000]  是相當重要的功課
[00:00:24.000 --> 00:00:27.000]  我們恭敬地
[00:00:27.000 --> 00:00:31.000]  教徒讓講的、聽的都同德幫助
[00:00:31.000 --> 00:00:33.000]  祈禱奉耶穌基督的名
[00:00:33.000 --> 00:00:35.000]  誠心所願
[00:00:35.000 --> 00:00:43.000]  在上帝指紋,即是以色列人的歷史之中
[00:00:43.000 --> 00:00:47.000]  出埃及和入迦南
[00:00:47.000 --> 00:00:49.000]  這兩件事
[00:00:49.000 --> 00:00:52.000]  肯定是最重要的
[00:00:52.000 --> 00:00:55.000]  在他們每年的節日裏
[00:00:55.000 --> 00:00:59.000]  其實就是重複紀念他們如何出埃及
[00:00:59.000 --> 00:01:02.000]  和如何入迦南
[00:01:02.000 --> 00:01:04.000]  出埃及是離開
[00:01:04.000 --> 00:01:08.000]  離開遺牢之家
[00:01:08.000 --> 00:01:11.000]  是離開,是開始
[00:01:11.000 --> 00:01:16.000]  入迦南是進入上帝的應許之地
[00:01:16.000 --> 00:01:18.000]  是歸屬
[00:01:18.000 --> 00:01:24.000]  在那裏經歷上帝的供應
[00:01:24.000 --> 00:01:28.000]  今日我們讀的經文是
[00:01:28.000 --> 00:01:34.000]  關於以色列人如何進入迦南的一個開始
[00:01:34.000 --> 00:01:43.000]  整件事的原因、過程、結果
[00:01:43.000 --> 00:01:46.000]  可以說是超乎了聖利
[00:01:46.000 --> 00:01:52.000]  因為如果熟悉這段攻打耶利哥的聖經的記載
[00:01:52.000 --> 00:01:54.000]  是很神跡性的
[00:01:54.000 --> 00:01:56.000]  這段我也讀到了
[00:01:56.000 --> 00:01:59.000]  以色列人就抬著藥櫃繞城七次
[00:01:59.000 --> 00:02:03.000]  未曾打過一次仗
[00:02:03.000 --> 00:02:05.000]  即是未曾真正用過力
[00:02:05.000 --> 00:02:07.000]  城牆就倒塌了
[00:02:07.000 --> 00:02:11.000]  他們就進入城裏面
[00:02:11.000 --> 00:02:14.000]  得到最大的勝利,最徹底的勝利
[00:02:14.000 --> 00:02:18.000]  基本上是一個傳奇
[00:02:18.000 --> 00:02:23.000]  這件事情是清楚地
[00:02:23.000 --> 00:02:26.000]  顯示了上帝對以色列人
[00:02:26.000 --> 00:02:29.000]  即是對他們的子民的要求
[00:02:29.000 --> 00:02:34.000]  亦都是對所有上帝子民
[00:02:34.000 --> 00:02:41.000]  信仰的一個要求、一個提示
[00:02:41.000 --> 00:02:43.000]  在中國大陸
[00:02:43.000 --> 00:02:45.000]  時常都見到一個標語
[00:02:45.000 --> 00:02:48.000]  叫做核心價值
[00:02:48.000 --> 00:02:52.000]  甚麼甚麼共產主義的核心價值
[00:02:52.000 --> 00:02:55.000]  很多很多標語,都是標語國家
[00:02:55.000 --> 00:02:58.000]  是核心價值,最核心的價值
[00:02:58.000 --> 00:03:03.000]  基督徒、上帝子民最核心的價值
[00:03:03.000 --> 00:03:04.000]  在哪裏呢?
[00:03:04.000 --> 00:03:07.000]  怎會發現呢?
[00:03:07.000 --> 00:03:10.000]  首先我們會梳理一下經文
[00:03:10.000 --> 00:03:15.000]  在經文的前面就是《約書亞記》的第五章
[00:03:15.000 --> 00:03:17.000]  最後那裏有一段記載
[00:03:17.000 --> 00:03:18.000]  大家可以翻一翻
[00:03:18.000 --> 00:03:20.000]  雖然我們好像比較少
[00:03:20.000 --> 00:03:22.000]  因為通常我們都印了出來
[00:03:22.000 --> 00:03:26.000]  但我們都不妨看一看
[00:03:26.000 --> 00:03:29.000]  《約書亞記》的第五章
[00:03:29.000 --> 00:03:31.000]  他們過了河
[00:03:31.000 --> 00:03:35.000]  而且準備開戰
[00:03:35.000 --> 00:03:40.000]  《約書亞記》的第五章,他們在吉甲所言語節之後
[00:03:40.000 --> 00:03:42.000]  整裝待發
[00:03:42.000 --> 00:03:45.000]  準備要去攻打耶利哥
[00:03:45.000 --> 00:03:52.000]  就是他們入迦南的第一個進入的城裏
[00:03:52.000 --> 00:03:54.000]  第十三節
[00:03:54.000 --> 00:03:58.000]  約書亞靠近耶利哥的時候,舉目觀漢
[00:03:58.000 --> 00:04:02.000]  漢那有一個人站在他對面手裏,有拔出來的刀
[00:04:02.000 --> 00:04:05.000]  約書亞到他那裏對他說
[00:04:05.000 --> 00:04:08.000]  你是屬我們的還是屬我們敵人的呢?
[00:04:08.000 --> 00:04:14.000]  他說:不,我現在是要來作耶和華軍隊的元帥
[00:04:14.000 --> 00:04:16.000]  約書亞就臉服於地下拜
[00:04:16.000 --> 00:04:21.000]  說:我主,有什麼話請吩咐僕人吧
[00:04:21.000 --> 00:04:24.000]  耶和華軍隊的元帥對約書亞說
[00:04:24.000 --> 00:04:26.000]  把你腳上的鞋脫下來
[00:04:26.000 --> 00:04:29.000]  因為你所站的地方是聖的
[00:04:29.000 --> 00:04:33.000]  約書亞就照著做了
[00:04:33.000 --> 00:04:38.000]  這個是一個很形象化的描述
[00:04:38.000 --> 00:04:42.000]  當約書亞去巡視
[00:04:42.000 --> 00:04:44.000]  做一個實地的勘察
[00:04:44.000 --> 00:04:46.000]  這場仗要怎麼打呢?
[00:04:46.000 --> 00:04:48.000]  從哪裏攻進去呢?
[00:04:48.000 --> 00:04:51.000]  敵人的弱點在哪裏呢?
[00:04:51.000 --> 00:04:52.000]  他作為一個元帥
[00:04:52.000 --> 00:04:56.000]  他要在戰地裏面去視察
[00:04:56.000 --> 00:04:59.000]  這是一個軍事行動
[00:04:59.000 --> 00:05:00.000]  但他遇到一個人
[00:05:00.000 --> 00:05:03.000]  他手裏有拔出來的刀
[00:05:03.000 --> 00:05:05.000]  遇到這個人,他就問他
[00:05:05.000 --> 00:05:11.000]  你是屬於我們的還是屬於敵人的呢?
[00:05:11.000 --> 00:05:16.000]  他說:不是,我是要來作耶和華軍隊的元帥
[00:05:16.000 --> 00:05:20.000]  約書亞就臉服於地下,他認清了
[00:05:20.000 --> 00:05:22.000]  有時我們見到,我們會問
[00:05:22.000 --> 00:05:28.000]  究竟是對我有幫助還是對我沒有幫助呢?
[00:05:28.000 --> 00:05:31.000]  我們的信仰有種形式就是
[00:05:31.000 --> 00:05:33.000]  都是這樣
[00:05:33.000 --> 00:05:36.000]  但約書亞說:我不是屬於你的
[00:05:36.000 --> 00:05:39.000]  我是來領導你的
[00:05:39.000 --> 00:05:45.000]  約書亞就脫下了腳上的鞋
[00:05:45.000 --> 00:05:46.000]  這是一個很形象化的描述
[00:05:46.000 --> 00:05:50.000]  摩西見到在荊棘的火裏面
[00:05:50.000 --> 00:05:52.000]  是怎樣做的呢?
[00:05:52.000 --> 00:05:55.000]  當上帝跟他講說話的時候
[00:05:55.000 --> 00:05:58.000]  他就脫下了腳上的鞋
[00:05:58.000 --> 00:06:01.000]  這兩幅圖畫是很相近的
[00:06:01.000 --> 00:06:04.000]  上帝來是要做元帥
[00:06:04.000 --> 00:06:09.000]  不是要來幫助約書亞
[00:06:09.000 --> 00:06:13.000]  有關於林肯的一個很重要的故事
[00:06:13.000 --> 00:06:16.000]  當美國南北戰爭的時候
[00:06:16.000 --> 00:06:22.000]  林肯的一些朋友莫寮就說
[00:06:22.000 --> 00:06:25.000]  我們會贏的
[00:06:25.000 --> 00:06:27.000]  因為上帝站在我們那邊
[00:06:27.000 --> 00:06:29.000]  林肯說不是
[00:06:29.000 --> 00:06:32.000]  是我們站在上帝那邊
[00:06:32.000 --> 00:06:34.000]  你要知道
[00:06:34.000 --> 00:06:37.000]  你永遠不要叫上帝站在你那邊
[00:06:37.000 --> 00:06:41.000]  你要知道你自己是否站在上帝那邊
[00:06:41.000 --> 00:06:43.000]  他是要來領導我們的
[00:06:43.000 --> 00:06:46.000]  如果我們講設計
[00:06:46.000 --> 00:06:47.000]  沒有一個人會想到
[00:06:47.000 --> 00:06:53.000]  好像經文裏面的那種戰爭方式
[00:06:53.000 --> 00:06:56.000]  簡直是傻傻的
[00:06:56.000 --> 00:06:58.000]  是不可能的
[00:06:58.000 --> 00:07:00.000]  抬著一個藥櫃
[00:07:00.000 --> 00:07:01.000]  現在是在講甚麼
[00:07:01.000 --> 00:07:03.000]  現在是打仗
[00:07:03.000 --> 00:07:06.000]  一種這樣的戰爭方式
[00:07:06.000 --> 00:07:10.000]  簡直是不單止是天馬行空
[00:07:10.000 --> 00:07:12.000]  根本是不可思議
[00:07:12.000 --> 00:07:14.000]  按照約書亞用甚麼方法
[00:07:14.000 --> 00:07:18.000]  可以說服他的將軍和元帥
[00:07:18.000 --> 00:07:21.000]  不是多可能的事
[00:07:21.000 --> 00:07:25.000]  但也是成功了
[00:07:25.000 --> 00:07:27.000]  按照約書亞原本的戰略
[00:07:27.000 --> 00:07:30.000]  因為他們整個行軍的戰略
[00:07:30.000 --> 00:07:32.000]  都不是這樣佈局的
[00:07:32.000 --> 00:07:36.000]  這就是約書亞見到耶和華的使者之後
[00:07:36.000 --> 00:07:40.000]  才改變的一個戰略
[00:07:40.000 --> 00:07:46.000]  所以這個戰略其實不是人想出來的
[00:07:46.000 --> 00:07:48.000]  絕對不是人想出來的
[00:07:48.000 --> 00:07:51.000]  而是上帝的要求
[00:07:51.000 --> 00:07:52.000]  這裏很清楚
[00:07:52.000 --> 00:07:54.000]  聖經那個敘事
[00:07:54.000 --> 00:07:56.000]  想讓我們看到一幅圖畫
[00:07:56.000 --> 00:08:02.000]  就是上帝怎樣要求他的子民
[00:08:02.000 --> 00:08:06.000]  進入應許之地
[00:08:06.000 --> 00:08:08.000]  為甚麼要求呢
[00:08:08.000 --> 00:08:10.000]  這不是戰術
[00:08:10.000 --> 00:08:15.000]  因為台約為繞城而行
[00:08:15.000 --> 00:08:18.000]  這種戰術以後從來沒有用過
[00:08:18.000 --> 00:08:21.000]  這不是一種特種戰術
[00:08:21.000 --> 00:08:22.000]  是沒有用過的
[00:08:22.000 --> 00:08:25.000]  只試一次
[00:08:25.000 --> 00:08:26.000]  就像我們上個禮拜
[00:08:26.000 --> 00:08:29.000]  哈里王子和梅根結婚
[00:08:29.000 --> 00:08:31.000]  很大場面
[00:08:31.000 --> 00:08:32.000]  雖然一次
[00:08:32.000 --> 00:08:34.000]  不會年年見
[00:08:34.000 --> 00:08:36.000]  但他們的婚姻
[00:08:36.000 --> 00:08:39.000]  我們期望他有一生一世
[00:08:39.000 --> 00:08:42.000]  這裏有一個很象徵的
[00:08:42.000 --> 00:08:46.000]  或者很有信息性的情緒
[00:08:46.000 --> 00:08:53.000]  台喜約貴繞城而行的意義在哪裏呢
[00:08:53.000 --> 00:08:54.000]  無論約書亞
[00:08:54.000 --> 00:08:58.000]  或者所有任何一個的以色列人
[00:08:58.000 --> 00:09:02.000]  在當時他們的焦點都是
[00:09:02.000 --> 00:09:06.000]  耶利哥城
[00:09:06.000 --> 00:09:07.000]  在他們面前
[00:09:07.000 --> 00:09:09.000]  就像我們對面那個大廈
[00:09:09.000 --> 00:09:11.000]  稍後散會走出來的時候
[00:09:11.000 --> 00:09:13.000]  那麼高大的耶利哥城
[00:09:13.000 --> 00:09:16.000]  我們怎樣可以去攻取它呢
[00:09:16.000 --> 00:09:19.000]  我們會不會成功呢
[00:09:19.000 --> 00:09:23.000]  這是關於他們生死有關的事情
[00:09:23.000 --> 00:09:25.000]  所有的焦點都在
[00:09:25.000 --> 00:09:30.000]  明天準備要發生的戰爭那裏
[00:09:30.000 --> 00:09:32.000]  這個是他們的全部
[00:09:32.000 --> 00:09:35.000]  我們有時在人生裏面都發現有些事情
[00:09:35.000 --> 00:09:36.000]  很大件事
[00:09:36.000 --> 00:09:38.000]  譬如你喜歡了一個人
[00:09:38.000 --> 00:09:41.000]  你又不知道他會不會接受你
[00:09:41.000 --> 00:09:43.000]  明天你就要約他
[00:09:43.000 --> 00:09:44.000]  如果他不答應
[00:09:44.000 --> 00:09:47.000]  那可能又怎麼辦呢
[00:09:47.000 --> 00:09:48.000]  或者你見了一份工
[00:09:48.000 --> 00:09:51.000]  或者你有一個機會
[00:09:51.000 --> 00:09:54.000]  人生有很多很關鍵的東西
[00:09:54.000 --> 00:09:56.000]  如果你涉及一場官司
[00:09:56.000 --> 00:09:58.000]  一場官司就決定你的名譽
[00:09:58.000 --> 00:09:59.000]  決定你的財產的
[00:09:59.000 --> 00:10:02.000]  你會更加忐忑
[00:10:02.000 --> 00:10:05.000]  人生有些事情
[00:10:05.000 --> 00:10:09.000]  是將我們整個人的
[00:10:09.000 --> 00:10:12.000]  整個人的精神的焦點
[00:10:12.000 --> 00:10:14.000]  全部拿在那裏
[00:10:14.000 --> 00:10:19.000]  因為關乎我們生死那麼嚴重
[00:10:19.000 --> 00:10:20.000]  可以想像
[00:10:20.000 --> 00:10:23.000]  以色列人就師爺想的
[00:10:23.000 --> 00:10:27.000]  都是怎樣打這一場仗
[00:10:27.000 --> 00:10:31.000]  但突然間來了一個逆轉
[00:10:31.000 --> 00:10:33.000]  上帝說
[00:10:33.000 --> 00:10:35.000]  你要將
[00:10:35.000 --> 00:10:39.000]  你要抬著那個藥櫃
[00:10:39.000 --> 00:10:42.000]  繞著那個城來走
[00:10:42.000 --> 00:10:46.000]  現在那個焦點不是在耶利哥那裏
[00:10:46.000 --> 00:10:49.000]  那個焦點突然間轉移了
[00:10:49.000 --> 00:10:50.000]  很多人看聖經的時候
[00:10:50.000 --> 00:10:52.000]  那個焦點還在耶利哥那裏
[00:10:52.000 --> 00:10:53.000]  其實不是
[00:10:53.000 --> 00:10:56.000]  現在整個重心的焦點去了那裏呢
[00:10:56.000 --> 00:10:58.000]  去了那個藥櫃那裏
[00:10:58.000 --> 00:11:00.000]  那個藥櫃就是放著
[00:11:00.000 --> 00:11:04.000]  摩西十誡的法板
[00:11:04.000 --> 00:11:07.000]  也是象徵以色列人的律法
[00:11:07.000 --> 00:11:10.000]  或者是上帝的說話
[00:11:10.000 --> 00:11:11.000]  本來他們的焦點
[00:11:11.000 --> 00:11:14.000]  就是在怎樣去打這場仗
[00:11:14.000 --> 00:11:17.000]  拿到這個勝利
[00:11:17.000 --> 00:11:19.000]  上帝將它一個轉移
[00:11:19.000 --> 00:11:27.000]  放回上帝的說話那裏
[00:11:27.000 --> 00:11:31.000]  以色列人應該注意甚麼呢
[00:11:31.000 --> 00:11:33.000]  焦點應該放在哪裏呢
[00:11:33.000 --> 00:11:37.000]  這裏有一個180度的調校
[00:11:37.000 --> 00:11:39.000]  上帝告訴以色列人
[00:11:39.000 --> 00:11:41.000]  你的焦點不是你的敵人
[00:11:41.000 --> 00:11:44.000]  你的焦點不是你所要獲取的東西
[00:11:44.000 --> 00:11:51.000]  你的焦點是我的說話
[00:11:51.000 --> 00:11:54.000]  由第一場戰爭開始
[00:11:54.000 --> 00:11:56.000]  一般的情況
[00:11:56.000 --> 00:12:01.000]  藥櫃都會放在後面
[00:12:01.000 --> 00:12:02.000]  為甚麼呢
[00:12:02.000 --> 00:12:05.000]  因為它要得到最好的保護
[00:12:05.000 --> 00:12:09.000]  我們有時看那些
[00:12:09.000 --> 00:12:12.000]  我以前看那些武俠片
[00:12:12.000 --> 00:12:15.000]  那些叫做功夫片
[00:12:15.000 --> 00:12:17.000]  我們有看那些功夫片
[00:12:17.000 --> 00:12:19.000]  我是很接受不到的
[00:12:19.000 --> 00:12:22.000]  一出來的當然不是很能打的那些
[00:12:22.000 --> 00:12:23.000]  打打打一輪之後
[00:12:23.000 --> 00:12:25.000]  又比較好打的那些出來
[00:12:25.000 --> 00:12:26.000]  又打打打一輪之後
[00:12:26.000 --> 00:12:28.000]  之後又再好打的那些出來
[00:12:28.000 --> 00:12:29.000]  又打打打一輪之後
[00:12:29.000 --> 00:12:32.000]  到最後主角出來了
[00:12:32.000 --> 00:12:33.000]  就出來打了
[00:12:33.000 --> 00:12:35.000]  然後死很多人
[00:12:35.000 --> 00:12:37.000]  傷很多人
[00:12:37.000 --> 00:12:39.000]  哪有這麼蠢的呢
[00:12:39.000 --> 00:12:40.000]  當然最好打的那些出來
[00:12:40.000 --> 00:12:43.000]  一打就打完了
[00:12:43.000 --> 00:12:44.000]  那些兵器更有趣
[00:12:44.000 --> 00:12:46.000]  越打越多兵器
[00:12:46.000 --> 00:12:48.000]  那些兵器越打越厲害
[00:12:48.000 --> 00:12:49.000]  你看以前那些
[00:12:49.000 --> 00:12:51.000]  為甚麼要那麼厲害的兵器
[00:12:51.000 --> 00:12:52.000]  你早就拿出來打了
[00:12:52.000 --> 00:12:53.000]  不是的
[00:12:53.000 --> 00:12:54.000]  為甚麼呢
[00:12:54.000 --> 00:12:57.000]  因為要找戲來演
[00:12:57.000 --> 00:12:59.000]  真的要找戲來演
[00:12:59.000 --> 00:13:01.000]  但是在真正的情況裏面
[00:13:01.000 --> 00:13:06.000]  有時我們看到現代的電影
[00:13:06.000 --> 00:13:10.000]  那些譬如那些警司
[00:13:10.000 --> 00:13:13.000]  或者那些很重要的人
[00:13:13.000 --> 00:13:16.000]  其實他們不會在現場的
[00:13:16.000 --> 00:13:17.000]  基本上不會在現場的
[00:13:17.000 --> 00:13:19.000]  現場的全部是那些
[00:13:19.000 --> 00:13:22.000]  是那些散仔
[00:13:22.000 --> 00:13:24.000]  或者是那些國安班級的
[00:13:24.000 --> 00:13:25.000]  或者如果是士兵
[00:13:25.000 --> 00:13:27.000]  那些是戰鬥型的那些
[00:13:27.000 --> 00:13:29.000]  那些指揮官都在後面做指揮的
[00:13:29.000 --> 00:13:32.000]  指揮官不在前面那裏做指揮的
[00:13:32.000 --> 00:13:33.000]  一中了槍
[00:13:33.000 --> 00:13:34.000]  那就甚麼都不行了
[00:13:34.000 --> 00:13:38.000]  所以指揮官在一個相當安全的環境裏面
[00:13:38.000 --> 00:13:40.000]  是做指揮的
[00:13:40.000 --> 00:13:44.000]  是被保護的
[00:13:44.000 --> 00:13:48.000]  這個是一個正常和合理的情況
[00:13:48.000 --> 00:13:50.000]  而那些最重要的東西
[00:13:50.000 --> 00:13:54.000]  你放在一個最安全的地方
[00:13:54.000 --> 00:13:58.000]  藥櫃對於意識人來說
[00:13:58.000 --> 00:14:01.000]  是一個最重要的東西
[00:14:01.000 --> 00:14:03.000]  藥櫃是不能打的
[00:14:03.000 --> 00:14:05.000]  藥櫃是兵器來的
[00:14:05.000 --> 00:14:06.000]  不是航空母艦
[00:14:06.000 --> 00:14:09.000]  不是超級坦克車
[00:14:09.000 --> 00:14:12.000]  不是可以出動去轟炸人的
[00:14:12.000 --> 00:14:17.000]  它是意識裏人的一種信仰上
[00:14:17.000 --> 00:14:20.000]  一個很重要的象徵
[00:14:20.000 --> 00:14:23.000]  它應該放在一個最受守護
[00:14:23.000 --> 00:14:26.000]  最安全的地方
[00:14:26.000 --> 00:14:28.000]  這個是很合理的
[00:14:28.000 --> 00:14:29.000]  但是上帝說
[00:14:29.000 --> 00:14:31.000]  你將它抬出來
[00:14:31.000 --> 00:14:34.000]  抬到最前的那個地方
[00:14:34.000 --> 00:14:40.000]  讓它先行
[00:14:40.000 --> 00:14:47.000]  你想不想像到有多危險?
[00:14:47.000 --> 00:14:52.000]  現在不是你們去保護藥櫃
[00:14:52.000 --> 00:14:57.000]  是藥櫃帶領你們前進
[00:14:57.000 --> 00:15:01.000]  藥櫃保護你們
[00:15:01.000 --> 00:15:11.000]  有一個超越了人想像的邏輯方法
[00:15:11.000 --> 00:15:14.000]  上帝自己這樣安排
[00:15:14.000 --> 00:15:17.000]  你們就抬它出來
[00:15:17.000 --> 00:15:20.000]  祭司繞著帶著它
[00:15:20.000 --> 00:15:24.000]  這個形式是打完仗之後
[00:15:24.000 --> 00:15:29.000]  慶祝的形式
[00:15:29.000 --> 00:15:30.000]  打完仗
[00:15:30.000 --> 00:15:31.000]  沒有了
[00:15:31.000 --> 00:15:33.000]  全部都繳械了
[00:15:33.000 --> 00:15:36.000]  祭司抬著藥櫃出來
[00:15:36.000 --> 00:15:37.000]  然後進城
[00:15:37.000 --> 00:15:39.000]  很合理
[00:15:39.000 --> 00:15:42.000]  很開心
[00:15:42.000 --> 00:15:45.000]  但現在是打仗之中
[00:15:45.000 --> 00:15:50.000]  這就顯得相當不合理或不尋常
[00:15:50.000 --> 00:15:52.000]  上帝說要這樣做
[00:15:52.000 --> 00:16:00.000]  即是你不是人將勝利的成果歸給上帝
[00:16:00.000 --> 00:16:01.000]  我們做好了
[00:16:01.000 --> 00:16:05.000]  上帝獻了成果給你
[00:16:05.000 --> 00:16:12.000]  而是上帝帶領人去得到勝利
[00:16:12.000 --> 00:16:21.000]  這是整個形式上的一個完全的顛覆
[00:16:21.000 --> 00:16:23.000]  我們的勝利
[00:16:23.000 --> 00:16:25.000]  我們的成功
[00:16:25.000 --> 00:16:28.000]  我們獻給上帝
[00:16:28.000 --> 00:16:32.000]  都有少少自滿
[00:16:32.000 --> 00:16:34.000]  我都幾打得
[00:16:34.000 --> 00:16:36.000]  我都幾做得
[00:16:36.000 --> 00:16:38.000]  我都幾叻
[00:16:38.000 --> 00:16:40.000]  現在反過來
[00:16:40.000 --> 00:16:46.000]  是你的成功是因為上帝給你的
[00:16:46.000 --> 00:16:49.000]  這裡是這樣
[00:16:49.000 --> 00:16:51.000]  這個改變有多難
[00:16:51.000 --> 00:16:54.000]  這個認識有多重要
[00:16:54.000 --> 00:17:00.000]  整個經文所要鋪陳出來的意思
[00:17:00.000 --> 00:17:02.000]  就是這個意思
[00:17:02.000 --> 00:17:06.000]  這是以色列人進入他們的第一關
[00:17:06.000 --> 00:17:08.000]  第一件要發生的事
[00:17:08.000 --> 00:17:09.000]  這個第一關
[00:17:09.000 --> 00:17:11.000]  這件第一件要發生的事
[00:17:11.000 --> 00:17:13.000]  在他們整個民族的歷史裏
[00:17:13.000 --> 00:17:15.000]  是會不斷被重複
[00:17:15.000 --> 00:17:16.000]  不斷被重複
[00:17:16.000 --> 00:17:17.000]  不斷被強調
[00:17:17.000 --> 00:17:19.000]  不斷被記憶
[00:17:19.000 --> 00:17:20.000]  對我們說
[00:17:20.000 --> 00:17:21.000]  哈里王子梅根
[00:17:21.000 --> 00:17:22.000]  或者我們自己
[00:17:22.000 --> 00:17:24.000]  我們鋪陳一個很華麗的婚禮
[00:17:24.000 --> 00:17:26.000]  或者一個很特別的婚禮
[00:17:26.000 --> 00:17:27.000]  一個很難忘的婚禮
[00:17:27.000 --> 00:17:28.000]  為什麼呢
[00:17:28.000 --> 00:17:31.000]  我們就希望它會被重複
[00:17:31.000 --> 00:17:33.000]  被記憶
[00:17:33.000 --> 00:17:37.000]  被肯定
[00:17:37.000 --> 00:17:38.000]  上帝就在這裏
[00:17:38.000 --> 00:17:39.000]  第一件事
[00:17:39.000 --> 00:17:43.000]  他就這樣教他們這樣做
[00:17:43.000 --> 00:17:47.000]  抬起藥櫃繞城而行
[00:17:47.000 --> 00:17:48.000]  很舒服
[00:17:48.000 --> 00:17:50.000]  不用打
[00:17:50.000 --> 00:17:52.000]  不用拿刀拿槍
[00:17:52.000 --> 00:17:53.000]  見血的
[00:17:53.000 --> 00:17:54.000]  不用
[00:17:54.000 --> 00:17:56.000]  聽到當然會拍掌
[00:17:56.000 --> 00:17:59.000]  你會不會
[00:17:59.000 --> 00:18:01.000]  小孩子就會
[00:18:01.000 --> 00:18:03.000]  大人就不會
[00:18:03.000 --> 00:18:05.000]  汗都流了
[00:18:05.000 --> 00:18:06.000]  嘩
[00:18:06.000 --> 00:18:07.000]  你知不知道
[00:18:07.000 --> 00:18:08.000]  敵人就在前面那裏
[00:18:08.000 --> 00:18:09.000]  你這樣走出去
[00:18:09.000 --> 00:18:10.000]  人家衝過來
[00:18:10.000 --> 00:18:11.000]  那你怎麼辦
[00:18:11.000 --> 00:18:16.000]  你將自己很大的弱點
[00:18:16.000 --> 00:18:18.000]  暴露在你的敵人的面前
[00:18:18.000 --> 00:18:21.000]  你是一個很大的危險
[00:18:21.000 --> 00:18:30.000]  打仗
