
[00:00:00.000 --> 00:00:01.720]  各位弟兄姊妹早晨
[00:00:01.720 --> 00:00:06.320]  感謝主讓我們能夠一起從《肥利門書》
[00:00:06.320 --> 00:00:09.240]  繼續看看對我們教會
[00:00:09.240 --> 00:00:10.160]  對我們小組
[00:00:10.160 --> 00:00:11.760]  對我們自己和弟兄姊妹相交
[00:00:11.760 --> 00:00:13.600]  有什麼真正的提醒
[00:00:13.600 --> 00:00:15.800]  首先一開始的時候
[00:00:15.800 --> 00:00:17.800]  很想和大家分享一下
[00:00:17.800 --> 00:00:20.400]  我們教會裡有不同的小組
[00:00:20.400 --> 00:00:21.840]  有不同的團契
[00:00:21.840 --> 00:00:23.600]  如果你有留意的時候
[00:00:23.600 --> 00:00:24.640]  不同的小組團契
[00:00:24.640 --> 00:00:27.320]  都有自己不同的特色和特點
[00:00:27.320 --> 00:00:28.920]  以我們教會為例
[00:00:28.920 --> 00:00:32.840]  我們有一群年長的恩典組
[00:00:32.840 --> 00:00:36.680]  通常他們都是公公婆婆級的長輩
[00:00:36.680 --> 00:00:40.600]  還有他們參加了教會比較長的時間
[00:00:40.600 --> 00:00:43.600]  也在柏斯生活了一段時間
[00:00:43.600 --> 00:00:48.200]  而慈愛組也都是一群長者
[00:00:48.200 --> 00:00:51.920]  但是他們通常是來自不同國家的
[00:00:51.920 --> 00:00:53.800]  譬如有香港背景
[00:00:53.800 --> 00:00:56.640]  馬來西亞、中國內地、新加坡
[00:00:56.640 --> 00:01:00.400]  越南、聖誕島等等的弟兄姊妹
[00:01:00.400 --> 00:01:03.000]  好像一個亞洲的聯合國一樣
[00:01:03.000 --> 00:01:04.280]  和諧組
[00:01:04.280 --> 00:01:09.080]  他們這一組特別是在分享代讀的時間上
[00:01:09.080 --> 00:01:10.600]  是會比較多的
[00:01:10.600 --> 00:01:13.360]  而成功小組
[00:01:13.360 --> 00:01:15.640]  講明成功就很成功
[00:01:15.640 --> 00:01:20.440]  他們大部分都是住在成功區裡的家庭
[00:01:20.440 --> 00:01:23.320]  每天愛你多一組
[00:01:23.320 --> 00:01:26.840]  就是每天愛你多一組很恩愛的年青夫婦
[00:01:26.840 --> 00:01:31.720]  還有很小的幼兒的家庭小組
[00:01:31.720 --> 00:01:32.960]  新職青
[00:01:32.960 --> 00:01:34.800]  他們成立了一年多兩年
[00:01:34.800 --> 00:01:37.440]  大部分都是正在工作的弟兄姊妹
[00:01:37.440 --> 00:01:38.600]  學青
[00:01:38.600 --> 00:01:40.080]  學青是很多人的
[00:01:40.080 --> 00:01:41.440]  一群大學生
[00:01:41.440 --> 00:01:43.040]  有活力的
[00:01:43.040 --> 00:01:46.640]  總括來說都是物以類聚
[00:01:46.640 --> 00:01:48.920]  有近似的背景、年齡
[00:01:48.920 --> 00:01:52.840]  大家合得來比較容易走在一起
[00:01:54.040 --> 00:01:56.040]  今天我們講團契
[00:01:56.040 --> 00:01:58.680]  究竟什麼是團契呢
[00:01:58.680 --> 00:02:00.200]  希臘文
[00:02:00.200 --> 00:02:02.320]  Cornelia 這個字
[00:02:02.320 --> 00:02:05.360]  在新約裡出現了很多很多次
[00:02:05.360 --> 00:02:09.120]  Cornelia 有時翻譯叫做相交
[00:02:09.120 --> 00:02:13.600]  相交是相互交往、分享、建立關係
[00:02:13.600 --> 00:02:16.760]  人和人之間或者人和神之間
[00:02:16.760 --> 00:02:18.760]  建立一個親密的關係
[00:02:19.320 --> 00:02:23.520]  所以這不只是指我們平時說的團契小組
[00:02:23.520 --> 00:02:25.720]  這個實質的團契小組
[00:02:25.720 --> 00:02:27.720]  而是說我們的關係
[00:02:27.720 --> 00:02:30.960]  大家共融相處的關係
[00:02:30.960 --> 00:02:35.320]  大家能夠在神裡成為屬靈的夥伴
[00:02:35.320 --> 00:02:38.840]  Cornelia 相交這個字同樣有
[00:02:38.840 --> 00:02:40.840]  一同的意思
[00:02:40.840 --> 00:02:42.880]  又或者我們有份
[00:02:42.880 --> 00:02:44.360]  大家一起有份的
[00:02:44.360 --> 00:02:45.840]  共同擁有的
[00:02:45.840 --> 00:02:48.840]  這是Cornelia 團契的意思
[00:02:49.560 --> 00:02:52.840]  而我們今天繼續看肥利門書
[00:02:52.840 --> 00:02:56.760]  寶郎在肥利門書短短的經文當中
[00:02:56.760 --> 00:02:59.720]  提及過兩次Cornelia 團契這個字
[00:02:59.720 --> 00:03:04.560]  如果你記得我上次所說肥利門書的寫作背景
[00:03:04.560 --> 00:03:07.040]  雖然沒有很清楚在書中表明
[00:03:07.040 --> 00:03:10.240]  過往很多時候我們都會說
[00:03:10.240 --> 00:03:13.000]  當中有一個奴隸叫做阿尼西姆
[00:03:13.000 --> 00:03:16.080]  他偷了主人的東西逃走
[00:03:16.080 --> 00:03:19.320]  後來被人拘捕到羅馬監獄
[00:03:19.320 --> 00:03:21.000]  遇到保羅 信了耶穌
[00:03:21.000 --> 00:03:25.320]  於是保羅代這個奴隸阿尼西姆
[00:03:25.320 --> 00:03:28.480]  向他的主人肥利門求情
[00:03:28.480 --> 00:03:29.720]  原諒他
[00:03:29.720 --> 00:03:32.680]  今天我們再看看的時候
[00:03:32.680 --> 00:03:35.760]  看了很多近代的一些色經
[00:03:35.760 --> 00:03:38.280]  和去了解背景的時候
[00:03:38.280 --> 00:03:39.800]  我們有一個新的發現
[00:03:39.800 --> 00:03:41.600]  大概我們估計
[00:03:41.600 --> 00:03:44.280]  這裡說的背景是哥羅西教會
[00:03:45.040 --> 00:03:48.320]  哥羅西教會即是肥利門家庭的教會
[00:03:48.320 --> 00:03:50.040]  當時是家庭教會
[00:03:50.040 --> 00:03:53.120]  派了奴隸阿尼西姆去羅馬監獄
[00:03:53.120 --> 00:03:55.400]  服侍保羅的起居飲食
[00:03:55.400 --> 00:03:58.440]  因為以前保羅坐牢軟禁的時候
[00:03:58.440 --> 00:04:03.120]  通常他們是自己照顧自己的起居飲食
[00:04:03.120 --> 00:04:07.600]  之後阿尼西姆信了主
[00:04:07.600 --> 00:04:11.440]  在監獄裡成為保羅傳福音的好童工
[00:04:11.840 --> 00:04:15.640]  於是保羅叫阿尼西姆回到肥利門
[00:04:15.640 --> 00:04:18.080]  寫信給當地的教會
[00:04:18.080 --> 00:04:21.080]  請當地的教會接納肥利門
[00:04:21.080 --> 00:04:26.680]  接納阿尼西姆這個奴隸弟兄
[00:04:26.680 --> 00:04:30.840]  並且釋放這個奴隸弟兄和保羅一起去童工
[00:04:30.840 --> 00:04:34.440]  今天我們在肥利門書裡再看看
[00:04:34.440 --> 00:04:36.440]  其中有兩節的經文出現了
[00:04:36.440 --> 00:04:38.840]  Cornelia 團契這個字
[00:04:38.840 --> 00:04:43.840]  去看看對我們今天弟兄姊妹相交有什麼的提醒
[00:04:43.840 --> 00:04:48.840]  首先第一點
[00:04:48.840 --> 00:04:50.840]  在第六節
[00:04:50.840 --> 00:04:52.840]  這裡提醒我們鼓勵我們
[00:04:52.840 --> 00:04:56.840]  讓我們的團契可以一起彰顯基督的愛
[00:04:56.840 --> 00:04:59.840]  一起彰顯基督的愛
[00:04:59.840 --> 00:05:02.840]  或者我們由第四節讀到第七節
[00:05:02.840 --> 00:05:06.840]  我禱告的時候提到你
[00:05:06.840 --> 00:05:08.840]  常為你感謝我的神
[00:05:08.840 --> 00:05:12.840]  因聽說你的愛心並使你向主耶穌和眾聖徒的信心
[00:05:12.840 --> 00:05:17.840]  願你與人所有的同友的信心顯出功效
[00:05:17.840 --> 00:05:20.840]  使人知道你們各樣善事都是為基督做的
[00:05:20.840 --> 00:05:25.840]  兄弟呀,我為你的愛心大有快樂,大得安慰
[00:05:25.840 --> 00:05:29.840]  因眾聖徒的心從你得了暢快
[00:05:29.840 --> 00:05:31.840]  特別我們留意第六節這裡這樣說
[00:05:31.840 --> 00:05:36.840]  願你與人所有的同友的信心顯出功效
[00:05:36.840 --> 00:05:41.840]  使人知道你們各樣善事都是為基督做的
[00:05:41.840 --> 00:05:44.840]  同友,第六節同友這個字
[00:05:44.840 --> 00:05:48.840]  本身就是希臘文kornelia的意思
[00:05:48.840 --> 00:05:51.840]  我們大家一起共有的
[00:05:51.840 --> 00:05:53.840]  共有什麼?
[00:05:53.840 --> 00:05:57.840]  共有這個信心,這個基督的信仰
[00:05:57.840 --> 00:06:00.840]  在我們彼此相交的過程當中
[00:06:00.840 --> 00:06:02.840]  耶穌基督就是我們共有的
[00:06:02.840 --> 00:06:04.840]  是我們共通點
[00:06:04.840 --> 00:06:06.840]  我們在這裡一起敬拜
[00:06:06.840 --> 00:06:10.840]  我們在這裡弟兄姊妹彼此一起關心相愛
[00:06:10.840 --> 00:06:13.840]  因為我們都信主耶穌基督
[00:06:13.840 --> 00:06:17.840]  我們是主耶穌基督所愛的兒女門徒
[00:06:17.840 --> 00:06:21.840]  主耶穌才是我們最重要的
[00:06:21.840 --> 00:06:24.840]  主耶穌是我們一生裡面最重要
[00:06:24.840 --> 00:06:26.840]  是我們整個教會最重要
[00:06:26.840 --> 00:06:29.840]  是我們一家裡面最重要的主
[00:06:29.840 --> 00:06:32.840]  所以保羅在這裡祝願
[00:06:32.840 --> 00:06:34.840]  肥利門教會的弟兄姊妹
[00:06:34.840 --> 00:06:36.840]  他們同心合意侍奉
[00:06:36.840 --> 00:06:38.840]  能夠一起榮耀主
[00:06:38.840 --> 00:06:42.840]  讓身邊的人都知道有主的愛
[00:06:42.840 --> 00:06:45.840]  所以大家彼此真心相愛
[00:06:45.840 --> 00:06:49.840]  能夠從當中彰顯基督和高舉基督
[00:06:49.840 --> 00:06:55.840]  今天你和弟兄姊妹彼此建立關係
[00:06:55.840 --> 00:06:58.840]  相交裡面你最看重什麼呢?
[00:06:58.840 --> 00:07:03.840]  又或者你現在所參與的小組
[00:07:03.840 --> 00:07:06.840]  最著重的是什麼呢?
[00:07:06.840 --> 00:07:09.840]  當你編排周會
[00:07:09.840 --> 00:07:13.840]  又或者你負責主令一次的周會的時候
[00:07:13.840 --> 00:07:16.840]  你最著緊的是什麼呢?
[00:07:16.840 --> 00:07:20.840]  我記得很多年前我在香港一間教會
[00:07:20.840 --> 00:07:22.840]  牧羊一群中學生的時候
[00:07:22.840 --> 00:07:26.840]  當時有很多新來未信耶穌的學生
[00:07:26.840 --> 00:07:28.840]  很新鮮的
[00:07:28.840 --> 00:07:29.840]  是新朋友
[00:07:29.840 --> 00:07:33.840]  所以我們安排團契裡面的內容比較輕鬆
[00:07:33.840 --> 00:07:35.840]  玩多一點
[00:07:35.840 --> 00:07:37.840]  多一點outing
[00:07:37.840 --> 00:07:39.840]  飲飲食食
[00:07:39.840 --> 00:07:41.840]  團契前團契後
[00:07:41.840 --> 00:07:43.840]  我們都和他們打球
[00:07:43.840 --> 00:07:46.840]  玩多一點遊戲 桌上遊戲等等
[00:07:46.840 --> 00:07:49.840]  後來我就收到一封匿名信
[00:07:49.840 --> 00:07:51.840]  這封匿名信
[00:07:51.840 --> 00:07:54.840]  信裡面表示我們團契都不屬靈
[00:07:54.840 --> 00:07:57.840]  只是著重玩來吸引新朋友
[00:07:57.840 --> 00:07:59.840]  應該我們唱多一點詩歌
[00:07:59.840 --> 00:08:02.840]  查多一點經 代多一點土
[00:08:02.840 --> 00:08:04.840]  雖然當時我收到這封匿名信
[00:08:04.840 --> 00:08:09.840]  我不是絕對完全認同裡面所有的觀點
[00:08:09.840 --> 00:08:12.840]  但是裡面有些東西令我反思
[00:08:12.840 --> 00:08:15.840]  如果一個新朋友來到我們教會
[00:08:15.840 --> 00:08:17.840]  來到我們團契小組
[00:08:17.840 --> 00:08:19.840]  三個月或者以上的時間
[00:08:19.840 --> 00:08:23.840]  我們仍然和他玩玩 吃吃 瘋瘋
[00:08:23.840 --> 00:08:26.840]  這個團契有什麼意義呢
[00:08:26.840 --> 00:08:31.840]  這個團契和我們在外面的一些社交活動有什麼不同呢
[00:08:31.840 --> 00:08:36.840]  我們和弟兄姊妹團契相處
[00:08:36.840 --> 00:08:38.840]  是不是只是飲飲食食 玩玩呢
[00:08:38.840 --> 00:08:43.840]  這個是不是一個真正的團契
[00:08:43.840 --> 00:08:45.840]  是不是主所喜悅的團契呢
[00:08:45.840 --> 00:08:48.840]  剛剛過去這個暑假
[00:08:48.840 --> 00:08:51.840]  教會安排了三次聯合的聚會
[00:08:51.840 --> 00:08:55.840]  因為這個暑假很多小組都休會
[00:08:55.840 --> 00:08:58.840]  所以我們聯合了這麼多小組
[00:08:58.840 --> 00:09:02.840]  有查經 有分享 有暑期聖經班的內容
[00:09:02.840 --> 00:09:04.840]  代禱 愛言
[00:09:04.840 --> 00:09:07.840]  當我預備這些小組內容的時候
[00:09:07.840 --> 00:09:09.840]  有弟兄姊妹很好問我
[00:09:09.840 --> 00:09:11.840]  牧師你需要幫忙嗎
[00:09:11.840 --> 00:09:13.840]  我想了想就不用了
[00:09:13.840 --> 00:09:15.840]  因為很難得有這個機會
[00:09:15.840 --> 00:09:17.840]  弟兄姊妹可以休息一下
[00:09:17.840 --> 00:09:22.840]  難得大家不同的團體小組的人能夠相處在一起的時候
