
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:00:02.000 --> 00:00:06.000]  在講道之先 讓我們再一次同心同道
[00:00:06.000 --> 00:00:10.000]  親愛的聖靈 我們感謝祢
[00:00:10.000 --> 00:00:13.000]  因為祢是我們的保衛師
[00:00:13.000 --> 00:00:14.000]  祢安慰我們
[00:00:14.000 --> 00:00:18.000]  祢帶領我們走生命的路
[00:00:18.000 --> 00:00:20.000]  聖靈 我們感謝祢
[00:00:20.000 --> 00:00:25.000]  因為祢讓我們能夠明白真理
[00:00:25.000 --> 00:00:29.000]  祢也給力量我們去活出真理
[00:00:29.000 --> 00:00:33.000]  求聖靈 祢在這一刻臨在
[00:00:33.000 --> 00:00:37.000]  掌管我們每一個人的心思 意念
[00:00:37.000 --> 00:00:41.000]  讓我們的眼目單仰望祢
[00:00:41.000 --> 00:00:44.000]  讓我們渴求主祢的話語
[00:00:44.000 --> 00:00:45.000]  聽我們的祈禱
[00:00:45.000 --> 00:00:49.000]  奉耶穌基督的聖名祈求 阿們
[00:00:49.000 --> 00:00:55.000]  教會講壇的祈禱系列已經過了一個月
[00:00:55.000 --> 00:00:57.000]  我們看過《主禱文》
[00:00:57.000 --> 00:01:00.000]  看過《亞比斯的禱告》
[00:01:00.000 --> 00:01:04.000]  看過《所羅門獻聖殿的祈禱》
[00:01:04.000 --> 00:01:06.000]  還有上星期
[00:01:06.000 --> 00:01:12.000]  我們看過《約書亞求日月停住的祈禱》
[00:01:12.000 --> 00:01:17.000]  當中不知道你有些什麼的學習
[00:01:17.000 --> 00:01:21.000]  如果我請你用最簡單的方法
[00:01:21.000 --> 00:01:24.000]  講一下什麼是祈禱
[00:01:24.000 --> 00:01:27.000]  你會怎樣講呢
[00:01:27.000 --> 00:01:31.000]  有人就用三個字來形容
[00:01:31.000 --> 00:01:36.000]  祈禱就是認識神
[00:01:36.000 --> 00:01:38.000]  我很認同
[00:01:38.000 --> 00:01:42.000]  因為當我們在禱告當中讚美祂的時候
[00:01:42.000 --> 00:01:45.000]  我們能夠更加認識祂
[00:01:45.000 --> 00:01:47.000]  當我們感恩的時候
[00:01:47.000 --> 00:01:49.000]  我們能夠更加認識祂
[00:01:49.000 --> 00:01:51.000]  當我們認罪的時候
[00:01:51.000 --> 00:01:55.000]  我們能夠更加認識祂
[00:01:55.000 --> 00:01:57.000]  也有人就講過
[00:01:57.000 --> 00:02:03.000]  祈禱是有幾個不同的層次
[00:02:03.000 --> 00:02:05.000]  第一個的層次
[00:02:05.000 --> 00:02:10.000]  或者可以叫做品神式的祈禱
[00:02:10.000 --> 00:02:15.000]  神求祢祝福 求祢幫助 求祢同在等等
[00:02:15.000 --> 00:02:19.000]  並且很快地一講完之後就阿們
[00:02:19.000 --> 00:02:23.000]  因為趕著還有很多其他事情要做
[00:02:23.000 --> 00:02:26.000]  我相信如果你跟別人講電話
[00:02:26.000 --> 00:02:29.000]  你也不會自己一卷嘴這樣講
[00:02:29.000 --> 00:02:35.000]  講完之後就一聲就掛斷
[00:02:35.000 --> 00:02:41.000]  品神式的祈禱不是一個理想的祈禱
[00:02:41.000 --> 00:02:45.000]  第二個層次就是與神對話
[00:02:45.000 --> 00:02:51.000]  不單止是你講 並且神是向你講說話
[00:02:51.000 --> 00:02:57.000]  第三個層次就是聽神講
[00:02:57.000 --> 00:03:03.000]  在禱告當中是更加明白上帝的心意
[00:03:03.000 --> 00:03:07.000]  到了第四個層次
[00:03:07.000 --> 00:03:11.000]  就是享受與神的同在
[00:03:11.000 --> 00:03:18.000]  再不是求祂的同在 甚至再不需要與神講甚麼
[00:03:18.000 --> 00:03:25.000]  而是切切實實地享受與神同在
[00:03:25.000 --> 00:03:31.000]  我不知道你的禱告生活現在是在哪一個層次
[00:03:31.000 --> 00:03:37.000]  但我們每一個都需要不斷地去操練我們的祈禱
[00:03:37.000 --> 00:03:40.000]  邁向一個更高的層次
[00:03:40.000 --> 00:03:49.000]  達到與神同在 享受與神同在的目標
[00:03:49.000 --> 00:03:51.000]  或者有人會說
[00:03:51.000 --> 00:03:54.000]  我每天都在打仗
[00:03:54.000 --> 00:03:56.000]  我一上班就打仗
[00:03:56.000 --> 00:03:59.000]  我回到家也要打仗
[00:03:59.000 --> 00:04:04.000]  我怎樣操練我的祈禱呢?
[00:04:04.000 --> 00:04:09.000]  我認為上帝讓我們面對每一個的處境
[00:04:09.000 --> 00:04:14.000]  都是操練祈禱的一個機會
[00:04:14.000 --> 00:04:20.000]  特別是當我們遇到一些我們沒有能力去處理的處境
[00:04:20.000 --> 00:04:23.000]  我們更加要藉著禱告
[00:04:23.000 --> 00:04:28.000]  讓上帝替我們去打那場仗
[00:04:28.000 --> 00:04:32.000]  我相信不少弟兄姊妹都經歷過
[00:04:32.000 --> 00:04:39.000]  那種完全乏力、不知道怎樣做的時刻
[00:04:39.000 --> 00:04:41.000]  但是經過祈禱之後
[00:04:41.000 --> 00:04:44.000]  上帝又奇妙地幫助你
[00:04:44.000 --> 00:04:49.000]  渡過了你認為是最困難的時刻
[00:04:49.000 --> 00:04:53.000]  那場仗不是你去打
[00:04:53.000 --> 00:04:57.000]  而是上帝替你去打
[00:04:57.000 --> 00:05:01.000]  你只需要誠實地去到神的面前
[00:05:01.000 --> 00:05:06.000]  承認自己的軟弱和不足
[00:05:06.000 --> 00:05:13.000]  今天我們會從約沙法的祈禱當中去學習
[00:05:13.000 --> 00:05:16.000]  約沙法是誰呢?
[00:05:16.000 --> 00:05:19.000]  他是一個猶大的王
[00:05:19.000 --> 00:05:22.000]  歷代之下十七章的第一節就說
[00:05:22.000 --> 00:05:26.000]  阿薩的兒子約沙法接續他作王
[00:05:26.000 --> 00:05:30.000]  奮勇自強防備以色列人
[00:05:30.000 --> 00:05:34.000]  當時以色列分了北國和南國
[00:05:34.000 --> 00:05:37.000]  北國就是以色列,南國就是猶大
[00:05:37.000 --> 00:05:40.000]  約沙法就是猶大的王
[00:05:40.000 --> 00:05:43.000]  接著聖經告訴我們
[00:05:43.000 --> 00:05:46.000]  耶和華與約沙法同在
[00:05:46.000 --> 00:05:49.000]  因為他行他祖大衛初行的道
[00:05:49.000 --> 00:05:51.000]  不尋求霸力
[00:05:51.000 --> 00:05:54.000]  他高興進行耶和華的道
[00:05:54.000 --> 00:06:00.000]  且從猶大除掉一切憂嘆和木偶
[00:06:00.000 --> 00:06:02.000]  聖經告訴我們
[00:06:02.000 --> 00:06:10.000]  約沙法是一個行耶和華眼中為證的王
[00:06:10.000 --> 00:06:14.000]  而去到歷代之下的二十章一開始的時候
[00:06:14.000 --> 00:06:19.000]  就說有些摩訶人、阿滿人、米烏尼人
[00:06:19.000 --> 00:06:24.000]  一起聯軍去攻擊猶大
[00:06:24.000 --> 00:06:27.000]  當時猶大國的軍力
[00:06:27.000 --> 00:06:33.000]  是絕對不能夠與這個龐大的聯軍相比
[00:06:33.000 --> 00:06:38.000]  約沙法怎樣去回應呢?
[00:06:38.000 --> 00:06:42.000]  二十章的第三節請大家一起讀出
[00:06:42.000 --> 00:06:45.000]  約沙法便懼怕
[00:06:45.000 --> 00:06:51.000]  定義尋求耶和華在猶大傳遞宣告禁食
[00:06:51.000 --> 00:06:57.000]  約沙法招聚以色列人去到耶和華的殿前
[00:06:57.000 --> 00:07:00.000]  不是安撫他們
[00:07:00.000 --> 00:07:03.000]  不是與他們分析形勢
[00:07:03.000 --> 00:07:05.000]  這場仗是怎樣打
[00:07:05.000 --> 00:07:08.000]  而是禁食祈禱
[00:07:08.000 --> 00:07:11.000]  約沙法怎樣祈禱呢?
[00:07:11.000 --> 00:07:17.000]  首先祂的祈禱是以上帝為中心的
[00:07:17.000 --> 00:07:20.000]  或者有些人心裏會想
[00:07:20.000 --> 00:07:22.000]  那有什麼特別呢?
[00:07:22.000 --> 00:07:27.000]  祈禱不是就是應該以上帝為中心的嗎?
[00:07:27.000 --> 00:07:32.000]  沒錯,我們頭腦上我們明白這個道理
[00:07:32.000 --> 00:07:36.000]  但是可能在實際上
[00:07:36.000 --> 00:07:45.000]  很少的人會不自覺地將人作為祈禱的中心
[00:07:45.000 --> 00:07:51.000]  祈禱的內容完全是關乎人的需要
[00:07:51.000 --> 00:07:55.000]  自己的需要,其他人的需要
[00:07:55.000 --> 00:08:01.000]  一個以上帝為中心的祈禱是怎樣的呢?
[00:08:01.000 --> 00:08:08.000]  我們從約沙法的身上看到有三個重點
[00:08:08.000 --> 00:08:14.000]  第一,約沙法是認定上帝的屬性
[00:08:14.000 --> 00:08:17.000]  剛才讀過的經文
[00:08:17.000 --> 00:08:21.000]  歷代字下二十章的第六節
[00:08:21.000 --> 00:08:24.000]  約沙法就說,耶和華我們列祖的神
[00:08:24.000 --> 00:08:26.000]  祢不是天上的神嗎?
[00:08:26.000 --> 00:08:30.000]  祢不是萬邦萬國的主宰嗎?
[00:08:30.000 --> 00:08:37.000]  祢的口中有大能大力,無人能抵擋祢
[00:08:37.000 --> 00:08:43.000]  祈禱不是一開口就求這樣求那樣
[00:08:43.000 --> 00:08:48.000]  而是先要去認定祢禱告對象
[00:08:48.000 --> 00:08:54.000]  即是我們信那一位上帝,祂的屬性是怎樣
[00:08:54.000 --> 00:08:59.000]  祂是天上的神,是萬國的主宰
[00:08:59.000 --> 00:09:02.000]  祂有大能大力的神
[00:09:02.000 --> 00:09:10.000]  這樣,試問敵人又怎樣能夠抵擋一位這樣的神呢?
[00:09:10.000 --> 00:09:16.000]  今日耶穌道成肉身來到這個世界
[00:09:16.000 --> 00:09:23.000]  我們是能夠更加具體的去認識上帝的屬性
[00:09:23.000 --> 00:09:28.000]  神的慈愛直著耶穌是向我們顯明
[00:09:28.000 --> 00:09:35.000]  因為祂是為我們的罪被釘死在十字架上
[00:09:35.000 --> 00:09:40.000]  神的大能也都直著耶穌是彰顯出來
[00:09:40.000 --> 00:09:47.000]  因為祂不單止自己復活,祂更加能夠叫死人復活
[00:09:47.000 --> 00:09:52.000]  耶穌能夠叫盲的看得見,叫跛的能夠行走
[00:09:52.000 --> 00:09:59.000]  祂能夠掌管大自然,平靜風浪,並且行在水面上
[00:09:59.000 --> 00:10:05.000]  有一個這樣的神去幫助我們的時候
[00:10:05.000 --> 00:10:11.000]  還有甚麼處境我們是不能夠應付的呢?
[00:10:11.000 --> 00:10:18.000]  第二,約沙法是抓緊上帝的應許
[00:10:18.000 --> 00:10:21.000]  剛才讀過的第七節至到第九節
[00:10:21.000 --> 00:10:27.000]  約沙法在祂的禱告當中提到兩個神的應許
[00:10:27.000 --> 00:10:35.000]  第一個應許是神把這個地方賜了給我們亞伯拉罕的後裔
[00:10:35.000 --> 00:10:40.000]  是永遠遺孽,這是第一個應許
[00:10:40.000 --> 00:10:46.000]  第二個應許我不知道大家剛才讀的時候有沒有發覺到
[00:10:46.000 --> 00:10:55.000]  約沙法其實是在引用所羅門獻殿的時候的祈禱
[00:10:55.000 --> 00:10:59.000]  約沙法抓緊上帝的應許
[00:10:59.000 --> 00:11:03.000]  就是說當我們有急難的時候
[00:11:03.000 --> 00:11:07.000]  當我們站在這個殿前向你呼求的時候
[00:11:07.000 --> 00:11:11.000]  你必定垂聽而且請求
[00:11:11.000 --> 00:11:19.000]  既然上帝已經將這個地永遠賜了給以色列人
[00:11:19.000 --> 00:11:25.000]  既然上帝已經應許祂的子民在急難的時候向祂呼求
[00:11:25.000 --> 00:11:27.000]  祂就必定請求
[00:11:27.000 --> 00:11:31.000]  這樣還有甚麼要擔心呢?
[00:11:31.000 --> 00:11:35.000]  還有甚麼要懼怕的呢?
[00:11:35.000 --> 00:11:37.000]  親愛的弟兄姊妹
[00:11:37.000 --> 00:11:44.000]  今日上帝已經給了很多寶貴的應許給我們
[00:11:44.000 --> 00:11:51.000]  是藉著祂的話語給了我們很多寶貴的應許
[00:11:51.000 --> 00:11:56.000]  我們又有沒有抓緊祂的應許呢?
[00:11:56.000 --> 00:11:57.000]  舉一個例子
[00:11:57.000 --> 00:12:02.000]  約翰福音十四章十六節請大家一起讀
[00:12:02.000 --> 00:12:08.000]  我要求父,父就另外賜給你們一位保衛師
[00:12:08.000 --> 00:12:11.000]  叫祂永遠與你們同在
[00:12:11.000 --> 00:12:19.000]  上帝已經應許了,已經給了這個保衛師聖靈給我們
[00:12:19.000 --> 00:12:21.000]  現在是住在我們的心裡面
[00:12:21.000 --> 00:12:25.000]  是作我們隨時的幫助
[00:12:25.000 --> 00:12:30.000]  帶領我們走前面的人生的道路
[00:12:30.000 --> 00:12:32.000]  另外一個的應許
[00:12:32.000 --> 00:12:36.000]  耶穌說,我將這些事告訴你們
[00:12:36.000 --> 00:12:40.000]  是要叫你們在我裡面有平安
[00:12:40.000 --> 00:12:42.000]  在世上你們有苦難
[00:12:42.000 --> 00:12:47.000]  但你們可以放心,我已經成了世界
[00:12:47.000 --> 00:12:50.000]  這個又是一個很寶貴的應許
[00:12:50.000 --> 00:12:55.000]  耶穌已經將平安賜了給我們
[00:12:55.000 --> 00:13:01.000]  並且耶穌告訴我們,祂已經勝過這個世界
[00:13:01.000 --> 00:13:07.000]  我們又有沒有抓緊上帝寶貴的應許呢?
[00:13:07.000 --> 00:13:10.000]  當我們抓緊祂的應許的時候
[00:13:10.000 --> 00:13:12.000]  因著天父的愛
[00:13:12.000 --> 00:13:16.000]  因著我們是祂寶貴兒女的身份
[00:13:16.000 --> 00:13:22.000]  我們是無需再懼怕和憂慮
[00:13:22.000 --> 00:13:29.000]  第三,約沙法是承認自己的軟弱
[00:13:29.000 --> 00:13:37.000]  他說我們沒有力去抵擋這個攻擊我們的大軍
[00:13:37.000 --> 00:13:40.000]  我們又不知道應該怎樣行
[00:13:40.000 --> 00:13:46.000]  我們的眼目單單是仰望你
[00:13:46.000 --> 00:13:53.000]  約沙法給我們一個非常好的模範
[00:13:53.000 --> 00:13:56.000]  因為禱告的先決條件
[00:13:56.000 --> 00:14:01.000]  就是向神承認自己的軟弱
[00:14:01.000 --> 00:14:07.000]  神啊,我沒有力去抵擋這個攻擊
[00:14:07.000 --> 00:14:11.000]  神啊,我真的不知道怎樣做
[00:14:11.000 --> 00:14:16.000]  我遇到這個處境,我不懂得怎樣做
[00:14:16.000 --> 00:14:21.000]  請問你有沒有試過這樣祈禱呢?
[00:14:21.000 --> 00:14:24.000]  我可以告訴大家,我有
[00:14:24.000 --> 00:14:27.000]  還試過很多次
[00:14:27.000 --> 00:14:30.000]  因為我遇過很多的處境
[00:14:30.000 --> 00:14:32.000]  我都不懂得怎樣做
[00:14:32.000 --> 00:14:34.000]  我也沒有能力去解決
[00:14:34.000 --> 00:14:37.000]  我唯有去到神的面前
[00:14:37.000 --> 00:14:44.000]  坦白地承認自己的軟弱不足無助
[00:14:44.000 --> 00:14:48.000]  然後向祂呼求
[00:14:48.000 --> 00:14:50.000]  滿有恩典的神
[00:14:50.000 --> 00:15:01.000]  每一次都帶領我平安地去渡過這個困難
[00:15:01.000 --> 00:15:05.000]  最近我和一些弟兄姊妹分享
[00:15:05.000 --> 00:15:11.000]  我現在祈禱的方向就是五餅二元
[00:15:11.000 --> 00:15:13.000]  什麼意思呢?
[00:15:13.000 --> 00:15:19.000]  就是說我現在面對著很多很多的問題
[00:15:19.000 --> 00:15:22.000]  我是不能夠解決得到
[00:15:22.000 --> 00:15:27.000]  自己又不足,資源又有限
[00:15:27.000 --> 00:15:30.000]  我唯有跟神說
[00:15:30.000 --> 00:15:34.000]  神啊,我是只有這麼多
[00:15:34.000 --> 00:15:40.000]  但是我願意將我所有的全部交給你
[00:15:40.000 --> 00:15:42.000]  全部擺上
[00:15:42.000 --> 00:15:45.000]  你知道我的限制
[00:15:45.000 --> 00:15:47.000]  你知道我的軟弱
[00:15:47.000 --> 00:15:49.000]  你知道我的不足
[00:15:49.000 --> 00:15:55.000]  求你就是祝福使用我所擺上的
[00:15:55.000 --> 00:15:59.000]  就好像五餅二元那樣
[00:15:59.000 --> 00:16:01.000]  只要你願意
[00:16:01.000 --> 00:16:04.000]  就可以
[00:16:04.000 --> 00:16:06.000]  雖然擺上的這麼微小
[00:16:06.000 --> 00:16:12.000]  就可以祝福到很多的人
[00:16:12.000 --> 00:16:16.000]  約沙法的祈禱有一個特別的地方
[00:16:16.000 --> 00:16:21.000]  就是祂問了上帝三個的問題
[00:16:21.000 --> 00:16:23.000]  第一條的問題
[00:16:23.000 --> 00:16:26.000]  祂說:你不是天上的神嗎?
[00:16:26.000 --> 00:16:28.000]  看回原文
[00:16:28.000 --> 00:16:33.000]  這是現在式,就是你現在不是天上的神嗎?
[00:16:33.000 --> 00:16:35.000]  第二個問題
[00:16:35.000 --> 00:16:39.000]  你不是曾經將這個地賜給我們嗎?
[00:16:39.000 --> 00:16:42.000]  看回原文,這是過去式
[00:16:42.000 --> 00:16:44.000]  第三個問題
[00:16:44.000 --> 00:16:47.000]  你不會懲罰他們
[00:16:47.000 --> 00:16:51.000]  他們就是那些來攻擊我們的敵人
[00:16:51.000 --> 00:16:55.000]  看回原文,這是將來式
[00:16:55.000 --> 00:16:58.000]  我不知道大家有沒有留意這幾條問題
[00:16:58.000 --> 00:17:02.000]  是用否定式來問的
[00:17:02.000 --> 00:17:08.000]  其實是加強語氣,加強效果
[00:17:08.000 --> 00:17:12.000]  這個叫修辭式的問題
[00:17:12.000 --> 00:17:17.000]  即是已經有答案了
[00:17:17.000 --> 00:17:25.000]  但為了加強效果,答案是呼之欲出的
[00:17:25.000 --> 00:17:30.000]  答案就是:當然
[00:17:30.000 --> 00:17:34.000]  我們都可以試試這樣去祈禱
[00:17:34.000 --> 00:17:39.000]  神啊,你不是那一位掌管宇宙掌管一切的神嗎?
[00:17:39.000 --> 00:17:41.000]  當然是
[00:17:41.000 --> 00:17:48.000]  神啊,你不是那一位曾經死過,但現在已經復活的神嗎?
[00:17:48.000 --> 00:17:50.000]  當然是
[00:17:50.000 --> 00:17:55.000]  神啊,你拯救了我們,你不會拯救到底嗎?
[00:17:55.000 --> 00:17:58.000]  當然會
[00:17:58.000 --> 00:18:04.000]  當你按著上帝的慈愛信實的屬性
[00:18:04.000 --> 00:18:07.000]  你抓緊祂的應許
[00:18:07.000 --> 00:18:12.000]  上帝必定會閱立你的祈禱
[00:18:12.000 --> 00:18:15.000]  如果你不斷去操練
[00:18:15.000 --> 00:18:20.000]  你就會更加認識神
[00:18:20.000 --> 00:18:25.000]  禱告再不是一個責任,而是喜樂
[00:18:25.000 --> 00:18:30.000]  再不是一個擔子,而是祝福
[00:18:30.000 --> 00:18:37.000]  我盼望請姐妹能夠享受祈禱的過程
[00:18:37.000 --> 00:18:44.000]  在過程當中更加認識祂,更加感受到祂的同在
[00:18:44.000 --> 00:18:49.000]  當約沙法這樣祈禱的時候
[00:18:49.000 --> 00:18:55.000]  上帝就藉著先知去回應祂的祈禱
[00:18:55.000 --> 00:19:01.000]  歷代字下二十章十五節,請大家一起讀出
[00:19:01.000 --> 00:19:04.000]  耶和華對你們如此說
[00:19:04.000 --> 00:19:07.000]  不要因這大軍恐懼驚惶
[00:19:07.000 --> 00:19:12.000]  因為勝敗不在乎你們,乃在乎神
[00:19:12.000 --> 00:19:16.000]  勝敗不在乎你們,乃在乎神
[00:19:16.000 --> 00:19:18.000]  這是和合本的翻譯
[00:19:18.000 --> 00:19:22.000]  如果我們看新普及譯本的翻譯
[00:19:22.000 --> 00:19:29.000]  就是「這場戰鬥不是屬於你們,而是屬於上帝的」
[00:19:29.000 --> 00:19:35.000]  這個翻譯更加貼近其他英文譯本的翻譯
[00:19:35.000 --> 00:19:39.000]  那場仗不是屬於我們的
[00:19:39.000 --> 00:19:44.000]  那場仗是屬於上帝的
[00:19:44.000 --> 00:19:52.000]  弟兄姊妹,我不知道現在你正在打一場怎樣的仗
[00:19:52.000 --> 00:19:56.000]  或者你完全沒有力氣去打
[00:19:56.000 --> 00:20:00.000]  或者你完全不知道怎樣去打
[00:20:00.000 --> 00:20:07.000]  你有沒有想過讓上帝去替你打那一場仗
[00:20:07.000 --> 00:20:12.000]  有一位姊妹最近跟我分享
[00:20:12.000 --> 00:20:17.000]  她因為兒子打機的問題令她非常困擾
[00:20:17.000 --> 00:20:22.000]  她說又說不聽,勸又勸不聽,罵又罵不聽
[00:20:22.000 --> 00:20:27.000]  所以令她睡覺非常不好
[00:20:27.000 --> 00:20:31.000]  她也不知道可以用什麼方法
[00:20:31.000 --> 00:20:36.000]  但當她看完《War Room》這套戲之後
[00:20:36.000 --> 00:20:39.000]  她的心情平復了
[00:20:39.000 --> 00:20:42.000]  她睡覺也安詳了
[00:20:42.000 --> 00:20:47.000]  因為她明白到透過祈禱交托
[00:20:47.000 --> 00:20:52.000]  上帝是會幫她去打這場仗
[00:20:52.000 --> 00:20:57.000]  上帝有她的時間,有她的心意
[00:20:57.000 --> 00:21:02.000]  這位姊妹就好像約沙發這樣說
[00:21:02.000 --> 00:21:07.000]  她現在的眼目就是單單仰望神
[00:21:07.000 --> 00:21:10.000]  不是再看人,不是再看環境
[00:21:10.000 --> 00:21:16.000]  而是單單仰望神並且去依靠祂
[00:21:16.000 --> 00:21:21.000]  或者有弟兄姊妹心裡面會有一個疑問
[00:21:21.000 --> 00:21:27.000]  交托之後是不是什麼都不用做呢?
[00:21:27.000 --> 00:21:31.000]  我交托了,什麼都不用做了
[00:21:31.000 --> 00:21:34.000]  我們來看看先知怎麼說
[00:21:34.000 --> 00:21:39.000]  歷代事下二十章的十六、十七節
[00:21:39.000 --> 00:21:41.000]  請大家一起讀出
[00:21:41.000 --> 00:21:44.000]  明日你們要下去迎敵
[00:21:44.000 --> 00:21:47.000]  這次你們不要爭戰
[00:21:47.000 --> 00:21:49.000]  要擺陣站著
[00:21:49.000 --> 00:21:53.000]  看耶和華為你們施行拯救
[00:21:53.000 --> 00:21:56.000]  不要恐懼,也不要驚慌
[00:21:56.000 --> 00:21:59.000]  明日當出去迎敵
[00:21:59.000 --> 00:22:03.000]  因為耶和華與你們同在
[00:22:03.000 --> 00:22:08.000]  先知提到要去迎敵,要去擺陣
[00:22:08.000 --> 00:22:14.000]  所以並不是交托之後什麼都不用做
[00:22:14.000 --> 00:22:18.000]  只不過那場仗不需要你們去打
[00:22:18.000 --> 00:22:21.000]  而是有神替你們去打
[00:22:21.000 --> 00:22:24.000]  在準備迎敵的時候
[00:22:24.000 --> 00:22:27.000]  不要自亂陣腳
[00:22:27.000 --> 00:22:30.000]  不要心存恐懼
[00:22:30.000 --> 00:22:33.000]  要憑信心的眼睛
[00:22:33.000 --> 00:22:38.000]  睜開眼去看神那個奇妙的作為
[00:22:38.000 --> 00:22:41.000]  人在交托之後
[00:22:41.000 --> 00:22:47.000]  也都有自己的本份和角色
[00:22:47.000 --> 00:22:50.000]  約沙伐和那些以色列人
[00:22:50.000 --> 00:22:55.000]  對先知的說話有什麼回應呢?
[00:22:55.000 --> 00:22:59.000]  我們繼續看十八、十九節
[00:22:59.000 --> 00:23:01.000]  請大家一起讀
[00:23:01.000 --> 00:23:03.000]  約沙伐就面服於地
[00:23:03.000 --> 00:23:07.000]  猶大眾人和耶路撒冷的居民
[00:23:07.000 --> 00:23:10.000]  也俯伏在耶和華面前
[00:23:10.000 --> 00:23:12.000]  叩拜耶和華
[00:23:12.000 --> 00:23:16.000]  哥核族和可拉族的利美人都起來
[00:23:16.000 --> 00:23:22.000]  用極大的聲音讚美耶和華以色列的神
[00:23:22.000 --> 00:23:24.000]  我想大家留意
[00:23:24.000 --> 00:23:27.000]  那場仗還沒有打
