
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹,早安!
[00:00:02.000 --> 00:00:04.160]  很高興可以在主日的早上
[00:00:04.160 --> 00:00:09.040]  跟大家透過神的話語彼此的勸勉,互相的激勵
[00:00:09.040 --> 00:00:12.520]  在十八世紀末葉的時候
[00:00:12.520 --> 00:00:17.640]  神很重用約翰維斯利牧師報道的工作
[00:00:17.640 --> 00:00:23.480]  帶來英格蘭、威爾斯等地方有很多人信主
[00:00:23.480 --> 00:00:27.400]  有些人說這個時期是英國的大復興
[00:00:27.400 --> 00:00:31.640]  在這麼波瀾壯闊的期間
[00:00:31.640 --> 00:00:35.280]  在威爾斯一個小鎮裡
[00:00:35.280 --> 00:00:39.120]  有一位小女孩Mary Jones出生
[00:00:39.120 --> 00:00:44.240]  Mary在這麼小的小鎮裡
[00:00:44.240 --> 00:00:48.080]  她的父母其實都很貧窮
[00:00:48.080 --> 00:00:49.960]  是紡織工人
[00:00:49.960 --> 00:00:53.480]  不過很感恩,他們已經信主了
[00:00:53.480 --> 00:00:59.760]  所以每個星期天都帶著Mary一起去教會
[00:00:59.760 --> 00:01:03.840]  Mary很小的時候就已經很享受
[00:01:03.840 --> 00:01:07.880]  聽聖經故事、讀經
[00:01:07.880 --> 00:01:12.040]  小時候心裡也有一種奇想
[00:01:12.040 --> 00:01:17.160]  就是覺得如果有一天我能夠自己讀聖經
[00:01:17.160 --> 00:01:21.400]  自己有一本聖經也是很好的事
[00:01:21.400 --> 00:01:25.240]  不過小時候她就不太知道
[00:01:25.240 --> 00:01:29.480]  原來起碼她會面對兩個很大的問題
[00:01:29.480 --> 00:01:31.680]  第一個問題就是二百多年前
[00:01:31.680 --> 00:01:34.440]  大部分的人都是不識字的
[00:01:34.440 --> 00:01:37.680]  包括Mary和她父母在內
[00:01:37.680 --> 00:01:41.200]  還有當時的聖經
[00:01:41.200 --> 00:01:44.680]  雖然已經發明了印刷術
[00:01:44.680 --> 00:01:48.280]  但是很難印一本聖經出來
[00:01:48.280 --> 00:01:52.000]  所以當時聖經的價錢是超高昂
[00:01:52.000 --> 00:01:55.160]  就算有錢也很難買到一本
[00:01:55.160 --> 00:01:57.200]  但是Mary也沒有想太多
[00:01:57.200 --> 00:01:58.920]  繼續去教會
[00:01:58.920 --> 00:02:02.200]  大大小小差不多到九歲的時候
[00:02:02.200 --> 00:02:03.640]  很感恩
[00:02:03.640 --> 00:02:06.640]  她那條村莊附近的地方
[00:02:06.640 --> 00:02:10.200]  說有一間學校會開
[00:02:10.200 --> 00:02:14.360]  得到她父母的皇恩浩蕩
[00:02:14.360 --> 00:02:17.200]  在處理了家庭雜務之後
[00:02:17.200 --> 00:02:20.320]  Mary是可以去讀書的
[00:02:20.320 --> 00:02:22.200]  Mary就很開心
[00:02:22.200 --> 00:02:24.600]  有機會識字
[00:02:24.600 --> 00:02:28.960]  慢慢在教會裡面又認識到一位阿姨
[00:02:28.960 --> 00:02:33.400]  這位阿姨就住在她家附近
[00:02:33.400 --> 00:02:36.880]  走一兩公里路
[00:02:36.880 --> 00:02:38.920]  這位阿姨就告訴Mary
[00:02:38.920 --> 00:02:42.040]  我家其實有一本聖經
[00:02:42.040 --> 00:02:44.640]  Mary就很雀躍
[00:02:44.640 --> 00:02:48.200]  後來每個星期六的時候
[00:02:48.200 --> 00:02:52.960]  可以自己去她家裡看聖經
[00:02:52.960 --> 00:02:54.920]  Mary就很開心
[00:02:54.920 --> 00:02:56.640]  她覺得自己開始識字
[00:02:56.640 --> 00:02:57.880]  又識看聖經
[00:02:57.880 --> 00:02:59.960]  更加堅固她的心
[00:02:59.960 --> 00:03:02.480]  很想自己買一本聖經
[00:03:02.480 --> 00:03:04.960]  但是她也知道聖經是很貴的
[00:03:04.960 --> 00:03:06.720]  但是沒有什麼概念
[00:03:06.720 --> 00:03:08.160]  究竟貴成怎樣
[00:03:08.160 --> 00:03:10.960]  但是她也有個心要存錢
[00:03:10.960 --> 00:03:15.520]  所以她就幫人撿一些柴
[00:03:15.520 --> 00:03:18.480]  幫人縫一些衣服
[00:03:18.480 --> 00:03:21.120]  賺到一點點外快
[00:03:21.120 --> 00:03:25.720]  借一本聖經給她讀的阿姨就知道
[00:03:25.720 --> 00:03:27.160]  這樣存起來
[00:03:27.160 --> 00:03:31.840]  也有可能她的孫子有機會可以看到聖經
[00:03:31.840 --> 00:03:34.960]  所以這位阿姨就想了一個辦法
[00:03:34.960 --> 00:03:37.720]  你猜她會怎麼做呢?
[00:03:37.720 --> 00:03:41.640]  中堂的弟兄姊妹就說她應該送一本聖經給她
[00:03:41.640 --> 00:03:43.480]  但其實不是
[00:03:43.480 --> 00:03:46.200]  這位阿姨有宣教士的觀念
[00:03:46.200 --> 00:03:48.880]  送了一隻雞給她
[00:03:48.880 --> 00:03:51.000]  是母雞
[00:03:51.000 --> 00:03:57.800]  自此之後Mary就可以撿雞蛋去賣
[00:03:57.800 --> 00:04:02.840]  如是者又補衣又撿柴又賣蛋的緣故
[00:04:02.840 --> 00:04:05.040]  差不多六年之後
[00:04:05.040 --> 00:04:09.880]  這位阿姨就告訴她應該差不多夠錢了
[00:04:09.880 --> 00:04:11.560]  Mary就很開心
[00:04:11.560 --> 00:04:14.920]  「嘩!正呀!有機會買聖經了」
[00:04:14.920 --> 00:04:18.720]  然後再問她究竟哪裡有聖經賣
[00:04:18.720 --> 00:04:20.600]  這位阿姨就告訴她
[00:04:20.600 --> 00:04:26.240]  「應該距離我們這裡四十多公里以外有一個鎮」
[00:04:26.240 --> 00:04:28.760]  「鎮裡面應該有個牧師」
[00:04:28.760 --> 00:04:32.000]  「他就有聖經賣了」
[00:04:32.000 --> 00:04:38.560]  但是這個鎮其實Mary從來沒有去過
[00:04:38.560 --> 00:04:42.120]  她只知道要經過森林
