
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:00:03.660 --> 00:00:11.240]  在27年前有一個女嬰呱呱墮地
[00:00:11.240 --> 00:00:13.960]  可惜呢好像是天意弄人
[00:00:13.960 --> 00:00:16.480]  小女孩因為患了眼癌
[00:00:16.480 --> 00:00:19.080]  她需要切除雙眼
[00:00:19.080 --> 00:00:22.720]  她動手術的時候才三個月大
[00:00:22.720 --> 00:00:24.360]  五歲的時候她有一次
[00:00:24.360 --> 00:00:26.360]  她就問她的爸爸
[00:00:26.360 --> 00:00:31.660]  爸爸我看不見是不是代表我很沒用呢
[00:00:31.660 --> 00:00:33.460]  父親回應
[00:00:33.460 --> 00:00:37.960]  只要你努力也可以貢獻社會
[00:00:37.960 --> 00:00:41.360]  如果你是那位女嬰
[00:00:41.360 --> 00:00:43.360]  你會怎樣看自己
[00:00:43.360 --> 00:00:47.160]  怎樣來面對你的人生呢
[00:00:47.160 --> 00:00:50.360]  這個小女孩她沒有因此自卑
[00:00:50.360 --> 00:00:54.560]  身體的缺陷並沒有吞噬她的鬥志
[00:00:54.560 --> 00:00:57.460]  她年幼的時候已經愛上音樂
[00:00:57.460 --> 00:01:01.660]  而且憑著她天賜給她的音樂才華
[00:01:01.660 --> 00:01:03.560]  加上後天的努力
[00:01:03.560 --> 00:01:08.560]  她先後考到聲樂以及鋼琴的演奏級
[00:01:08.560 --> 00:01:11.460]  成為一個專業的表演者
[00:01:11.460 --> 00:01:15.860]  其後呢她更考入香港中文大學的音樂系
[00:01:15.860 --> 00:01:21.260]  成為中大首個音樂系的視障畢業生
[00:01:21.260 --> 00:01:28.560]  這個生命鬥士就是香港著名的視障女高音蕭凱恩
[00:01:28.560 --> 00:01:30.560]  2012年的時候
[00:01:30.560 --> 00:01:36.260]  蕭凱恩他為奧比斯到孟加拉去做義工
[00:01:36.260 --> 00:01:41.060]  探訪當地的眼科醫院還有那些的小病人
[00:01:41.060 --> 00:01:43.160]  他就問當地的醫生
[00:01:43.160 --> 00:01:48.460]  為什麼這個地方這麼多的白內障病人呢
[00:01:48.460 --> 00:01:54.860]  原來因為當地的診所醫院離那些村子很遠很遠
[00:01:54.860 --> 00:01:57.160]  村民很貧困
[00:01:57.160 --> 00:02:00.560]  所以他們寧願多一天
[00:02:00.560 --> 00:02:05.560]  掙多一天的錢也不想花一天的時間去看病
[00:02:05.560 --> 00:02:09.060]  其次因為他們的教育水平比較低
[00:02:09.060 --> 00:02:14.360]  他們老覺得換眼睛是上天對他們的一個懲罰
[00:02:14.360 --> 00:02:17.160]  不需要醫治
[00:02:17.160 --> 00:02:20.560]  那今天2021年了
[00:02:20.560 --> 00:02:21.860]  在今天的社會
[00:02:21.860 --> 00:02:27.860]  竟然還有人認為患病是上天的懲罰
[00:02:27.860 --> 00:02:32.460]  那你想想兩千多年前的人有這樣的想法
[00:02:32.460 --> 00:02:35.560]  也就很理所當然
[00:02:35.560 --> 00:02:37.760]  所以今天我們看的這段經文
[00:02:37.760 --> 00:02:40.960]  整整他們也是有這樣一種情況
[00:02:40.960 --> 00:02:44.260]  我們先回到經文裡面去看
[00:02:44.260 --> 00:02:51.160]  那當耶穌他的門徒看到一個天生下來就瞎眼的人的時候
[00:02:51.160 --> 00:02:53.760]  他忍不住就問耶穌了
[00:02:53.760 --> 00:02:57.060]  拉比拉比這個人生下來就瞎眼
[00:02:57.060 --> 00:02:58.960]  是誰犯了罪呢
[00:02:58.960 --> 00:03:02.460]  是他還是他的父母呢
[00:03:02.460 --> 00:03:05.260]  那古時候一般的猶太人
[00:03:05.260 --> 00:03:12.160]  他們往往將那個苦難視為人犯罪所帶來的報應
[00:03:12.160 --> 00:03:15.860]  那這個人一生下來就瞎眼了
[00:03:15.860 --> 00:03:19.660]  那麼肯定是他的父母做了孽
[00:03:19.660 --> 00:03:22.660]  為他帶來了報應
[00:03:22.660 --> 00:03:25.060]  不過耶穌怎樣回應呢
[00:03:25.060 --> 00:03:27.560]  他說不是他犯了罪
[00:03:27.560 --> 00:03:31.560]  也不是他的父母犯了罪
[00:03:31.560 --> 00:03:35.260]  而是要在他的身上彰顯神的作為
[00:03:35.260 --> 00:03:36.560]  那耶穌這樣說呢
[00:03:36.560 --> 00:03:41.260]  不是說他的父母不是一個罪人沒有犯罪
[00:03:41.260 --> 00:03:44.260]  而是說這個人生來就瞎眼
[00:03:44.260 --> 00:03:48.460]  跟不是因為犯罪的原因
[00:03:48.460 --> 00:03:50.460]  因為如果是這樣的話
[00:03:50.460 --> 00:03:52.860]  那你和我生來就得瞎眼是吧
[00:03:52.860 --> 00:03:54.460]  因為我們天生下來
[00:03:54.460 --> 00:03:56.660]  我們本來也是一個罪人
[00:03:56.660 --> 00:04:00.160]  所以耶穌在這裡不是那個意思
[00:04:00.160 --> 00:04:04.360]  那耶穌否定了這個人不是因為父母犯罪
[00:04:04.360 --> 00:04:06.860]  而生來就瞎眼之後呢
[00:04:06.860 --> 00:04:10.860]  他給出了一個讓人意想不到的說法
[00:04:10.860 --> 00:04:18.560]  他說而是要在他的身上彰顯神的作為
[00:04:18.560 --> 00:04:21.360]  那他為什麼這樣說呢
[00:04:21.360 --> 00:04:27.060]  這首先我們要回到約翰福音寫作的時代背景
[00:04:27.060 --> 00:04:30.660]  還有這個寫作的動機
[00:04:30.660 --> 00:04:35.160]  約翰是大概在主後一個世紀的人
[00:04:35.160 --> 00:04:38.160]  當時在第一世紀末葉的時候
[00:04:38.160 --> 00:04:43.460]  教會除了外面他面對羅馬政府的逼迫之外
[00:04:43.460 --> 00:04:47.760]  內部也受到異端的嚴重的破壞
[00:04:47.760 --> 00:04:52.560]  特別是有一些人他們懷疑主的神性
[00:04:52.560 --> 00:04:58.060]  那我們從一些約翰在其他書卷寫的一些的經文可以看到
[00:04:58.060 --> 00:05:01.760]  在約翰一書的第二章他提到
[00:05:01.760 --> 00:05:09.460]  那裡他提到當時有些人他們否認耶穌是基督
[00:05:09.460 --> 00:05:13.260]  另外在約翰的二書七節他也提到
[00:05:13.260 --> 00:05:17.260]  有許多欺騙人的已經在世上出現
[00:05:17.260 --> 00:05:21.660]  他們否認耶穌基督是成了肉身來的
[00:05:21.660 --> 00:05:23.960]  所以你從約翰的書信裡面
[00:05:23.960 --> 00:05:28.360]  你看到當時的情況非常的混亂
[00:05:28.360 --> 00:05:32.660]  有的人說耶穌只是一個人不是神
[00:05:32.660 --> 00:05:36.460]  有的說耶穌祂只是一個普通人
[00:05:36.460 --> 00:05:38.860]  只等到他受禁的時候
[00:05:38.860 --> 00:05:41.160]  聖靈降在他的身上
[00:05:41.160 --> 00:05:44.560]  他從那一刻開始才成為神的器皿
[00:05:44.560 --> 00:05:46.360]  被神所用
[00:05:46.360 --> 00:05:49.360]  有的說耶穌跟你和我一樣
[00:05:49.360 --> 00:05:52.660]  都是一個受造者
[00:05:52.660 --> 00:05:56.660]  信了祂你也不能得到永生
[00:05:56.660 --> 00:06:00.560]  所以當時各地的教會的監督
[00:06:00.560 --> 00:06:04.560]  紛紛要求約翰寫一卷的書
[00:06:04.560 --> 00:06:06.860]  寄三卷的福音書之後
[00:06:06.860 --> 00:06:12.860]  來證明主耶穌的神格和祂的工作
[00:06:12.860 --> 00:06:17.160]  那個時候耶穌其他的門徒很多
[00:06:17.160 --> 00:06:19.860]  死了都死了,殉道的也殉道了
[00:06:19.860 --> 00:06:23.860]  那時候只剩下約翰
[00:06:23.860 --> 00:06:26.360]  只有約翰能做這樣的見證
[00:06:26.360 --> 00:06:29.160]  因為他是僅存的一位使徒
[00:06:29.160 --> 00:06:33.660]  他也曾經親眼的看見過主和他做的事情
[00:06:33.660 --> 00:06:38.660]  他也親耳聽過主耶穌所講的真理
[00:06:38.660 --> 00:06:42.160]  所以約翰特別寫了這一卷的福音書
[00:06:42.160 --> 00:06:47.160]  是給當時那些受到異端影響的外邦的教會
[00:06:47.160 --> 00:06:52.160]  為的是要兼顧他們對耶穌基督的信仰
[00:06:52.160 --> 00:06:58.160]  那當耶穌說要在蝦子身上彰顯神的作為的時候
[00:06:58.160 --> 00:07:05.660]  就意味著他即將要施行神蹟來治好這個蝦子
[00:07:05.660 --> 00:07:09.660]  讓上帝的作為能夠顯出來
[00:07:09.660 --> 00:07:13.660]  也顯明耶穌真正的身份
[00:07:13.660 --> 00:07:19.660]  那耶穌怎樣來藉著這個瞎眼的人來彰顯神的作為呢?
[00:07:19.660 --> 00:07:21.160]  從經文我們看到
[00:07:21.160 --> 00:07:27.160]  首先他神跡的治好這個蝦子肉眼的盲目
[00:07:27.160 --> 00:07:30.160]  剛才那個經文提到
[00:07:30.160 --> 00:07:34.160]  耶穌他吐這個唾沫在地上
[00:07:34.160 --> 00:07:37.660]  然後用那個唾沫和了一點泥
[00:07:37.660 --> 00:07:41.160]  把泥抹在那個蝦子的眼睛上
[00:07:41.160 --> 00:07:45.660]  然後就對他說你去西羅亞池洗一下吧
[00:07:45.660 --> 00:07:49.160]  然後他去一洗就看見了
[00:07:49.160 --> 00:07:53.160]  那如果一個人他一出生就有一種病的話
[00:07:53.160 --> 00:07:57.660]  那這個治療肯定是有極大的困難
[00:07:57.660 --> 00:07:59.660]  難度非常的大
[00:07:59.660 --> 00:08:05.160]  那這個患者得到醫治的機會也是非常渺茫的
[00:08:05.160 --> 00:08:09.660]  所以我估計這個蝦子可能他也從來不敢奢望
[00:08:09.660 --> 00:08:13.660]  有一天他能夠重見天日
[00:08:13.660 --> 00:08:18.160]  但是現在耶穌卻主動的來到他的跟前
[00:08:18.160 --> 00:08:23.160]  用唾沫和泥然後塗在他的眼睛上
[00:08:23.160 --> 00:08:25.660]  叫他去西羅亞池洗一下
[00:08:25.660 --> 00:08:28.660]  他就得到完全的醫治
[00:08:28.660 --> 00:08:33.160]  那耶穌為什麼會用這個方法來醫治這個人呢?
[00:08:33.160 --> 00:08:35.160]  不是光說一句話就可以了
[00:08:35.160 --> 00:08:38.660]  我們不知道耶穌為什麼這樣做
[00:08:38.660 --> 00:08:42.660]  但是耶穌這個很具體的行動
[00:08:42.660 --> 00:08:45.660]  並且這個本來行動就不方便
[00:08:45.660 --> 00:08:49.660]  他瞎眼的你叫他去一個池子其實很不方便
[00:08:49.660 --> 00:08:51.660]  可能他沒有信心的話
[00:08:51.660 --> 00:08:53.660]  他就說那我不去了
[00:08:53.660 --> 00:08:55.660]  他可能就得不到醫治了
[00:08:55.660 --> 00:08:59.660]  可是這個蝦子他儘管自己很不方便
[00:08:59.660 --> 00:09:01.660]  他也聽耶穌的話
[00:09:01.660 --> 00:09:04.660]  他就去那個池子來洗一下
[00:09:04.660 --> 00:09:09.660]  從他這個行動流露出來的那份的信心
[00:09:09.660 --> 00:09:13.660]  都給我們這些的人一個非常深刻的印象
[00:09:13.660 --> 00:09:19.660]  使那些懷疑甚至不願意面對現實的法利賽人
[00:09:19.660 --> 00:09:25.660]  都無法否認這個有目共睹的事實
[00:09:25.660 --> 00:09:30.660]  耶穌除了醫治這個人肉體的盲目之外
[00:09:30.660 --> 00:09:35.660]  他還主動的治好蝦子靈性的盲目
[00:09:35.660 --> 00:09:37.660]  Spiritual Blindness
[00:09:37.660 --> 00:09:44.660]  經文提到耶穌聽見他們把這個蝦子趕出會堂的時候
[00:09:44.660 --> 00:09:48.660]  後來耶穌就遇見他
[00:09:48.660 --> 00:09:51.660]  雖然耶穌治好他之後
[00:09:51.660 --> 00:09:53.660]  他已經離開那個蝦子
[00:09:53.660 --> 00:09:56.660]  但是其實他還繼續的關注
[00:09:56.660 --> 00:10:01.660]  這個蝦子被治好的那個人的動向
[00:10:01.660 --> 00:10:05.660]  從第35節的英文翻譯
[00:10:05.660 --> 00:10:08.660]  中文是遇見他
[00:10:08.660 --> 00:10:13.660]  但是在英文裡面他的翻譯是When he found him
[00:10:13.660 --> 00:10:18.660]  我們可見其實是主耶穌主動的去碰這個人
[00:10:18.660 --> 00:10:20.660]  去找這個人的
[00:10:20.660 --> 00:10:23.660]  雖然這個生下來瞎眼的人
[00:10:23.660 --> 00:10:26.660]  他現在已經重見光明了
[00:10:26.660 --> 00:10:30.660]  但是他的靈性其實還在黑暗中
[00:10:30.660 --> 00:10:32.660]  因為他還沒有認識神
[00:10:32.660 --> 00:10:35.660]  他還是一個被罪挾持的人
[00:10:35.660 --> 00:10:39.660]  他對來生還是沒有盼望的人
[00:10:39.660 --> 00:10:43.660]  現在耶穌主動來找這個人
[00:10:43.660 --> 00:10:46.660]  他關心的是他的信心
[00:10:46.660 --> 00:10:49.660]  想想對猶太人來說
[00:10:49.660 --> 00:10:53.660]  當時如果一個人被趕出猶太會堂
[00:10:53.660 --> 00:10:57.660]  其實是一個極其嚴重的懲罰
[00:10:57.660 --> 00:10:59.660]  因為被趕出來的人
[00:10:59.660 --> 00:11:04.660]  其實他往後就要被他們的社群孤立起來
[00:11:04.660 --> 00:11:07.660]  蝦子被趕出會堂之前
[00:11:07.660 --> 00:11:13.660]  他曾經也勇敢的為耶穌來做出一些的辯護
[00:11:13.660 --> 00:11:16.660]  而且公開的在法利賽人的面前
[00:11:16.660 --> 00:11:19.660]  承認耶穌就是先知
[00:11:19.660 --> 00:11:21.660]  也是從上帝來的
[00:11:21.660 --> 00:11:24.660]  但是現在面對這麼大的一個懲罰
[00:11:24.660 --> 00:11:30.660]  他還有沒有勇氣繼續來為耶穌來辯護呢
[00:11:30.660 --> 00:11:33.660]  他會不會退縮呢
[00:11:33.660 --> 00:11:37.660]  於是耶穌來到他面前的時候就問他
