
[00:00:00.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:03.720]  恭喜
[00:00:03.720 --> 00:00:05.720]  你今年會恭喜什麼人?
[00:00:05.720 --> 00:00:09.120]  身體健康
[00:00:09.120 --> 00:00:12.120]  但如果他不是很健康呢?
[00:00:12.120 --> 00:00:14.120]  就會很不健康
[00:00:14.120 --> 00:00:16.120]  所以就恭喜他健康
[00:00:16.120 --> 00:00:18.120]  OK
[00:00:18.120 --> 00:00:20.120]  新的一年
[00:00:20.120 --> 00:00:25.120]  我都恭喜大家屬靈生命和屬肉體的生命
[00:00:25.120 --> 00:00:26.120]  是不是叫屬肉體呢?
[00:00:26.120 --> 00:00:28.120]  我們基督徒不要屬肉體
[00:00:28.120 --> 00:00:32.120]  我們的身體和心靈
[00:00:32.120 --> 00:00:35.120]  我們的靈性都要健康
[00:00:35.120 --> 00:00:37.120]  是很不容易的
[00:00:37.120 --> 00:00:40.120]  我們叫一個彎曲破茂的世代
[00:00:40.120 --> 00:00:42.120]  是一個你覺得越來越
[00:00:42.120 --> 00:00:46.120]  好像一路變壞的世代
[00:00:46.120 --> 00:00:47.120]  看聖經之前
[00:00:47.120 --> 00:00:48.120]  我都想問一下
[00:00:48.120 --> 00:00:52.120]  你覺得今年會好過去年的
[00:00:52.120 --> 00:00:53.120]  你拍一下手
[00:00:53.120 --> 00:00:55.120]  1、2、3
[00:00:55.120 --> 00:01:03.120]  你覺得在主裡面好過去年是嗎?
[00:01:03.120 --> 00:01:05.120]  希望在主裡面
[00:01:05.120 --> 00:01:08.120]  我們真的會每一年都有進步
[00:01:08.120 --> 00:01:10.120]  有成長
[00:01:10.120 --> 00:01:11.120]  我們經常都聽聖經
[00:01:11.120 --> 00:01:16.120]  我希望我們用一個鄭重的態度
[00:01:16.120 --> 00:01:18.120]  去領受神的話語
[00:01:18.120 --> 00:01:23.120]  神的話語給我們帶來生命的滋潤
[00:01:23.120 --> 00:01:24.120]  生命的營養
[00:01:24.120 --> 00:01:26.120]  更加是生命的改變
[00:01:26.120 --> 00:01:28.120]  我們生命所需
[00:01:28.120 --> 00:01:29.120]  沒有神的話
[00:01:29.120 --> 00:01:31.120]  我們的屬靈生命
[00:01:31.120 --> 00:01:32.120]  不單止不會健康
[00:01:32.120 --> 00:01:35.120]  我們還會有疾病
[00:01:35.120 --> 00:01:36.120]  有很多軟弱
[00:01:36.120 --> 00:01:38.120]  甚至陷在罪裡面
[00:01:38.120 --> 00:01:39.120]  求主幫我們
[00:01:39.120 --> 00:01:41.120]  我們一起禱告
[00:01:41.120 --> 00:01:43.120]  天主上求你
[00:01:43.120 --> 00:01:46.120]  用你自己的話語
[00:01:46.120 --> 00:01:49.120]  使我們成為聖潔
[00:01:49.120 --> 00:01:53.120]  你的真理進入我們的內心
[00:01:53.120 --> 00:01:55.120]  真理的聖靈
[00:01:55.120 --> 00:01:57.120]  管理我們的生命
[00:01:57.120 --> 00:01:59.120]  充滿我們
[00:01:59.120 --> 00:02:06.120]  主求你幫我們樂意去親近你
[00:02:06.120 --> 00:02:09.120]  讓神的靈
[00:02:09.120 --> 00:02:11.120]  看到我們裡面
[00:02:11.120 --> 00:02:14.120]  因為我們願意離棄罪惡
[00:02:14.120 --> 00:02:17.120]  我們裡面能夠成為聖潔
[00:02:17.120 --> 00:02:20.120]  可以被聖靈充滿
[00:02:20.120 --> 00:02:21.120]  被聖靈管理
[00:02:21.120 --> 00:02:23.120]  以致我們能夠得著
[00:02:23.120 --> 00:02:26.120]  聖靈的能力去過每一天
[00:02:26.120 --> 00:02:29.120]  甚至將祝福帶給其他人
[00:02:29.120 --> 00:02:31.120]  主求你幫助我們
[00:02:31.120 --> 00:02:33.120]  認識我們的身份
[00:02:33.120 --> 00:02:35.120]  有認識和神的關係
[00:02:35.120 --> 00:02:37.120]  應該怎樣維繫
[00:02:37.120 --> 00:02:39.120]  你恨惡罪惡
[00:02:39.120 --> 00:02:40.120]  喜愛公義
[00:02:40.120 --> 00:02:44.120]  求你幫我們敏感你的心
[00:02:44.120 --> 00:02:45.120]  願你的話語
[00:02:45.120 --> 00:02:47.120]  帶進我們的心裡面
[00:02:47.120 --> 00:02:49.120]  願聖靈充滿我們
[00:02:49.120 --> 00:02:53.120]  求主聽我們祈禱奉耶穌的聖名
[00:02:53.120 --> 00:02:56.120]  1969年7月
[00:02:56.120 --> 00:02:57.120]  即是50年前
[00:02:57.120 --> 00:02:59.120]  今年是2019
[00:02:59.120 --> 00:03:02.120]  50年前
[00:03:02.120 --> 00:03:04.120]  在世界上發生了一個
[00:03:04.120 --> 00:03:06.120]  舉世矚目的事件
[00:03:06.120 --> 00:03:07.120]  不知道你記不記得
[00:03:07.120 --> 00:03:10.120]  1969年7月
[00:03:10.120 --> 00:03:14.120]  就是人類登陸月球
[00:03:14.120 --> 00:03:15.120]  69年7月
[00:03:15.120 --> 00:03:20.120]  美國有兩個太空人登陸月球
[00:03:20.120 --> 00:03:22.120]  當年的尼克遜總統
[00:03:22.120 --> 00:03:27.120]  向傳媒發表一個全世界的宣告
[00:03:27.120 --> 00:03:28.120]  他說什麼呢
[00:03:28.120 --> 00:03:33.120]  他說今天美國做了一件事
[00:03:33.120 --> 00:03:35.120]  就是人類有史以來
[00:03:35.120 --> 00:03:37.120]  最重要的一個事件
[00:03:37.120 --> 00:03:40.120]  就是登陸月球
[00:03:40.120 --> 00:03:47.120]  幸好他身邊有一個基督徒的幕僚
[00:03:47.120 --> 00:03:48.120]  顧問
[00:03:48.120 --> 00:03:52.120]  就是葛培里牧師
[00:03:52.120 --> 00:03:53.120]  如果有一個總統
[00:03:53.120 --> 00:03:54.120]  旁邊有一個牧師
[00:03:54.120 --> 00:03:55.120]  都比較安全
[00:03:55.120 --> 00:03:56.120]  至少他死了
[00:03:56.120 --> 00:04:00.120]  都有人教安息禮
[00:04:00.120 --> 00:04:01.120]  你知道
[00:04:01.120 --> 00:04:03.120]  人類歷史最重要的
[00:04:03.120 --> 00:04:06.120]  當然不是登陸月球
[00:04:06.120 --> 00:04:12.120]  我想問登陸月球對你帶來什麼幫助
[00:04:12.120 --> 00:04:14.120]  看電影
[00:04:14.120 --> 00:04:16.120]  但真是實質
[00:04:16.120 --> 00:04:18.120]  這些科技發展
[00:04:18.120 --> 00:04:20.120]  是對我們有些影響的
[00:04:20.120 --> 00:04:22.120]  但是不是對人類最重要呢
[00:04:22.120 --> 00:04:24.120]  不是
[00:04:24.120 --> 00:04:27.120]  葛培里提醒尼克遜
[00:04:27.120 --> 00:04:32.120]  他說人類有史以來最重要的事件
