
[00:00:00.000 --> 00:00:01.300]  我們一起來禱告
[00:00:01.300 --> 00:00:02.800]  主耶穌我們感謝祢
[00:00:02.800 --> 00:00:05.800]  讓我們今天再次要來聆聽祢的話語
[00:00:05.800 --> 00:00:10.800]  主我懇求祢將那賜人智慧和启示的靈賞賜在我們的當中
[00:00:10.800 --> 00:00:13.800]  幫助我們每一個人的心可以向祢來打開
[00:00:13.800 --> 00:00:16.800]  主我們帶著渴慕的心來尋求祢
[00:00:16.800 --> 00:00:19.300]  求祢將生命的道指示我們
[00:00:19.300 --> 00:00:21.800]  主啊也讓我們每一個人在祢的面前
[00:00:21.800 --> 00:00:24.800]  主啊我們得著在今天在此時在此刻
[00:00:24.800 --> 00:00:27.800]  祢對我們每一個人生命所要說的話語
[00:00:27.800 --> 00:00:32.800]  也讓我們每一個人講的和聽的都一同得造就
[00:00:32.800 --> 00:00:34.800]  謝謝你奉耶穌基督的名禱告
[00:00:34.800 --> 00:00:38.800]  我先要來分享一個見證
[00:00:38.800 --> 00:00:39.800]  但是這個見證不是我的
[00:00:39.800 --> 00:00:41.800]  但是是另外一個牧師的
[00:00:41.800 --> 00:00:46.800]  有一位牧師他非常非常愛他的妻子
[00:00:46.800 --> 00:00:49.800]  所以當他們兩個人走在路上的時候呢
[00:00:49.800 --> 00:00:53.800]  這位牧師總是走在靠近馬路的那個外側
[00:00:53.800 --> 00:00:57.800]  因為他想如果有哪一輛貌似的車子突然衝過來
[00:00:57.800 --> 00:00:59.800]  他會先被撞到
[00:00:59.800 --> 00:01:00.800]  為什麼呢
[00:01:00.800 --> 00:01:04.800]  因為他要用他的身體保護他所愛的妻子
[00:01:04.800 --> 00:01:07.800]  用他的身體來護衛他妻子的生命
[00:01:07.800 --> 00:01:09.800]  他說他真的很愛他的太太
[00:01:09.800 --> 00:01:12.800]  就是為他死也不可惜
[00:01:12.800 --> 00:01:13.800]  這位牧師真是偉大
[00:01:13.800 --> 00:01:16.800]  他實踐了聖經上面所說的教訓
[00:01:16.800 --> 00:01:20.800]  說你們做丈夫的要愛你們的妻子
[00:01:20.800 --> 00:01:24.800]  就像基督愛教會為教會捨棄
[00:01:24.800 --> 00:01:27.800]  有一天他和他的妻子在家裡面
[00:01:27.800 --> 00:01:30.800]  他的妻子正在廚房預備午餐
[00:01:30.800 --> 00:01:36.800]  而他正在客廳看著籃球賽的冠亞軍爭奪戰
[00:01:36.800 --> 00:01:39.800]  兩隊互有領先打得不分高下
[00:01:39.800 --> 00:01:42.800]  就在比賽進行到最關鍵的時刻
[00:01:42.800 --> 00:01:49.800]  這個時候突然廚房傳來了溫柔的呼喚聲
[00:01:49.800 --> 00:01:52.800]  醬油不夠囉
[00:01:52.800 --> 00:01:54.800]  家裡沒有醬油了
[00:01:54.800 --> 00:01:57.800]  他需要馬上去買一瓶醬油
[00:01:57.800 --> 00:01:59.800]  可是現在如果去買醬油
[00:01:59.800 --> 00:02:01.800]  回來比賽大概也結束了
[00:02:01.800 --> 00:02:04.800]  他就只能看報導然後擠比擠
[00:02:04.800 --> 00:02:07.800]  最精彩的一些畫面都沒有看到
[00:02:07.800 --> 00:02:11.800]  可是現在他要用生命
[00:02:11.800 --> 00:02:15.800]  他說他要用生命去保護他的這位妻子
