
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:00:01.400 --> 00:00:03.400]  我們再一次同心禱告
[00:00:03.400 --> 00:00:05.760]  天父我們去仰望祢
[00:00:05.760 --> 00:00:09.320]  求祢的話語去幫助我們
[00:00:09.320 --> 00:00:11.800]  成為我們人生腳前的燈
[00:00:11.800 --> 00:00:13.800]  路上的光
[00:00:13.800 --> 00:00:15.800]  聖靈求祢去感動教導
[00:00:15.800 --> 00:00:18.600]  讓我們不單止去明白
[00:00:18.600 --> 00:00:21.800]  我們的人生都被祢的話語去改變
[00:00:21.800 --> 00:00:23.400]  以致我們的生活
[00:00:23.400 --> 00:00:26.000]  我們的生命能夠討祢喜悅
[00:00:26.000 --> 00:00:30.000]  禱告仰望奉耶穌基督的聖名 阿們
[00:00:30.000 --> 00:00:36.000]  很多年前在基督教周報看到一篇文章
[00:00:36.000 --> 00:00:38.600]  這篇文章是一位牧師寫的
[00:00:38.600 --> 00:00:44.400]  這篇文章我照原文節錄了幾段
[00:00:44.400 --> 00:00:46.400]  這位牧師這樣說
[00:00:46.400 --> 00:00:49.800]  記得有一次我到機場去接機
[00:00:49.800 --> 00:00:54.200]  我們教會邀請了一位講員在報道會做見證
[00:00:54.200 --> 00:00:56.200]  他看到我就說
[00:00:56.200 --> 00:01:00.200]  「阿們牧師我患了傷風 聲音有點沙啞」
[00:01:00.200 --> 00:01:05.200]  「還好 這些沙啞的聲音聽起來更加覺得傷感」
[00:01:05.200 --> 00:01:07.200]  「這個正是我需要」
[00:01:07.200 --> 00:01:11.200]  當時我聽了有點覺得茫然
[00:01:11.200 --> 00:01:14.600]  心想作見證不是演戲
[00:01:14.600 --> 00:01:16.600]  為什麼會這樣說呢
[00:01:16.600 --> 00:01:20.200]  後來這位講員的背景被揭露了出來
[00:01:20.200 --> 00:01:23.200]  我才知道過中的原因
[00:01:23.200 --> 00:01:26.200]  這位講員到處作見證
[00:01:26.200 --> 00:01:29.200]  自稱為心臟科醫生
[00:01:29.200 --> 00:01:31.200]  但為了替主作見證
[00:01:31.200 --> 00:01:34.200]  就不惜犧牲時間和金錢
[00:01:34.200 --> 00:01:37.200]  到處去傳福音
[00:01:37.200 --> 00:01:39.200]  雖然他的見證感人
[00:01:39.200 --> 00:01:41.200]  也領了不少人歸主
[00:01:41.200 --> 00:01:43.200]  但後來被發現
[00:01:43.200 --> 00:01:45.200]  他根本是一個無牌醫生
[00:01:45.200 --> 00:01:49.200]  他所聲稱為人所作的手術
