
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.120]  很高興今天繼續有機會敬拜上主
[00:00:07.120 --> 00:00:10.080]  我們講道之前
[00:00:10.080 --> 00:00:12.620]  請先一齊祈禱
[00:00:12.620 --> 00:00:16.000]  親愛的天父,我們感謝祢至於恩典
[00:00:16.000 --> 00:00:18.400]  在主日的清晨祢賜給我們
[00:00:18.400 --> 00:00:20.880]  有機會可以一同聚集
[00:00:20.880 --> 00:00:23.480]  敬拜祢,聆聽祢的話語
[00:00:23.480 --> 00:00:26.080]  我們求聖靈在我們當中
[00:00:26.080 --> 00:00:30.520]  幫助我們明白一個蒙召的人生
[00:00:30.520 --> 00:00:33.720]  是應該怎樣來跟隨主
[00:00:33.720 --> 00:00:36.320]  求聖靈親自教導我們
[00:00:36.320 --> 00:00:39.760]  奉耶穌基督的名祈禱,阿們
[00:00:39.760 --> 00:00:45.040]  不知道有多少人曾經在過去的日子
[00:00:45.040 --> 00:00:47.480]  想過一個問題
[00:00:47.480 --> 00:00:50.200]  我活著是為了什麼呢?
[00:00:50.200 --> 00:00:53.400]  有想過這個問題的弟兄姊妹請舉手
[00:00:53.400 --> 00:00:55.680]  不一定是最近想過的
[00:00:55.680 --> 00:00:58.960]  而是你覺得自己思想之後
[00:00:58.960 --> 00:01:01.160]  你記得曾經想過
[00:01:01.160 --> 00:01:03.600]  我活著是為了什麼
[00:01:03.600 --> 00:01:06.080]  或者我為什麼要活著
[00:01:06.080 --> 00:01:08.440]  有沒有?請舉手
[00:01:08.440 --> 00:01:12.040]  好,有幾位,多謝你們
[00:01:12.040 --> 00:01:14.480]  當然對這個問題
[00:01:14.480 --> 00:01:18.320]  不同的人有不同的答案
[00:01:18.320 --> 00:01:21.160]  有些人可能會說
[00:01:21.160 --> 00:01:22.800]  我活著是為了父母
[00:01:22.800 --> 00:01:25.440]  因為他們將我生了出來
[00:01:25.440 --> 00:01:28.200]  我既來之,則安之
[00:01:28.200 --> 00:01:30.000]  有奶就飲,有飯就食
[00:01:30.000 --> 00:01:33.120]  父母開心,我也開心
[00:01:33.120 --> 00:01:35.800]  另外有些人可能會認為
[00:01:35.800 --> 00:01:39.920]  活著就是做我最喜歡做的事
