
[00:00:00.000 --> 00:00:02.600]  今天是母親節
[00:00:02.600 --> 00:00:05.600]  首先在這裡祝大家母親節快樂
[00:00:05.600 --> 00:00:08.760]  願每一個母親都無憂無慮
[00:00:08.760 --> 00:00:10.760]  快快樂樂
[00:00:10.760 --> 00:00:12.680]  今天母親節
[00:00:12.680 --> 00:00:15.000]  我不知道大家
[00:00:15.000 --> 00:00:17.000]  你已經想了怎麼過了沒有?
[00:00:17.000 --> 00:00:21.880]  你已經想了怎麼慶祝母親節了沒有?
[00:00:21.880 --> 00:00:25.800]  是不是會請媽媽吃飯?
[00:00:26.120 --> 00:00:30.240]  還是你已經預備了禮物送給她們?
[00:00:30.240 --> 00:00:34.960]  有多少是會去吃母親節飯的?請舉手看看
[00:00:34.960 --> 00:00:39.280]  都頗多
[00:00:39.280 --> 00:00:41.280]  有多少是送禮物
[00:00:41.280 --> 00:00:43.280]  或者又再加上吃飯
[00:00:43.280 --> 00:00:45.280]  送禮物的有沒有?
[00:00:45.280 --> 00:00:47.280]  都有些
[00:00:47.280 --> 00:00:49.280]  吃飯的似乎都是多一些
[00:00:49.280 --> 00:00:52.880]  這個完全是跟我們中國人的文化很吻合
[00:00:52.880 --> 00:00:54.880]  文以食為天
[00:00:54.880 --> 00:00:56.880]  其實
[00:00:56.880 --> 00:00:59.880]  平日我們都每天都跟媽媽吃飯的
[00:00:59.880 --> 00:01:03.880]  如果我們媽媽仍然跟我們一起的時候
[00:01:03.880 --> 00:01:07.360]  為什麼在母親節又特別要出去吃呢?
[00:01:07.360 --> 00:01:09.360]  其實大家應該會計算的
[00:01:09.360 --> 00:01:11.360]  母親節出去吃特別又貴一些的
[00:01:11.360 --> 00:01:13.360]  是不是?人又多一些
[00:01:13.360 --> 00:01:15.360]  找位置都難一些的
[00:01:15.360 --> 00:01:17.360]  為什麼都要在這一天吃呢?
[00:01:17.360 --> 00:01:19.360]  我相信背後
[00:01:19.360 --> 00:01:21.880]  都是有一個心意在當中的
[00:01:21.880 --> 00:01:24.360]  就是我們中國人又特別含蓄
[00:01:24.360 --> 00:01:26.360]  有一些說話
[00:01:26.360 --> 00:01:28.360]  我們放在心裏面我們知道的
[00:01:28.360 --> 00:01:30.360]  但是呢
[00:01:30.360 --> 00:01:32.360]  我們有時候又不是幾好意思
[00:01:32.360 --> 00:01:34.360]  去直接講出來
[00:01:34.360 --> 00:01:36.360]  不如我們就趁著一些特別的日子
[00:01:36.360 --> 00:01:39.360]  都來表達一份特別之情
[00:01:39.360 --> 00:01:41.360]  我相信其實我們
[00:01:41.360 --> 00:01:43.360]  每一個義女在背後
[00:01:43.360 --> 00:01:45.360]  透過這個節日
[00:01:45.360 --> 00:01:47.360]  去跟媽媽有些表達
[00:01:47.360 --> 00:01:49.360]  都是想告訴她們
[00:01:49.360 --> 00:01:51.360]  媽媽我愛你
[00:01:51.360 --> 00:01:54.360]  講起媽媽
[00:01:54.360 --> 00:01:56.360]  我不知道這一刻
[00:01:56.360 --> 00:02:01.360]  你對媽媽最深的印象是什麼呢?
[00:02:01.360 --> 00:02:03.360]  有沒有一些子女
[00:02:03.360 --> 00:02:05.360]  你覺得媽媽就經常叫我吃東西
[00:02:05.360 --> 00:02:07.360]  穿衣服 多穿一件衣服
[00:02:07.360 --> 00:02:10.360]  多吃點東西 有沒有?
[00:02:10.360 --> 00:02:12.360]  有沒有啊?
[00:02:12.360 --> 00:02:14.360]  我自己媽媽給我
[00:02:14.360 --> 00:02:16.360]  立刻想到的就是
[00:02:16.360 --> 00:02:18.360]  她很在乎我的衣食
[00:02:18.360 --> 00:02:20.360]  是不是吃得好 吃得夠
[00:02:20.360 --> 00:02:23.360]  是不是穿夠衣服才外出
[00:02:23.360 --> 00:02:25.360]  一年到晚
[00:02:25.360 --> 00:02:27.360]  一天三餐她都照顧好周到
[00:02:27.360 --> 00:02:29.360]  每天早上都叮囑我
[00:02:29.360 --> 00:02:31.360]  吃早餐再走
[00:02:31.360 --> 00:02:33.360]  不過我就是一個
[00:02:33.360 --> 00:02:35.360]  睡覺沒什麼恩賜的人
[00:02:35.360 --> 00:02:37.360]  有時候我睡不會睡得很多
[00:02:37.360 --> 00:02:39.360]  或者睡得特別好
[00:02:39.360 --> 00:02:41.360]  所以有時候我寧願早上
[00:02:41.360 --> 00:02:43.360]  我寧願睡多一刻就是一刻
[00:02:43.360 --> 00:02:45.360]  寧願睡到最悶水起來
[00:02:45.360 --> 00:02:47.360]  接著我寧願不吃早餐
[00:02:47.360 --> 00:02:49.360]  我也寧願多睡一會
[00:02:49.360 --> 00:02:51.360]  就不覺得是什麼大問題
[00:02:51.360 --> 00:02:53.360]  但是其實作為媽媽
[00:02:53.360 --> 00:02:55.360]  她就會很在乎你有沒有
[00:02:55.360 --> 00:02:56.360]  吃了早餐才去
[00:02:56.360 --> 00:02:58.360]  有沒有餓著肚子這樣
[00:02:58.360 --> 00:03:00.360]  因為出街的時候總會問我
