
[00:00:00.000 --> 00:00:03.160]  弟兄姊妹平安
[00:00:03.160 --> 00:00:04.840]  感謝你們的邀請
[00:00:04.840 --> 00:00:11.400]  讓我再有機會在你們當中去有這個聚會的時間
[00:00:11.400 --> 00:00:14.920]  我之前我在審訊院裡面
[00:00:14.920 --> 00:00:17.240]  我念書的時候
[00:00:17.240 --> 00:00:19.880]  在一個暑假裡面
[00:00:19.880 --> 00:00:22.880]  我需要的要去做一件事情
[00:00:22.880 --> 00:00:28.320]  就是要在香港的本地的一個機構裡面去做一個的實習
[00:00:28.320 --> 00:00:33.320]  我選的是基督教關懷無家者協會
[00:00:33.320 --> 00:00:36.480]  有沒有弟兄姊妹你聽過這個協會
[00:00:36.480 --> 00:00:42.640]  這個協會裡面其實它主要就是關懷一批就是無家者
[00:00:42.640 --> 00:00:47.280]  我聽過當中有一位當中的同工
[00:00:47.280 --> 00:00:49.200]  他跟我分享
[00:00:49.200 --> 00:00:55.160]  他說有一次他在這個協會裡面開始服侍以後
[00:00:55.160 --> 00:01:01.040]  他在晚上找到一個就是露宿者
[00:01:01.040 --> 00:01:03.480]  然後他認識了他以後
[00:01:03.480 --> 00:01:05.920]  然後跟他交朋友
[00:01:05.920 --> 00:01:12.960]  最後他說你願不願意跟我就是回一趟教會
[00:01:12.960 --> 00:01:15.880]  那一位我們稱為街友
[00:01:15.880 --> 00:01:19.640]  那位街友他想了好幾次
[00:01:19.640 --> 00:01:21.760]  也去了好幾次
[00:01:21.760 --> 00:01:24.480]  過了幾個月以後
[00:01:24.480 --> 00:01:29.400]  他終於說好吧我就跟你去一趟吧
[00:01:29.400 --> 00:01:36.280]  那一次那天清早那一位的同工就去接他
[00:01:36.280 --> 00:01:42.320]  然後就看見他穿的比平常就比較整齊一點了
[00:01:42.320 --> 00:01:43.600]  OK你明白嗎
[00:01:43.600 --> 00:01:46.320]  露宿者他們平常穿的是什麼
[00:01:46.320 --> 00:01:50.440]  那一天他已經穿上他可以說是最好的衣服
[00:01:50.440 --> 00:01:56.560]  然後他就隨這位同工來到他的教會
[00:01:56.560 --> 00:01:58.200]  到了教會以後
[00:01:58.200 --> 00:02:04.880]  這位同工就跟在門前接待的弟兄姊妹就跟他說
[00:02:04.880 --> 00:02:13.480]  這一位新朋友是我在街上所認識的一位的街友
[00:02:13.480 --> 00:02:19.600]  那位同工他說他從來沒有看過
[00:02:19.600 --> 00:02:23.400]  摩西分紅海的神蹟
[00:02:23.400 --> 00:02:29.480]  不過那一天當他教會的人聽到以後
[00:02:29.480 --> 00:02:39.880]  他們匆忙的就從左右兩邊籠罩中間開一條的通道
[00:02:39.880 --> 00:02:45.040]  當時他回看那一位的街友
[00:02:45.040 --> 00:02:50.040]  覺得他臉上一臉的尷尬
[00:02:50.040 --> 00:02:54.760]  而且也不知如何是好
[00:02:54.760 --> 00:03:03.840]  弟兄姊妹如果今天有一位街友在你們當中出現的話
[00:03:03.840 --> 00:03:09.400]  不曉得將會有一個什麼樣的場景
[00:03:09.400 --> 00:03:14.760]  今天的講題是我們與恩典的距離
[00:03:14.760 --> 00:03:21.400]  經文記載在薩姆爾記上21章
[00:03:21.400 --> 00:03:23.760]  我想透過這一段的經文
[00:03:23.760 --> 00:03:28.480]  讓大家我們一同的去思想
[00:03:28.480 --> 00:03:35.200]  究竟我們與恩典的距離有多遠
[00:03:35.200 --> 00:03:38.600]  請先聽我讀一次
[00:03:38.600 --> 00:03:43.080]  因為在這裡沒有一個完整的經文在當中
[00:03:43.080 --> 00:03:51.240]  所以就請聽我用我的別腳的普通話就念一趟
[00:03:51.240 --> 00:03:55.000]  大衛到了羅伯的亞歆米勒祭祀那裡
[00:03:55.000 --> 00:03:58.960]  亞歆米勒站站靜靜的出來迎接他
[00:03:58.960 --> 00:04:05.040]  對他說 你為什麼獨自一人沒有人跟隨你呢
[00:04:05.040 --> 00:04:07.800]  大衛對亞歆米勒祭祀說
[00:04:07.800 --> 00:04:10.360]  王吩咐我一件事
[00:04:10.360 --> 00:04:13.120]  對我說 我猜前理
[00:04:13.120 --> 00:04:18.120]  吩咐你的這件事不可讓任何人知道
[00:04:18.120 --> 00:04:23.640]  因此我已告訴一些僕人到某處去
[00:04:23.640 --> 00:04:26.440]  現在你手中有什麼
[00:04:26.440 --> 00:04:28.240]  請你給我五個筆
[00:04:28.240 --> 00:04:31.160]  或是可以找到的食物
[00:04:31.160 --> 00:04:33.160]  祭祀對大衛說
[00:04:33.160 --> 00:04:35.400]  我手中沒有普通的筆
