
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:00:02.000 --> 00:00:03.000]  (主內平安)
[00:00:03.000 --> 00:00:08.000]  這兩個星期沒有跟大家在港台見面了
[00:00:08.000 --> 00:00:10.000]  有沒有想念我?
[00:00:10.000 --> 00:00:12.000]  笑真是沒有
[00:00:12.000 --> 00:00:14.000]  記得上兩個星期
[00:00:14.000 --> 00:00:16.000]  我們港道講到一半的時候
[00:00:16.000 --> 00:00:18.000]  有個西人進來圈挖
[00:00:18.000 --> 00:00:20.000]  記不記得?
[00:00:20.000 --> 00:00:24.000]  到現在我都心情未平復
[00:00:24.000 --> 00:00:25.000]  但不用怕
[00:00:25.000 --> 00:00:29.000]  今天我們找到一個執事是很打得的
[00:00:29.000 --> 00:00:31.000]  到年年後第一
[00:00:31.000 --> 00:00:33.000]  在外面那裡把關
[00:00:33.000 --> 00:00:35.000]  應該不會有人走進來
[00:00:35.000 --> 00:00:39.000]  剛才那首歌
[00:00:39.000 --> 00:00:41.000]  聖法蘭西斯討聞
[00:00:41.000 --> 00:00:43.000]  使我作和平之子
[00:00:43.000 --> 00:00:45.000]  那是我很喜歡的歌
[00:00:45.000 --> 00:00:48.000]  因為看到現今世代很多邪惡
[00:00:48.000 --> 00:00:49.000]  很多罪
[00:00:49.000 --> 00:00:53.000]  所以我們真的要回到上帝那裡
[00:00:53.000 --> 00:00:56.000]  才有得到這個和平
[00:00:56.000 --> 00:00:59.000]  聖法蘭西斯他是一個修道士
[00:00:59.000 --> 00:01:01.000]  在修道院那裡當然是和平
[00:01:01.000 --> 00:01:03.000]  但今天我們不是修道
[00:01:03.000 --> 00:01:05.000]  我們面對這個世界是更加難
[00:01:05.000 --> 00:01:08.000]  我們更加要回到上帝那裡
[00:01:08.000 --> 00:01:10.000]  才能得到真正的和平
[00:01:10.000 --> 00:01:13.000]  我們這段時間都會講關於罪
[00:01:13.000 --> 00:01:17.000]  上回講到誘惑來到的時候
[00:01:17.000 --> 00:01:19.000]  Temptation
[00:01:19.000 --> 00:01:21.000]  因為我們個人的私慾
[00:01:21.000 --> 00:01:26.000]  Inner 裡面的罪性
[00:01:26.000 --> 00:01:31.000]  Desire 令到我們很容易犯罪
[00:01:31.000 --> 00:01:35.000]  Sin 令到我們有死亡
[00:01:35.000 --> 00:01:38.000]  Death 與上帝零去頭的隔絕
[00:01:38.000 --> 00:01:40.000]  當然大家不用太擔心
[00:01:40.000 --> 00:01:43.000]  因為我有著耶穌基督的救贖
[00:01:43.000 --> 00:01:46.000]  看回之前創世紀一三章
[00:01:46.000 --> 00:01:47.000]  一至三節那裡
[00:01:47.000 --> 00:01:49.000]  講到人犯罪的時候
[00:01:49.000 --> 00:01:54.000]  是那個蛇在田野一切的走獸
[00:01:54.000 --> 00:01:56.000]  比一切的走獸更狡猾
[00:01:56.000 --> 00:01:57.000]  蛇對女人說
[00:01:57.000 --> 00:01:58.000]  上帝喜事真說
[00:01:58.000 --> 00:02:03.000]  你們不可吃園中任何樹上所出的嗎
[00:02:03.000 --> 00:02:04.000]  女人怎樣回答呢
[00:02:04.000 --> 00:02:05.000]  女人對蛇說
[00:02:05.000 --> 00:02:06.000]  就是下話
[00:02:06.000 --> 00:02:08.000]  她說園中的樹上的果子
[00:02:08.000 --> 00:02:09.000]  我們都可以吃
[00:02:09.000 --> 00:02:13.000]  只是園子中間那火樹的果子
[00:02:13.000 --> 00:02:14.000]  上帝曾說
[00:02:14.000 --> 00:02:16.000]  你們不可吃也不可摸
[00:02:16.000 --> 00:02:18.000]  免得你們死
[00:02:18.000 --> 00:02:20.000]  今天我們講講重點在哪裡
[00:02:20.000 --> 00:02:22.000]  重點是這段經文的四個字
[00:02:22.000 --> 00:02:25.000]  就是園子中間
[00:02:25.000 --> 00:02:26.000]  In the middle of the garden
[00:02:26.000 --> 00:02:28.000]  你說什麼那麼特別
[00:02:28.000 --> 00:02:29.000]  特別就是
[00:02:29.000 --> 00:02:32.000]  如果你說上帝作弄亞當夏娃
[00:02:32.000 --> 00:02:33.000]  放一棵樹在那裡
[00:02:33.000 --> 00:02:34.000]  他真是很大的作弄
[00:02:34.000 --> 00:02:38.000]  因為他真的放了一棵樹在園子的中間
[00:02:38.000 --> 00:02:40.000]  經常都會看到的
[00:02:40.000 --> 00:02:42.000]  出入都會經過的
[00:02:42.000 --> 00:02:44.000]  在正中間
[00:02:44.000 --> 00:02:49.000]  如果在邊邊你就不會察覺
[00:02:49.000 --> 00:02:52.000]  你家裡如果鳳翔污糟了一點
[00:02:52.000 --> 00:02:54.000]  在邊邊角落你不會察覺
[00:02:54.000 --> 00:02:55.000]  也不會怎樣理會
[00:02:55.000 --> 00:02:57.000]  但是如果在正中間
[00:02:57.000 --> 00:02:59.000]  在電視機下面
[00:02:59.000 --> 00:03:00.000]  督眼督鼻
[00:03:00.000 --> 00:03:01.000]  你就要修補它
[00:03:01.000 --> 00:03:04.000]  因為很礙眼
[00:03:04.000 --> 00:03:05.000]  一棵樹在中間
[00:03:05.000 --> 00:03:06.000]  它令到
[00:03:06.000 --> 00:03:10.000]  增加了亞當夏娃被受的誘惑
[00:03:10.000 --> 00:03:11.000]  同樣今天
[00:03:11.000 --> 00:03:14.000]  我們什麼在我們生命的中間
[00:03:14.000 --> 00:03:17.000]  魔鬼就是將我們生命中間的東西
[00:03:17.000 --> 00:03:19.000]  來誘惑我們
[00:03:19.000 --> 00:03:20.000]  如果我們生命的中間
[00:03:20.000 --> 00:03:22.000]  是掛著我們的家庭
[00:03:22.000 --> 00:03:23.000]  我們的兒女
[00:03:23.000 --> 00:03:24.000]  他就用這些東西
[00:03:24.000 --> 00:03:28.000]  來令到我們受誘惑而去犯罪
[00:03:28.000 --> 00:03:30.000]  如果我們的生命中間
